723650,"ALBUQUERQUE INTL ARPT [ISIS]",NM,-7.0,35.040,-106.620,1619
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
07/23/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,7,A,7,26.7,A,7,8.9,A,7,33,A,7,841,A,7,300,A,7,4.1,A,7,24100,A,7,6100,A,7,2.1,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/23/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,A,7,3,A,7,25.6,A,7,8.9,A,7,35,A,7,841,A,7,270,A,7,3.1,A,7,24100,A,7,77777,A,7,2.2,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/23/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,A,7,1,A,7,23.3,A,7,8.9,A,7,40,A,7,841,A,7,140,A,7,3.1,A,7,24100,A,7,77777,A,7,2.2,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/23/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,3,A,7,22.8,A,7,8.9,A,7,41,A,7,841,A,7,230,A,7,1.5,A,7,24100,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,6,A,7,22.8,A,7,11.7,A,7,50,A,7,840,A,7,140,A,7,3.1,A,7,24100,A,7,2130,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,6,A,7,22.2,A,7,10.6,A,7,48,A,7,840,A,7,260,A,7,2.1,A,7,24100,A,7,3660,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,6,A,7,22.8,A,7,10.6,A,7,46,A,7,841,A,7,290,A,7,4.6,A,7,24100,A,7,3660,A,7,2.4,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,7,A,7,22.8,A,7,10.6,A,7,46,A,7,841,A,7,10,A,7,3.6,A,7,24100,A,7,3660,A,7,2.5,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,8,A,7,22.2,A,7,10.6,A,7,48,A,7,841,A,7,170,A,7,1.5,A,7,48300,A,7,3350,A,7,2.5,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,06:00,80,1070,23,1,13,1,1,13,20,1,13,2300,1,13,0,1,13,2300,1,13,700,1,23,9,A,7,9,A,7,22.2,A,7,11.1,A,7,50,A,7,841,A,7,350,A,7,2.6,A,7,80500,A,7,3660,A,7,2.4,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,07:00,335,1324,87,1,6,2,1,4,85,1,9,9600,1,6,100,1,4,9600,1,9,3060,1,12,9,A,7,6,A,7,22.8,A,7,12.2,A,7,51,A,7,841,A,7,350,A,7,6.2,A,7,80500,A,7,6710,A,7,2.4,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,08:00,594,1324,185,1,6,86,1,4,139,1,9,19700,1,6,8700,1,4,15800,1,9,3350,1,12,8,A,7,5,A,7,23.3,A,7,12.2,A,7,50,A,7,842,A,7,340,A,7,6.2,A,7,96600,A,7,6710,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,09:00,830,1324,529,1,6,574,1,4,156,1,9,54300,1,6,57800,1,4,18000,1,9,3820,1,12,5,A,7,4,A,7,26.7,A,7,12.2,A,7,41,A,7,842,A,7,360,A,7,3.6,A,7,96600,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,10:00,1028,1324,784,1,6,890,1,4,93,1,9,81600,1,6,89100,1,4,12300,1,9,2830,1,12,3,A,7,1,A,7,28.3,A,7,11.1,A,7,34,A,7,841,A,7,270,A,7,2.6,A,7,96600,A,7,77777,A,7,2.2,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,11:00,1173,1324,888,1,6,879,1,4,102,1,9,91400,1,6,88200,1,4,13000,1,9,4390,1,12,3,A,7,1,A,7,29.4,A,7,10.6,A,7,31,A,7,841,A,7,20,A,7,1.5,A,7,96600,A,7,77777,A,7,2.2,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,12:00,1256,1324,991,1,6,953,1,4,81,1,9,102800,1,6,95900,1,4,11600,1,9,5270,1,12,2,A,7,0,A,7,31.1,A,7,10.0,A,7,27,A,7,841,A,7,240,A,7,4.1,A,7,96600,A,7,77777,A,7,2.1,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,13:00,1271,1324,1002,1,6,949,1,4,81,1,9,103600,1,6,95500,1,4,11600,1,9,5780,1,12,1,A,7,1,A,7,32.8,A,7,10.0,A,7,25,A,7,840,A,7,240,A,7,4.6,A,7,96600,A,7,77777,A,7,2.0,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,14:00,1217,1324,951,1,6,955,1,4,72,1,9,99500,1,6,96100,1,4,11000,1,9,3960,1,12,1,A,7,1,A,7,33.9,A,7,8.9,A,7,21,A,7,839,A,7,270,A,7,4.1,A,7,96600,A,7,77777,A,7,2.0,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,15:00,1097,1324,844,1,6,934,1,4,73,1,9,88800,1,6,93800,1,4,10900,1,9,2800,1,12,2,A,7,2,A,7,34.4,A,7,8.3,A,7,20,A,7,838,A,7,350,A,7,2.6,A,7,96600,A,7,77777,A,7,1.9,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,16:00,921,1324,692,1,6,901,1,4,73,1,9,73300,1,6,89900,1,4,10700,1,9,2090,1,12,2,A,7,2,A,7,34.4,A,7,8.3,A,7,20,A,7,837,A,7,310,A,7,3.6,A,7,96600,A,7,77777,A,7,1.9,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,17:00,699,1324,368,1,6,521,1,4,91,1,9,39300,1,6,52300,1,4,11700,1,9,2070,1,12,6,A,7,6,A,7,33.3,A,7,7.8,A,7,20,A,7,837,A,7,250,A,7,3.6,A,7,96600,A,7,6100,A,7,1.8,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,18:00,447,1324,95,1,6,47,1,4,76,1,9,10100,1,6,4300,1,4,8700,1,9,2250,1,12,7,A,7,7,A,7,30.0,A,7,8.9,A,7,27,A,7,837,A,7,20,A,7,5.7,A,7,80500,A,7,6100,A,7,1.8,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,19:00,184,1324,25,1,13,18,1,13,22,1,13,2700,1,13,1300,1,13,2500,1,13,600,1,23,8,A,7,8,A,7,25.6,A,7,13.9,A,7,49,A,7,838,A,7,180,A,7,3.1,A,7,80500,A,7,2440,A,7,1.9,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,20:00,6,320,1,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,23,8,A,7,6,A,7,27.2,A,7,12.2,A,7,39,A,7,838,A,7,0,A,7,0.0,A,7,24100,A,7,6100,A,7,1.9,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,3,A,7,25.0,A,7,11.1,A,7,42,A,7,839,A,7,280,A,7,8.2,A,7,24100,A,7,77777,A,7,2.0,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,9,A,7,24.4,A,7,11.1,A,7,43,A,7,840,A,7,100,A,7,3.6,A,7,24100,A,7,6100,A,7,2.0,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,23.3,A,7,12.2,A,7,50,A,7,840,A,7,180,A,7,1.5,A,7,24100,A,7,3050,A,7,2.0,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/24/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,23.3,A,7,12.2,A,7,50,A,7,839,A,7,140,A,7,4.1,A,7,24100,A,7,3050,A,7,2.1,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,8,A,7,22.8,A,7,12.2,A,7,51,A,7,839,A,7,140,A,7,3.6,A,7,24100,A,7,3050,A,7,2.1,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,3,A,7,22.8,A,7,11.7,A,7,50,A,7,839,A,7,230,A,7,4.6,A,7,24100,A,7,77777,A,7,2.2,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,3,A,7,20.6,A,7,12.8,A,7,61,A,7,840,A,7,100,A,7,3.1,A,7,24100,A,7,77777,A,7,2.2,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,2,A,7,20.0,A,7,12.8,A,7,63,A,7,840,A,7,80,A,7,3.6,A,7,24100,A,7,77777,A,7,2.3,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,7,A,7,21.1,A,7,12.2,A,7,57,A,7,840,A,7,140,A,7,3.1,A,7,80500,A,7,3050,A,7,2.3,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,06:00,77,1048,12,1,13,2,1,13,8,1,13,1000,1,13,0,1,13,1000,1,13,320,1,23,7,A,7,6,A,7,21.7,A,7,12.2,A,7,55,A,7,840,A,7,0,A,7,0.0,A,7,96600,A,7,3050,A,7,2.3,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,07:00,332,1324,85,1,6,80,1,4,66,1,9,9600,1,6,6900,1,4,7900,1,9,1440,1,12,3,A,7,2,A,7,21.1,A,7,15.0,A,7,68,A,7,841,A,7,240,A,7,1.5,A,7,96600,A,7,77777,A,7,2.3,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,08:00,592,1324,368,1,6,652,1,4,73,1,9,38300,1,6,63100,1,4,10100,1,9,1560,1,12,0,A,7,0,A,7,25.0,A,7,13.3,A,7,48,A,7,841,A,7,310,A,7,2.6,A,7,96600,A,7,77777,A,7,2.2,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,09:00,828,1324,596,1,6,839,1,4,76,1,9,62900,1,6,83200,1,4,10700,1,9,1910,1,12,0,A,7,0,A,7,27.2,A,7,11.7,A,7,38,A,7,841,A,7,20,A,7,1.5,A,7,96600,A,7,77777,A,7,2.2,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,10:00,1027,1324,733,1,9,681,1,9,203,1,13,77400,1,9,69200,1,9,23600,1,13,6730,1,18,3,A,7,1,A,7,28.9,A,7,11.1,A,7,33,A,7,841,A,7,320,A,7,1.5,A,7,96600,A,7,77777,A,7,2.2,E,8,0.205,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,11:00,1172,1324,890,1,9,664,1,9,299,1,13,92700,1,9,66700,1,9,33500,1,13,14440,1,18,6,A,7,2,A,7,30.6,A,7,10.0,A,7,28,A,7,841,A,7,260,A,7,3.6,A,7,96600,A,7,77777,A,7,2.2,E,8,0.205,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,12:00,1255,1324,926,1,6,656,1,4,273,1,9,95000,1,6,66600,1,4,31700,1,9,19610,1,12,9,A,7,3,A,7,32.8,A,7,8.9,A,7,23,A,7,840,A,7,320,A,7,3.6,A,7,96600,A,7,77777,A,7,2.1,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,13:00,1270,1324,930,1,6,614,1,4,314,1,9,95000,1,6,61900,1,4,35500,1,9,24670,1,12,9,A,7,4,A,7,33.3,A,7,8.9,A,7,22,A,7,839,A,7,220,A,7,6.2,A,7,96600,A,7,77777,A,7,2.1,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,14:00,1216,1324,874,1,6,650,1,4,269,1,9,91600,1,6,65900,1,4,31000,1,9,15720,1,12,9,A,7,4,A,7,34.4,A,7,8.9,A,7,21,A,7,838,A,7,220,A,7,3.1,A,7,96600,A,7,77777,A,7,2.1,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,15:00,1096,1324,585,1,6,249,1,4,376,1,9,63400,1,6,27000,1,4,41000,1,9,14440,1,12,9,A,7,6,A,7,33.3,A,7,7.8,A,7,20,A,7,838,A,7,270,A,7,2.6,A,7,96600,A,7,7620,A,7,2.0,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,16:00,919,1324,461,1,6,203,1,4,319,1,9,50300,1,6,21500,1,4,35400,1,9,9590,1,12,10,A,7,10,A,7,33.3,A,7,7.8,A,7,20,A,7,837,A,7,230,A,7,6.7,A,7,80500,A,7,6100,A,7,2.0,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,17:00,697,1324,116,1,6,0,1,4,118,1,9,14100,1,6,0,1,4,14100,1,9,5440,1,12,10,A,7,10,A,7,31.1,A,7,7.2,A,7,22,A,7,838,A,7,270,A,7,10.8,A,7,80500,A,7,2440,A,7,2.0,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,18:00,445,1324,84,1,6,3,1,4,83,1,9,9800,1,6,200,1,4,9700,1,9,3400,1,12,10,A,7,10,A,7,27.2,A,7,9.4,A,7,33,A,7,839,A,7,360,A,7,7.2,A,7,80500,A,7,2440,A,7,2.0,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,19:00,181,1324,42,1,13,0,1,13,40,1,13,4500,1,13,0,1,13,4500,1,13,1390,1,23,10,A,7,5,A,7,26.7,A,7,10.0,A,7,35,A,7,839,A,7,80,A,7,4.1,A,7,64400,A,7,77777,A,7,2.0,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,20:00,6,298,2,1,13,0,1,9,2,1,13,0,1,13,0,1,9,0,1,13,0,1,21,10,A,7,8,A,7,25.6,A,7,10.0,A,7,38,A,7,839,A,7,30,A,7,4.6,A,7,24100,A,7,6100,A,7,2.1,E,8,0.205,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,25.0,A,7,11.7,A,7,43,A,7,841,A,7,330,A,7,4.6,A,7,24100,A,7,2440,A,7,2.1,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,23.3,A,7,13.3,A,7,54,A,7,842,A,7,320,A,7,4.6,A,7,24100,A,7,1830,A,7,2.1,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,A,7,20.6,A,7,15.6,A,7,73,A,7,842,A,7,90,A,7,5.2,A,7,24100,A,7,2130,A,7,2.2,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/25/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,A,7,21.1,A,7,15.0,A,7,68,A,7,841,A,7,80,A,7,6.2,A,7,24100,A,7,2130,A,7,2.2,E,8,0.170,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,A,7,21.1,A,7,13.9,A,7,64,A,7,841,A,7,80,A,7,7.7,A,7,24100,A,7,2130,A,7,2.2,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,A,7,21.7,A,7,12.8,A,7,57,A,7,840,A,7,80,A,7,7.7,A,7,24100,A,7,2130,A,7,2.2,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,A,7,22.2,A,7,12.2,A,7,53,A,7,841,A,7,60,A,7,4.6,A,7,24100,A,7,3050,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,2,A,7,21.7,A,7,12.2,A,7,55,A,7,841,A,7,100,A,7,6.2,A,7,24100,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,7,A,7,21.1,A,7,12.8,A,7,59,A,7,841,A,7,160,A,7,2.1,A,7,64400,A,7,3050,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,06:00,75,1048,42,1,13,85,1,13,30,1,13,3800,1,13,3300,1,13,3600,1,13,550,1,23,8,A,7,5,A,7,20.0,A,7,13.9,A,7,68,A,7,842,A,7,170,A,7,3.6,A,7,64400,A,7,3050,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,07:00,330,1324,61,1,6,12,1,4,58,1,9,7100,1,6,500,1,4,6900,1,9,2280,1,12,5,A,7,5,A,7,21.7,A,7,13.9,A,7,61,A,7,841,A,7,0,A,7,0.0,A,7,80500,A,7,77777,A,7,2.3,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,08:00,589,1324,358,1,6,419,1,4,160,1,9,36300,1,6,41100,1,4,18000,1,9,3250,1,12,6,A,7,4,A,7,23.3,A,7,14.4,A,7,58,A,7,842,A,7,320,A,7,4.1,A,7,96600,A,7,6100,A,7,2.4,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,09:00,827,1324,598,1,6,804,1,4,96,1,9,63800,1,6,80800,1,4,13300,1,9,2390,1,12,2,A,7,2,A,7,25.0,A,7,13.9,A,7,50,A,7,842,A,7,310,A,7,4.1,A,7,96600,A,7,77777,A,7,2.4,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,10:00,1025,1324,711,1,6,596,1,4,233,1,9,72700,1,6,60100,1,4,26100,1,9,7570,1,12,8,A,7,4,A,7,26.1,A,7,12.8,A,7,44,A,7,842,A,7,30,A,7,3.1,A,7,96600,A,7,77777,A,7,2.4,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,11:00,1171,1324,821,1,6,498,1,4,380,1,9,86800,1,6,51900,1,4,40800,1,9,19210,1,12,9,A,7,7,A,7,28.9,A,7,12.8,A,7,37,A,7,842,A,7,180,A,7,4.6,A,7,80500,A,7,4570,A,7,2.5,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,12:00,1254,1324,657,1,6,168,1,4,490,1,9,71200,1,6,17900,1,4,54300,1,9,29350,1,12,9,A,7,6,A,7,29.4,A,7,12.8,A,7,36,A,7,841,A,7,120,A,7,2.1,A,7,80500,A,7,4570,A,7,2.5,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,13:00,1269,1324,878,1,6,531,1,4,352,1,9,93100,1,6,55600,1,4,39700,1,9,28430,1,12,9,A,7,6,A,7,31.1,A,7,10.6,A,7,28,A,7,840,A,7,200,A,7,3.1,A,7,80500,A,7,4570,A,7,2.5,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,14:00,1215,1324,886,1,6,740,1,4,194,1,9,91300,1,6,74300,1,4,23000,1,9,10450,1,12,9,A,7,3,A,7,32.2,A,7,10.6,A,7,26,A,7,839,A,7,200,A,7,4.1,A,7,80500,A,7,77777,A,7,2.5,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,15:00,1095,1324,777,1,6,692,1,4,196,1,9,82100,1,6,70800,1,4,23500,1,9,7690,1,12,9,A,7,8,A,7,33.9,A,7,10.0,A,7,23,A,7,839,A,7,280,A,7,4.6,A,7,80500,A,7,2440,A,7,2.5,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,16:00,917,1324,301,1,6,148,1,4,190,1,9,32800,1,6,16000,1,4,21700,1,9,5060,1,12,10,A,7,10,A,7,30.6,A,7,11.1,A,7,30,A,7,839,A,7,230,A,7,4.1,A,7,64400,A,7,2130,A,7,2.6,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,17:00,695,1324,69,1,6,1,1,4,67,1,9,8400,1,6,100,1,4,8400,1,9,3300,1,12,10,A,7,10,A,7,25.0,A,7,12.2,A,7,45,A,7,840,A,7,350,A,7,5.2,A,7,80500,A,7,2130,A,7,2.6,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,18:00,442,1324,105,1,6,0,1,4,107,1,9,12200,1,6,0,1,4,12200,1,9,4110,1,12,10,A,7,10,A,7,24.4,A,7,12.8,A,7,48,A,7,839,A,7,50,A,7,6.2,A,7,64400,A,7,2130,A,7,2.6,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,19:00,178,1324,39,1,13,13,1,13,36,1,13,4100,1,13,900,1,13,4000,1,13,910,1,23,10,A,7,10,A,7,24.4,A,7,12.8,A,7,48,A,7,840,A,7,20,A,7,4.1,A,7,80500,A,7,2130,A,7,2.6,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,20:00,5,276,1,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,13,0,1,23,8,A,7,8,A,7,23.3,A,7,13.3,A,7,54,A,7,841,A,7,80,A,7,5.2,A,7,24100,A,7,2130,A,7,2.6,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,23.3,A,7,13.3,A,7,54,A,7,842,A,7,70,A,7,5.2,A,7,24100,A,7,2130,A,7,2.6,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,7,A,7,22.2,A,7,13.9,A,7,59,A,7,842,A,7,90,A,7,4.6,A,7,24100,A,7,2130,A,7,2.6,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,9,A,7,21.7,A,7,13.9,A,7,61,A,7,842,A,7,280,A,7,3.1,A,7,24100,A,7,2130,A,7,2.7,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/26/1981,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,9,A,7,21.1,A,7,15.0,A,7,68,A,7,842,A,7,50,A,7,4.1,A,7,24100,A,7,2130,A,7,2.7,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,21.7,A,7,14.4,A,7,64,A,7,842,A,7,160,A,7,2.1,A,7,24100,A,7,2130,A,7,2.7,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,21.7,A,7,14.4,A,7,64,A,7,842,A,7,190,A,7,4.6,A,7,24100,A,7,2130,A,7,2.7,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,20.6,A,7,14.4,A,7,68,A,7,842,A,7,110,A,7,3.1,A,7,24100,A,7,2130,A,7,2.7,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
07/27/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,2,A,7,19.4,A,7,13.9,A,7,70,A,7,842,A,7,130,A,7,3.1,A,7,24100,A,7,77777,A,7,2.7,E,8,0.072,F,8,-9900.000,?,0,-9900,-9900,?,0
