,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
3221,2016,5,15,5,30,7,1.04,0.101,0.64,30,273,54,7,8,5.4,28,1,7,28,0.327,89.82,84.96,0.95,0.14,783,1.5,160,1
3222,2016,5,15,6,30,9,1.08,0.118,0.64,68,585,228,7,8,5.7,115,19,7,120,0.327,79.87,74.11,0.95,0.14,784,1.6,206,1.7
3223,2016,5,15,7,30,11,1.13,0.128,0.64,92,733,427,0,6,6,197,35,0,213,0.328,71.16,62.82,0.96,0.14,784,1.7,223,2.6
3224,2016,5,15,8,30,12.2,1.18,0.138,0.64,110,814,617,0,6,6.5,50,0,0,50,0.327,68.01,51.45,0.96,0.14,784,1.7,232,3.2
3225,2016,5,15,9,30,12.7,1.2,0.129,0.64,117,875,783,0,6,6.9,228,4,0,231,0.324,67.99,40.38,0.95,0.14,784,1.7,236,3.4
3226,2016,5,15,10,30,13.1,1.19,0.113,0.64,116,921,910,0,6,7,404,41,0,439,0.321,66.64,30.36,0.95,0.14,784,1.6,238,3.5
3227,2016,5,15,11,30,13.3,1.17,0.088,0.64,106,955,984,0,8,6.8,429,308,0,712,0.318,64.89,23.12,0.95,0.14,783,1.6,244,3.4
3228,2016,5,15,12,30,13.5,1.13,0.089,0.64,108,959,997,0,6,6.6,238,1,0,239,0.316,62.9,21.82,0.95,0.14,783,1.5,251,3.3
3229,2016,5,15,13,30,13.5,1.09,0.091,0.64,106,947,948,0,9,6.3,116,0,0,116,0.315,61.57,27.35,0.94,0.14,783,1.5,260,3.2
3230,2016,5,15,14,30,13.2,1.08,0.095,0.64,104,921,843,0,8,5.9,331,464,0,703,0.315,61.32,36.66,0.94,0.14,782,1.5,270,3
3231,2016,5,15,15,30,12.7,1.07,0.097,0.64,97,879,691,0,6,5.7,339,116,0,418,0.317,62.3,47.47,0.94,0.14,782,1.5,279,2.7
3232,2016,5,15,16,30,11.9,1.07,0.101,0.64,88,808,507,0,8,5.6,252,78,0,293,0.319,65.11,58.78,0.95,0.14,782,1.4,290,2.1
3233,2016,5,15,17,30,10.8,1.05,0.102,0.64,72,682,304,7,8,5.6,165,43,7,180,0.321,70.03,70.12,0.95,0.14,782,1.4,324,1.3
3234,2016,5,15,18,30,9.2,1.03,0.102,0.64,45,429,111,7,8,6.5,72,18,7,75,0.324,83.04,81.16,0.95,0.14,782,1.4,187,1
3235,2016,5,15,19,30,7.7,1.01,0.102,0.64,0,0,0,0,8,6.5,0,0,0,0,0.328,92.42,91.75,0.95,0.14,782,1.4,29,1.1
3236,2016,5,15,20,30,6.6,1,0.101,0.64,0,0,0,0,8,6.1,0,0,0,0,0.331,96.39,101.36,0.95,0.14,782,1.4,32,1.1
3237,2016,5,15,21,30,6,1.02,0.103,0.64,0,0,0,0,8,5.6,0,0,0,0,0.331,97.55,109.59,0.95,0.14,782,1.4,27,1.1
3238,2016,5,15,22,30,5.8,1.05,0.107,0.64,0,0,0,0,8,5.6,0,0,0,0,0.33,98.47,115.86,0.95,0.14,782,1.4,18,1.1
3239,2016,5,15,23,30,5.7,1.08,0.113,0.64,0,0,0,0,8,5.5,0,0,0,0,0.331,98.93,119.52,0.96,0.14,782,1.4,13,1.1
3240,2016,5,16,0,30,5.3,1.11,0.119,0.64,0,0,0,0,6,5.3,0,0,0,0,0.333,100,120.08,0.96,0.14,782,1.4,13,1.2
3241,2016,5,16,1,30,5.1,1.14,0.128,0.64,0,0,0,0,8,5.1,0,0,0,0,0.333,100,117.45,0.96,0.14,782,1.3,11,1.1
3242,2016,5,16,2,30,5,1.17,0.146,0.64,0,0,0,0,8,5,0,0,0,0,0.335,100,112.01,0.96,0.14,782,1.3,12,0.9
3243,2016,5,16,3,30,4.9,1.18,0.167,0.64,0,0,0,0,8,4.9,0,0,0,0,0.336,100,104.38,0.97,0.14,782,1.3,16,0.7
3244,2016,5,16,4,30,5,1.19,0.19,0.64,0,0,0,0,8,4.9,0,0,0,0,0.337,99.45,95.19,0.97,0.14,782,1.4,18,0.6
3245,2016,5,16,5,30,5.4,1.2,0.23,0.64,37,152,51,7,4,5.1,15,0,7,15,0.338,97.72,84.82,0.98,0.14,782,1.4,15,0.9
3246,2016,5,16,6,30,6.1,1.2,0.249,0.64,95,446,218,7,8,5,25,0,7,25,0.338,92.38,73.97,0.98,0.14,783,1.4,12,1.4
3247,2016,5,16,7,30,6.9,1.2,0.251,0.64,131,621,416,0,8,4.9,25,0,0,25,0.338,86.92,62.69,0.98,0.14,783,1.4,6,1.5
3248,2016,5,16,8,30,7.7,1.2,0.25,0.64,154,726,607,0,8,4.7,189,5,0,192,0.338,81.4,51.32,0.98,0.14,783,1.4,178,1.7
3249,2016,5,16,9,30,8.4,1.21,0.237,0.64,164,799,774,0,8,4.4,329,53,0,370,0.337,75.78,40.24,0.97,0.14,783,1.4,355,1.8
3250,2016,5,16,10,30,8.9,1.21,0.218,0.64,165,848,898,0,8,4,405,196,0,574,0.337,71.51,30.19,0.97,0.14,784,1.4,178,1.6
3251,2016,5,16,11,30,9.3,1.2,0.196,0.64,160,883,974,0,8,3.6,437,321,0,733,0.337,67.78,22.91,0.97,0.14,784,1.3,6,1.4
3252,2016,5,16,12,30,9.5,1.18,0.177,0.64,152,899,988,0,8,3.4,426,372,0,772,0.337,65.67,21.6,0.97,0.14,784,1.3,14,1.3
3253,2016,5,16,13,30,9.7,1.16,0.156,0.64,139,903,943,0,6,3.2,445,44,0,484,0.337,63.88,27.16,0.97,0.14,784,1.3,21,1.5
3254,2016,5,16,14,30,9.7,1.14,0.136,0.64,124,893,842,0,8,3.1,229,3,0,231,0.337,63.45,36.5,0.96,0.14,785,1.3,26,1.8
3255,2016,5,16,15,30,9.2,1.13,0.121,0.64,108,862,693,0,8,3,36,0,0,36,0.337,65.4,47.33,0.96,0.14,785,1.3,33,2.1
3256,2016,5,16,16,30,8.3,1.13,0.113,0.64,93,798,508,0,6,3.1,33,0,0,33,0.336,69.96,58.64,0.96,0.14,785,1.3,41,2.2
3257,2016,5,16,17,30,7.3,1.13,0.109,0.64,74,678,306,7,8,3.4,84,2,7,85,0.336,76.1,69.98,0.96,0.14,786,1.3,49,2.2
3258,2016,5,16,18,30,6.3,1.14,0.103,0.64,45,439,114,7,8,3.7,26,0,7,26,0.337,83.17,81.01,0.96,0.14,786,1.3,56,1.6
3259,2016,5,16,19,30,5.3,1.15,0.093,0.64,0,0,0,0,8,4.3,0,0,0,0,0.337,93.48,91.59,0.96,0.14,787,1.3,62,1
3260,2016,5,16,20,30,4.4,1.15,0.082,0.64,0,0,0,0,8,4.2,0,0,0,0,0.338,98.7,101.18,0.95,0.14,787,1.3,61,0.8
3261,2016,5,16,21,30,3.7,1.15,0.075,0.64,0,0,0,0,4,3.7,0,0,0,0,0.339,100,109.39,0.95,0.14,787,1.3,52,0.9
3262,2016,5,16,22,30,3.1,1.16,0.073,0.64,0,0,0,0,8,3.1,0,0,0,0,0.34,100,115.65,0.95,0.14,787,1.3,47,1
3263,2016,5,16,23,30,2.6,1.16,0.075,0.64,0,0,0,0,8,2.6,0,0,0,0,0.341,100,119.3,0.95,0.14,787,1.2,48,1.1
3264,2016,5,17,0,30,2.1,1.18,0.078,0.64,0,0,0,0,8,2.1,0,0,0,0,0.342,100,119.86,0.95,0.14,787,1.2,50,1.1
3265,2016,5,17,1,30,1.7,1.18,0.083,0.64,0,0,0,0,4,1.7,0,0,0,0,0.342,100,117.24,0.95,0.14,787,1.2,51,1.1
3266,2016,5,17,2,30,1.4,1.18,0.089,0.64,0,0,0,0,4,1.4,0,0,0,0,0.343,100,111.81,0.95,0.14,787,1.2,48,1.2
3267,2016,5,17,3,30,1.2,1.18,0.093,0.64,0,0,0,0,4,1.2,0,0,0,0,0.343,100,104.2,0.95,0.14,788,1.2,42,1.5
3268,2016,5,17,4,30,1.3,1.17,0.096,0.64,0,0,0,1,8,1.3,0,0,1,0,0.343,100,95.03,0.96,0.14,788,1.1,39,2
3269,2016,5,17,5,30,2.5,1.16,0.098,0.64,31,307,60,7,8,1.6,17,0,7,17,0.343,93.76,84.68,0.95,0.14,788,1.1,42,2.5
3270,2016,5,17,6,30,5.1,1.16,0.099,0.64,64,634,240,7,4,2.3,36,0,7,36,0.343,82,73.84,0.95,0.14,789,1.1,53,2.7
3271,2016,5,17,7,30,8.3,1.16,0.094,0.64,81,793,446,0,4,3,113,0,0,113,0.343,69.46,62.57,0.95,0.14,789,1.1,75,2.6
3272,2016,5,17,8,30,10.5,1.14,0.091,0.64,92,877,642,0,4,2.9,343,71,0,388,0.343,59.14,51.19,0.95,0.14,789,1.1,97,2.4
3273,2016,5,17,9,30,11.7,1.13,0.089,0.64,100,927,808,0,4,2.5,437,252,0,630,0.343,53.32,40.1,0.95,0.14,789,1.1,111,2.4
3274,2016,5,17,10,30,12.4,1.12,0.085,0.64,103,957,932,0,8,2.2,381,382,0,712,0.342,49.88,30.03,0.95,0.14,789,1.1,123,2.3
3275,2016,5,17,11,30,13,1.15,0.065,0.64,94,984,1002,0,7,2,326,561,0,843,0.341,47.19,22.7,0.94,0.14,789,1.2,131,2.3
3276,2016,5,17,12,30,13.4,1.15,0.063,0.64,94,987,1013,0,8,1.9,486,245,0,714,0.341,45.52,21.38,0.94,0.14,789,1.2,137,2.1
3277,2016,5,17,13,30,13.6,1.15,0.06,0.64,91,981,965,0,7,1.8,318,557,0,815,0.34,44.76,26.97,0.95,0.14,789,1.2,141,1.8
3278,2016,5,17,14,30,13.6,1.09,0.087,0.64,101,936,855,0,6,1.7,200,2,0,202,0.341,44.33,36.35,0.95,0.14,789,1.2,136,1.4
3279,2016,5,17,15,30,13.4,1.08,0.087,0.64,94,897,703,0,6,1.4,72,0,0,72,0.341,44.07,47.18,0.95,0.14,789,1.2,117,1.1
3280,2016,5,17,16,30,12.8,1.08,0.086,0.64,83,831,517,0,8,1.1,270,200,0,374,0.341,44.93,58.5,0.95,0.14,789,1.2,87,1.1
3281,2016,5,17,17,30,11.9,1.09,0.084,0.64,66,717,313,7,7,1.1,159,278,7,255,0.341,47.48,69.84,0.94,0.14,789,1.2,61,1.2
3282,2016,5,17,18,30,9.9,1.09,0.081,0.64,42,486,119,7,4,3.2,73,3,7,74,0.342,63.21,80.86,0.94,0.14,789,1.1,43,1
3283,2016,5,17,19,30,7.8,1.09,0.075,0.64,0,0,0,0,8,4.5,0,0,0,0,0.342,79.48,91.43,0.94,0.14,790,1.1,35,1.1
3284,2016,5,17,20,30,6.7,1.08,0.072,0.64,0,0,0,0,8,3.5,0,0,0,0,0.343,80.01,101,0.94,0.14,790,1.1,35,1.2
3285,2016,5,17,21,30,5.8,1.08,0.071,0.64,0,0,0,0,8,2.9,0,0,0,0,0.342,81.82,109.2,0.94,0.14,790,1.1,40,1.2
3286,2016,5,17,22,30,5.1,1.09,0.072,0.64,0,0,0,0,1,2.5,0,0,0,0,0.342,83.16,115.44,0.94,0.14,790,1.1,46,1.1
3287,2016,5,17,23,30,4.6,1.1,0.074,0.64,0,0,0,0,1,2.2,0,0,0,0,0.341,84.13,119.08,0.94,0.14,790,1.1,50,1
3288,2016,5,18,0,30,4.3,1.1,0.076,0.64,0,0,0,0,8,2,0,0,0,0,0.34,84.75,119.64,0.94,0.14,790,1.2,50,0.9
3289,2016,5,18,1,30,3.9,1.11,0.078,0.64,0,0,0,0,1,1.9,0,0,0,0,0.339,86.89,117.03,0.94,0.14,790,1.2,49,0.8
3290,2016,5,18,2,30,3.4,1.11,0.078,0.64,0,0,0,0,1,1.8,0,0,0,0,0.339,89.52,111.62,0.94,0.14,790,1.2,50,0.8
3291,2016,5,18,3,30,2.9,1.11,0.078,0.64,0,0,0,0,1,1.7,0,0,0,0,0.339,91.99,104.03,0.94,0.14,790,1.2,50,0.7
3292,2016,5,18,4,30,2.9,1.1,0.078,0.64,0,0,0,0,1,1.7,0,0,0,0,0.34,91.8,94.88,0.94,0.14,790,1.2,49,0.7
3293,2016,5,18,5,30,4.6,1.1,0.078,0.64,30,343,62,0,1,2.1,30,343,0,62,0.34,83.63,84.54,0.94,0.14,791,1.2,55,0.8
3294,2016,5,18,6,30,7.9,1.09,0.077,0.64,58,665,244,0,1,2.5,58,665,0,244,0.34,68.66,73.71,0.94,0.14,791,1.2,83,0.8
3295,2016,5,18,7,30,10.9,1.08,0.075,0.64,74,816,451,0,0,2.2,74,816,0,451,0.34,54.88,62.44,0.94,0.14,791,1.1,145,0.5
3296,2016,5,18,8,30,12.8,1.08,0.075,0.64,85,893,646,0,0,1.8,85,893,0,646,0.34,46.99,51.07,0.94,0.14,790,1.1,184,0.5
3297,2016,5,18,9,30,14.1,1.08,0.077,0.64,93,937,812,0,3,1.3,398,57,0,441,0.34,41.84,39.97,0.94,0.14,790,1.1,188,0.8
3298,2016,5,18,10,30,15.2,1.08,0.075,0.64,98,965,935,0,1,1.1,98,965,0,935,0.341,38.45,29.87,0.94,0.14,790,1.1,198,0.9
3299,2016,5,18,11,30,16.1,1.06,0.07,0.64,98,982,1005,0,3,1.1,341,1,0,342,0.342,36.11,22.5,0.94,0.14,790,1.1,210,1
3300,2016,5,18,12,30,16.8,1.05,0.068,0.64,97,986,1016,0,3,1,539,232,0,755,0.343,34.32,21.16,0.94,0.14,789,1.1,221,1.1
3301,2016,5,18,13,30,17.3,1.04,0.066,0.64,94,978,968,0,7,0.9,257,686,0,869,0.344,33.13,26.78,0.94,0.14,789,1.1,234,1.1
3302,2016,5,18,14,30,17.5,1,0.057,0.64,86,966,865,0,3,0.8,426,76,0,487,0.344,32.4,36.19,0.94,0.14,788,1.1,248,1.2
3303,2016,5,18,15,30,17.4,1,0.057,0.64,80,930,713,0,8,0.6,220,559,0,601,0.344,32.05,47.04,0.94,0.14,787,1.1,254,1.3
3304,2016,5,18,16,30,16.9,1,0.058,0.64,71,868,527,0,1,0.3,71,868,0,527,0.343,32.5,58.37,0.94,0.14,787,1.1,253,1.4
3305,2016,5,18,17,30,15.9,1.01,0.059,0.64,59,759,322,7,6,0.2,165,51,7,183,0.342,34.29,69.7,0.94,0.14,787,1.1,246,1.3
3306,2016,5,18,18,30,13.9,1.04,0.063,0.64,39,525,124,7,8,2.9,82,38,7,88,0.34,47.51,80.72,0.94,0.14,787,1.1,238,1
3307,2016,5,18,19,30,11.9,1.05,0.063,0.64,0,0,0,0,1,5.3,0,0,0,0,0.34,63.99,91.27,0.94,0.14,787,1.1,235,1
3308,2016,5,18,20,30,10.6,1.06,0.065,0.64,0,0,0,0,1,4.5,0,0,0,0,0.341,65.92,100.83,0.94,0.14,787,1.1,238,1.1
3309,2016,5,18,21,30,9.5,1.08,0.065,0.64,0,0,0,0,1,4.2,0,0,0,0,0.342,69.52,109.01,0.94,0.14,787,1.1,243,1.2
3310,2016,5,18,22,30,8.4,1.08,0.065,0.64,0,0,0,0,1,3.8,0,0,0,0,0.343,72.66,115.23,0.94,0.14,787,1.1,247,1.3
3311,2016,5,18,23,30,7.4,1.07,0.064,0.64,0,0,0,0,1,3.3,0,0,0,0,0.343,75.32,118.87,0.94,0.14,787,1.1,250,1.3
3312,2016,5,19,0,30,6.7,1.06,0.064,0.64,0,0,0,0,1,3,0,0,0,0,0.341,77.16,119.43,0.93,0.14,786,1.1,250,1.3
3313,2016,5,19,1,30,6.1,1.05,0.063,0.64,0,0,0,0,1,2.7,0,0,0,0,0.339,78.92,116.83,0.93,0.14,786,1.1,245,1.3
3314,2016,5,19,2,30,5.5,1.04,0.063,0.64,0,0,0,0,1,2.6,0,0,0,0,0.337,81.3,111.44,0.93,0.14,786,1.1,237,1.2
3315,2016,5,19,3,30,4.9,1.04,0.064,0.64,0,0,0,0,1,2.4,0,0,0,0,0.335,83.81,103.87,0.93,0.14,786,1.1,226,1.2
3316,2016,5,19,4,30,4.8,1.04,0.067,0.64,0,0,0,0,4,2.3,0,0,0,0,0.334,83.68,94.74,0.93,0.14,786,1.1,216,1.3
3317,2016,5,19,5,30,6.6,1.04,0.069,0.64,29,369,65,7,4,2.7,38,1,7,38,0.333,76.15,84.41,0.94,0.14,786,1.1,211,2.1
3318,2016,5,19,6,30,10,1.04,0.071,0.64,56,681,249,0,1,3,56,681,0,249,0.332,61.7,73.59,0.94,0.14,786,1.1,212,3.3
3319,2016,5,19,7,30,13,1.05,0.071,0.64,72,822,454,0,1,3,72,822,0,454,0.332,50.51,62.33,0.94,0.14,785,1.1,214,4
3320,2016,5,19,8,30,15,1.06,0.07,0.64,83,900,649,0,1,2.9,83,900,0,649,0.332,44.25,50.95,0.94,0.14,785,1.1,214,4.3
3321,2016,5,19,9,30,16.3,1.07,0.07,0.64,90,944,815,0,0,3,90,944,0,815,0.331,40.89,39.84,0.94,0.14,785,1.1,214,4.5
3322,2016,5,19,10,30,17.3,1.08,0.073,0.64,96,968,937,0,1,2.9,96,968,0,937,0.329,38.12,29.71,0.94,0.14,784,1.1,215,4.7
3323,2016,5,19,11,30,18.3,1.22,0.055,0.64,89,996,1010,0,1,2.7,89,996,0,1010,0.327,35.35,22.31,0.94,0.14,784,1.1,215,4.9
3324,2016,5,19,12,30,19,1.23,0.054,0.64,88,999,1021,0,1,2.4,88,999,0,1021,0.324,33.05,20.95,0.94,0.14,783,1.1,214,5.1
3325,2016,5,19,13,30,19.6,1.24,0.054,0.64,87,991,973,0,1,2.1,87,991,0,973,0.322,31.2,26.61,0.94,0.14,783,1.1,212,5.2
3326,2016,5,19,14,30,19.9,1.3,0.047,0.64,79,978,870,0,3,1.9,460,154,0,584,0.321,30.18,36.04,0.95,0.14,782,1.1,211,5.2
3327,2016,5,19,15,30,19.4,1.27,0.05,0.64,75,941,718,0,3,1.7,322,438,0,621,0.322,30.8,46.91,0.95,0.14,781,1.1,212,5.1
3328,2016,5,19,16,30,18.3,1.25,0.059,0.64,71,868,528,0,1,1.8,71,868,0,528,0.324,33.16,58.23,0.95,0.14,781,1.2,211,4.6
3329,2016,5,19,17,30,16.8,1.26,0.071,0.64,62,744,322,7,8,2.4,183,106,7,220,0.325,37.88,69.56,0.95,0.14,781,1.2,205,3.7
3330,2016,5,19,18,30,14.3,1.28,0.072,0.64,41,517,126,7,6,3.8,62,7,7,63,0.327,49.42,80.58,0.95,0.14,781,1.2,194,2.7
3331,2016,5,19,19,30,11.8,1.27,0.062,0.64,0,0,0,0,8,4.6,0,0,0,0,0.328,61.38,91.12,0.94,0.14,781,1.2,184,2.5
3332,2016,5,19,20,30,10.5,1.21,0.059,0.64,0,0,0,0,8,4.2,0,0,0,0,0.328,65.01,100.66,0.94,0.14,781,1.2,179,2.4
3333,2016,5,19,21,30,9.5,1.17,0.061,0.64,0,0,0,0,8,4.2,0,0,0,0,0.328,69.3,108.82,0.94,0.14,781,1.3,178,2.2
3334,2016,5,19,22,30,8.9,1.18,0.063,0.64,0,0,0,0,6,4.1,0,0,0,0,0.328,71.98,115.03,0.95,0.14,781,1.3,178,2
3335,2016,5,19,23,30,8.6,1.22,0.067,0.64,0,0,0,0,6,4.2,0,0,0,0,0.328,74.09,118.66,0.95,0.14,781,1.4,179,1.9
3336,2016,5,20,0,30,8.1,1.24,0.07,0.64,0,0,0,0,8,4.4,0,0,0,0,0.328,77.53,119.22,0.95,0.14,781,1.4,183,1.9
3337,2016,5,20,1,30,7.4,1.22,0.069,0.64,0,0,0,0,8,4.5,0,0,0,0,0.329,81.72,116.63,0.94,0.14,781,1.4,186,2.1
3338,2016,5,20,2,30,6.7,1.17,0.068,0.64,0,0,0,0,8,4.3,0,0,0,0,0.332,84.6,111.26,0.93,0.14,781,1.3,185,2.3
3339,2016,5,20,3,30,6.1,1.14,0.069,0.64,0,0,0,0,8,4.3,0,0,0,0,0.335,88.11,103.71,0.93,0.14,782,1.3,181,2.3
3340,2016,5,20,4,30,6.1,1.13,0.072,0.64,0,0,0,0,8,4.2,0,0,0,0,0.337,87.84,94.6,0.94,0.14,782,1.3,180,2.4
3341,2016,5,20,5,30,7.8,1.14,0.077,0.64,30,357,66,7,8,4.4,51,20,7,53,0.337,79.14,84.29,0.94,0.14,782,1.3,180,3.2
3342,2016,5,20,6,30,11.1,1.16,0.084,0.64,60,658,247,7,8,4.7,143,106,7,174,0.337,64.76,73.48,0.95,0.14,782,1.3,183,4.5
3343,2016,5,20,7,30,14.4,1.16,0.087,0.64,78,798,450,0,7,4.6,174,430,0,374,0.338,51.72,62.22,0.95,0.14,782,1.3,190,6
3344,2016,5,20,8,30,16.7,1.15,0.08,0.64,86,884,644,0,1,4,86,884,0,644,0.338,42.83,50.84,0.94,0.14,783,1.3,197,7.3
3345,2016,5,20,9,30,18,1.13,0.068,0.64,88,940,811,0,6,3.7,345,378,0,635,0.338,38.61,39.72,0.93,0.14,783,1.3,196,7.8
3346,2016,5,20,10,30,19.2,1.11,0.06,0.64,89,976,937,0,8,3.2,220,674,0,806,0.338,34.57,29.57,0.93,0.14,782,1.2,194,8.1
3347,2016,5,20,11,30,20.2,1.07,0.056,0.64,89,991,1007,0,1,2.9,89,991,0,1007,0.336,31.79,22.12,0.93,0.14,782,1.2,193,8.3
3348,2016,5,20,12,30,21,1.05,0.052,0.64,87,996,1019,0,8,2.8,313,567,0,843,0.333,30.1,20.75,0.93,0.14,782,1.2,194,8.4
3349,2016,5,20,13,30,21.5,1.03,0.05,0.64,85,990,971,0,8,2.7,429,343,0,736,0.331,29.04,26.43,0.93,0.14,782,1.2,195,8.3
3350,2016,5,20,14,30,21.6,1.01,0.05,0.64,81,970,867,0,6,2.6,367,300,0,610,0.33,28.54,35.89,0.93,0.14,781,1.2,196,8.1
3351,2016,5,20,15,30,21.3,0.99,0.056,0.64,79,929,715,0,8,2.2,201,589,0,604,0.328,28.39,46.77,0.93,0.14,781,1.2,196,7.7
3352,2016,5,20,16,30,20.5,0.98,0.063,0.64,73,861,528,0,8,1.9,267,215,0,381,0.327,29.03,58.1,0.93,0.14,781,1.2,195,7.1
3353,2016,5,20,17,30,19.1,0.97,0.068,0.64,62,745,324,7,8,1.7,178,82,7,207,0.326,31.35,69.43,0.94,0.14,781,1.2,192,5.9
3354,2016,5,20,18,30,16.6,0.97,0.071,0.64,42,513,127,7,8,2.4,80,24,7,84,0.326,38.4,80.44,0.93,0.14,781,1.2,189,4.4
3355,2016,5,20,19,30,14.2,0.98,0.069,0.64,0,0,0,0,8,3.3,0,0,0,0,0.326,47.7,90.97,0.93,0.14,782,1.2,187,3.7
3356,2016,5,20,20,30,13.4,0.99,0.069,0.64,0,0,0,0,8,3.2,0,0,0,0,0.326,50.1,100.49,0.93,0.14,782,1.2,189,4.1
3357,2016,5,20,21,30,13,0.99,0.072,0.64,0,0,0,0,6,3.1,0,0,0,0,0.326,50.98,108.64,0.93,0.14,782,1.2,193,4.5
3358,2016,5,20,22,30,12.6,0.98,0.073,0.64,0,0,0,0,8,3,0,0,0,0,0.326,52.13,114.84,0.93,0.14,782,1.1,199,4.9
3359,2016,5,20,23,30,12,0.96,0.072,0.64,0,0,0,0,8,3,0,0,0,0,0.327,53.94,118.46,0.93,0.14,782,1.1,203,4.9
3360,2016,5,21,0,30,11.3,0.93,0.072,0.64,0,0,0,0,8,2.9,0,0,0,0,0.328,56.36,119.02,0.93,0.14,783,1.1,206,4.7
3361,2016,5,21,1,30,10.5,0.86,0.078,0.64,0,0,0,0,8,2.9,0,0,0,0,0.329,59.16,116.44,0.93,0.14,783,1.1,208,4.3
3362,2016,5,21,2,30,9.4,0.75,0.087,0.64,0,0,0,0,8,2.9,0,0,0,0,0.331,63.81,111.09,0.93,0.14,783,1,209,3.5
3363,2016,5,21,3,30,8,0.64,0.094,0.64,0,0,0,0,8,3,0,0,0,0,0.333,70.71,103.56,0.93,0.14,783,1,204,2.8
3364,2016,5,21,4,30,7.6,0.57,0.098,0.64,0,0,0,0,8,3,0,0,0,0,0.334,72.4,94.46,0.93,0.14,783,0.9,196,2.7
3365,2016,5,21,5,30,9.2,0.57,0.095,0.64,35,302,65,7,8,2.9,56,43,7,60,0.335,64.85,84.17,0.93,0.14,783,0.9,187,3.7
3366,2016,5,21,6,30,12.2,0.65,0.087,0.64,63,653,250,7,8,2.9,123,360,7,226,0.337,52.87,73.37,0.93,0.14,783,0.9,187,5.4
3367,2016,5,21,7,30,14.9,0.72,0.078,0.64,77,821,461,0,8,2.2,168,595,0,446,0.336,42.47,62.11,0.93,0.14,783,0.8,192,7.4
3368,2016,5,21,8,30,16.6,0.72,0.073,0.64,86,905,659,0,8,0.4,259,425,0,528,0.334,33.44,50.73,0.93,0.14,783,0.8,196,8.9
3369,2016,5,21,9,30,17.6,0.71,0.07,0.64,92,949,823,0,6,-0.2,368,289,0,591,0.331,29.97,39.6,0.93,0.14,783,0.9,198,9.5
3370,2016,5,21,10,30,18.5,0.74,0.068,0.64,96,977,946,0,6,-0.4,391,392,0,733,0.327,27.89,29.43,0.93,0.14,783,0.9,200,9.7
3371,2016,5,21,11,30,19.2,0.86,0.059,0.64,92,994,1015,0,6,-0.4,440,380,0,793,0.323,26.75,21.94,0.93,0.14,783,1,202,9.7
3372,2016,5,21,12,30,19.6,0.92,0.065,0.64,96,988,1021,0,8,-0.2,354,532,0,852,0.319,26.44,20.55,0.94,0.14,782,1.1,205,9.6
3373,2016,5,21,13,30,19.8,0.98,0.071,0.64,97,972,968,0,4,0.1,516,200,0,695,0.317,26.62,26.26,0.94,0.14,782,1.2,207,9.4
3374,2016,5,21,14,30,19.5,1.15,0.072,0.64,93,952,865,0,3,0.3,401,424,0,745,0.316,27.65,35.75,0.95,0.14,782,1.2,209,8.7
3375,2016,5,21,15,30,18.6,1.16,0.085,0.64,92,899,710,0,8,0.6,329,205,0,470,0.317,29.9,46.64,0.95,0.14,782,1.3,215,7.6
3376,2016,5,21,16,30,17.2,1.14,0.085,0.64,82,831,523,0,8,1.2,235,76,0,275,0.319,33.92,57.97,0.95,0.14,782,1.4,224,6.2
3377,2016,5,21,17,30,15.2,1.08,0.093,0.64,70,706,320,0,8,2.1,139,435,0,293,0.32,41.15,69.3,0.95,0.13,782,1.4,238,4.5
3378,2016,5,21,18,30,13,1.01,0.095,0.64,46,465,125,7,4,3.4,67,1,7,68,0.322,52.26,80.3,0.95,0.13,782,1.5,254,2.8
3379,2016,5,21,19,30,11.2,0.94,0.089,0.64,0,0,0,0,8,4.7,0,0,0,0,0.324,64.3,90.34,0.95,0.13,783,1.5,273,1.9
3380,2016,5,21,20,30,10,0.92,0.091,0.64,0,0,0,0,8,5.1,0,0,0,0,0.326,71.58,100.33,0.95,0.13,784,1.5,290,1.7
3381,2016,5,21,21,30,9,0.93,0.096,0.64,0,0,0,0,8,5.1,0,0,0,0,0.328,76.5,108.47,0.95,0.13,784,1.4,302,1.6
3382,2016,5,21,22,30,7.9,0.97,0.096,0.64,0,0,0,0,8,4.9,0,0,0,0,0.329,81.56,114.65,0.95,0.13,784,1.4,317,1.6
3383,2016,5,21,23,30,6.8,1.02,0.099,0.64,0,0,0,0,4,4.8,0,0,0,0,0.33,86.89,118.26,0.95,0.13,785,1.3,337,1.6
3384,2016,5,22,0,30,6,1.06,0.102,0.64,0,0,0,0,8,4.6,0,0,0,0,0.331,90.42,118.82,0.95,0.13,785,1.2,176,1.6
3385,2016,5,22,1,30,5.4,1.07,0.099,0.64,0,0,0,0,4,4.2,0,0,0,0,0.332,91.73,116.26,0.95,0.13,784,1.2,13,1.5
3386,2016,5,22,2,30,4.8,1.07,0.097,0.64,0,0,0,0,4,3.6,0,0,0,0,0.333,92.04,110.92,0.95,0.13,784,1.1,28,1.6
