Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,401182,-,-,-,40.53,-108.54,-7,2168,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,8,13,7,0,18.8,1.5,0.04,0.61,48,732,264,0,0,8,48,732,0,264,0.292,49.4,72.82000000000001,0.92,0.13,795,1.7000000000000002,39,3.7
2023,8,13,7,30,20.1,1.5,0.04,0.61,54,804,366,0,0,8,54,804,0,366,0.291,45.63,67.15,0.92,0.13,796,1.7000000000000002,37,3.5
2023,8,13,8,0,21.5,1.52,0.038,0.61,58,856,467,0,0,7.300000000000001,58,856,0,467,0.291,39.800000000000004,61.46,0.92,0.13,796,1.7000000000000002,36,3.4000000000000004
2023,8,13,8,30,22.6,1.52,0.038,0.61,62,893,564,0,0,7.300000000000001,62,893,0,564,0.29,37.230000000000004,55.82,0.92,0.13,796,1.7000000000000002,29,3.2
2023,8,13,9,0,23.8,1.53,0.038,0.61,65,921,654,0,0,6.5,65,921,0,654,0.289,32.85,50.28,0.92,0.13,796,1.7000000000000002,22,3.1
2023,8,13,9,30,24.700000000000003,1.53,0.038,0.61,68,942,735,0,0,6.5,68,942,0,735,0.28800000000000003,31.13,44.92,0.92,0.13,796,1.7000000000000002,15,3.1
2023,8,13,10,0,25.6,1.54,0.037,0.61,70,958,806,0,0,5.9,70,958,0,806,0.28800000000000003,28.27,39.83,0.92,0.13,796,1.7000000000000002,8,3.1
2023,8,13,10,30,26.3,1.54,0.037,0.61,72,971,866,0,0,5.9,72,971,0,866,0.28700000000000003,27.09,35.17,0.92,0.13,795,1.7000000000000002,5,3.1
2023,8,13,11,0,27.1,1.56,0.035,0.61,72,981,912,0,0,5.4,72,981,0,912,0.28600000000000003,25.1,31.150000000000002,0.92,0.13,795,1.6,2,3.2
2023,8,13,11,30,27.6,1.56,0.035,0.61,73,987,944,0,0,5.4,73,987,0,944,0.28500000000000003,24.38,28.080000000000002,0.92,0.13,795,1.6,2,3.2
2023,8,13,12,0,28.1,1.58,0.035,0.61,73,990,961,0,0,5,73,990,0,961,0.28500000000000003,23.04,26.3,0.92,0.13,795,1.6,3,3.2
2023,8,13,12,30,28.400000000000002,1.58,0.035,0.61,73,991,963,0,0,5,73,991,0,963,0.28400000000000003,22.64,26.080000000000002,0.92,0.13,795,1.6,6,3.3000000000000003
2023,8,13,13,0,28.700000000000003,1.59,0.034,0.61,73,988,950,0,0,4.6000000000000005,73,988,0,950,0.28400000000000003,21.56,27.47,0.92,0.13,795,1.6,9,3.3000000000000003
2023,8,13,13,30,28.8,1.59,0.034,0.61,72,983,921,0,0,4.6000000000000005,72,983,0,921,0.28300000000000003,21.41,30.240000000000002,0.92,0.13,794,1.7000000000000002,14,3.4000000000000004
2023,8,13,14,0,28.900000000000002,1.62,0.036000000000000004,0.61,71,975,879,0,0,4.2,71,975,0,879,0.28300000000000003,20.72,34.04,0.92,0.13,794,1.7000000000000002,18,3.5
2023,8,13,14,30,28.8,1.62,0.036000000000000004,0.61,71,963,824,0,0,4.2,71,963,0,824,0.28300000000000003,20.84,38.56,0.93,0.13,794,1.7000000000000002,22,3.6
2023,8,13,15,0,28.6,1.6400000000000001,0.037,0.61,68,948,755,0,0,3.9000000000000004,68,948,0,755,0.28400000000000003,20.650000000000002,43.550000000000004,0.93,0.13,794,1.7000000000000002,27,3.8000000000000003
2023,8,13,15,30,28.200000000000003,1.6400000000000001,0.037,0.61,66,928,677,0,0,3.9000000000000004,66,928,0,677,0.28400000000000003,21.13,48.86,0.93,0.13,794,1.7000000000000002,30,4.1000000000000005
2023,8,13,16,0,27.700000000000003,1.6600000000000001,0.038,0.61,64,902,589,0,0,3.8000000000000003,112,751,7,549,0.28400000000000003,21.580000000000002,54.370000000000005,0.93,0.13,794,1.7000000000000002,34,4.3
2023,8,13,16,30,26.900000000000002,1.6600000000000001,0.038,0.61,59,867,493,0,0,3.8000000000000003,71,832,0,487,0.28400000000000003,22.62,59.99,0.93,0.13,794,1.7000000000000002,38,4.7
2023,8,13,17,0,26.1,1.67,0.04,0.61,56,819,393,0,0,3.9000000000000004,56,819,0,393,0.28500000000000003,23.87,65.68,0.93,0.13,794,1.7000000000000002,41,5
2023,8,13,17,30,24.900000000000002,1.67,0.04,0.61,49,754,290,0,0,3.9000000000000004,49,754,0,290,0.28500000000000003,25.66,71.37,0.93,0.13,795,1.7000000000000002,44,5.1000000000000005
2023,8,13,18,0,23.700000000000003,1.67,0.04,0.61,42,657,189,0,0,4.2,42,657,0,189,0.28500000000000003,28.26,77.03,0.93,0.13,795,1.7000000000000002,48,5.300000000000001
2023,8,13,18,30,22.200000000000003,1.67,0.04,0.61,31,504,96,0,0,4.3,31,504,0,96,0.28500000000000003,30.970000000000002,82.60000000000001,0.93,0.13,796,1.7000000000000002,51,5.2
2023,8,13,19,0,20.700000000000003,1.6600000000000001,0.039,0.61,16,214,24,0,0,4.9,16,214,0,24,0.28600000000000003,35.410000000000004,87.97,0.93,0.13,796,1.7000000000000002,53,5.1000000000000005
2023,8,13,19,30,19.8,1.6600000000000001,0.039,0.61,0,0,0,0,0,4.9,0,0,0,0,0.28600000000000003,37.47,93.55,0.93,0.13,797,1.7000000000000002,55,5.2
2023,8,13,20,0,18.8,1.6600000000000001,0.037,0.61,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28600000000000003,41.13,98.72,0.93,0.13,797,1.7000000000000002,56,5.2
2023,8,13,20,30,18.1,1.6600000000000001,0.037,0.61,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28600000000000003,42.97,103.64,0.92,0.13,797,1.7000000000000002,57,5.300000000000001
2023,8,13,21,0,17.400000000000002,1.6500000000000001,0.036000000000000004,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28700000000000003,45.7,108.26,0.92,0.13,797,1.7000000000000002,59,5.4
2023,8,13,21,30,16.8,1.6500000000000001,0.036000000000000004,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28700000000000003,47.46,112.5,0.92,0.13,797,1.7000000000000002,60,5.2
2023,8,13,22,0,16.2,1.6600000000000001,0.035,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28700000000000003,49.59,116.27,0.92,0.13,797,1.6,60,5
2023,8,13,22,30,15.700000000000001,1.6600000000000001,0.035,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28700000000000003,51.19,119.49000000000001,0.92,0.13,797,1.6,61,4.800000000000001
2023,8,13,23,0,15.3,1.67,0.035,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28700000000000003,52.52,122.06,0.92,0.13,797,1.6,61,4.6000000000000005
2023,8,13,23,30,14.8,1.67,0.035,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28700000000000003,54.230000000000004,123.88000000000001,0.92,0.13,797,1.6,60,4.3
2023,8,14,0,0,14.4,1.67,0.035,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28700000000000003,55.620000000000005,124.87,0.92,0.13,797,1.6,59,4.1000000000000005
2023,8,14,0,30,14,1.67,0.035,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28700000000000003,57.07,125,0.92,0.13,797,1.6,58,3.8000000000000003
2023,8,14,1,0,13.600000000000001,1.68,0.035,0.61,0,0,0,0,0,5.7,0,0,0,0,0.28700000000000003,58.77,124.24000000000001,0.92,0.13,797,1.6,56,3.5
2023,8,14,1,30,13.3,1.68,0.035,0.61,0,0,0,0,0,5.7,0,0,0,0,0.28700000000000003,59.92,122.65,0.92,0.13,797,1.6,54,3.2
2023,8,14,2,0,12.9,1.69,0.035,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.28800000000000003,61.85,120.28,0.92,0.13,797,1.6,51,3
2023,8,14,2,30,12.700000000000001,1.69,0.035,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.28800000000000003,62.660000000000004,117.24000000000001,0.92,0.13,797,1.6,50,2.9000000000000004
2023,8,14,3,0,12.4,1.7,0.035,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.289,64.18,113.61,0.92,0.13,797,1.6,49,2.8000000000000003
2023,8,14,3,30,12.100000000000001,1.7,0.035,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.289,65.45,109.49000000000001,0.92,0.13,797,1.6,49,2.8000000000000003
2023,8,14,4,0,11.9,1.7,0.034,0.61,0,0,0,0,0,5.9,0,0,0,0,0.289,66.57000000000001,104.97,0.92,0.13,797,1.5,48,2.8000000000000003
2023,8,14,4,30,11.8,1.7,0.034,0.61,0,0,0,0,0,5.9,0,0,0,0,0.289,67.09,100.13,0.92,0.13,798,1.5,49,2.9000000000000004
2023,8,14,5,0,11.700000000000001,1.71,0.035,0.61,0,0,0,0,0,6,0,0,0,0,0.29,68.02,95.02,0.92,0.13,798,1.5,49,2.9000000000000004
2023,8,14,5,30,12.8,1.71,0.035,0.61,10,120,11,0,0,6,10,120,0,11,0.29,63.29,89.37,0.92,0.13,798,1.5,49,3.3000000000000003
2023,8,14,6,0,13.8,1.71,0.035,0.61,27,458,74,0,0,6.1000000000000005,27,458,0,74,0.29,59.74,84.14,0.92,0.13,798,1.5,48,3.6
2023,8,14,6,30,16,1.71,0.035,0.61,38,637,164,0,0,6.1000000000000005,38,637,0,164,0.29,51.870000000000005,78.61,0.92,0.13,798,1.5,52,3.8000000000000003
2023,8,14,7,0,18.2,1.71,0.034,0.61,46,745,264,0,0,5.300000000000001,46,745,0,264,0.29,42.61,72.98,0.92,0.13,798,1.5,55,4.1000000000000005
2023,8,14,7,30,20.200000000000003,1.71,0.034,0.61,52,816,367,0,0,5.300000000000001,52,816,0,367,0.29,37.68,67.3,0.92,0.13,799,1.5,58,4.2
2023,8,14,8,0,22.200000000000003,1.71,0.034,0.61,56,866,468,0,0,2.5,56,866,0,468,0.29,27.43,61.620000000000005,0.92,0.13,799,1.5,61,4.4
2023,8,14,8,30,23.400000000000002,1.71,0.034,0.61,61,902,566,0,0,2.5,61,902,0,566,0.289,25.51,55.980000000000004,0.92,0.13,799,1.5,59,4.1000000000000005
2023,8,14,9,0,24.5,1.71,0.034,0.61,64,930,656,0,0,2.2,64,930,0,656,0.28800000000000003,23.3,50.45,0.92,0.13,799,1.5,57,3.8000000000000003
2023,8,14,9,30,25.400000000000002,1.71,0.034,0.61,66,952,738,0,0,2.2,66,952,0,738,0.28700000000000003,22.09,45.1,0.92,0.13,799,1.5,53,3.5
2023,8,14,10,0,26.400000000000002,1.71,0.033,0.61,68,968,809,0,0,2.2,68,968,0,809,0.28600000000000003,20.76,40.03,0.92,0.13,798,1.5,50,3.1
2023,8,14,10,30,27.200000000000003,1.71,0.033,0.61,68,981,868,0,0,2.2,68,981,0,868,0.28500000000000003,19.81,35.39,0.91,0.13,798,1.5,45,2.9000000000000004
2023,8,14,11,0,28.1,1.79,0.03,0.61,69,991,915,0,0,2.3000000000000003,69,991,0,915,0.28400000000000003,19,31.400000000000002,0.91,0.13,798,1.5,40,2.6
2023,8,14,11,30,28.700000000000003,1.79,0.03,0.61,70,997,947,0,0,2.3000000000000003,70,997,0,947,0.28300000000000003,18.35,28.35,0.91,0.13,798,1.5,35,2.5
2023,8,14,12,0,29.3,1.78,0.029,0.61,69,1001,964,0,0,2.5,69,1001,0,964,0.28200000000000003,17.95,26.6,0.91,0.13,798,1.5,31,2.4000000000000004
2023,8,14,12,30,29.700000000000003,1.78,0.029,0.61,69,1002,967,0,0,2.5,69,1002,0,967,0.281,17.52,26.39,0.91,0.13,797,1.4000000000000001,29,2.4000000000000004
2023,8,14,13,0,30.1,1.77,0.028,0.61,69,1000,954,0,0,2.5,69,1000,0,954,0.28,17.21,27.78,0.91,0.13,797,1.4000000000000001,27,2.4000000000000004
2023,8,14,13,30,30.3,1.77,0.028,0.61,68,996,926,0,0,2.5,68,996,0,926,0.28,17.02,30.53,0.91,0.13,797,1.4000000000000001,28,2.4000000000000004
2023,8,14,14,0,30.5,1.76,0.027,0.61,66,990,884,0,0,2.4000000000000004,66,990,0,884,0.279,16.68,34.31,0.91,0.13,797,1.4000000000000001,30,2.5
2023,8,14,14,30,30.400000000000002,1.76,0.027,0.61,64,980,828,0,0,2.4000000000000004,64,980,0,828,0.279,16.77,38.82,0.91,0.13,797,1.4000000000000001,33,2.5
2023,8,14,15,0,30.3,1.75,0.027,0.61,62,967,760,0,0,2,62,967,0,760,0.28,16.42,43.800000000000004,0.9,0.13,797,1.4000000000000001,37,2.6
2023,8,14,15,30,29.900000000000002,1.75,0.027,0.61,60,949,681,0,0,2,60,949,0,681,0.28,16.8,49.1,0.9,0.13,797,1.4000000000000001,42,2.7
2023,8,14,16,0,29.6,1.74,0.026000000000000002,0.61,57,925,593,0,0,1.5,57,925,0,593,0.28,16.46,54.6,0.9,0.13,796,1.3,46,2.8000000000000003
2023,8,14,16,30,28.900000000000002,1.74,0.026000000000000002,0.61,53,893,497,0,0,1.5,53,893,0,497,0.28,17.14,60.22,0.9,0.13,796,1.3,51,2.9000000000000004
2023,8,14,17,0,28.200000000000003,1.73,0.026000000000000002,0.61,49,849,396,0,0,1,49,849,0,396,0.28,17.14,65.9,0.9,0.13,796,1.3,55,3
2023,8,14,17,30,26.8,1.73,0.026000000000000002,0.61,44,788,293,0,0,1,44,788,0,293,0.28,18.62,71.59,0.9,0.13,797,1.3,58,2.6
2023,8,14,18,0,25.400000000000002,1.72,0.026000000000000002,0.61,38,694,191,0,0,1.5,38,694,0,191,0.281,21.080000000000002,77.25,0.9,0.13,797,1.3,60,2.1
2023,8,14,18,30,23.200000000000003,1.72,0.026000000000000002,0.61,28,542,96,0,0,1.5,28,542,0,96,0.281,24.03,82.83,0.91,0.13,797,1.2000000000000002,63,1.9000000000000001
2023,8,14,19,0,21.1,1.71,0.026000000000000002,0.61,14,206,21,0,0,1.3,14,206,0,21,0.281,26.8,88.19,0.91,0.13,797,1.2000000000000002,66,1.6
2023,8,14,19,30,20.400000000000002,1.71,0.026000000000000002,0.61,0,0,0,0,0,1.3,0,0,0,0,0.281,28.01,93.79,0.91,0.13,798,1.2000000000000002,68,1.7000000000000002
2023,8,14,20,0,19.700000000000003,1.71,0.026000000000000002,0.61,0,0,0,0,0,-0.1,0,0,0,0,0.281,26.41,98.97,0.91,0.13,798,1.2000000000000002,69,1.8
2023,8,14,20,30,19.1,1.71,0.026000000000000002,0.61,0,0,0,0,0,-0.1,0,0,0,0,0.281,27.41,103.9,0.91,0.13,798,1.2000000000000002,72,1.8
2023,8,14,21,0,18.400000000000002,1.71,0.026000000000000002,0.61,0,0,0,0,0,-1.3,0,0,0,0,0.281,26.38,108.53,0.91,0.13,798,1.2000000000000002,74,1.7000000000000002
2023,8,14,21,30,17.8,1.71,0.026000000000000002,0.61,0,0,0,0,0,-1.3,0,0,0,0,0.28,27.39,112.78,0.91,0.13,798,1.2000000000000002,78,1.6
2023,8,14,22,0,17.2,1.72,0.027,0.61,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.28,27.48,116.57000000000001,0.91,0.13,798,1.2000000000000002,82,1.4000000000000001
2023,8,14,22,30,16.7,1.72,0.027,0.61,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.279,28.36,119.8,0.91,0.13,798,1.2000000000000002,89,1.3
2023,8,14,23,0,16.2,1.72,0.028,0.61,0,0,0,0,0,-1.5,0,0,0,0,0.279,29.79,122.37,0.91,0.13,798,1.2000000000000002,95,1.2000000000000002
2023,8,14,23,30,15.9,1.72,0.028,0.61,0,0,0,0,0,-1.5,0,0,0,0,0.279,30.36,124.19,0.91,0.13,798,1.2000000000000002,105,1.1
2023,8,15,0,0,15.700000000000001,1.72,0.029,0.61,0,0,0,0,0,-0.9,0,0,0,0,0.279,32.25,125.18,0.91,0.13,798,1.2000000000000002,115,1
2023,8,15,0,30,15.600000000000001,1.72,0.029,0.61,0,0,0,0,0,-0.9,0,0,0,0,0.279,32.46,125.3,0.92,0.13,798,1.3,129,1
2023,8,15,1,0,15.5,1.72,0.03,0.61,0,0,0,0,0,0.1,0,0,0,0,0.279,34.94,124.54,0.92,0.13,798,1.3,142,1
2023,8,15,1,30,15.5,1.72,0.03,0.61,0,0,0,0,0,0.1,0,0,0,0,0.279,34.94,122.93,0.92,0.13,798,1.3,156,1
2023,8,15,2,0,15.5,1.73,0.032,0.61,0,0,0,0,0,1.3,0,0,0,0,0.279,38.2,120.55,0.92,0.13,798,1.3,170,0.9
2023,8,15,2,30,15.4,1.73,0.032,0.61,0,0,0,0,0,1.3,0,0,0,0,0.279,38.44,117.49000000000001,0.92,0.13,798,1.4000000000000001,182,0.8
2023,8,15,3,0,15.3,1.73,0.033,0.61,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.279,43.09,113.84,0.92,0.13,798,1.4000000000000001,195,0.7000000000000001
2023,8,15,3,30,15.200000000000001,1.73,0.033,0.61,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.279,43.37,109.71000000000001,0.92,0.13,798,1.4000000000000001,204,0.7000000000000001
2023,8,15,4,0,15.100000000000001,1.75,0.035,0.61,0,0,0,0,0,4.3,0,0,0,0,0.279,48.31,105.18,0.92,0.13,799,1.5,213,0.6000000000000001
2023,8,15,4,30,15,1.75,0.035,0.61,0,0,0,0,0,4.3,0,0,0,0,0.279,48.63,100.32000000000001,0.92,0.13,799,1.5,215,0.6000000000000001
2023,8,15,5,0,15,1.76,0.036000000000000004,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.279,53.34,95.21000000000001,0.92,0.13,799,1.6,217,0.6000000000000001
2023,8,15,5,30,16.3,1.76,0.036000000000000004,0.61,9,112,10,0,0,5.6000000000000005,9,112,0,10,0.279,49.09,89.53,0.92,0.13,799,1.6,211,0.7000000000000001
2023,8,15,6,0,17.5,1.78,0.038,0.61,27,443,71,0,0,6.800000000000001,27,443,0,71,0.279,49.57,84.31,0.93,0.13,799,1.7000000000000002,204,0.9
2023,8,15,6,30,19.400000000000002,1.78,0.038,0.61,39,623,160,0,0,6.800000000000001,39,623,0,160,0.279,44.03,78.77,0.93,0.13,799,1.7000000000000002,213,1.4000000000000001
2023,8,15,7,0,21.400000000000002,1.78,0.038,0.61,47,732,259,0,0,8.5,47,732,0,259,0.279,43.46,73.14,0.93,0.13,800,1.7000000000000002,221,1.8
2023,8,15,7,30,23.200000000000003,1.78,0.038,0.61,53,803,361,0,0,8.5,53,803,0,361,0.279,38.97,67.46000000000001,0.93,0.13,800,1.7000000000000002,224,1.9000000000000001
2023,8,15,8,0,25.1,1.79,0.039,0.61,59,852,462,0,0,8.8,59,852,0,462,0.278,35.67,61.78,0.93,0.13,800,1.7000000000000002,227,2.1
2023,8,15,8,30,26.3,1.79,0.039,0.61,63,889,558,0,0,8.8,63,889,0,558,0.277,33.18,56.15,0.93,0.13,799,1.8,228,2
2023,8,15,9,0,27.6,1.8,0.039,0.61,66,917,648,0,0,8,66,917,0,648,0.277,29.03,50.620000000000005,0.93,0.13,799,1.8,229,1.9000000000000001
2023,8,15,9,30,28.6,1.8,0.039,0.61,69,938,729,0,0,8,69,938,0,729,0.276,27.400000000000002,45.28,0.93,0.13,799,1.8,232,1.8
2023,8,15,10,0,29.6,1.8,0.039,0.61,71,955,800,0,0,7.4,71,955,0,800,0.275,24.76,40.22,0.93,0.13,799,1.8,235,1.7000000000000002
2023,8,15,10,30,30.400000000000002,1.8,0.039,0.61,72,968,859,0,0,7.4,72,968,0,859,0.275,23.650000000000002,35.61,0.93,0.13,799,1.8,237,1.7000000000000002
2023,8,15,11,0,31.200000000000003,1.92,0.035,0.61,71,978,904,0,0,6.9,71,978,0,904,0.274,21.97,31.650000000000002,0.93,0.13,798,1.8,239,1.7000000000000002
2023,8,15,11,30,31.8,1.92,0.035,0.61,72,984,936,0,0,6.9,72,984,0,936,0.274,21.240000000000002,28.63,0.93,0.13,798,1.8,239,1.7000000000000002
2023,8,15,12,0,32.300000000000004,1.92,0.034,0.61,73,987,953,0,0,6.7,86,964,0,946,0.273,20.23,26.900000000000002,0.93,0.13,797,1.8,239,1.7000000000000002
2023,8,15,12,30,32.7,1.92,0.034,0.61,72,987,954,0,0,6.7,138,845,0,893,0.273,19.78,26.71,0.93,0.13,797,1.8,239,1.8
2023,8,15,13,0,33,1.93,0.034,0.61,72,985,941,0,0,6.4,264,580,0,776,0.273,19.06,28.09,0.93,0.13,797,1.8,238,1.8
2023,8,15,13,30,33.2,1.93,0.034,0.61,71,979,912,0,0,6.300000000000001,140,838,0,860,0.273,18.82,30.830000000000002,0.93,0.13,796,1.8,238,1.9000000000000001
2023,8,15,14,0,33.4,1.87,0.036000000000000004,0.61,71,969,869,0,0,6,200,684,0,763,0.273,18.23,34.6,0.93,0.13,796,1.9000000000000001,238,2
2023,8,15,14,30,33.2,1.87,0.036000000000000004,0.61,70,957,813,0,3,6,278,404,0,592,0.273,18.43,39.08,0.9400000000000001,0.13,796,1.9000000000000001,237,2.1
2023,8,15,15,0,33.1,1.85,0.038,0.61,69,941,745,0,3,5.7,315,252,0,496,0.273,18.12,44.050000000000004,0.9400000000000001,0.13,796,1.9000000000000001,237,2.2
2023,8,15,15,30,32.7,1.85,0.038,0.61,67,919,666,0,3,5.7,200,490,0,519,0.273,18.5,49.34,0.9400000000000001,0.13,795,1.9000000000000001,236,2.3000000000000003
2023,8,15,16,0,32.300000000000004,1.83,0.041,0.61,64,890,577,0,0,5.4,89,821,0,562,0.273,18.61,54.84,0.9400000000000001,0.13,795,1.9000000000000001,235,2.4000000000000004
2023,8,15,16,30,31.700000000000003,1.83,0.041,0.61,61,851,481,0,0,5.4,69,823,0,475,0.273,19.25,60.45,0.9500000000000001,0.13,795,2,234,2.5
2023,8,15,17,0,31,1.78,0.047,0.61,58,799,381,0,0,5.4,58,799,0,381,0.273,20,66.13,0.9500000000000001,0.13,795,2,233,2.6
2023,8,15,17,30,29.700000000000003,1.78,0.047,0.61,52,725,278,0,0,5.4,56,713,7,278,0.273,21.54,71.83,0.9500000000000001,0.13,795,2,237,2.3000000000000003
2023,8,15,18,0,28.5,1.73,0.054,0.61,45,614,178,1,3,7,91,314,18,159,0.273,25.73,77.49,0.96,0.13,795,2.1,240,1.9000000000000001
2023,8,15,18,30,27.1,1.73,0.054,0.61,33,441,86,3,3,7,47,236,54,76,0.274,27.91,83.06,0.96,0.13,795,2.1,249,1.9000000000000001
2023,8,15,19,0,25.6,1.69,0.062,0.61,14,139,18,4,3,7.5,11,34,50,12,0.274,31.67,88.42,0.96,0.13,796,2.2,259,1.9000000000000001
2023,8,15,19,30,25.1,1.69,0.062,0.61,0,0,0,0,0,7.5,0,0,0,0,0.274,32.62,94.04,0.96,0.13,796,2.3000000000000003,267,2.2
2023,8,15,20,0,24.5,1.68,0.065,0.61,0,0,0,0,0,8.5,0,0,0,0,0.274,36.1,99.23,0.96,0.13,796,2.3000000000000003,274,2.5
2023,8,15,20,30,24.1,1.68,0.065,0.61,0,0,0,0,0,8.5,0,0,0,0,0.274,36.97,104.17,0.96,0.13,796,2.3000000000000003,280,2.6
2023,8,15,21,0,23.6,1.69,0.065,0.61,0,0,0,0,7,9.5,0,0,0,0,0.274,40.81,108.81,0.96,0.13,796,2.4000000000000004,286,2.7
2023,8,15,21,30,23.1,1.69,0.065,0.61,0,0,0,0,7,9.5,0,0,0,0,0.274,42.11,113.07000000000001,0.96,0.13,797,2.4000000000000004,290,2.5
2023,8,15,22,0,22.6,1.68,0.066,0.61,0,0,0,0,7,10.100000000000001,0,0,0,0,0.273,45,116.86,0.96,0.13,797,2.4000000000000004,293,2.3000000000000003
2023,8,15,22,30,22.200000000000003,1.68,0.066,0.61,0,0,0,0,0,10,0,0,0,0,0.273,46.04,120.10000000000001,0.96,0.13,796,2.5,293,1.9000000000000001
2023,8,15,23,0,21.700000000000003,1.68,0.067,0.61,0,0,0,0,0,10.100000000000001,0,0,0,0,0.273,47.53,122.68,0.96,0.13,796,2.5,293,1.6
2023,8,15,23,30,21.3,1.68,0.067,0.61,0,0,0,0,0,10.100000000000001,0,0,0,0,0.273,48.71,124.51,0.96,0.13,796,2.5,292,1.4000000000000001
2023,8,16,0,0,20.8,1.68,0.067,0.61,0,0,0,0,0,9.9,0,0,0,0,0.273,49.83,125.5,0.96,0.13,796,2.5,291,1.2000000000000002
2023,8,16,0,30,20.5,1.68,0.067,0.61,0,0,0,0,0,9.9,0,0,0,0,0.273,50.75,125.61,0.96,0.13,796,2.5,289,1.1
2023,8,16,1,0,20.3,1.67,0.067,0.61,0,0,0,0,0,9.8,0,0,0,0,0.273,50.83,124.84,0.96,0.13,796,2.5,288,1
2023,8,16,1,30,20,1.67,0.067,0.61,0,0,0,0,0,9.8,0,0,0,0,0.274,51.78,123.22,0.96,0.13,796,2.5,287,0.9
2023,8,16,2,0,19.8,1.6600000000000001,0.068,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.274,52.1,120.82000000000001,0.96,0.13,796,2.5,286,0.8
2023,8,16,2,30,19.6,1.6600000000000001,0.068,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.275,52.74,117.74000000000001,0.96,0.13,796,2.5,287,0.8
2023,8,16,3,0,19.400000000000002,1.6600000000000001,0.068,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.275,53.25,114.08,0.96,0.13,796,2.5,288,0.7000000000000001
2023,8,16,3,30,19.400000000000002,1.6600000000000001,0.068,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.276,53.25,109.93,0.96,0.13,796,2.5,292,0.6000000000000001
2023,8,16,4,0,19.3,1.6500000000000001,0.067,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.276,53.480000000000004,105.38,0.96,0.13,796,2.5,296,0.5
2023,8,16,4,30,19.3,1.6500000000000001,0.067,0.61,0,0,0,0,0,9.600000000000001,0,0,0,0,0.277,53.480000000000004,100.52,0.9500000000000001,0.13,796,2.5,310,0.4
2023,8,16,5,0,19.3,1.6600000000000001,0.064,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.277,53.85,95.39,0.9500000000000001,0.13,797,2.5,325,0.30000000000000004
2023,8,16,5,30,20.1,1.6600000000000001,0.064,0.61,9,80,9,0,0,9.700000000000001,9,80,0,9,0.277,51.25,89.69,0.9500000000000001,0.13,797,2.4000000000000004,209,0.30000000000000004
