DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Global PSP (Accumulated) [kWhr/m^2],Temperature @ 2m [deg C],Temperature @ 50m [deg C],Temperature @ 80m [deg C]
10/14/2018,13:20,377.863,2.11151,-5.834,-7.086,-6.893
10/14/2018,13:21,382.553,2.11788,-5.619,-7.026,-6.979
10/14/2018,13:22,421.861,2.12492,-5.843,-7.092,-6.946
10/14/2018,13:23,614.149,2.13515,-6.108,-7.17,-6.923
10/14/2018,13:24,736.549,2.14743,-6.212,-7.204,-6.89
10/14/2018,13:25,608.168,2.15756,-6.08,-7.169,-6.883
10/14/2018,13:26,804.940,2.17098,-6.082,-7.005,-6.903
10/14/2018,13:27,885.436,2.18574,-5.858,-6.765,-6.713
10/14/2018,13:28,649.830,2.19657,-5.721,-6.645,-6.776
10/14/2018,13:29,434.487,2.20381,-5.699,-6.681,-6.788
10/14/2018,13:30,424.635,2.21089,-5.603,-6.768,-6.814
10/14/2018,13:31,423.946,2.21795,-5.851,-6.813,-6.802
10/14/2018,13:32,428.171,2.22509,-5.61,-6.818,-6.788
10/14/2018,13:33,438.524,2.23239,-5.744,-6.821,-6.859
10/14/2018,13:34,460.559,2.24007,-5.802,-6.861,-6.881
10/14/2018,13:35,483.335,2.24813,-6.067,-6.947,-6.97
10/14/2018,13:36,489.607,2.25629,-6.216,-7.056,-7.106
10/14/2018,13:37,526.854,2.26507,-6.242,-7.075,-7.137
10/14/2018,13:38,558.553,2.27438,-6.242,-7.147,-7.152
10/14/2018,13:39,610.061,2.28454,-6.161,-7.157,-7.156
10/14/2018,13:40,706.651,2.29632,-6.102,-7.168,-7.121
10/14/2018,13:41,790.068,2.30949,-6.017,-7.149,-7.1
10/14/2018,13:42,845.082,2.32357,-5.894,-7,-6.962
10/14/2018,13:43,600.884,2.33359,-5.845,-6.9,-6.847
10/14/2018,13:44,703.504,2.34531,-5.706,-6.711,-6.749
10/14/2018,13:45,799.799,2.35865,-5.336,-6.632,-6.677
10/14/2018,13:46,792.205,2.37185,-5.08,-6.663,-6.614
10/14/2018,13:47,773.522,2.38474,-5.092,-6.738,-6.623
10/14/2018,13:48,718.611,2.39672,-5.273,-6.568,-6.517
10/14/2018,13:49,664.685,2.40779,-4.949,-6.413,-6.39
10/14/2018,13:50,659.827,2.41879,-5.053,-6.273,-6.315
10/14/2018,13:51,609.515,2.42895,-5.03,-6.161,-6.255
10/14/2018,13:52,628.057,2.43942,-5.166,-6.247,-6.238
10/14/2018,13:53,649.257,2.45024,-5.402,-6.323,-6.293
10/14/2018,13:54,663.943,2.46130,-5.55,-6.332,-6.147
10/14/2018,13:55,677.480,2.47260,-5.557,-6.278,-6.034
10/14/2018,13:56,668.893,2.48374,-5.314,-6.219,-6.032
10/14/2018,13:57,659.783,2.49474,-5.522,-6.338,-6.099
10/14/2018,13:58,686.025,2.50617,-5.417,-6.325,-6.154
10/14/2018,13:59,617.134,2.51646,-5.327,-6.327,-6.107
10/14/2018,14:00,496.182,2.52473,-5.456,-6.426,-6.127
10/14/2018,14:01,636.260,2.53533,-5.669,-6.595,-6.363
10/14/2018,14:02,464.544,2.54307,-5.705,-6.598,-6.543
10/14/2018,14:03,386.331,2.54951,-5.61,-6.478,-6.639
10/14/2018,14:04,617.814,2.55981,-5.671,-6.585,-6.681
10/14/2018,14:05,741.048,2.57216,-5.279,-6.638,-6.677
10/14/2018,14:06,534.806,2.58107,-4.947,-6.531,-6.619
10/14/2018,14:07,468.109,2.58887,-4.977,-6.412,-6.515
10/14/2018,14:08,387.05,2.59532,-5.324,-6.591,-6.436
10/14/2018,14:09,455.340,2.60291,-5.32,-6.692,-6.394
10/14/2018,14:10,503.541,2.61131,-5.485,-6.718,-6.426
10/14/2018,14:11,794.214,2.62454,-5.596,-6.697,-6.38
10/14/2018,14:12,761.548,2.63724,-5.602,-6.594,-6.26
10/14/2018,14:13,606.875,2.64735,-5.348,-6.481,-6.22
10/14/2018,14:14,424.919,2.65443,-5.228,-6.37,-6.197
10/14/2018,14:15,390.627,2.66094,-5.356,-6.543,-6.371
10/14/2018,14:16,361.735,2.66697,-5.513,-6.677,-6.568
10/14/2018,14:17,330.967,2.67249,-5.683,-6.765,-6.735
10/14/2018,14:18,309.541,2.67765,-5.685,-6.824,-6.879
10/14/2018,14:19,296.924,2.68260,-5.864,-6.818,-6.891
10/14/2018,14:20,289.041,2.68741,-5.924,-6.931,-6.931
10/14/2018,14:21,284.079,2.69215,-5.931,-6.959,-6.957
10/14/2018,14:22,281.126,2.69683,-6.078,-7.038,-7.007
10/14/2018,14:23,281.443,2.70152,-6.096,-7.038,-7.039
10/14/2018,14:24,280.926,2.70621,-6.083,-7.001,-7.057
10/14/2018,14:25,278.057,2.71084,-6.001,-6.942,-7.015
10/14/2018,14:26,280.521,2.71552,-5.955,-6.973,-7.003
10/14/2018,14:27,290.733,2.72036,-6.087,-6.994,-7.035
10/14/2018,14:28,320.688,2.72571,-6.081,-6.973,-7.013
10/14/2018,14:29,369.006,2.73186,-5.957,-6.958,-7.015
10/14/2018,14:30,350.404,2.73770,-5.976,-6.948,-7
10/14/2018,14:31,316.090,2.74296,-5.812,-6.793,-7.076
10/14/2018,14:32,293.426,2.74785,-5.725,-6.81,-7.044
10/14/2018,14:33,269.207,2.75234,-5.902,-6.922,-7.186
10/14/2018,14:34,253.140,2.75656,-6.08,-6.949,-7.154
10/14/2018,14:35,245.050,2.76065,-6.092,-6.996,-7.147
10/14/2018,14:36,240.608,2.76465,-6.099,-7.027,-7.131
10/14/2018,14:37,236.170,2.76859,-5.994,-6.994,-7.06
10/14/2018,14:38,236.686,2.77254,-6.055,-6.911,-6.926
10/14/2018,14:39,237.400,2.77649,-6.123,-6.868,-7.136
10/14/2018,14:40,232.439,2.78037,-6.161,-6.873,-7.131
10/14/2018,14:41,231.790,2.78423,-6.074,-6.929,-7.11
10/14/2018,14:42,235.678,2.78816,-6.19,-6.933,-7.116
10/14/2018,14:43,241.74,2.79219,-6.082,-6.854,-7.024
10/14/2018,14:44,245.973,2.79629,-6.195,-6.819,-7.011
10/14/2018,14:45,246.541,2.80040,-6.107,-6.79,-6.914
10/14/2018,14:46,241.469,2.80442,-6.111,-6.82,-6.851
10/14/2018,14:47,233.091,2.80830,-6.064,-6.827,-7.017
10/14/2018,14:48,223.344,2.81203,-5.971,-6.808,-6.946
10/14/2018,14:49,215.030,2.81561,-6.035,-6.75,-6.928
10/14/2018,14:50,209.833,2.81911,-5.902,-6.685,-6.932
10/14/2018,14:51,207.578,2.82257,-5.83,-6.628,-6.823
10/14/2018,14:52,206.461,2.82601,-5.781,-6.605,-6.87
10/14/2018,14:53,208.503,2.82949,-5.859,-6.75,-6.959
10/14/2018,14:54,212.415,2.83303,-6.005,-6.835,-6.981
10/14/2018,14:55,219.163,2.83668,-5.993,-6.837,-6.994
10/14/2018,14:56,228.024,2.84048,-6.018,-6.871,-6.988
10/14/2018,14:57,235.468,2.84440,-5.975,-6.832,-6.938
10/14/2018,14:58,237.003,2.84835,-5.816,-6.743,-6.932
10/14/2018,14:59,231.765,2.85222,-5.758,-6.771,-6.914
10/14/2018,15:00,225.324,2.85597,-5.921,-6.779,-6.909
10/14/2018,15:01,220.042,2.85964,-5.937,-6.74,-6.9
10/14/2018,15:02,217.277,2.86326,-5.94,-6.747,-6.902
10/14/2018,15:03,220.21,2.86693,-6.036,-6.741,-6.903
10/14/2018,15:04,226.094,2.87070,-5.856,-6.617,-6.84
10/14/2018,15:05,233.132,2.87458,-5.808,-6.578,-6.811
10/14/2018,15:06,239.065,2.87857,-5.82,-6.594,-6.812
10/14/2018,15:07,243.187,2.88262,-5.749,-6.621,-6.809
10/14/2018,15:08,244.189,2.88669,-5.788,-6.637,-6.795
10/14/2018,15:09,243.681,2.89075,-5.59,-6.625,-6.832
10/14/2018,15:10,240.632,2.89476,-5.434,-6.501,-6.815
10/14/2018,15:11,232.761,2.89864,-5.556,-6.602,-6.81
10/14/2018,15:12,223.076,2.90236,-5.72,-6.624,-6.764
10/14/2018,15:13,217.310,2.90598,-5.695,-6.622,-6.745
10/14/2018,15:14,215.540,2.90958,-5.684,-6.645,-6.757
10/14/2018,15:15,217.924,2.91321,-5.789,-6.654,-6.703
10/14/2018,15:16,219.988,2.91687,-5.88,-6.668,-6.698
10/14/2018,15:17,218.007,2.92051,-5.848,-6.669,-6.71
10/14/2018,15:18,214.826,2.92409,-5.834,-6.656,-6.684
10/14/2018,15:19,214.276,2.92766,-5.876,-6.614,-6.646
10/14/2018,15:20,217.195,2.93128,-5.793,-6.574,-6.612
10/14/2018,15:21,223.497,2.93500,-5.722,-6.514,-6.631
10/14/2018,15:22,229.946,2.93884,-5.718,-6.486,-6.644
10/14/2018,15:23,228.233,2.94264,-5.682,-6.429,-6.624
10/14/2018,15:24,218.564,2.94628,-5.622,-6.405,-6.626
10/14/2018,15:25,206.878,2.94973,-5.636,-6.488,-6.687
10/14/2018,15:26,194.461,2.95297,-5.714,-6.544,-6.736
10/14/2018,15:27,186.561,2.95608,-5.686,-6.536,-6.728
10/14/2018,15:28,184.319,2.95915,-5.72,-6.523,-6.712
10/14/2018,15:29,183.556,2.96221,-5.744,-6.483,-6.716
10/14/2018,15:30,178.201,2.96518,-5.889,-6.571,-6.75
10/14/2018,15:31,170.598,2.96802,-5.879,-6.594,-6.78
10/14/2018,15:32,163.383,2.97075,-5.837,-6.642,-6.764
10/14/2018,15:33,158.458,2.97339,-5.947,-6.628,-6.752
10/14/2018,15:34,155.724,2.97598,-5.921,-6.581,-6.761
10/14/2018,15:35,151.443,2.97851,-5.931,-6.548,-6.741
10/14/2018,15:36,147.771,2.98097,-5.963,-6.579,-6.774
10/14/2018,15:37,144.922,2.98339,-5.889,-6.515,-6.769
10/14/2018,15:38,141.354,2.98574,-5.807,-6.509,-6.733
10/14/2018,15:39,138.416,2.98805,-5.822,-6.491,-6.721
10/14/2018,15:40,139.302,2.99037,-5.769,-6.466,-6.689
10/14/2018,15:41,142.334,2.99274,-5.748,-6.518,-6.713
10/14/2018,15:42,145.241,2.99517,-5.795,-6.532,-6.705
10/14/2018,15:43,148.456,2.99764,-5.791,-6.459,-6.621
10/14/2018,15:44,151.827,3.00017,-5.72,-6.378,-6.613
10/14/2018,15:45,154.979,3.00275,-5.71,-6.355,-6.604
10/14/2018,15:46,156.748,3.00537,-5.796,-6.385,-6.611
10/14/2018,15:47,155.297,3.00795,-5.793,-6.427,-6.622
10/14/2018,15:48,150.130,3.01046,-5.739,-6.498,-6.676
10/14/2018,15:49,143.532,3.01285,-5.784,-6.539,-6.692
10/14/2018,15:50,135.814,3.01511,-5.757,-6.533,-6.684
10/14/2018,15:51,127.879,3.01724,-5.83,-6.521,-6.708
10/14/2018,15:52,121.466,3.01927,-5.81,-6.523,-6.723
10/14/2018,15:53,118.251,3.02124,-5.798,-6.548,-6.722
10/14/2018,15:54,118.380,3.02321,-5.852,-6.533,-6.722
10/14/2018,15:55,119.023,3.02520,-5.822,-6.454,-6.718
10/14/2018,15:56,119.014,3.02718,-5.787,-6.429,-6.702
10/14/2018,15:57,120.816,3.02919,-5.713,-6.477,-6.725
10/14/2018,15:58,123.634,3.03125,-5.735,-6.511,-6.713
10/14/2018,15:59,125.338,3.03334,-5.886,-6.542,-6.713
10/14/2018,16:00,124.837,3.03542,-5.939,-6.552,-6.711
10/14/2018,16:01,122.256,3.03746,-5.907,-6.523,-6.704
10/14/2018,16:02,118.303,3.03943,-5.811,-6.496,-6.692
10/14/2018,16:03,112.970,3.04132,-5.76,-6.517,-6.708
10/14/2018,16:04,105.628,3.04308,-5.806,-6.529,-6.718
10/14/2018,16:05,98.3625,3.04472,-5.845,-6.497,-6.711
10/14/2018,16:06,93.5455,3.04627,-5.865,-6.53,-6.725
10/14/2018,16:07,91.3153,3.04780,-5.892,-6.551,-6.784
10/14/2018,16:08,90.0266,3.04930,-5.909,-6.559,-6.782
10/14/2018,16:09,87.4707,3.05075,-5.889,-6.549,-6.788
10/14/2018,16:10,83.4167,3.05214,-5.968,-6.554,-6.779
10/14/2018,16:11,80.4424,3.05348,-5.956,-6.549,-6.771
10/14/2018,16:12,79.7411,3.05482,-5.885,-6.49,-6.751
10/14/2018,16:13,78.8429,3.05613,-5.792,-6.484,-6.761
10/14/2018,16:14,76.4868,3.05740,-5.781,-6.499,-6.752
10/14/2018,16:15,73.8633,3.05864,-5.843,-6.531,-6.754
10/14/2018,16:16,71.4521,3.05983,-5.856,-6.532,-6.769
10/14/2018,16:17,69.9018,3.06099,-5.809,-6.501,-6.751
10/14/2018,16:18,67.8625,3.06212,-5.814,-6.491,-6.744
10/14/2018,16:19,64.7497,3.06320,-5.816,-6.475,-6.746
10/14/2018,16:20,62.7749,3.06425,-5.821,-6.482,-6.721
10/14/2018,16:21,63.0856,3.0653,-5.793,-6.481,-6.704
10/14/2018,16:22,63.8514,3.06636,-5.774,-6.463,-6.683
10/14/2018,16:23,63.5377,3.06742,-5.753,-6.461,-6.684
10/14/2018,16:24,62.4211,3.06846,-5.818,-6.481,-6.703
10/14/2018,16:25,61.0462,3.06948,-5.779,-6.457,-6.706
10/14/2018,16:26,60.2865,3.07049,-5.743,-6.435,-6.681
10/14/2018,16:27,60.037,3.07149,-5.793,-6.446,-6.671
10/14/2018,16:28,59.5879,3.07248,-5.823,-6.431,-6.677
10/14/2018,16:29,59.2036,3.07347,-5.768,-6.443,-6.694
10/14/2018,16:30,58.6594,3.07444,-5.712,-6.474,-6.712
10/14/2018,16:31,56.8323,3.07539,-5.713,-6.476,-6.712
10/14/2018,16:32,55.0422,3.07631,-5.724,-6.494,-6.728
10/14/2018,16:33,53.0583,3.07719,-5.769,-6.499,-6.742
10/14/2018,16:34,50.2808,3.07803,-5.817,-6.514,-6.737
10/14/2018,16:35,48.0785,3.07883,-5.852,-6.51,-6.736
10/14/2018,16:36,47.5863,3.07963,-5.879,-6.503,-6.721
10/14/2018,16:37,47.0387,3.08041,-5.798,-6.48,-6.725
10/14/2018,16:38,44.8795,3.08116,-5.797,-6.482,-6.706
10/14/2018,16:39,41.3269,3.08185,-5.824,-6.469,-6.682
10/14/2018,16:40,38.0296,3.08248,-5.844,-6.449,-6.666
10/14/2018,16:41,36.9100,3.08310,-5.82,-6.431,-6.678
10/14/2018,16:42,37.0269,3.08371,-5.818,-6.448,-6.702
10/14/2018,16:43,36.2302,3.08432,-5.861,-6.45,-6.703
10/14/2018,16:44,34.5354,3.08489,-5.879,-6.416,-6.692
10/14/2018,16:45,33.0591,3.08544,-5.829,-6.399,-6.67
10/14/2018,16:46,31.9150,3.08597,-5.805,-6.416,-6.678
10/14/2018,16:47,30.9369,3.08649,-5.802,-6.44,-6.676
10/14/2018,16:48,30.4879,3.08700,-5.795,-6.414,-6.679
10/14/2018,16:49,29.7559,3.08749,-5.85,-6.441,-6.717
10/14/2018,16:50,26.8892,3.08794,-5.866,-6.492,-6.766
10/14/2018,16:51,22.0754,3.08831,-5.879,-6.504,-6.763
10/14/2018,16:52,17.1725,3.08859,-5.881,-6.52,-6.774
10/14/2018,16:53,13.2846,3.08882,-5.885,-6.525,-6.786
10/14/2018,16:54,11.5683,3.08901,-5.919,-6.541,-6.802
10/14/2018,16:55,10.8086,3.08919,-5.955,-6.583,-6.822
10/14/2018,16:56,10.5932,3.08937,-6.02,-6.609,-6.848
10/14/2018,16:57,10.0211,3.08954,-6.033,-6.575,-6.818
10/14/2018,16:58,9.29520,3.08969,-6.044,-6.594,-6.848
10/14/2018,16:59,8.43705,3.08983,-6.072,-6.61,-6.857
10/14/2018,17:00,7.61888,3.08996,-6.072,-6.62,-6.87
10/14/2018,17:01,6.58231,3.09007,-6.073,-6.62,-6.872
10/14/2018,17:02,5.00748,3.09015,-6.09,-6.641,-6.888
10/14/2018,17:03,3.26962,3.09021,-6.092,-6.668,-6.878
10/14/2018,17:04,2.09773,3.09024,-6.111,-6.687,-6.912
10/14/2018,17:05,1.38721,3.09026,-6.103,-6.669,-6.905
10/14/2018,17:06,1.01503,3.09028,-6.1,-6.657,-6.9
10/14/2018,17:07,0.710520,3.09029,-6.117,-6.664,-6.917
10/14/2018,17:08,0.439845,3.09030,-6.129,-6.669,-6.931
10/14/2018,17:09,0.123034,3.09030,-6.126,-6.645,-6.896
10/14/2018,17:10,-0.135337,3.09030,-6.123,-6.627,-6.857
10/14/2018,17:11,-0.375252,3.09030,-6.122,-6.628,-6.857
10/14/2018,17:12,-0.461377,3.09030,-6.117,-6.587,-6.835
10/14/2018,17:13,-0.516742,3.09030,-6.073,-6.573,-6.837
10/14/2018,17:14,-0.867384,3.09030,-6.056,-6.557,-6.826
10/14/2018,17:15,-1.29185,3.09030,-6.035,-6.554,-6.819
10/14/2018,17:16,-1.62711,3.09030,-5.997,-6.566,-6.814
10/14/2018,17:17,-1.80859,3.09030,-5.983,-6.588,-6.848
10/14/2018,17:18,-2.00852,3.09030,-5.997,-6.601,-6.86
10/14/2018,17:19,-2.26997,3.09030,-5.996,-6.599,-6.866
10/14/2018,17:20,-2.50989,3.09030,-6.014,-6.599,-6.86
10/14/2018,17:21,-2.71292,3.09030,-6.038,-6.618,-6.867
10/14/2018,17:22,-2.85440,3.09030,-6.069,-6.626,-6.869
10/14/2018,17:23,-3.01742,3.09030,-6.084,-6.605,-6.863
10/14/2018,17:24,-2.98358,3.09030,-6.092,-6.595,-6.849
10/14/2018,17:25,-2.89130,3.09030,-6.093,-6.591,-6.856
10/14/2018,17:26,-2.99588,3.09030,-6.089,-6.583,-6.845
10/14/2018,17:27,-3.25117,3.09030,-6.077,-6.595,-6.845
10/14/2018,17:28,-3.47571,3.09030,-6.074,-6.598,-6.833
10/14/2018,17:29,-3.68178,3.09030,-6.07,-6.595,-6.82
10/14/2018,17:30,-3.92169,3.09030,-6.056,-6.566,-6.809
10/14/2018,17:31,-4.09087,3.09030,-6.019,-6.568,-6.827
10/14/2018,17:32,-4.15547,3.09030,-6.014,-6.578,-6.844
10/14/2018,17:33,-4.14009,3.09030,-6.016,-6.576,-6.857
10/14/2018,17:34,-4.21083,3.09030,-6.034,-6.601,-6.887
10/14/2018,17:35,-4.48150,3.09030,-6.049,-6.602,-6.882
10/14/2018,17:36,-4.85058,3.09030,-6.053,-6.612,-6.89
10/14/2018,17:37,-5.16739,3.09030,-6.054,-6.593,-6.893
10/14/2018,17:38,-5.15203,3.09030,-6.072,-6.595,-6.918
10/14/2018,17:39,-5.11820,3.09030,-6.099,-6.612,-6.908
10/14/2018,17:40,-5.05976,3.09030,-6.106,-6.66,-6.936
10/14/2018,17:41,-4.97056,3.09030,-6.145,-6.678,-6.946
10/14/2018,17:42,-5.02902,3.09030,-6.168,-6.7,-6.969
10/14/2018,17:43,-5.07823,3.09030,-6.165,-6.707,-6.952
10/14/2018,17:44,-5.05052,3.09030,-6.168,-6.727,-6.98
10/14/2018,17:45,-5.09974,3.09030,-6.177,-6.747,-6.993
10/14/2018,17:46,-5.07512,3.09030,-6.182,-6.742,-7.002
10/14/2018,17:47,-4.99207,3.09030,-6.199,-6.695,-6.989
10/14/2018,17:48,-4.84444,3.09030,-6.209,-6.712,-6.988
10/14/2018,17:49,-4.63837,3.09030,-6.213,-6.723,-7.003
10/14/2018,17:50,-4.51226,3.09030,-6.214,-6.716,-7.012
10/14/2018,17:51,-4.54301,3.09030,-6.215,-6.721,-7.007
10/14/2018,17:52,-4.64143,3.09030,-6.224,-6.718,-6.995
10/14/2018,17:53,-4.78290,3.09030,-6.203,-6.718,-6.985
10/14/2018,17:54,-4.77676,3.09030,-6.166,-6.712,-6.977
10/14/2018,17:55,-4.64758,3.09030,-6.171,-6.703,-6.97
10/14/2018,17:56,-4.48149,3.09030,-6.182,-6.688,-6.948
10/14/2018,17:57,-4.38922,3.09030,-6.162,-6.685,-6.944
10/14/2018,17:58,-4.17391,3.09030,-6.154,-6.674,-6.943
10/14/2018,17:59,-3.90015,3.09030,-6.157,-6.662,-6.933
10/14/2018,18:00,-3.69715,3.09030,-6.153,-6.647,-6.924
10/14/2018,18:01,-3.69100,3.09030,-6.15,-6.638,-6.9
10/14/2018,18:02,-3.98936,3.09030,-6.127,-6.63,-6.9
10/14/2018,18:03,-4.28464,3.09030,-6.117,-6.625,-6.898
10/14/2018,18:04,-4.43225,3.09030,-6.125,-6.622,-6.899
10/14/2018,18:05,-4.47532,3.09030,-6.119,-6.625,-6.883
10/14/2018,18:06,-4.63528,3.09030,-6.156,-6.629,-6.873
10/14/2018,18:07,-4.62915,3.09030,-6.173,-6.658,-6.89
10/14/2018,18:08,-4.56456,3.09030,-6.131,-6.646,-6.888
10/14/2018,18:09,-4.47536,3.09030,-6.121,-6.647,-6.891
10/14/2018,18:10,-4.52457,3.09030,-6.144,-6.638,-6.887
10/14/2018,18:11,-4.51226,3.09030,-6.146,-6.63,-6.891
10/14/2018,18:12,-4.44767,3.09030,-6.122,-6.616,-6.895
10/14/2018,18:13,-4.27235,3.09030,-6.159,-6.615,-6.876
10/14/2018,18:14,-4.11855,3.09030,-6.204,-6.614,-6.875
10/14/2018,18:15,-4.00474,3.09030,-6.196,-6.63,-6.874
10/14/2018,18:16,-3.96167,3.09030,-6.207,-6.638,-6.902
10/14/2018,18:17,-4.07549,3.09030,-6.204,-6.633,-6.899
10/14/2018,18:18,-4.07857,3.09030,-6.232,-6.652,-6.902
10/14/2018,18:19,-4.17700,3.09030,-6.238,-6.705,-6.921
10/14/2018,18:20,-4.18007,3.09030,-6.219,-6.717,-6.918
10/14/2018,18:21,-4.09395,3.09030,-6.255,-6.712,-6.914
10/14/2018,18:22,-3.91247,3.09030,-6.271,-6.717,-6.919
10/14/2018,18:23,-3.98628,3.09030,-6.265,-6.71,-6.92
10/14/2018,18:24,-4.00781,3.09030,-6.238,-6.714,-6.916
10/14/2018,18:25,-3.86326,3.09030,-6.242,-6.727,-6.911
10/14/2018,18:26,-3.69409,3.09030,-6.236,-6.725,-6.922
10/14/2018,18:27,-3.52799,3.09030,-6.25,-6.701,-6.899
10/14/2018,18:28,-3.39573,3.09030,-6.262,-6.673,-6.888
10/14/2018,18:29,-3.34344,3.09030,-6.271,-6.65,-6.903
10/14/2018,18:30,-3.32191,3.09030,-6.285,-6.633,-6.891
10/14/2018,18:31,-3.37729,3.09030,-6.287,-6.64,-6.857
10/14/2018,18:32,-3.51570,3.09030,-6.289,-6.647,-6.861
10/14/2018,18:33,-3.62336,3.09030,-6.275,-6.616,-6.842
10/14/2018,18:34,-3.74947,3.09030,-6.272,-6.602,-6.833
10/14/2018,18:35,-3.77715,3.09030,-6.268,-6.598,-6.826
10/14/2018,18:36,-3.71565,3.09030,-6.252,-6.595,-6.816
10/14/2018,18:37,-3.63260,3.09030,-6.256,-6.574,-6.825
10/14/2018,18:38,-3.59568,3.09030,-6.246,-6.566,-6.814
10/14/2018,18:39,-3.52493,3.09030,-6.231,-6.565,-6.82
10/14/2018,18:40,-3.42341,3.09030,-6.241,-6.572,-6.818
10/14/2018,18:41,-3.36497,3.09030,-6.235,-6.588,-6.831
10/14/2018,18:42,-3.32191,3.09030,-6.232,-6.604,-6.808
10/14/2018,18:43,-3.32191,3.09030,-6.227,-6.625,-6.803
10/14/2018,18:44,-3.32191,3.09030,-6.206,-6.599,-6.782
10/14/2018,18:45,-3.32498,3.09030,-6.178,-6.588,-6.757
10/14/2018,18:46,-3.32498,3.09030,-6.153,-6.565,-6.73
10/14/2018,18:47,-3.32191,3.09030,-6.143,-6.543,-6.745
10/14/2018,18:48,-3.31883,3.09030,-6.121,-6.548,-6.772
10/14/2018,18:49,-3.27269,3.09030,-6.126,-6.549,-6.78
10/14/2018,18:50,-3.22963,3.09030,-6.14,-6.545,-6.782
10/14/2018,18:51,-3.21118,3.09030,-6.121,-6.527,-6.771
10/14/2018,18:52,-3.22348,3.09030,-6.103,-6.508,-6.765
10/14/2018,18:53,-3.22963,3.09030,-6.091,-6.507,-6.768
10/14/2018,18:54,-3.22962,3.09030,-6.077,-6.482,-6.743
10/14/2018,18:55,-3.26038,3.09030,-6.059,-6.466,-6.717
10/14/2018,18:56,-3.38649,3.09030,-6.047,-6.446,-6.7
10/14/2018,18:57,-3.54952,3.09030,-6.037,-6.469,-6.658
10/14/2018,18:58,-3.7033,3.09030,-6.028,-6.461,-6.645
10/14/2018,18:59,-3.80171,3.09030,-6.003,-6.456,-6.67
10/14/2018,19:00,-3.89091,3.09030,-6.052,-6.501,-6.68
10/14/2018,19:01,-4.15543,3.09030,-6.094,-6.559,-6.715
10/14/2018,19:02,-4.42611,3.09030,-6.103,-6.549,-6.675
10/14/2018,19:03,-4.53377,3.09030,-6.093,-6.522,-6.543
10/14/2018,19:04,-4.49994,3.09030,-6.089,-6.484,-6.444
10/14/2018,19:05,-4.53993,3.09030,-6.085,-6.452,-6.434
10/14/2018,19:06,-4.59531,3.09030,-6.1,-6.435,-6.346
10/14/2018,19:07,-4.63837,3.09030,-6.102,-6.38,-6.271
10/14/2018,19:08,-4.66913,3.09030,-6.105,-6.363,-6.298
10/14/2018,19:09,-4.66294,3.09030,-6.092,-6.403,-6.453
10/14/2018,19:10,-4.79214,3.09030,-6.041,-6.377,-6.518
10/14/2018,19:11,-4.93363,3.09030,-6.026,-6.337,-6.561
10/14/2018,19:12,-4.94902,3.09030,-6.022,-6.398,-6.617
10/14/2018,19:13,-4.97980,3.09030,-6.041,-6.457,-6.65
10/14/2018,19:14,-4.89367,3.09030,-6.065,-6.491,-6.644
10/14/2018,19:15,-4.98594,3.09030,-6.079,-6.475,-6.636
10/14/2018,19:16,-5.08437,3.09030,-6.083,-6.344,-6.522
10/14/2018,19:17,-5.12433,3.09030,-6.074,-6.208,-6.494
10/14/2018,19:18,-5.16431,3.09030,-6.052,-6.111,-6.384
10/14/2018,19:19,-5.19200,3.09030,-6.034,-6.024,-6.304
10/14/2018,19:20,-5.24737,3.09030,-6.017,-6.033,-6.282
10/14/2018,19:21,-5.29043,3.09030,-5.994,-5.999,-6.262
10/14/2018,19:22,-5.33657,3.09030,-6,-5.979,-6.242
10/14/2018,19:23,-5.45346,3.09030,-6.007,-5.978,-6.217
10/14/2018,19:24,-5.53651,3.09030,-6.019,-5.999,-6.252
10/14/2018,19:25,-5.59493,3.09030,-6.029,-6.025,-6.284
10/14/2018,19:26,-5.65339,3.09030,-6.014,-6.058,-6.323
10/14/2018,19:27,-5.69646,3.09030,-5.968,-6.065,-6.264
10/14/2018,19:28,-5.74568,3.09030,-5.916,-6.07,-6.344
10/14/2018,19:29,-5.85025,3.09030,-5.909,-6.029,-6.348
10/14/2018,19:30,-5.89331,3.09030,-5.892,-6.012,-6.257
10/14/2018,19:31,-5.82872,3.09030,-5.903,-6.006,-6.288
10/14/2018,19:32,-5.81949,3.09030,-5.898,-6.01,-6.352
10/14/2018,19:33,-5.92716,3.09030,-5.895,-5.991,-6.32
10/14/2018,19:34,-6.05943,3.09030,-5.916,-5.966,-6.306
10/14/2018,19:35,-6.09019,3.09030,-5.922,-5.963,-6.236
10/14/2018,19:36,-6.09018,3.09030,-5.879,-5.978,-6.195
10/14/2018,19:37,-6.07787,3.09030,-5.837,-5.96,-6.19
10/14/2018,19:38,-5.94253,3.09030,-5.812,-6.032,-6.205
10/14/2018,19:39,-5.81950,3.09030,-5.803,-6.037,-6.166
10/14/2018,19:40,-5.71799,3.09030,-5.836,-6.021,-6.163
10/14/2018,19:41,-5.64725,3.09030,-5.836,-5.964,-6.216
10/14/2018,19:42,-5.53652,3.09030,-5.832,-5.94,-6.235
10/14/2018,19:43,-5.49961,3.09030,-5.737,-5.946,-6.202
10/14/2018,19:44,-5.48115,3.09030,-5.691,-5.889,-6.184
10/14/2018,19:45,-5.61651,3.09030,-5.696,-5.871,-6.19
