,Year,Month,Day,Hour,Minute,Temperature,AOD,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
9849,2023,7,25,4,30,18.5,0.08,0,0,0,0,4,11.8,0,0,0,0,0.285,64.98,96.55,0.96,0.13,796,2.6,265,0.6
9850,2023,7,25,5,0,18.6,0.083,2,14,2,2,4,12.2,1,0,29,1,0.285,66.17,91.64,0.96,0.13,797,2.6,260,0.5
9851,2023,7,25,5,30,19.5,0.083,24,230,39,4,0,12.2,23,134,57,32,0.284,62.57,86.34,0.96,0.13,797,2.6,246,0.6
9852,2023,7,25,6,0,20.4,0.085,42,442,110,0,0,12,47,352,7,102,0.284,58.71,81.09,0.96,0.13,797,2.7,232,0.8
9853,2023,7,25,6,30,22.4,0.085,56,578,199,0,0,12.1,58,561,0,197,0.283,51.97,75.64,0.96,0.13,797,2.7,237,1.3
9854,2023,7,25,7,0,24.4,0.092,66,668,294,0,0,10.6,66,668,0,294,0.283,41.86,70.08,0.96,0.13,797,2.7,242,1.8
9855,2023,7,25,7,30,25.8,0.092,75,732,391,0,0,10.6,75,732,0,391,0.283,38.53,64.43,0.96,0.13,797,2.7,244,2
9856,2023,7,25,8,0,27.1,0.1,84,777,487,0,0,9.6,84,777,0,487,0.283,33.43,58.75,0.96,0.13,797,2.7,246,2.3
9857,2023,7,25,8,30,28.1,0.1,92,811,579,0,0,9.6,92,811,0,579,0.283,31.54,53.06,0.97,0.13,797,2.7,245,2.5
9858,2023,7,25,9,0,29.1,0.11,99,837,665,0,0,9.1,99,837,0,665,0.283,28.73,47.42,0.97,0.13,797,2.7,244,2.7
9859,2023,7,25,9,30,29.9,0.11,105,859,744,0,0,9.1,105,859,0,744,0.283,27.44,41.9,0.97,0.13,797,2.6,245,2.9
9860,2023,7,25,10,0,30.6,0.115,109,875,812,0,0,8.6,109,875,0,812,0.283,25.53,36.57,0.97,0.13,797,2.6,246,3.1
9861,2023,7,25,10,30,31.2,0.115,103,905,874,0,0,8.6,103,905,0,874,0.284,24.67,31.57,0.96,0.13,797,2.5,248,3.2
9862,2023,7,25,11,0,31.8,0.069,92,936,925,0,0,8.2,92,936,0,925,0.284,23.05,27.14,0.96,0.13,797,2.5,249,3.3
9863,2023,7,25,11,30,32.3,0.069,91,946,958,0,0,8.2,106,918,0,947,0.285,22.41,23.6,0.96,0.13,797,2.4,250,3.3
9864,2023,7,25,12,0,32.8,0.062,89,954,977,0,0,7.5,117,894,0,949,0.285,20.84,21.42,0.96,0.13,796,2.4,251,3.3
9865,2023,7,25,12,30,33.2,0.062,88,958,982,0,0,7.5,195,718,0,865,0.286,20.38,21.05,0.96,0.13,796,2.3,251,3.3
9866,2023,7,25,13,0,33.6,0.055,86,960,972,0,0,6.7,203,649,0,802,0.286,18.82,22.58,0.96,0.13,796,2.2,251,3.3
9867,2023,7,25,13,30,33.8,0.055,84,958,948,0,0,6.7,200,703,0,834,0.286,18.61,25.66,0.96,0.13,796,2.2,252,3.4
9868,2023,7,25,14,0,34,0.051,81,954,909,0,0,5.7,191,759,0,850,0.286,17.21,29.81,0.96,0.13,795,2.1,253,3.5
9869,2023,7,25,14,30,34,0.051,79,945,857,0,3,5.7,316,447,0,684,0.286,17.21,34.62,0.96,0.13,795,2.1,254,3.5
9870,2023,7,25,15,0,33.9,0.051,77,932,793,0,8,4.7,335,217,0,502,0.286,16.15,39.85,0.96,0.13,795,2,254,3.5
9871,2023,7,25,15,30,33.6,0.051,75,915,718,0,8,4.7,298,260,0,481,0.286,16.43,45.31,0.96,0.13,795,2,255,3.4
9872,2023,7,25,16,0,33.3,0.05,71,893,634,0,8,3.8,239,347,0,458,0.286,15.71,50.92,0.96,0.13,794,2,256,3.3
9873,2023,7,25,16,30,32.8,0.05,67,863,542,0,3,3.8,193,393,0,409,0.286,16.15,56.6,0.96,0.13,794,2,258,3.2
9874,2023,7,25,17,0,32.2,0.049,62,824,445,0,3,3.2,174,186,4,260,0.286,16.04,62.3,0.96,0.13,794,1.9,261,3
9875,2023,7,25,17,30,31.2,0.049,57,771,346,0,7,3.2,135,179,4,202,0.286,16.97,67.97,0.96,0.13,794,1.9,266,2.5
9876,2023,7,25,18,0,30.3,0.049,50,695,246,0,7,4.1,47,13,0,51,0.286,18.93,73.58,0.95,0.13,794,1.9,271,2
9877,2023,7,25,18,30,28.2,0.049,40,580,150,1,7,4,50,86,14,66,0.286,21.36,79.08,0.95,0.13,794,1.9,280,1.5
9878,2023,7,25,19,0,26.2,0.052,29,394,67,7,7,5.3,42,9,100,43,0.286,26.14,84.43,0.95,0.13,795,1.9,289,1.1
9879,2023,7,25,19,30,25.4,0.052,9,93,10,4,7,5.3,6,0,57,6,0.285,27.4,89.44,0.96,0.13,795,2,290,1.1
9880,2023,7,25,20,0,24.6,0.06,0,0,0,0,8,4.9,0,0,0,0,0.285,27.98,94.79,0.96,0.13,795,2,292,1.2
9881,2023,7,25,20,30,24.3,0.06,0,0,0,0,7,4.9,0,0,0,0,0.284,28.53,99.55,0.96,0.13,796,2,297,1.3
9882,2023,7,25,21,0,24.1,0.062,0,0,0,0,7,5.1,0,0,0,0,0.283,29.32,103.99,0.96,0.13,796,2,301,1.3
9883,2023,7,25,21,30,23.6,0.062,0,0,0,0,7,5.1,0,0,0,0,0.283,30.21,108.04,0.95,0.13,796,2.1,308,1.3
9884,2023,7,25,22,0,23.1,0.059,0,0,0,0,7,5.4,0,0,0,0,0.282,31.87,111.63,0.95,0.13,796,2.1,314,1.2
9885,2023,7,25,22,30,22.6,0.059,0,0,0,0,7,5.4,0,0,0,0,0.282,32.84,114.68,0.95,0.13,796,2.1,314,1.1
9886,2023,7,25,23,0,22,0.064,0,0,0,0,7,5.7,0,0,0,0,0.282,34.72,117.11,0.95,0.13,796,2.2,314,0.9
9887,2023,7,25,23,30,21.7,0.064,0,0,0,0,8,5.7,0,0,0,0,0.282,35.36,118.83,0.96,0.13,796,2.2,301,0.8
9888,2023,7,26,0,0,21.4,0.077,0,0,0,0,5,6.2,0,0,0,0,0.282,37.16,119.8,0.96,0.13,796,2.3,288,0.7
9889,2023,7,26,0,30,21.2,0.077,0,0,0,0,0,6.2,0,0,0,0,0.283,37.66,119.96,0.96,0.13,797,2.4,261,0.7
9890,2023,7,26,1,0,21,0.09,0,0,0,0,7,6.9,0,0,0,0,0.283,40,119.31,0.96,0.13,797,2.4,235,0.7
9891,2023,7,26,1,30,20.6,0.09,0,0,0,0,7,6.9,0,0,0,0,0.284,40.99,117.88,0.96,0.13,797,2.4,209,0.7
9892,2023,7,26,2,0,20.2,0.087,0,0,0,0,0,7.5,0,0,0,0,0.284,43.69,115.72,0.96,0.13,797,2.4,183,0.8
9893,2023,7,26,2,30,19.7,0.087,0,0,0,0,0,7.5,0,0,0,0,0.285,45.06,112.91,0.96,0.13,797,2.4,171,0.9
9894,2023,7,26,3,0,19.2,0.077,0,0,0,0,0,7.8,0,0,0,0,0.286,47.59,109.52,0.96,0.13,796,2.3,158,0.9
9895,2023,7,26,3,30,18.9,0.077,0,0,0,0,0,7.8,0,0,0,0,0.286,48.48,105.64,0.96,0.13,796,2.3,155,1
9896,2023,7,26,4,0,18.5,0.07,0,0,0,0,0,8,0,0,0,0,0.286,50.49,101.35,0.95,0.13,796,2.3,151,1
9897,2023,7,26,4,30,18.8,0.07,0,0,0,0,0,8,0,0,0,0,0.286,49.61,96.71,0.95,0.13,797,2.3,148,1.1
9898,2023,7,26,5,0,19.1,0.066,3,17,2,2,3,8.1,1,0,29,1,0.286,48.78,91.79,0.95,0.13,797,2.2,144,1.2
9899,2023,7,26,5,30,20.6,0.066,23,261,39,2,0,8.1,23,229,21,37,0.285,44.47,86.48,0.95,0.13,797,2.2,143,1.7
9900,2023,7,26,6,0,22.1,0.063,38,484,112,1,3,7.7,57,141,18,78,0.285,39.51,81.23,0.95,0.13,797,2.2,141,2.3
9901,2023,7,26,6,30,23.4,0.063,49,625,203,0,8,7.7,96,65,4,112,0.285,36.53,75.78,0.95,0.13,797,2.2,147,2.1
9902,2023,7,26,7,0,24.7,0.062,58,718,301,0,3,7,124,124,0,166,0.284,32.31,70.21,0.95,0.13,797,2.2,152,1.9
9903,2023,7,26,7,30,25.7,0.062,65,782,401,0,5,7,93,2,0,94,0.284,30.45,64.56,0.95,0.13,797,2.2,178,1.4
9904,2023,7,26,8,0,26.8,0.061,70,829,498,0,5,6.8,187,62,0,219,0.284,28.15,58.88,0.95,0.13,797,2.2,205,0.9
9905,2023,7,26,8,30,27.9,0.061,74,864,592,0,0,6.9,159,653,0,550,0.284,26.4,53.19,0.95,0.13,797,2.2,235,1.2
9906,2023,7,26,9,0,28.9,0.062,79,891,680,0,0,6.9,150,734,0,645,0.283,24.99,47.56,0.95,0.13,797,2.2,266,1.5
9907,2023,7,26,9,30,29.8,0.062,82,912,759,0,0,6.9,144,777,4,721,0.283,23.73,42.04,0.95,0.13,797,2.2,267,1.7
9908,2023,7,26,10,0,30.7,0.061,84,928,828,0,0,6.9,167,779,4,791,0.283,22.54,36.72,0.95,0.13,796,2.2,269,1.9
9909,2023,7,26,10,30,31.4,0.061,83,945,887,0,0,6.9,152,816,4,846,0.282,21.67,31.74,0.95,0.13,796,2.2,261,2
9910,2023,7,26,11,0,32.2,0.048,80,961,934,1,8,6.8,352,383,18,692,0.282,20.52,27.32,0.96,0.13,796,2.1,254,2.1
9911,2023,7,26,11,30,32.8,0.048,82,966,966,0,0,6.8,104,925,4,950,0.282,19.82,23.8,0.96,0.13,795,2.1,244,2.4
9912,2023,7,26,12,0,33.3,0.051,83,968,983,0,0,6.4,83,968,0,983,0.282,18.85,21.64,0.96,0.13,795,2.1,235,2.7
9913,2023,7,26,12,30,33.7,0.051,86,966,986,0,0,6.4,97,944,0,977,0.282,18.44,21.27,0.96,0.13,795,2.1,233,3.2
9914,2023,7,26,13,0,34,0.061,88,960,973,0,0,6,220,580,0,755,0.281,17.57,22.79,0.97,0.13,795,2.1,230,3.7
9915,2023,7,26,13,30,34,0.061,90,951,946,0,8,6,303,298,0,571,0.281,17.55,25.85,0.97,0.13,794,2.1,234,4
9916,2023,7,26,14,0,33.9,0.071,92,938,904,0,8,5.5,310,342,0,606,0.281,17.11,29.98,0.97,0.13,794,2.1,237,4.3
9917,2023,7,26,14,30,33.6,0.071,92,923,850,0,8,5.5,302,317,0,562,0.281,17.4,34.78,0.97,0.13,794,2.1,245,4.4
9918,2023,7,26,15,0,33.4,0.083,93,902,784,0,8,5.1,304,299,0,533,0.281,17.1,39.99,0.97,0.13,793,2.1,253,4.5
9919,2023,7,26,15,30,32.9,0.083,90,880,707,0,6,5.1,208,33,0,231,0.281,17.59,45.45,0.97,0.13,793,2.2,261,4.4
9920,2023,7,26,16,0,32.4,0.085,86,853,622,0,6,5.1,84,2,0,85,0.28,18.02,51.06,0.97,0.13,793,2.2,269,4.3
9921,2023,7,26,16,30,31.8,0.085,81,819,530,0,6,5.1,167,18,0,177,0.28,18.64,56.73,0.97,0.13,793,2.2,271,4.1
9922,2023,7,26,17,0,31.1,0.085,75,774,433,0,6,5.3,41,0,0,41,0.28,19.73,62.43,0.97,0.14,793,2.3,273,3.9
9923,2023,7,26,17,30,30.1,0.085,68,711,333,0,7,5.3,93,68,0,118,0.28,20.89,68.1,0.97,0.14,793,2.3,263,3.7
9924,2023,7,26,18,0,29.1,0.09,59,624,234,0,7,6,50,405,0,164,0.28,23.25,73.71,0.97,0.14,793,2.3,252,3.4
9925,2023,7,26,18,30,27.3,0.09,46,506,141,1,7,6,54,169,14,86,0.28,25.84,79.22,0.97,0.14,794,2.4,238,3
9926,2023,7,26,19,0,25.6,0.081,30,327,61,7,7,7.8,35,5,100,35,0.28,32.18,84.57,0.97,0.14,794,2.4,223,2.5
9927,2023,7,26,19,30,24.6,0.081,8,68,9,4,7,7.8,6,0,57,6,0.28,34.19,89.57,0.96,0.14,795,2.3,214,2.2
9928,2023,7,26,20,0,23.6,0.07,0,0,0,0,3,9.1,0,0,0,0,0.28,39.73,94.95,0.96,0.14,795,2.3,205,1.9
9929,2023,7,26,20,30,22.9,0.07,0,0,0,0,3,9.1,0,0,0,0,0.28,41.43,99.72,0.96,0.14,795,2.2,199,1.5
9930,2023,7,26,21,0,22.3,0.058,0,0,0,0,7,9.7,0,0,0,0,0.28,44.72,104.17,0.96,0.14,795,2.1,193,1.2
9931,2023,7,26,21,30,21.6,0.058,0,0,0,0,3,9.7,0,0,0,0,0.28,46.66,108.23,0.95,0.14,795,2.1,187,1
9932,2023,7,26,22,0,20.9,0.051,0,0,0,0,0,10.1,0,0,0,0,0.28,50.1,111.83,0.95,0.14,795,2.1,181,0.8
9933,2023,7,26,22,30,20.2,0.051,0,0,0,0,0,10.1,0,0,0,0,0.28,52.3,114.89,0.95,0.14,795,2,177,0.8
9934,2023,7,26,23,0,19.5,0.048,0,0,0,0,7,10.4,0,0,0,0,0.28,55.63,117.32,0.95,0.14,795,2,173,0.8
9935,2023,7,26,23,30,19.1,0.048,0,0,0,0,7,10.4,0,0,0,0,0.279,57.03,119.05,0.95,0.14,795,2,171,0.9
9936,2023,7,27,0,0,18.6,0.046,0,0,0,0,7,10.5,0,0,0,0,0.279,59.09,120.02,0.95,0.14,795,2,169,0.9
9937,2023,7,27,0,30,18.2,0.046,0,0,0,0,8,10.5,0,0,0,0,0.279,60.59,120.18,0.95,0.14,795,2,166,1
9938,2023,7,27,1,0,17.8,0.046,0,0,0,0,0,10.4,0,0,0,0,0.278,61.92,119.53,0.95,0.14,795,2,164,1.1
9939,2023,7,27,1,30,17.6,0.046,0,0,0,0,3,10.4,0,0,0,0,0.278,62.7,118.1,0.95,0.14,795,2,164,1.1
9940,2023,7,27,2,0,17.4,0.048,0,0,0,0,0,10.3,0,0,0,0,0.278,63.22,115.93,0.95,0.14,795,2,164,1.2
9941,2023,7,27,2,30,17.2,0.048,0,0,0,0,0,10.3,0,0,0,0,0.278,63.94,113.11,0.95,0.14,794,2.1,172,1.1
9942,2023,7,27,3,0,17,0.054,0,0,0,0,7,10.5,0,0,0,0,0.277,65.42,109.71,0.95,0.14,794,2.1,179,1
9943,2023,7,27,3,30,16.9,0.054,0,0,0,0,7,10.5,0,0,0,0,0.277,65.92,105.83,0.96,0.14,795,2.3,228,1.1
9944,2023,7,27,4,0,16.8,0.079,0,0,0,0,3,11.2,0,0,0,0,0.276,69.47,101.52,0.97,0.14,795,2.5,276,1.3
9945,2023,7,27,4,30,16.7,0.079,0,0,0,0,3,11.2,0,0,0,0,0.276,70,96.88,0.97,0.14,796,2.6,303,2
9946,2023,7,27,5,0,16.6,0.121,0,0,0,0,0,12.2,0,0,4,0,0.276,75.1,91.95,0.97,0.14,797,2.7,329,2.8
9947,2023,7,27,5,30,16.6,0.121,24,157,33,2,0,12.2,23,120,25,30,0.276,75.1,86.62,0.97,0.14,797,2.7,176,2.8
9948,2023,7,27,6,0,16.6,0.133,47,366,102,0,0,11.7,60,193,0,89,0.276,72.59,81.37,0.97,0.14,797,2.6,22,2.9
9949,2023,7,27,6,30,17.5,0.133,63,532,192,0,3,11.7,111,65,0,127,0.277,68.58,75.92,0.96,0.14,797,2.5,50,2.9
9950,2023,7,27,7,0,18.5,0.102,69,656,290,0,5,10.3,94,4,0,95,0.277,59.01,70.34,0.96,0.14,797,2.4,77,3
9951,2023,7,27,7,30,20.3,0.102,76,736,391,0,5,10.3,178,95,0,219,0.277,52.78,64.69,0.96,0.14,797,2.3,103,2.9
9952,2023,7,27,8,0,22.2,0.086,80,799,491,0,5,9.3,190,98,0,240,0.276,43.76,59.01,0.96,0.14,797,2.3,129,2.8
9953,2023,7,27,8,30,24.1,0.086,84,839,585,0,7,9.3,137,12,0,144,0.276,39.03,53.32,0.96,0.14,797,2.3,151,2.9
9954,2023,7,27,9,0,26,0.079,87,872,674,0,7,8.8,101,1,0,102,0.275,33.69,47.69,0.96,0.14,797,2.3,173,3
9955,2023,7,27,9,30,27.4,0.079,88,899,754,0,0,8.8,201,434,0,523,0.274,31,42.18,0.95,0.14,796,2.2,185,3.1
9956,2023,7,27,10,0,28.9,0.068,88,922,826,0,0,8.3,88,922,0,826,0.274,27.58,36.87,0.95,0.14,796,2.2,198,3.2
9957,2023,7,27,10,30,30.1,0.068,84,945,886,0,7,8.3,291,434,0,659,0.273,25.71,31.9,0.95,0.14,795,2.1,206,3.5
9958,2023,7,27,11,0,31.3,0.042,78,966,935,0,8,7.9,353,331,0,647,0.273,23.31,27.5,0.95,0.14,795,2.1,215,3.8
9959,2023,7,27,11,30,32.1,0.042,77,974,967,0,0,7.9,223,660,0,826,0.272,22.25,24,0.95,0.14,794,2.1,219,4.2
9960,2023,7,27,12,0,33,0.038,76,979,985,0,0,7.4,76,979,0,985,0.272,20.42,21.86,0.95,0.14,794,2,222,4.5
9961,2023,7,27,12,30,33.5,0.038,78,978,988,0,0,7.3,103,928,0,966,0.271,19.83,21.5,0.95,0.14,793,2.1,224,4.9
9962,2023,7,27,13,0,34.1,0.042,78,975,975,0,0,6.4,109,888,0,926,0.271,18,23,0.95,0.14,793,2.1,226,5.3
9963,2023,7,27,13,30,34.3,0.042,80,966,948,0,0,6.4,202,638,0,775,0.271,17.81,26.04,0.95,0.14,793,2.1,228,5.6
9964,2023,7,27,14,0,34.5,0.054,83,953,907,0,8,5.3,299,259,0,523,0.27,16.28,30.15,0.96,0.14,792,2.1,229,5.9
9965,2023,7,27,14,30,34.4,0.054,83,941,854,0,8,5.3,197,618,7,704,0.271,16.37,34.94,0.96,0.14,792,2,230,5.9
9966,2023,7,27,15,0,34.3,0.06,83,925,790,0,0,4.1,101,891,0,782,0.271,15.19,40.14,0.96,0.14,792,2,231,6
9967,2023,7,27,15,30,34,0.06,81,905,714,0,0,4.1,81,901,18,712,0.272,15.44,45.59,0.96,0.14,792,2,232,5.9
9968,2023,7,27,16,0,33.6,0.063,76,880,628,0,7,3.3,136,691,29,569,0.272,14.89,51.19,0.96,0.14,791,1.9,232,5.7
9969,2023,7,27,16,30,33,0.063,73,848,536,0,7,3.3,179,478,21,440,0.273,15.39,56.87,0.96,0.14,791,1.9,232,5.5
9970,2023,7,27,17,0,32.5,0.065,68,804,438,0,7,3,128,598,46,404,0.273,15.47,62.56,0.95,0.14,791,1.9,233,5.2
9971,2023,7,27,17,30,31.5,0.065,61,746,338,0,7,3,150,292,0,258,0.274,16.36,68.24,0.95,0.14,791,1.9,232,4.5
9972,2023,7,27,18,0,30.5,0.065,54,666,239,0,8,3.5,88,477,18,221,0.274,17.95,73.85,0.96,0.14,791,1.9,231,3.8
9973,2023,7,27,18,30,28.4,0.065,43,547,144,0,0,3.5,43,547,0,144,0.275,20.28,79.37,0.95,0.14,792,1.9,230,2.8
9974,2023,7,27,19,0,26.4,0.062,29,358,62,0,0,4.4,29,358,0,62,0.275,24.25,84.72,0.95,0.14,792,1.9,229,1.8
9975,2023,7,27,19,30,25.5,0.062,9,76,9,0,0,4.4,9,76,0,9,0.276,25.58,89.72,0.95,0.14,792,1.9,229,1.7
9976,2023,7,27,20,0,24.6,0.059,0,0,0,0,0,4.4,0,0,0,0,0.276,27.11,95.12,0.95,0.14,792,1.8,229,1.5
9977,2023,7,27,20,30,24,0.059,0,0,0,0,0,4.4,0,0,0,0,0.276,28.09,99.89,0.95,0.14,792,1.8,230,1.4
9978,2023,7,27,21,0,23.5,0.053,0,0,0,0,0,4.3,0,0,0,0,0.277,28.64,104.35,0.95,0.14,792,1.7,231,1.3
9979,2023,7,27,21,30,23,0.053,0,0,0,0,0,4.3,0,0,0,0,0.277,29.52,108.42,0.94,0.14,792,1.7,234,1.3
9980,2023,7,27,22,0,22.5,0.048,0,0,0,0,7,3.9,0,0,0,0,0.277,29.75,112.03,0.94,0.14,793,1.6,236,1.2
9981,2023,7,27,22,30,22.2,0.048,0,0,0,0,6,3.9,0,0,0,0,0.277,30.3,115.1,0.94,0.14,793,1.5,237,1.2
9982,2023,7,27,23,0,21.8,0.043,0,0,0,0,6,3.5,0,0,0,0,0.278,30.07,117.54,0.93,0.14,793,1.5,239,1.1
9983,2023,7,27,23,30,21.5,0.043,0,0,0,0,0,3.5,0,0,0,0,0.278,30.63,119.28,0.93,0.14,793,1.4,236,1.1
9984,2023,7,28,0,0,21.2,0.04,0,0,0,0,0,3.1,0,0,0,0,0.278,30.29,120.25,0.93,0.14,793,1.4,233,1.1
9985,2023,7,28,0,30,20.9,0.04,0,0,0,0,0,3.1,0,0,0,0,0.278,30.85,120.41,0.93,0.14,793,1.4,228,1
9986,2023,7,28,1,0,20.6,0.039,0,0,0,0,0,2.8,0,0,0,0,0.278,30.86,119.76,0.93,0.14,793,1.3,222,0.9
9987,2023,7,28,1,30,20.3,0.039,0,0,0,0,3,2.8,0,0,0,0,0.278,31.44,118.32,0.93,0.14,793,1.3,223,0.9
9988,2023,7,28,2,0,20,0.041,0,0,0,0,0,2.7,0,0,0,0,0.278,31.79,116.14,0.93,0.14,793,1.3,223,0.9
9989,2023,7,28,2,30,19.6,0.041,0,0,0,0,0,2.7,0,0,0,0,0.278,32.59,113.31,0.93,0.14,793,1.3,233,0.8
9990,2023,7,28,3,0,19.3,0.044,0,0,0,0,0,2.7,0,0,0,0,0.278,33.21,109.91,0.93,0.14,793,1.3,242,0.7
9991,2023,7,28,3,30,19,0.044,0,0,0,0,0,2.7,0,0,0,0,0.279,33.83,106.01,0.93,0.14,793,1.3,258,0.7
9992,2023,7,28,4,0,18.7,0.049,0,0,0,0,0,2.8,0,0,0,0,0.279,34.65,101.7,0.94,0.14,794,1.4,273,0.6
9993,2023,7,28,4,30,18.7,0.049,0,0,0,0,0,2.8,0,0,0,0,0.279,34.65,97.04,0.94,0.14,794,1.4,291,0.6
9994,2023,7,28,5,0,18.7,0.051,0,0,0,2,3,3.2,0,0,21,0,0.279,35.78,92.11,0.94,0.14,794,1.4,310,0.5
9995,2023,7,28,5,30,20.3,0.051,21,267,36,6,3,3.2,21,7,93,21,0.28,32.41,86.77,0.94,0.14,794,1.4,330,0.6
9996,2023,7,28,6,0,21.8,0.051,36,521,113,2,3,3.9,60,51,29,68,0.28,30.89,81.51,0.93,0.14,795,1.4,351,0.8
9997,2023,7,28,6,30,23.9,0.051,46,663,206,0,3,3.9,109,196,0,156,0.28,27.21,76.06,0.93,0.14,795,1.4,345,0.7
9998,2023,7,28,7,0,26,0.05,55,755,307,0,0,2.3,78,659,0,298,0.281,21.42,70.48,0.93,0.14,795,1.4,338,0.6
9999,2023,7,28,7,30,27.9,0.05,61,819,409,0,0,2.3,61,819,14,409,0.28,19.17,64.83,0.93,0.14,795,1.4,295,0.8
10000,2023,7,28,8,0,29.7,0.048,65,866,509,0,3,-0.6,210,436,7,434,0.28,14.03,59.14,0.93,0.14,795,1.4,252,0.9
10001,2023,7,28,8,30,30.7,0.048,69,900,605,0,0,-0.6,125,766,0,581,0.28,13.27,53.46,0.93,0.14,796,1.4,241,1.1
10002,2023,7,28,9,0,31.7,0.047,72,927,694,0,0,-1.5,72,927,0,694,0.28,11.7,47.83,0.93,0.14,796,1.4,230,1.3
10003,2023,7,28,9,30,32.4,0.047,75,947,775,0,0,-1.6,143,828,0,755,0.279,11.23,42.32,0.93,0.14,795,1.4,224,1.5
10004,2023,7,28,10,0,33.1,0.047,77,962,845,0,0,-1.8,77,962,0,845,0.279,10.57,37.02,0.93,0.14,795,1.4,218,1.8
10005,2023,7,28,10,30,33.7,0.047,77,977,905,0,0,-1.8,77,977,0,905,0.279,10.22,32.07,0.93,0.14,795,1.4,217,2.1
10006,2023,7,28,11,0,34.3,0.038,75,990,952,0,0,-1.8,75,990,0,952,0.279,9.88,27.69,0.93,0.14,795,1.3,216,2.4
10007,2023,7,28,11,30,34.7,0.038,76,995,983,0,0,-1.8,76,995,0,983,0.278,9.66,24.21,0.93,0.14,795,1.4,217,2.7
10008,2023,7,28,12,0,35,0.038,77,997,1001,0,0,-1.7,77,997,0,1001,0.278,9.58,22.08,0.93,0.14,795,1.4,218,3
10009,2023,7,28,12,30,35.2,0.038,78,997,1004,0,0,-1.8,78,997,0,1004,0.278,9.46,21.73,0.93,0.14,794,1.4,221,3.2
10010,2023,7,28,13,0,35.4,0.038,77,996,992,0,0,-1.7,77,996,0,992,0.277,9.42,23.22,0.93,0.14,794,1.4,223,3.4
10011,2023,7,28,13,30,35.4,0.038,77,990,965,0,0,-1.7,149,866,0,926,0.277,9.42,26.25,0.93,0.14,794,1.4,226,3.4
10012,2023,7,28,14,0,35.3,0.041,76,982,924,0,0,-1.6,133,866,0,880,0.277,9.51,30.33,0.93,0.14,794,1.4,229,3.4
10013,2023,7,28,14,30,35,0.041,75,972,870,0,0,-1.6,75,972,0,870,0.277,9.67,35.1,0.93,0.14,794,1.4,232,3.3
10014,2023,7,28,15,0,34.8,0.04,73,959,804,0,0,-1.6,122,854,0,773,0.277,9.77,40.3,0.93,0.14,793,1.4,235,3.1
10015,2023,7,28,15,30,34.3,0.04,70,941,727,0,0,-1.6,70,941,0,727,0.277,10.05,45.74,0.94,0.14,793,1.4,237,2.9
10016,2023,7,28,16,0,33.8,0.04,67,919,641,0,0,-1.6,67,919,0,641,0.277,10.31,51.34,0.94,0.14,793,1.4,240,2.6
10017,2023,7,28,16,30,33.1,0.04,64,887,547,0,0,-1.7,64,887,0,547,0.278,10.72,57.01,0.94,0.14,793,1.4,240,2.3
10018,2023,7,28,17,0,32.4,0.042,60,845,447,0,0,-1.6,60,845,0,447,0.278,11.17,62.71,0.94,0.14,793,1.4,241,2
10019,2023,7,28,17,30,31.3,0.042,54,789,345,0,0,-1.6,54,789,0,345,0.278,11.88,68.38,0.94,0.14,793,1.4,239,1.4
10020,2023,7,28,18,0,30.2,0.045,48,708,243,0,8,2.5,73,511,29,214,0.278,17,74,0.94,0.14,794,1.5,238,0.7
10021,2023,7,28,18,30,29.1,0.045,39,588,146,2,8,2.5,62,401,75,135,0.278,18.11,79.52,0.94,0.14,794,1.5,175,0.5
10022,2023,7,28,19,0,27.9,0.047,27,392,62,7,7,2.9,45,44,100,49,0.278,20.08,84.88,0.95,0.14,794,1.5,113,0.2
10023,2023,7,28,19,30,27,0.047,7,66,7,4,7,2.9,5,1,57,5,0.278,21.17,89.86,0.94,0.14,794,1.5,103,0.4
10024,2023,7,28,20,0,26.1,0.046,0,0,0,0,0,1.8,0,0,0,0,0.278,20.56,95.29,0.94,0.14,794,1.5,93,0.7
10025,2023,7,28,20,30,25.4,0.046,0,0,0,0,3,1.8,0,0,0,0,0.277,21.43,100.07,0.94,0.14,794,1.6,100,0.7
10026,2023,7,28,21,0,24.7,0.048,0,0,0,0,5,1.9,0,0,0,0,0.277,22.54,104.54,0.95,0.14,794,1.6,107,0.8
10027,2023,7,28,21,30,24.1,0.048,0,0,0,0,5,1.9,0,0,0,0,0.276,23.36,108.62,0.95,0.14,794,1.6,109,0.8
10028,2023,7,28,22,0,23.4,0.049,0,0,0,0,5,2.7,0,0,0,0,0.276,25.75,112.24,0.95,0.14,794,1.6,112,0.7
10029,2023,7,28,22,30,22.8,0.049,0,0,0,0,5,2.7,0,0,0,0,0.276,26.7,115.32,0.95,0.14,794,1.6,110,0.6
10030,2023,7,28,23,0,22.1,0.05,0,0,0,0,0,3.5,0,0,0,0,0.275,29.57,117.76,0.95,0.14,794,1.6,109,0.5
10031,2023,7,28,23,30,21.6,0.05,0,0,0,0,0,3.5,0,0,0,0,0.275,30.48,119.51,0.95,0.14,794,1.6,91,0.4
