,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2023-06-29 08:00:00-07:00,2023,6,29,8,0,20.0,4.4,83.0,838.0,551.0,0.14,781.0,28.0,1.9
2023-06-29 09:00:00-07:00,2023,6,29,9,0,22.1,3.3000000000000003,95.0,894.0,731.0,0.14,781.0,34.0,1.1
2023-06-29 10:00:00-07:00,2023,6,29,10,0,24.0,2.3000000000000003,257.0,636.0,786.0,0.14,781.0,40.0,0.6000000000000001
2023-06-29 11:00:00-07:00,2023,6,29,11,0,25.5,1.4,189.0,801.0,922.0,0.14,781.0,60.0,0.3
2023-06-29 12:00:00-07:00,2023,6,29,12,0,26.5,0.6000000000000001,99.0,971.0,1024.0,0.14,780.0,149.0,0.3
2023-06-29 13:00:00-07:00,2023,6,29,13,0,27.1,-0.1,101.0,966.0,1012.0,0.14,780.0,182.0,0.7000000000000001
2023-06-29 14:00:00-07:00,2023,6,29,14,0,27.0,-0.8,374.0,34.0,404.0,0.14,779.0,220.0,0.8
2023-06-29 15:00:00-07:00,2023,6,29,15,0,26.5,-1.1,24.0,0.0,24.0,0.14,779.0,292.0,1.4
2023-06-29 16:00:00-07:00,2023,6,29,16,0,25.3,-0.6000000000000001,15.0,0.0,15.0,0.14,779.0,321.0,3.2
2023-06-29 17:00:00-07:00,2023,6,29,17,0,22.9,1.3,85.0,1.0,86.0,0.14,779.0,333.0,5.300000000000001
2023-06-29 18:00:00-07:00,2023,6,29,18,0,19.3,4.0,122.0,442.0,259.0,0.14,781.0,340.0,6.4
2023-06-29 19:00:00-07:00,2023,6,29,19,0,16.0,6.0,42.0,2.0,42.0,0.14,782.0,348.0,6.2
2023-06-29 20:00:00-07:00,2023,6,29,20,0,14.5,6.800000000000001,0.0,0.0,0.0,0.14,783.0,0.0,5.0
2023-06-29 21:00:00-07:00,2023,6,29,21,0,13.8,7.2,0.0,0.0,0.0,0.14,783.0,10.0,3.8
2023-06-29 22:00:00-07:00,2023,6,29,22,0,13.2,7.5,0.0,0.0,0.0,0.14,783.0,11.0,3.1
2023-06-29 23:00:00-07:00,2023,6,29,23,0,12.7,7.800000000000001,0.0,0.0,0.0,0.14,783.0,8.0,2.9000000000000004
2023-06-30 00:00:00-07:00,2023,6,30,0,0,12.2,8.1,0.0,0.0,0.0,0.14,783.0,11.0,2.9000000000000004
2023-06-30 01:00:00-07:00,2023,6,30,1,0,11.7,8.4,0.0,0.0,0.0,0.14,783.0,16.0,2.7
2023-06-30 02:00:00-07:00,2023,6,30,2,0,11.0,8.6,0.0,0.0,0.0,0.14,783.0,13.0,2.3000000000000003
2023-06-30 03:00:00-07:00,2023,6,30,3,0,10.6,8.8,0.0,0.0,0.0,0.14,783.0,3.0,2.2
2023-06-30 04:00:00-07:00,2023,6,30,4,0,10.2,8.8,0.0,0.0,0.0,0.14,783.0,0.0,2.3000000000000003
2023-06-30 05:00:00-07:00,2023,6,30,5,0,10.9,9.0,13.0,109.0,16.0,0.14,784.0,4.0,2.9000000000000004
2023-06-30 06:00:00-07:00,2023,6,30,6,0,12.9,8.6,97.0,248.0,147.0,0.14,784.0,12.0,3.8
2023-06-30 07:00:00-07:00,2023,6,30,7,0,15.3,7.4,69.0,727.0,348.0,0.14,784.0,12.0,4.1000000000000005
2023-06-30 08:00:00-07:00,2023,6,30,8,0,17.1,6.5,81.0,833.0,545.0,0.14,784.0,12.0,3.9
2023-06-30 09:00:00-07:00,2023,6,30,9,0,18.5,5.800000000000001,89.0,893.0,723.0,0.14,784.0,11.0,3.4000000000000004
2023-06-30 10:00:00-07:00,2023,6,30,10,0,19.4,5.4,95.0,929.0,868.0,0.14,784.0,7.0,3.1
2023-06-30 11:00:00-07:00,2023,6,30,11,0,20.3,5.0,86.0,967.0,971.0,0.14,784.0,1.0,2.7
2023-06-30 12:00:00-07:00,2023,6,30,12,0,21.200000000000003,4.800000000000001,445.0,456.0,879.0,0.14,784.0,353.0,2.5
2023-06-30 13:00:00-07:00,2023,6,30,13,0,21.9,4.4,302.0,499.0,772.0,0.14,784.0,345.0,2.4000000000000004
2023-06-30 14:00:00-07:00,2023,6,30,14,0,22.4,4.1000000000000005,86.0,963.0,939.0,0.14,784.0,341.0,2.6
2023-06-30 15:00:00-07:00,2023,6,30,15,0,22.700000000000003,3.8,441.0,205.0,603.0,0.14,783.0,344.0,2.7
2023-06-30 16:00:00-07:00,2023,6,30,16,0,22.5,3.5,73.0,908.0,664.0,0.14,783.0,352.0,2.8000000000000003
2023-06-30 17:00:00-07:00,2023,6,30,17,0,21.9,3.4000000000000004,63.0,846.0,477.0,0.14,784.0,4.0,2.8000000000000003
2023-06-30 18:00:00-07:00,2023,6,30,18,0,20.8,3.8,50.0,739.0,280.0,0.14,784.0,15.0,2.3000000000000003
2023-06-30 19:00:00-07:00,2023,6,30,19,0,17.3,6.300000000000001,30.0,508.0,96.0,0.14,784.0,31.0,1.0
2023-06-30 20:00:00-07:00,2023,6,30,20,0,15.3,5.6000000000000005,0.0,0.0,0.0,0.14,784.0,48.0,1.1
2023-06-30 21:00:00-07:00,2023,6,30,21,0,14.3,5.2,0.0,0.0,0.0,0.14,785.0,64.0,1.2000000000000002
2023-06-30 22:00:00-07:00,2023,6,30,22,0,13.4,5.0,0.0,0.0,0.0,0.14,785.0,78.0,1.2000000000000002
2023-06-30 23:00:00-07:00,2023,6,30,23,0,12.6,4.9,0.0,0.0,0.0,0.14,785.0,91.0,1.2000000000000002
2023-07-01 00:00:00-07:00,2023,7,1,0,0,12.0,4.800000000000001,0.0,0.0,0.0,0.14,785.0,102.0,1.2000000000000002
2023-07-01 01:00:00-07:00,2023,7,1,1,0,11.7,4.7,0.0,0.0,0.0,0.14,785.0,112.0,1.1
2023-07-01 02:00:00-07:00,2023,7,1,2,0,11.4,4.6000000000000005,0.0,0.0,0.0,0.14,785.0,120.0,0.9
2023-07-01 03:00:00-07:00,2023,7,1,3,0,11.1,4.5,0.0,0.0,0.0,0.14,785.0,124.0,0.7000000000000001
2023-07-01 04:00:00-07:00,2023,7,1,4,0,10.8,4.3,0.0,0.0,0.0,0.14,785.0,120.0,0.5
2023-07-01 05:00:00-07:00,2023,7,1,5,0,11.7,5.2,12.0,199.0,17.0,0.14,786.0,110.0,0.3
2023-07-01 06:00:00-07:00,2023,7,1,6,0,14.6,4.7,38.0,629.0,165.0,0.14,786.0,112.0,0.7000000000000001
2023-07-01 07:00:00-07:00,2023,7,1,7,0,18.8,3.7,53.0,806.0,361.0,0.14,786.0,106.0,0.3
2023-07-01 08:00:00-07:00,2023,7,1,8,0,21.6,3.2,62.0,895.0,560.0,0.14,786.0,325.0,0.7000000000000001
2023-07-01 09:00:00-07:00,2023,7,1,9,0,23.6,3.1,68.0,947.0,739.0,0.14,786.0,298.0,1.0
2023-07-01 10:00:00-07:00,2023,7,1,10,0,25.3,2.9000000000000004,72.0,979.0,885.0,0.14,786.0,276.0,1.2000000000000002
2023-07-01 11:00:00-07:00,2023,7,1,11,0,26.700000000000003,2.5,76.0,993.0,984.0,0.14,785.0,264.0,1.5
2023-07-01 12:00:00-07:00,2023,7,1,12,0,27.9,2.1,77.0,1005.0,1033.0,0.14,785.0,258.0,1.8
2023-07-01 13:00:00-07:00,2023,7,1,13,0,28.700000000000003,1.7000000000000002,76.0,1004.0,1022.0,0.14,784.0,257.0,2.0
2023-07-01 14:00:00-07:00,2023,7,1,14,0,29.0,1.2000000000000002,80.0,984.0,953.0,0.14,783.0,257.0,2.2
2023-07-01 15:00:00-07:00,2023,7,1,15,0,29.0,0.5,76.0,962.0,833.0,0.14,783.0,265.0,2.3000000000000003
2023-07-01 16:00:00-07:00,2023,7,1,16,0,28.5,-0.1,70.0,924.0,672.0,0.14,783.0,274.0,2.3000000000000003
2023-07-01 17:00:00-07:00,2023,7,1,17,0,27.5,-0.5,254.0,253.0,378.0,0.14,783.0,285.0,2.1
2023-07-01 18:00:00-07:00,2023,7,1,18,0,25.6,1.6,169.0,119.0,206.0,0.14,783.0,296.0,1.4
2023-07-01 19:00:00-07:00,2023,7,1,19,0,21.4,5.2,30.0,506.0,96.0,0.14,783.0,303.0,0.7000000000000001
2023-07-01 20:00:00-07:00,2023,7,1,20,0,19.5,4.1000000000000005,0.0,0.0,0.0,0.14,784.0,309.0,0.7000000000000001
2023-07-01 21:00:00-07:00,2023,7,1,21,0,18.5,3.8,0.0,0.0,0.0,0.14,784.0,317.0,0.8
2023-07-01 22:00:00-07:00,2023,7,1,22,0,17.6,3.8,0.0,0.0,0.0,0.14,784.0,329.0,0.9
2023-07-01 23:00:00-07:00,2023,7,1,23,0,16.6,4.3,0.0,0.0,0.0,0.14,784.0,341.0,1.0
2023-07-02 00:00:00-07:00,2023,7,2,0,0,15.6,4.6000000000000005,0.0,0.0,0.0,0.14,784.0,355.0,1.1
2023-07-02 01:00:00-07:00,2023,7,2,1,0,14.6,5.0,0.0,0.0,0.0,0.14,784.0,8.0,1.0
2023-07-02 02:00:00-07:00,2023,7,2,2,0,13.8,5.1000000000000005,0.0,0.0,0.0,0.14,784.0,18.0,1.0
2023-07-02 03:00:00-07:00,2023,7,2,3,0,13.1,5.1000000000000005,0.0,0.0,0.0,0.14,784.0,26.0,1.0
2023-07-02 04:00:00-07:00,2023,7,2,4,0,12.7,5.0,0.0,0.0,0.0,0.14,784.0,33.0,1.0
2023-07-02 05:00:00-07:00,2023,7,2,5,0,13.6,5.800000000000001,8.0,0.0,8.0,0.14,785.0,43.0,0.7000000000000001
2023-07-02 06:00:00-07:00,2023,7,2,6,0,16.8,5.4,18.0,0.0,18.0,0.14,785.0,58.0,1.1
2023-07-02 07:00:00-07:00,2023,7,2,7,0,21.4,4.2,63.0,758.0,352.0,0.14,785.0,355.0,1.1
2023-07-02 08:00:00-07:00,2023,7,2,8,0,24.3,3.7,75.0,857.0,550.0,0.14,784.0,318.0,2.1
2023-07-02 09:00:00-07:00,2023,7,2,9,0,26.0,3.5,328.0,13.0,337.0,0.14,784.0,301.0,2.7
2023-07-02 10:00:00-07:00,2023,7,2,10,0,27.6,2.8000000000000003,87.0,954.0,879.0,0.14,784.0,293.0,3.2
2023-07-02 11:00:00-07:00,2023,7,2,11,0,29.0,1.8,82.0,986.0,982.0,0.14,783.0,289.0,3.7
2023-07-02 12:00:00-07:00,2023,7,2,12,0,30.0,0.8,496.0,92.0,584.0,0.14,783.0,289.0,4.0
2023-07-02 13:00:00-07:00,2023,7,2,13,0,30.6,-0.3,82.0,996.0,1021.0,0.14,782.0,293.0,4.1000000000000005
2023-07-02 14:00:00-07:00,2023,7,2,14,0,30.9,-1.2000000000000002,83.0,985.0,956.0,0.14,782.0,299.0,4.1000000000000005
2023-07-02 15:00:00-07:00,2023,7,2,15,0,30.700000000000003,-2.0,78.0,963.0,836.0,0.14,781.0,309.0,4.1000000000000005
2023-07-02 16:00:00-07:00,2023,7,2,16,0,29.9,-2.6,305.0,424.0,581.0,0.14,781.0,318.0,4.1000000000000005
2023-07-02 17:00:00-07:00,2023,7,2,17,0,28.700000000000003,-2.9000000000000004,61.0,872.0,487.0,0.14,781.0,329.0,4.0
2023-07-02 18:00:00-07:00,2023,7,2,18,0,26.5,-0.8,140.0,221.0,209.0,0.14,781.0,341.0,3.2
2023-07-02 19:00:00-07:00,2023,7,2,19,0,21.700000000000003,1.9,29.0,532.0,98.0,0.14,782.0,352.0,1.9
2023-07-02 20:00:00-07:00,2023,7,2,20,0,19.0,1.5,0.0,0.0,0.0,0.14,782.0,357.0,1.8
2023-07-02 21:00:00-07:00,2023,7,2,21,0,17.7,1.5,0.0,0.0,0.0,0.14,783.0,0.0,1.7000000000000002
2023-07-02 22:00:00-07:00,2023,7,2,22,0,16.7,1.8,0.0,0.0,0.0,0.14,783.0,2.0,1.7000000000000002
2023-07-02 23:00:00-07:00,2023,7,2,23,0,15.7,2.5,0.0,0.0,0.0,0.14,783.0,4.0,1.4
2023-07-03 00:00:00-07:00,2023,7,3,0,0,14.9,3.0,0.0,0.0,0.0,0.14,783.0,12.0,1.2000000000000002
2023-07-03 01:00:00-07:00,2023,7,3,1,0,14.4,3.2,0.0,0.0,0.0,0.14,783.0,25.0,1.1
2023-07-03 02:00:00-07:00,2023,7,3,2,0,14.3,3.1,0.0,0.0,0.0,0.14,783.0,44.0,1.1
2023-07-03 03:00:00-07:00,2023,7,3,3,0,14.0,2.9000000000000004,0.0,0.0,0.0,0.14,783.0,76.0,1.0
2023-07-03 04:00:00-07:00,2023,7,3,4,0,13.0,2.8000000000000003,0.0,0.0,0.0,0.14,783.0,111.0,1.0
2023-07-03 05:00:00-07:00,2023,7,3,5,0,13.9,3.2,11.0,164.0,15.0,0.14,783.0,134.0,1.1
2023-07-03 06:00:00-07:00,2023,7,3,6,0,17.5,2.0,40.0,613.0,161.0,0.14,783.0,151.0,2.2
2023-07-03 07:00:00-07:00,2023,7,3,7,0,21.8,1.4,57.0,790.0,357.0,0.14,783.0,172.0,2.6
2023-07-03 08:00:00-07:00,2023,7,3,8,0,25.4,1.3,68.0,879.0,555.0,0.14,783.0,200.0,2.7
2023-07-03 09:00:00-07:00,2023,7,3,9,0,27.5,2.0,76.0,931.0,735.0,0.14,783.0,220.0,2.9000000000000004
2023-07-03 10:00:00-07:00,2023,7,3,10,0,29.200000000000003,2.2,82.0,962.0,881.0,0.14,783.0,227.0,3.3000000000000003
2023-07-03 11:00:00-07:00,2023,7,3,11,0,30.5,2.1,195.0,781.0,908.0,0.14,782.0,230.0,3.7
2023-07-03 12:00:00-07:00,2023,7,3,12,0,31.5,1.9,86.0,990.0,1027.0,0.14,781.0,228.0,4.1000000000000005
2023-07-03 13:00:00-07:00,2023,7,3,13,0,32.0,1.7000000000000002,455.0,185.0,629.0,0.14,780.0,225.0,4.5
2023-07-03 14:00:00-07:00,2023,7,3,14,0,31.9,1.6,452.0,144.0,580.0,0.14,779.0,232.0,4.800000000000001
2023-07-03 15:00:00-07:00,2023,7,3,15,0,30.3,2.5,327.0,22.0,344.0,0.14,780.0,269.0,4.6000000000000005
2023-07-03 16:00:00-07:00,2023,7,3,16,0,26.9,4.4,218.0,11.0,225.0,0.14,780.0,323.0,3.9
2023-07-03 17:00:00-07:00,2023,7,3,17,0,24.1,5.9,195.0,21.0,205.0,0.14,781.0,17.0,3.4000000000000004
2023-07-03 18:00:00-07:00,2023,7,3,18,0,21.9,6.9,8.0,0.0,8.0,0.14,781.0,63.0,3.8
2023-07-03 19:00:00-07:00,2023,7,3,19,0,18.8,7.9,55.0,2.0,56.0,0.14,781.0,82.0,4.7
2023-07-03 20:00:00-07:00,2023,7,3,20,0,16.5,8.9,0.0,0.0,0.0,0.14,781.0,84.0,3.6
2023-07-03 21:00:00-07:00,2023,7,3,21,0,15.9,9.3,0.0,0.0,0.0,0.14,781.0,69.0,2.7
2023-07-03 22:00:00-07:00,2023,7,3,22,0,15.2,9.5,0.0,0.0,0.0,0.14,781.0,58.0,2.4000000000000004
2023-07-03 23:00:00-07:00,2023,7,3,23,0,14.6,9.7,0.0,0.0,0.0,0.14,781.0,49.0,2.3000000000000003
2023-07-04 00:00:00-07:00,2023,7,4,0,0,14.1,9.9,0.0,0.0,0.0,0.14,782.0,39.0,2.8000000000000003
2023-07-04 01:00:00-07:00,2023,7,4,1,0,13.6,10.2,0.0,0.0,0.0,0.14,782.0,40.0,3.2
2023-07-04 02:00:00-07:00,2023,7,4,2,0,13.0,10.3,0.0,0.0,0.0,0.14,782.0,41.0,3.2
2023-07-04 03:00:00-07:00,2023,7,4,3,0,12.2,10.2,0.0,0.0,0.0,0.14,782.0,42.0,3.0
2023-07-04 04:00:00-07:00,2023,7,4,4,0,11.6,10.0,0.0,0.0,0.0,0.14,782.0,47.0,2.7
2023-07-04 05:00:00-07:00,2023,7,4,5,0,12.4,9.9,11.0,88.0,13.0,0.14,782.0,54.0,3.2
2023-07-04 06:00:00-07:00,2023,7,4,6,0,14.8,9.6,88.0,268.0,141.0,0.14,782.0,62.0,3.5
2023-07-04 07:00:00-07:00,2023,7,4,7,0,18.6,8.3,71.0,714.0,341.0,0.14,782.0,65.0,3.4000000000000004
2023-07-04 08:00:00-07:00,2023,7,4,8,0,21.700000000000003,7.0,233.0,536.0,529.0,0.14,782.0,62.0,3.0
2023-07-04 09:00:00-07:00,2023,7,4,9,0,23.700000000000003,6.4,92.0,884.0,716.0,0.14,782.0,61.0,2.3000000000000003
2023-07-04 10:00:00-07:00,2023,7,4,10,0,25.1,6.0,96.0,924.0,862.0,0.14,782.0,66.0,1.5
2023-07-04 11:00:00-07:00,2023,7,4,11,0,26.200000000000003,5.9,464.0,371.0,802.0,0.14,781.0,77.0,0.9
2023-07-04 12:00:00-07:00,2023,7,4,12,0,26.8,5.800000000000001,95.0,963.0,1011.0,0.14,781.0,114.0,0.4
2023-07-04 13:00:00-07:00,2023,7,4,13,0,27.200000000000003,5.800000000000001,266.0,601.0,831.0,0.14,781.0,238.0,0.3
2023-07-04 14:00:00-07:00,2023,7,4,14,0,27.5,5.6000000000000005,313.0,475.0,733.0,0.14,780.0,300.0,1.0
2023-07-04 15:00:00-07:00,2023,7,4,15,0,27.4,5.5,316.0,566.0,761.0,0.14,780.0,318.0,2.5
2023-07-04 16:00:00-07:00,2023,7,4,16,0,25.9,5.9,260.0,410.0,527.0,0.14,780.0,333.0,4.6000000000000005
2023-07-04 17:00:00-07:00,2023,7,4,17,0,22.700000000000003,7.1000000000000005,8.0,0.0,8.0,0.14,781.0,348.0,6.1000000000000005
2023-07-04 18:00:00-07:00,2023,7,4,18,0,18.9,8.200000000000001,113.0,14.0,117.0,0.14,782.0,7.0,5.800000000000001
2023-07-04 19:00:00-07:00,2023,7,4,19,0,15.7,8.9,27.0,0.0,27.0,0.14,783.0,39.0,5.1000000000000005
2023-07-04 20:00:00-07:00,2023,7,4,20,0,13.7,9.1,0.0,0.0,0.0,0.14,783.0,58.0,5.0
2023-07-04 21:00:00-07:00,2023,7,4,21,0,12.8,9.1,0.0,0.0,0.0,0.14,783.0,61.0,3.9
2023-07-04 22:00:00-07:00,2023,7,4,22,0,12.2,9.1,0.0,0.0,0.0,0.14,783.0,59.0,2.8000000000000003
2023-07-04 23:00:00-07:00,2023,7,4,23,0,11.5,9.2,0.0,0.0,0.0,0.14,783.0,53.0,1.9
2023-07-05 00:00:00-07:00,2023,7,5,0,0,10.9,9.2,0.0,0.0,0.0,0.14,783.0,40.0,1.5
2023-07-05 01:00:00-07:00,2023,7,5,1,0,10.3,9.1,0.0,0.0,0.0,0.14,783.0,27.0,1.5
2023-07-05 02:00:00-07:00,2023,7,5,2,0,10.1,9.0,0.0,0.0,0.0,0.14,783.0,20.0,2.1
2023-07-05 03:00:00-07:00,2023,7,5,3,0,9.7,8.9,0.0,0.0,0.0,0.14,783.0,20.0,2.3000000000000003
2023-07-05 04:00:00-07:00,2023,7,5,4,0,9.3,8.8,0.0,0.0,0.0,0.14,783.0,25.0,2.3000000000000003
2023-07-05 05:00:00-07:00,2023,7,5,5,0,9.6,8.6,4.0,0.0,4.0,0.14,783.0,27.0,2.7
2023-07-05 06:00:00-07:00,2023,7,5,6,0,11.9,8.200000000000001,96.0,10.0,98.0,0.14,783.0,31.0,3.0
2023-07-05 07:00:00-07:00,2023,7,5,7,0,15.1,7.5,67.0,735.0,345.0,0.14,783.0,32.0,2.8000000000000003
2023-07-05 08:00:00-07:00,2023,7,5,8,0,18.4,6.5,79.0,841.0,542.0,0.14,784.0,23.0,2.0
2023-07-05 09:00:00-07:00,2023,7,5,9,0,21.1,5.5,87.0,901.0,722.0,0.14,784.0,354.0,1.3
2023-07-05 10:00:00-07:00,2023,7,5,10,0,23.3,5.0,93.0,940.0,871.0,0.14,783.0,317.0,1.1
2023-07-05 11:00:00-07:00,2023,7,5,11,0,25.0,4.6000000000000005,93.0,966.0,973.0,0.14,783.0,270.0,1.1
2023-07-05 12:00:00-07:00,2023,7,5,12,0,26.4,4.5,96.0,970.0,1017.0,0.14,783.0,238.0,1.6
2023-07-05 13:00:00-07:00,2023,7,5,13,0,27.200000000000003,4.4,99.0,960.0,1002.0,0.14,782.0,225.0,2.2
2023-07-05 14:00:00-07:00,2023,7,5,14,0,27.700000000000003,4.6000000000000005,406.0,283.0,657.0,0.14,782.0,224.0,2.7
2023-07-05 15:00:00-07:00,2023,7,5,15,0,27.4,4.800000000000001,281.0,498.0,672.0,0.14,781.0,230.0,2.8000000000000003
2023-07-05 16:00:00-07:00,2023,7,5,16,0,26.4,5.300000000000001,219.0,575.0,593.0,0.14,781.0,249.0,2.7
2023-07-05 17:00:00-07:00,2023,7,5,17,0,24.3,6.4,224.0,220.0,332.0,0.15,781.0,274.0,2.6
2023-07-05 18:00:00-07:00,2023,7,5,18,0,21.9,7.5,42.0,0.0,42.0,0.15,782.0,284.0,1.0
2023-07-05 19:00:00-07:00,2023,7,5,19,0,19.0,8.700000000000001,53.0,9.0,55.0,0.15,782.0,101.0,1.7000000000000002
2023-07-05 20:00:00-07:00,2023,7,5,20,0,16.6,9.6,0.0,0.0,0.0,0.15,783.0,97.0,2.7
2023-07-05 21:00:00-07:00,2023,7,5,21,0,15.0,10.2,0.0,0.0,0.0,0.15,783.0,93.0,2.9000000000000004
2023-07-05 22:00:00-07:00,2023,7,5,22,0,13.8,10.5,0.0,0.0,0.0,0.15,783.0,89.0,2.8000000000000003
2023-07-05 23:00:00-07:00,2023,7,5,23,0,13.0,10.5,0.0,0.0,0.0,0.15,783.0,80.0,2.7
2023-07-06 00:00:00-07:00,2023,7,6,0,0,12.0,10.4,0.0,0.0,0.0,0.15,783.0,72.0,2.0
2023-07-06 01:00:00-07:00,2023,7,6,1,0,11.2,10.2,0.0,0.0,0.0,0.15,782.0,66.0,1.7000000000000002
2023-07-06 02:00:00-07:00,2023,7,6,2,0,10.5,10.0,0.0,0.0,0.0,0.15,782.0,47.0,1.4
2023-07-06 03:00:00-07:00,2023,7,6,3,0,10.3,9.7,0.0,0.0,0.0,0.15,782.0,22.0,1.8
2023-07-06 04:00:00-07:00,2023,7,6,4,0,10.1,9.1,0.0,0.0,0.0,0.15,782.0,22.0,1.7000000000000002
2023-07-06 05:00:00-07:00,2023,7,6,5,0,11.0,8.8,2.0,0.0,2.0,0.15,782.0,51.0,2.1
2023-07-06 06:00:00-07:00,2023,7,6,6,0,13.0,8.8,91.0,31.0,97.0,0.15,782.0,84.0,2.9000000000000004
2023-07-06 07:00:00-07:00,2023,7,6,7,0,17.2,7.4,175.0,245.0,267.0,0.15,782.0,94.0,2.6
2023-07-06 08:00:00-07:00,2023,7,6,8,0,21.5,4.800000000000001,138.0,723.0,536.0,0.15,782.0,79.0,0.9
2023-07-06 09:00:00-07:00,2023,7,6,9,0,24.1,3.3000000000000003,218.0,630.0,661.0,0.15,782.0,316.0,0.9
2023-07-06 10:00:00-07:00,2023,7,6,10,0,25.6,3.0,105.0,916.0,862.0,0.15,782.0,324.0,1.4
2023-07-06 11:00:00-07:00,2023,7,6,11,0,26.9,3.0,102.0,946.0,963.0,0.15,781.0,321.0,1.2000000000000002
2023-07-06 12:00:00-07:00,2023,7,6,12,0,27.6,3.1,536.0,231.0,755.0,0.15,781.0,296.0,1.1
2023-07-06 13:00:00-07:00,2023,7,6,13,0,27.9,3.3000000000000003,338.0,12.0,349.0,0.15,780.0,295.0,1.3
2023-07-06 14:00:00-07:00,2023,7,6,14,0,28.0,3.4000000000000004,90.0,0.0,90.0,0.15,780.0,311.0,1.6
2023-07-06 15:00:00-07:00,2023,7,6,15,0,27.5,3.5,23.0,0.0,23.0,0.15,779.0,325.0,2.3000000000000003
2023-07-06 16:00:00-07:00,2023,7,6,16,0,26.4,3.8,237.0,10.0,243.0,0.15,779.0,337.0,3.2
2023-07-06 17:00:00-07:00,2023,7,6,17,0,24.5,4.4,182.0,28.0,196.0,0.14,779.0,351.0,3.9
2023-07-06 18:00:00-07:00,2023,7,6,18,0,22.3,5.300000000000001,72.0,608.0,260.0,0.14,779.0,8.0,3.6
2023-07-06 19:00:00-07:00,2023,7,6,19,0,19.4,7.0,60.0,13.0,61.0,0.14,780.0,26.0,2.4000000000000004
2023-07-06 20:00:00-07:00,2023,7,6,20,0,17.400000000000002,7.9,0.0,0.0,0.0,0.14,781.0,57.0,2.1
2023-07-06 21:00:00-07:00,2023,7,6,21,0,15.8,8.200000000000001,0.0,0.0,0.0,0.14,781.0,86.0,2.6
2023-07-06 22:00:00-07:00,2023,7,6,22,0,14.5,8.6,0.0,0.0,0.0,0.14,781.0,94.0,2.6
2023-07-06 23:00:00-07:00,2023,7,6,23,0,13.5,8.8,0.0,0.0,0.0,0.14,780.0,92.0,1.9
2023-07-07 00:00:00-07:00,2023,7,7,0,0,12.4,8.8,0.0,0.0,0.0,0.14,780.0,85.0,1.5
2023-07-07 01:00:00-07:00,2023,7,7,1,0,11.6,8.700000000000001,0.0,0.0,0.0,0.14,780.0,69.0,1.3
2023-07-07 02:00:00-07:00,2023,7,7,2,0,10.9,8.6,0.0,0.0,0.0,0.14,780.0,55.0,1.5
2023-07-07 03:00:00-07:00,2023,7,7,3,0,10.3,8.5,0.0,0.0,0.0,0.14,781.0,53.0,1.6
2023-07-07 04:00:00-07:00,2023,7,7,4,0,9.7,8.3,0.0,0.0,0.0,0.14,781.0,53.0,1.5
2023-07-07 05:00:00-07:00,2023,7,7,5,0,10.8,8.4,0.0,0.0,0.0,0.14,781.0,50.0,2.3000000000000003
2023-07-07 06:00:00-07:00,2023,7,7,6,0,13.3,8.0,48.0,524.0,149.0,0.14,781.0,47.0,3.0
2023-07-07 07:00:00-07:00,2023,7,7,7,0,17.2,5.6000000000000005,70.0,724.0,341.0,0.14,781.0,50.0,3.3000000000000003
2023-07-07 08:00:00-07:00,2023,7,7,8,0,20.5,3.3000000000000003,83.0,835.0,541.0,0.14,781.0,48.0,3.1
2023-07-07 09:00:00-07:00,2023,7,7,9,0,22.9,2.1,90.0,899.0,722.0,0.14,781.0,44.0,3.0
2023-07-07 10:00:00-07:00,2023,7,7,10,0,24.8,1.5,95.0,937.0,869.0,0.14,781.0,42.0,3.0
2023-07-07 11:00:00-07:00,2023,7,7,11,0,26.200000000000003,1.1,92.0,971.0,976.0,0.14,780.0,43.0,2.9000000000000004
2023-07-07 12:00:00-07:00,2023,7,7,12,0,27.200000000000003,1.1,92.0,982.0,1023.0,0.14,780.0,46.0,2.8000000000000003
2023-07-07 13:00:00-07:00,2023,7,7,13,0,27.8,1.1,91.0,981.0,1013.0,0.14,779.0,49.0,2.7
2023-07-07 14:00:00-07:00,2023,7,7,14,0,28.0,1.0,88.0,970.0,946.0,0.14,779.0,47.0,2.7
2023-07-07 15:00:00-07:00,2023,7,7,15,0,27.700000000000003,0.8,85.0,945.0,827.0,0.14,779.0,40.0,2.8000000000000003
2023-07-07 16:00:00-07:00,2023,7,7,16,0,26.9,0.6000000000000001,79.0,899.0,663.0,0.14,778.0,29.0,3.0
2023-07-07 17:00:00-07:00,2023,7,7,17,0,25.6,0.7000000000000001,69.0,834.0,475.0,0.14,778.0,21.0,3.6
2023-07-07 18:00:00-07:00,2023,7,7,18,0,23.6,1.2000000000000002,54.0,716.0,275.0,0.14,779.0,19.0,4.1000000000000005
2023-07-07 19:00:00-07:00,2023,7,7,19,0,20.200000000000003,2.6,33.0,460.0,91.0,0.14,779.0,18.0,3.4000000000000004
2023-07-07 20:00:00-07:00,2023,7,7,20,0,18.1,3.1,0.0,0.0,0.0,0.14,779.0,19.0,3.2
2023-07-07 21:00:00-07:00,2023,7,7,21,0,16.7,3.7,0.0,0.0,0.0,0.14,779.0,23.0,2.7
