Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,7,11,5,30,32,39,80,59,28,324,3,12.8,84.59,7,0.15,1.2,198,2,73.6,17.6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,6,0,66,97,168,137,46,497,3,13,79.38,7,0.15,1.6,204,2,70.12,18.6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,6,30,59,228,614,228,59,614,1,13.1,73.97,0,0.15,2.2,209,2.1,63.11,20.3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,7,0,69,325,695,325,69,695,1,11.4,68.44,0,0.15,2.8,214,2.1,51.15,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,7,30,143,371,500,423,77,756,3,11.4,62.82,0,0.15,2.8,215,2.1,46.72,23.5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,8,0,84,519,802,519,84,802,1,9.5,57.15,0,0.15,2.9,217,2.1,37.38,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,8,30,224,526,484,610,90,835,3,9.5,51.45,0,0.15,2.8,214,2.2,35.23,26,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,9,0,287,572,409,696,95,862,8,8.9,45.79,0,0.15,2.7,212,2.2,32.15,26.9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,9,30,323,682,470,772,99,881,7,8.9,40.2,0,0.15,2.8,208,2.3,31.04,27.5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,10,0,370,701,403,838,105,893,3,8.6,34.78,0,0.15,2.8,204,2.3,29.33,28.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,10,30,412,748,387,895,108,906,8,8.6,29.66,0,0.15,2.9,200,2.3,29.16,28.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,11,0,475,673,218,939,109,916,8,8.2,25.04,0,0.15,3.1,197,2.4,28.14,28.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,11,30,480,881,431,969,110,922,7,8.2,21.31,0,0.15,3.2,193,2.4,28.14,28.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,12,0,465,797,351,986,111,925,4,8,19,0,0.15,3.2,189,2.4,27.78,28.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,12,30,502,716,226,986,111,923,3,8,18.66,0,0.15,3.3,187,2.5,27.94,28.3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,13,0,500,668,178,974,111,920,8,8,20.4,0,0.15,3.3,185,2.5,28.16,28.1,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,13,30,35,35,0,947,110,915,8,8,23.76,0,0.15,3,187,2.5,28.66,27.8,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,14,0,31,31,0,901,126,878,8,8.2,28.15,7,0.15,2.7,189,2.5,29.71,27.4,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,14,30,261,276,18,848,124,866,8,8.2,33.14,0,0.15,2.2,201,2.5,30.24,27.1,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,15,0,23,23,0,786,117,854,8,8.4,38.49,0,0.15,1.6,214,2.5,31.39,26.7,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,15,30,18,18,0,710,112,831,8,8.4,44.03,7,0.15,1.6,254,2.6,32.32,26.2,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,16,0,116,117,2,628,103,811,8,8.7,49.69,0,0.15,1.6,294,2.6,34.14,25.7,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,16,30,33,33,0,539,97,777,8,8.7,55.38,0,0.15,1.6,294,2.6,34.14,25.7,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,17,0,8,8,0,443,89,732,8,9.5,61.07,0,0.15,3.6,331,2.6,40.61,23.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,17,30,77,77,0,347,80,674,6,9.5,66.71,0,0.15,4.4,342,2.6,44.45,22.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,18,0,99,100,3,251,69,595,6,10.4,72.28,7,0.15,5.1,352,2.6,51.38,20.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,18,30,58,58,0,159,56,485,6,10.4,77.73,7,0.15,4.9,181,2.6,55.05,19.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,19,0,30,30,0,77,37,329,8,10.9,83.02,7,0.15,4.7,10,2.6,60.78,18.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,19,30,10,10,0,18,14,111,8,10.9,88.04,7,0.15,4.1,20,2.5,62.71,18.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,20,0,0,0,0,0,0,0,8,11.1,93.19,0,0.15,3.5,30,2.5,65.6,17.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,20,30,0,0,0,0,0,0,8,11.1,97.85,0,0.15,2.9,40,2.4,66.43,17.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,21,0,0,0,0,0,0,0,4,11.1,102.17,0,0.15,2.4,50,2.3,66.91,17.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,21,30,0,0,0,0,0,0,8,11.1,106.11,0,0.15,1.9,57,2.1,67.33,17.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,22,0,0,0,0,0,0,0,3,11.1,109.58,0,0.15,1.4,64,2,68.07,17,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,22,30,0,0,0,0,0,0,3,11.1,112.52,0,0.15,1.2,64,1.9,69.37,16.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,23,0,0,0,0,0,0,0,8,11.2,114.84,0,0.15,0.9,65,1.8,71.53,16.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,11,23,30,0,0,0,0,0,0,7,11.3,116.48,0,0.15,0.5,45,1.8,72.54,16.2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,0,0,0,0,0,0,0,0,8,11.6,117.38,0,0.15,0.2,26,1.8,75.14,16,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,0,30,0,0,0,0,0,0,8,11.6,117.5,0,0.15,0.3,137,1.8,74.66,16.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,1,0,0,0,0,0,0,0,4,11.9,116.85,0,0.15,0.3,248,1.8,75.93,16.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,1,30,0,0,0,0,0,0,8,11.9,115.45,0,0.15,0.3,257,1.8,76.9,15.9,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,2,0,0,0,0,0,0,0,8,12,113.35,0,0.15,0.3,265,1.7,78.25,15.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,2,30,0,0,0,0,0,0,7,12,110.61,0,0.15,0.3,302,1.7,79.76,15.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,3,0,0,0,0,0,0,0,8,12.1,107.3,0,0.15,0.3,340,1.7,81.13,15.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,3,30,0,0,0,0,0,0,8,12.1,103.51,0,0.15,0.3,180,1.7,82.7,15,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,4,0,0,0,0,0,0,0,8,11.9,99.3,0,0.15,0.3,20,1.7,83.24,14.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,4,30,0,0,0,0,0,0,7,11.9,94.75,0,0.15,0.2,14,1.7,82.71,14.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,5,0,0,0,0,0,0,0,8,12.1,89.54,7,0.15,0.2,8,1.7,83.2,14.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,5,30,31,38,78,60,26,367,3,12.1,84.71,7,0.15,0.1,148,1.7,79.05,15.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,6,0,64,99,195,141,40,553,4,11.5,79.49,7,0.15,0.1,287,1.7,71.73,16.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,6,30,100,169,249,235,51,670,3,11.5,74.08,7,0.15,0.5,184,1.7,64.13,18.4,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,7,0,113,282,460,334,59,752,3,8.2,68.55,0,0.15,0.9,82,1.7,46.36,20.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,7,30,182,326,317,433,65,809,4,8.2,62.93,0,0.15,1.2,74,1.7,42.29,21.6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,8,0,244,361,216,531,71,850,4,5.4,57.25,0,0.15,1.6,67,1.7,31.86,23.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,8,30,291,429,221,624,76,882,8,5.4,51.56,0,0.15,1.7,63,1.7,29.83,24.2,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,9,0,338,489,217,709,80,903,4,4.6,45.89,0,0.15,1.8,60,1.8,26.27,25.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,9,30,83,787,923,787,83,923,1,4.6,40.31,0,0.15,1.8,59,1.8,24.91,26.2,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,10,0,416,515,120,855,86,937,4,4.2,34.9,0,0.15,1.8,57,1.8,23.06,27.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,10,30,453,610,181,911,88,949,7,4.2,29.78,0,0.15,1.8,56,1.8,22.11,27.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,11,0,475,594,132,952,99,942,3,4,25.17,0,0.15,1.8,55,1.8,20.93,28.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,11,30,473,810,362,983,100,948,3,4,21.44,0,0.15,1.7,54,1.8,20.33,29,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,12,0,435,928,521,1000,99,953,3,3.7,19.14,7,0.15,1.6,54,1.8,19.37,29.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,12,30,440,929,517,1002,100,954,3,3.7,18.8,7,0.15,1.6,55,1.8,19.02,29.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,13,0,99,990,952,990,99,952,1,3.4,20.52,0,0.15,1.5,56,1.8,18.28,30.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,13,30,471,812,373,964,99,947,7,3.4,23.86,7,0.15,1.5,59,1.8,18.07,30.3,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,14,0,438,785,394,924,98,937,8,3,28.23,0,0.15,1.5,62,1.8,17.47,30.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,14,30,208,220,15,871,96,926,8,3,33.21,0,0.15,1.5,66,1.8,17.47,30.4,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,15,0,228,240,15,805,97,906,8,2.4,38.55,0,0.15,1.5,69,1.8,16.89,30.3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,15,30,64,64,0,730,93,886,8,2.4,44.1,0,0.15,1.4,72,1.8,17.08,30.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,16,0,83,83,0,644,94,851,8,2.1,49.74,0,0.15,1.3,75,1.8,16.93,29.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,16,30,165,170,9,552,88,819,8,2.1,55.44,0,0.15,1.3,75,1.8,16.93,29.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,17,0,9,9,0,454,87,760,8,2,61.13,0,0.16,0.9,87,1.8,17.84,28.8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,17,30,53,53,0,356,79,702,8,2,66.77,0,0.16,0.7,127,1.8,18.68,28,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,18,0,90,90,0,256,70,614,8,2.7,72.35,7,0.16,0.5,166,1.8,20.6,27.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,18,30,49,49,0,162,56,503,8,2.7,77.8,7,0.16,0.7,196,1.8,22.66,25.6,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,19,0,28,28,0,79,38,340,4,4.3,83.1,7,0.16,0.9,226,1.8,27.84,24,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,19,30,9,9,0,18,14,111,4,4.3,88.12,7,0.16,1.2,233,1.9,29.57,23,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,20,0,0,0,0,0,0,0,8,5,93.28,0,0.16,1.6,240,1.9,32.79,22.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,20,30,0,0,0,0,0,0,4,5,97.94,0,0.16,1.8,242,1.9,34.05,21.5,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,21,0,0,0,0,0,0,0,8,6.1,102.27,0,0.16,2.1,245,1.9,38.02,20.9,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,21,30,0,0,0,0,0,0,3,6.1,106.22,0,0.16,2.1,246,2,39.45,20.3,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,22,0,0,0,0,0,0,0,3,7.1,109.7,0,0.16,2.1,246,2,43.87,19.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,22,30,0,0,0,0,0,0,4,7.1,112.64,0,0.16,1.9,244,2,45.53,19.1,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,23,0,0,0,0,0,0,0,3,7.9,114.97,0,0.16,1.8,242,2,49.82,18.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,12,23,30,0,0,0,0,0,0,3,7.9,116.61,0,0.16,1.6,240,2,51.78,18,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,0,0,0,0,0,0,0,0,1,8.7,117.52,0,0.16,1.4,237,2,56.32,17.5,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,0,30,0,0,0,0,0,0,1,8.7,117.65,0,0.16,1.2,237,2,57.75,17.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,1,0,0,0,0,0,0,0,3,9.3,117,0,0.16,1,237,2,61.26,16.8,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,1,30,0,0,0,0,0,0,3,9.3,115.6,0,0.16,0.9,240,2,62.43,16.5,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,2,0,0,0,0,0,0,0,8,9.6,113.49,0,0.16,0.8,242,2,65.4,16.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,2,30,0,0,0,0,0,0,1,9.6,110.75,0,0.16,0.7,247,2,66.24,15.9,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,3,0,0,0,0,0,0,0,1,9.7,107.44,0,0.16,0.6,253,2,67.75,15.6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,3,30,0,0,0,0,0,0,1,9.7,103.64,0,0.16,0.5,262,2,69.06,15.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,4,0,0,0,0,0,0,0,1,9.5,99.43,0,0.16,0.5,270,2,69.5,15,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,4,30,0,0,0,0,0,0,1,9.5,94.87,0,0.16,0.4,283,1.9,67.83,15.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,5,0,0,0,0,0,0,0,1,9.2,89.65,0,0.16,0.3,296,1.9,64.3,15.9,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,5,30,29,55,296,55,29,296,1,9.2,84.82,0,0.16,0.6,156,1.8,59.22,17.2,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,6,0,45,134,493,134,45,493,1,8.5,79.6,0,0.16,0.8,15,1.8,52.2,18.5,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,6,30,98,170,262,226,59,615,3,8.5,74.19,7,0.16,1.2,26,1.8,46.69,20.3,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,7,0,82,304,610,326,67,713,3,7.2,68.66,0,0.16,1.6,38,1.7,38.09,22.1,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,7,30,75,426,774,426,75,774,1,7.2,63.03,0,0.16,2,44,1.7,34.38,23.8,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,8,0,81,524,821,524,81,821,1,6,57.36,0,0.16,2.4,50,1.7,28.91,25.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,8,30,86,617,856,617,86,856,0,6,51.66,0,0.16,2.7,53,1.7,26.78,26.7,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,9,0,91,704,883,704,91,883,1,5.5,46,0,0.16,3,57,1.7,23.97,27.9,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,9,30,95,783,904,783,95,904,1,5.5,40.42,0,0.16,3.1,58,1.7,22.76,28.8,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,10,0,98,851,920,851,98,920,1,5.2,35.01,0,0.16,3.2,59,1.7,21.17,29.7,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,10,30,100,908,932,908,100,932,1,5.2,29.9,0,0.16,3.2,59,1.7,20.34,30.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,11,0,98,954,947,954,98,947,1,4.8,25.3,0,0.16,3.3,59,1.7,19.01,31.1,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,11,30,100,986,952,986,100,952,1,4.8,21.59,0,0.16,3.2,56,1.7,18.56,31.5,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,12,0,103,999,950,999,103,950,1,4.2,19.29,0,0.16,3.2,53,1.8,17.39,32,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,12,30,103,1002,950,1002,103,950,1,4.2,18.94,0,0.16,3.2,48,1.8,17.1,32.3,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,13,0,103,989,948,989,103,948,1,3.7,20.65,1,0.16,3.2,42,1.8,16.2,32.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,13,30,457,794,370,963,102,943,8,3.7,23.96,0,0.16,3.1,35,1.8,16.2,32.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,14,0,102,922,932,922,102,932,1,3.2,28.32,0,0.16,3,28,1.8,15.55,32.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,14,30,386,726,407,870,99,921,3,3.2,33.29,0,0.16,2.9,20,1.8,15.64,32.6,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,15,0,385,590,262,805,96,907,7,2.6,38.63,7,0.16,2.8,13,1.8,15.19,32.4,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,15,30,352,506,215,730,93,888,7,2.6,44.16,7,0.16,2.7,7,1.8,15.43,32.1,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,16,0,269,518,385,645,88,863,3,2,49.81,7,0.16,2.7,2,1.8,15.16,31.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,16,30,24,24,0,554,83,831,4,2,55.5,0,0.16,2.7,2,1.8,15.16,31.7,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,17,0,36,36,0,458,79,787,4,1.5,61.19,0,0.16,2.6,358,1.7,15.63,30.5,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,17,30,147,160,32,359,71,731,4,1.5,66.84,0,0.16,2.3,358,1.7,16.38,29.7,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,18,0,78,78,0,259,63,649,4,2,72.41,7,0.16,2,357,1.7,17.84,28.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,18,30,78,102,114,164,51,541,4,2,77.88,7,0.16,1.4,358,1.7,19.81,27,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,19,0,40,43,29,79,35,375,4,3.1,83.17,7,0.16,0.8,360,1.7,23.76,25.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,19,30,9,9,0,18,13,136,3,3.1,88.2,7,0.16,0.7,185,1.7,24.92,24.4,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,20,0,0,0,0,0,0,0,8,2.8,93.37,0,0.16,0.5,10,1.7,25.64,23.6,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,20,30,0,0,0,0,0,0,8,2.8,98.04,0,0.16,0.6,79,1.7,26.58,23,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,21,0,0,0,0,0,0,0,8,3.2,102.38,0,0.16,0.6,147,1.8,28.39,22.4,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,21,30,0,0,0,0,0,0,3,3.2,106.33,0,0.16,0.9,156,1.8,29.66,21.7,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,22,0,0,0,0,0,0,0,3,4.4,109.82,0,0.16,1.3,165,1.9,33.87,20.9,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,22,30,0,0,0,0,0,0,1,4.4,112.77,0,0.16,1.5,168,1.9,34.93,20.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,23,0,0,0,0,0,0,0,7,6.1,115.1,0,0.16,1.7,170,2,40.93,19.8,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,13,23,30,0,0,0,0,0,0,8,6.1,116.76,0,0.16,2,171,2.1,42.21,19.3,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,0,0,0,0,0,0,0,0,8,8,117.67,0,0.16,2.3,172,2.1,49.49,18.8,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,0,30,0,0,0,0,0,0,4,8,117.8,0,0.16,2.4,176,2.2,51.38,18.2,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,1,0,0,0,0,0,0,0,1,9.3,117.15,0,0.16,2.5,181,2.2,58.37,17.6,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,1,30,0,0,0,0,0,0,1,9.3,115.75,0,0.16,2.2,185,2.2,59.86,17.2,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,2,0,0,0,0,0,0,0,1,10,113.64,0,0.16,2,189,2.2,64.35,16.8,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,2,30,0,0,0,0,0,0,7,10,110.89,0,0.16,1.6,188,2.1,66.01,16.4,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,3,0,0,0,0,0,0,0,8,10.4,107.58,0,0.16,1.3,187,2.1,69.06,16.1,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,3,30,0,0,0,0,0,0,8,10.4,103.78,0,0.16,1,181,2.1,70.84,15.7,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,4,0,0,0,0,0,0,0,8,10.5,99.57,0,0.16,0.8,174,2,72.58,15.4,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,4,30,0,0,0,0,0,0,3,10.5,95,0,0.16,0.9,168,2,71.66,15.6,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,5,0,0,0,0,0,0,0,3,10.4,89.76,7,0.16,0.9,161,2,70.49,15.8,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,5,30,29,35,69,55,27,318,3,10.4,84.94,7,0.16,1,165,1.9,66.15,16.8,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,6,0,64,88,134,135,42,517,3,9.7,79.72,7,0.16,1.1,169,1.9,58.63,17.9,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,6,30,101,161,222,227,54,638,3,9.7,74.31,7,0.16,0.9,185,1.9,51.77,19.9,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,7,0,67,313,680,326,61,731,3,7.9,68.77,0,0.16,0.6,201,1.9,40.38,22,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,7,30,68,426,790,426,68,790,1,7.9,63.14,0,0.16,0.5,120,1.9,36.61,23.6,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,8,0,73,525,841,525,73,841,1,6.8,57.47,0,0.16,0.4,39,1.8,30.65,25.3,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,8,30,78,619,874,619,78,874,1,6.8,51.77,0,0.16,0.8,43,1.8,28.55,26.5,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,9,0,81,706,901,706,81,901,1,6.3,46.11,0,0.16,1.3,47,1.8,25.65,27.8,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,9,30,320,645,428,784,84,921,3,6.3,40.53,0,0.16,1.5,54,1.8,24.34,28.7,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,10,0,87,853,936,853,87,936,0,6.3,35.13,0,0.16,1.8,62,1.8,22.97,29.7,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,10,30,89,910,948,910,89,948,0,6.3,30.03,0,0.16,2,68,1.8,22.07,30.4,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,11,0,91,954,955,954,91,955,0,6.4,25.44,0,0.16,2.2,75,1.8,21.27,31.1,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,11,30,92,982,958,982,92,958,0,6.4,21.74,0,0.16,2.5,79,1.9,20.65,31.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,12,0,93,999,961,999,93,961,1,6.3,19.44,0,0.16,2.7,84,1.9,20.04,32,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,12,30,94,1002,961,1002,94,961,1,6.3,19.09,0,0.16,3,86,1.9,19.82,32.2,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,13,0,95,989,957,989,95,957,1,5.9,20.78,0,0.16,3.2,89,1.9,19.15,32.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,13,30,94,965,955,965,94,955,1,5.9,24.08,0,0.16,3.3,91,1.8,19.04,32.5,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,14,0,90,926,951,926,90,951,1,5.3,28.42,0,0.16,3.5,94,1.8,18.15,32.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,14,30,88,873,941,873,88,941,1,5.3,33.38,0,0.16,3.5,97,1.8,18.23,32.5,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,15,0,84,812,932,812,84,932,1,4.2,38.7,0,0.16,3.6,101,1.7,16.92,32.5,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,15,30,230,679,626,736,81,914,3,4.2,44.23,7,0.16,3.6,106,1.7,17.31,32.1,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,14,16,0,215,578,565,654,76,897,7,2.9,49.88,0,0.16,3.6,112,1.6,15.99,31.8,793,,,,,,,,,,,,,,,,,,,,,,,,
