Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2022,3,25,16,30,29
2022,3,25,17,30,125
2022,3,25,18,30,201
2022,3,25,19,30,294
2022,3,25,20,30,371
2022,3,25,21,30,466
2022,3,25,22,30,398
2022,3,25,23,30,381
2022,3,26,0,30,323
2022,3,26,1,30,251
2022,3,26,2,30,166
2022,3,26,3,30,110
2022,3,26,4,30,21
2022,3,26,5,30,0
2022,3,26,6,30,0
2022,3,26,7,30,0
2022,3,26,8,30,0
2022,3,26,9,30,0
2022,3,26,10,30,0
2022,3,26,11,30,0
2022,3,26,12,30,0
2022,3,26,13,30,0
2022,3,26,14,30,0
2022,3,26,15,30,0
2022,3,26,16,30,25
2022,3,26,17,30,106
2022,3,26,18,30,237
2022,3,26,19,30,338
2022,3,26,20,30,417
2022,3,26,21,30,467
2022,3,26,22,30,486
2022,3,26,23,30,466
2022,3,27,0,30,338
2022,3,27,1,30,263
2022,3,27,2,30,174
2022,3,27,3,30,117
2022,3,27,4,30,25
2022,3,27,5,30,0
2022,3,27,6,30,0
2022,3,27,7,30,0
2022,3,27,8,30,0
2022,3,27,9,30,0
2022,3,27,10,30,0
2022,3,27,11,30,0
2022,3,27,12,30,0
2022,3,27,13,30,0
2022,3,27,14,30,0
2022,3,27,15,30,0
2022,3,27,16,30,37
2022,3,27,17,30,137
2022,3,27,18,30,250
2022,3,27,19,30,353
2022,3,27,20,30,434
2022,3,27,21,30,485
2022,3,27,22,30,501
2022,3,27,23,30,481
2022,3,28,0,30,427
2022,3,28,1,30,344
2022,3,28,2,30,239
2022,3,28,3,30,118
2022,3,28,4,30,27
2022,3,28,5,30,0
2022,3,28,6,30,0
2022,3,28,7,30,0
2022,3,28,8,30,0
2022,3,28,9,30,0
2022,3,28,10,30,0
2022,3,28,11,30,0
2022,3,28,12,30,0
2022,3,28,13,30,0
2022,3,28,14,30,0
2022,3,28,15,30,0
2022,3,28,16,30,35
2022,3,28,17,30,121
2022,3,28,18,30,222
2022,3,28,19,30,319
2022,3,28,20,30,397
2022,3,28,21,30,448
2022,3,28,22,30,481
2022,3,28,23,30,376
2022,3,29,0,30,328
2022,3,29,1,30,255
2022,3,29,2,30,170
2022,3,29,3,30,128
2022,3,29,4,30,32
2022,3,29,5,30,0
2022,3,29,6,30,0
2022,3,29,7,30,0
2022,3,29,8,30,0
2022,3,29,9,30,0
2022,3,29,10,30,0
2022,3,29,11,30,0
2022,3,29,12,30,0
2022,3,29,13,30,0
2022,3,29,14,30,0
2022,3,29,15,30,0
2022,3,29,16,30,46
2022,3,29,17,30,147
2022,3,29,18,30,215
2022,3,29,19,30,290
2022,3,29,20,30,362
2022,3,29,21,30,408
2022,3,29,22,30,426
2022,3,29,23,30,314
2022,3,30,0,30,274
2022,3,30,1,30,210
2022,3,30,2,30,138
2022,3,30,3,30,131
2022,3,30,4,30,35
2022,3,30,5,30,0
2022,3,30,6,30,0
2022,3,30,7,30,0
2022,3,30,8,30,0
2022,3,30,9,30,0
2022,3,30,10,30,0
2022,3,30,11,30,0
2022,3,30,12,30,0
2022,3,30,13,30,0
2022,3,30,14,30,0
2022,3,30,15,30,0
2022,3,30,16,30,52
2022,3,30,17,30,159
2022,3,30,18,30,193
2022,3,30,19,30,282
2022,3,30,20,30,361
2022,3,30,21,30,452
2022,3,30,22,30,534
2022,3,30,23,30,512
2022,3,31,0,30,463
2022,3,31,1,30,376
2022,3,31,2,30,267
2022,3,31,3,30,149
2022,3,31,4,30,43
2022,3,31,5,30,0
2022,3,31,6,30,0
2022,3,31,7,30,0
2022,3,31,8,30,0
2022,3,31,9,30,0
2022,3,31,10,30,0
2022,3,31,11,30,0
2022,3,31,12,30,0
2022,3,31,13,30,0
2022,3,31,14,30,0
2022,3,31,15,30,0
2022,3,31,16,30,61
2022,3,31,17,30,172
2022,3,31,18,30,291
2022,3,31,19,30,397
2022,3,31,20,30,480
2022,3,31,21,30,524
2022,3,31,22,30,476
2022,3,31,23,30,518
2015,4,1,0,30,357
2015,4,1,1,30,283
2015,4,1,2,30,256
2015,4,1,3,30,142
2015,4,1,4,30,42
2015,4,1,5,30,0
2015,4,1,6,30,0
2015,4,1,7,30,0
2015,4,1,8,30,0
2015,4,1,9,30,0
2015,4,1,10,30,0
2015,4,1,11,30,0
2015,4,1,12,30,0
2015,4,1,13,30,0
2015,4,1,14,30,0
2015,4,1,15,30,0
2015,4,1,16,30,61
2015,4,1,17,30,169
2015,4,1,18,30,238
2015,4,1,19,30,341
2015,4,1,20,30,425
2015,4,1,21,30,475
2015,4,1,22,30,471
2015,4,1,23,30,475
2015,4,2,0,30,423
2015,4,2,1,30,340
2015,4,2,2,30,239
2015,4,2,3,30,129
2015,4,2,4,30,41
2015,4,2,5,30,0
2015,4,2,6,30,0
2015,4,2,7,30,0
2015,4,2,8,30,0
2015,4,2,9,30,0
2015,4,2,10,30,0
2015,4,2,11,30,0
2015,4,2,12,30,0
2015,4,2,13,30,0
2015,4,2,14,30,0
2015,4,2,15,30,0
2015,4,2,16,30,60
2015,4,2,17,30,164
2015,4,2,18,30,224
2015,4,2,19,30,315
2015,4,2,20,30,387
2015,4,2,21,30,428
2015,4,2,22,30,421
2015,4,2,23,30,398
2015,4,3,0,30,219
2015,4,3,1,30,168
2015,4,3,2,30,112
2015,4,3,3,30,147
2015,4,3,4,30,48
2015,4,3,5,30,0
2015,4,3,6,30,0
2015,4,3,7,30,0
2015,4,3,8,30,0
2015,4,3,9,30,0
2015,4,3,10,30,0
2015,4,3,11,30,0
2015,4,3,12,30,0
2015,4,3,13,30,0
2015,4,3,14,30,0
2015,4,3,15,30,0
2015,4,3,16,30,70
2015,4,3,17,30,178
2015,4,3,18,30,231
2015,4,3,19,30,323
2015,4,3,20,30,396
2015,4,3,21,30,442
2015,4,3,22,30,434
2015,4,3,23,30,435
2015,4,4,0,30,382
2015,4,4,1,30,303
2015,4,4,2,30,210
2015,4,4,3,30,159
2015,4,4,4,30,55
2015,4,4,5,30,0
2015,4,4,6,30,0
2015,4,4,7,30,0
2015,4,4,8,30,0
2015,4,4,9,30,0
2015,4,4,10,30,0
2015,4,4,11,30,0
2015,4,4,12,30,0
2015,4,4,13,30,0
2015,4,4,14,30,0
2015,4,4,15,30,0
2015,4,4,16,30,63
2015,4,4,17,30,154
2015,4,4,18,30,260
2015,4,4,19,30,330
2015,4,4,20,30,406
2015,4,4,21,30,454
2015,4,4,22,30,468
2015,4,4,23,30,448
2015,4,5,0,30,394
2015,4,5,1,30,314
2015,4,5,2,30,219
2015,4,5,3,30,86
2015,4,5,4,30,28
2015,4,5,5,30,0
2015,4,5,6,30,0
2015,4,5,7,30,0
2015,4,5,8,30,0
2015,4,5,9,30,0
2015,4,5,10,30,0
2015,4,5,11,30,0
2015,4,5,12,30,0
2015,4,5,13,30,0
2015,4,5,14,30,0
2015,4,5,15,30,0
2015,4,5,16,30,86
2015,4,5,17,30,200
2015,4,5,18,30,255
2015,4,5,19,30,352
2015,4,5,20,30,431
2015,4,5,21,30,464
2015,4,5,22,30,479
2015,4,5,23,30,484
2015,4,6,0,30,423
2015,4,6,1,30,338
2015,4,6,2,30,236
2015,4,6,3,30,136
2015,4,6,4,30,61
2015,4,6,5,30,0
2015,4,6,6,30,0
2015,4,6,7,30,0
2015,4,6,8,30,0
2015,4,6,9,30,0
2015,4,6,10,30,0
2015,4,6,11,30,0
2015,4,6,12,30,0
2015,4,6,13,30,0
2015,4,6,14,30,0
2015,4,6,15,30,0
2015,4,6,16,30,62
2015,4,6,17,30,130
2015,4,6,18,30,222
2015,4,6,19,30,310
2015,4,6,20,30,460
2015,4,6,21,30,513
2015,4,6,22,30,529
2015,4,6,23,30,467
2015,4,7,0,30,444
2015,4,7,1,30,363
2015,4,7,2,30,262
2015,4,7,3,30,161
2015,4,7,4,30,62
2015,4,7,5,30,0
2015,4,7,6,30,0
2015,4,7,7,30,0
2015,4,7,8,30,0
2015,4,7,9,30,0
2015,4,7,10,30,0
2015,4,7,11,30,0
2015,4,7,12,30,0
2015,4,7,13,30,0
2015,4,7,14,30,0
2015,4,7,15,30,5
2015,4,7,16,30,61
2015,4,7,17,30,75
2015,4,7,18,30,125
2015,4,7,19,30,178
2015,4,7,20,30,143
2015,4,7,21,30,302
2015,4,7,22,30,311
2015,4,7,23,30,297
2015,4,8,0,30,260
2015,4,8,1,30,202
2015,4,8,2,30,139
2015,4,8,3,30,79
2015,4,8,4,30,76
2015,4,8,5,30,0
2015,4,8,6,30,0
2015,4,8,7,30,0
2015,4,8,8,30,0
2015,4,8,9,30,0
2015,4,8,10,30,0
2015,4,8,11,30,0
2015,4,8,12,30,0
2015,4,8,13,30,0
2015,4,8,14,30,0
2015,4,8,15,30,17
2015,4,8,16,30,102
2015,4,8,17,30,158
2015,4,8,18,30,253
2015,4,8,19,30,343
2015,4,8,20,30,414
2015,4,8,21,30,458
2015,4,8,22,30,470
2015,4,8,23,30,458
2015,4,9,0,30,412
2015,4,9,1,30,336
2015,4,9,2,30,243
2015,4,9,3,30,163
2015,4,9,4,30,68
2015,4,9,5,30,0
2015,4,9,6,30,0
2015,4,9,7,30,0
2015,4,9,8,30,0
2015,4,9,9,30,0
2015,4,9,10,30,0
2015,4,9,11,30,0
2015,4,9,12,30,0
2015,4,9,13,30,0
2015,4,9,14,30,0
2015,4,9,15,30,19
2015,4,9,16,30,105
2015,4,9,17,30,220
2015,4,9,18,30,337
2015,4,9,19,30,412
2015,4,9,20,30,499
2015,4,9,21,30,501
2015,4,9,22,30,533
2015,4,9,23,30,510
2015,4,10,0,30,420
2015,4,10,1,30,342
2015,4,10,2,30,248
2015,4,10,3,30,149
2015,4,10,4,30,82
2015,4,10,5,30,0
2015,4,10,6,30,0
2015,4,10,7,30,0
2015,4,10,8,30,0
2015,4,10,9,30,0
2015,4,10,10,30,0
2015,4,10,11,30,0
2015,4,10,12,30,0
2015,4,10,13,30,0
2015,4,10,14,30,0
2015,4,10,15,30,24
2015,4,10,16,30,115
2015,4,10,17,30,202
2015,4,10,18,30,308
2015,4,10,19,30,405
2015,4,10,20,30,481
2015,4,10,21,30,527
2015,4,10,22,30,454
2015,4,10,23,30,496
2015,4,11,0,30,448
2015,4,11,1,30,368
2015,4,11,2,30,271
2015,4,11,3,30,169
2015,4,11,4,30,88
2015,4,11,5,30,0
2015,4,11,6,30,0
2015,4,11,7,30,0
2015,4,11,8,30,0
2015,4,11,9,30,0
2015,4,11,10,30,0
2015,4,11,11,30,0
2015,4,11,12,30,0
2015,4,11,13,30,0
2015,4,11,14,30,0
2015,4,11,15,30,18
2015,4,11,16,30,82
2015,4,11,17,30,143
2015,4,11,18,30,232
2015,4,11,19,30,318
2015,4,11,20,30,388
2015,4,11,21,30,479
2015,4,11,22,30,290
2015,4,11,23,30,275
2015,4,12,0,30,245
2015,4,12,1,30,176
2015,4,12,2,30,122
2015,4,12,3,30,168
2015,4,12,4,30,74
2015,4,12,5,30,6
2015,4,12,6,30,0
2015,4,12,7,30,0
2015,4,12,8,30,0
2015,4,12,9,30,0
2015,4,12,10,30,0
2015,4,12,11,30,0
2015,4,12,12,30,0
2015,4,12,13,30,0
2015,4,12,14,30,0
2015,4,12,15,30,26
2015,4,12,16,30,111
2015,4,12,17,30,190
2015,4,12,18,30,292
2015,4,12,19,30,381
2015,4,12,20,30,457
2015,4,12,21,30,483
2015,4,12,22,30,452
2015,4,12,23,30,430
2015,4,13,0,30,368
2015,4,13,1,30,294
2015,4,13,2,30,208
2015,4,13,3,30,122
2015,4,13,4,30,59
2015,4,13,5,30,6
2015,4,13,6,30,0
2015,4,13,7,30,0
2015,4,13,8,30,0
2015,4,13,9,30,0
2015,4,13,10,30,0
2015,4,13,11,30,0
2015,4,13,12,30,0
2015,4,13,13,30,0
2015,4,13,14,30,0
2015,4,13,15,30,16
2015,4,13,16,30,68
2015,4,13,17,30,205
2015,4,13,18,30,317
2015,4,13,19,30,73
2015,4,13,20,30,88
2015,4,13,21,30,100
2015,4,13,22,30,102
2015,4,13,23,30,361
2015,4,14,0,30,319
2015,4,14,1,30,254
2015,4,14,2,30,178
2015,4,14,3,30,205
2015,4,14,4,30,107
2015,4,14,5,30,20
2015,4,14,6,30,0
2015,4,14,7,30,0
2015,4,14,8,30,0
2015,4,14,9,30,0
2015,4,14,10,30,0
2015,4,14,11,30,0
2015,4,14,12,30,0
2015,4,14,13,30,0
2015,4,14,14,30,0
2015,4,14,15,30,41
2015,4,14,16,30,140
2015,4,14,17,30,257
2015,4,14,18,30,324
2015,4,14,19,30,431
2015,4,14,20,30,515
2015,4,14,21,30,422
2015,4,14,22,30,552
2015,4,14,23,30,528
2015,4,15,0,30,467
2015,4,15,1,30,384
2015,4,15,2,30,281
2015,4,15,3,30,176
2015,4,15,4,30,111
2015,4,15,5,30,22
2015,4,15,6,30,0
2015,4,15,7,30,0
2015,4,15,8,30,0
2015,4,15,9,30,0
2015,4,15,10,30,0
2015,4,15,11,30,0
2015,4,15,12,30,0
2015,4,15,13,30,0
2015,4,15,14,30,0
2015,4,15,15,30,42
2015,4,15,16,30,137
2015,4,15,17,30,218
2015,4,15,18,30,330
2015,4,15,19,30,435
2015,4,15,20,30,514
2015,4,15,21,30,565
2015,4,15,22,30,533
2015,4,15,23,30,510
2015,4,16,0,30,539
2015,4,16,1,30,451
2015,4,16,2,30,343
2015,4,16,3,30,222
2015,4,16,4,30,49
2015,4,16,5,30,9
2015,4,16,6,30,0
2015,4,16,7,30,0
2015,4,16,8,30,0
2015,4,16,9,30,0
2015,4,16,10,30,0
2015,4,16,11,30,0
2015,4,16,12,30,0
2015,4,16,13,30,0
2015,4,16,14,30,0
2015,4,16,15,30,44
2015,4,16,16,30,133
2015,4,16,17,30,218
2015,4,16,18,30,316
2015,4,16,19,30,406
2015,4,16,20,30,476
2015,4,16,21,30,502
2015,4,16,22,30,504
2015,4,16,23,30,482
2015,4,17,0,30,430
2015,4,17,1,30,354
2015,4,17,2,30,262
2015,4,17,3,30,166
2015,4,17,4,30,102
2015,4,17,5,30,22
2015,4,17,6,30,0
2015,4,17,7,30,0
2015,4,17,8,30,0
2015,4,17,9,30,0
2015,4,17,10,30,0
2015,4,17,11,30,0
2015,4,17,12,30,0
2015,4,17,13,30,0
2015,4,17,14,30,0
2015,4,17,15,30,29
2015,4,17,16,30,129
2015,4,17,17,30,231
2015,4,17,18,30,328
2015,4,17,19,30,428
2015,4,17,20,30,508
2015,4,17,21,30,556
2015,4,17,22,30,573
2015,4,17,23,30,545
2015,4,18,0,30,490
2015,4,18,1,30,409
2015,4,18,2,30,310
2015,4,18,3,30,242
2015,4,18,4,30,125
2015,4,18,5,30,31
2015,4,18,6,30,0
2015,4,18,7,30,0
2015,4,18,8,30,0
2015,4,18,9,30,0
2015,4,18,10,30,0
2015,4,18,11,30,0
2015,4,18,12,30,0
2015,4,18,13,30,0
2015,4,18,14,30,0
2015,4,18,15,30,53
2015,4,18,16,30,143
2015,4,18,17,30,271
2015,4,18,18,30,382
2015,4,18,19,30,475
2015,4,18,20,30,498
2015,4,18,21,30,546
2015,4,18,22,30,569
2015,4,18,23,30,545
2015,4,19,0,30,449
2015,4,19,1,30,369
2015,4,19,2,30,275
2015,4,19,3,30,177
2015,4,19,4,30,81
2015,4,19,5,30,19
2015,4,19,6,30,0
2015,4,19,7,30,0
2015,4,19,8,30,0
2015,4,19,9,30,0
2015,4,19,10,30,0
2015,4,19,11,30,0
2015,4,19,12,30,0
2015,4,19,13,30,0
2015,4,19,14,30,0
2015,4,19,15,30,53
2015,4,19,16,30,115
2015,4,19,17,30,213
2015,4,19,18,30,312
2015,4,19,19,30,406
2015,4,19,20,30,482
2015,4,19,21,30,530
2015,4,19,22,30,273
2015,4,19,23,30,301
2015,4,20,0,30,263
2015,4,20,1,30,211
2015,4,20,2,30,153
2015,4,20,3,30,96
2015,4,20,4,30,133
2015,4,20,5,30,38
2015,4,20,6,30,0
2015,4,20,7,30,0
2015,4,20,8,30,0
2015,4,20,9,30,0
2015,4,20,10,30,0
2015,4,20,11,30,0
2015,4,20,12,30,0
2015,4,20,13,30,0
2015,4,20,14,30,0
2015,4,20,15,30,68
2015,4,20,16,30,172
2015,4,20,17,30,288
2015,4,20,18,30,398
2015,4,20,19,30,492
2015,4,20,20,30,453
2015,4,20,21,30,492
2015,4,20,22,30,501
2015,4,20,23,30,443
2015,4,21,0,30,396
2015,4,21,1,30,328
2015,4,21,2,30,245
2015,4,21,3,30,159
2015,4,21,4,30,68
2015,4,21,5,30,21
2015,4,21,6,30,0
2015,4,21,7,30,0
2015,4,21,8,30,0
2015,4,21,9,30,0
2015,4,21,10,30,0
2015,4,21,11,30,0
2015,4,21,12,30,0
2015,4,21,13,30,0
2015,4,21,14,30,0
2015,4,21,15,30,48
2015,4,21,16,30,128
2015,4,21,17,30,291
2015,4,21,18,30,407
2015,4,21,19,30,504
2015,4,21,20,30,530
2015,4,21,21,30,447
2015,4,21,22,30,453
2015,4,21,23,30,421
2015,4,22,0,30,375
2015,4,22,1,30,308
2015,4,22,2,30,230
2015,4,22,3,30,147
2015,4,22,4,30,140
2015,4,22,5,30,45
2015,4,22,6,30,0
2015,4,22,7,30,0
2015,4,22,8,30,0
2015,4,22,9,30,0
2015,4,22,10,30,0
2015,4,22,11,30,0
2015,4,22,12,30,0
2015,4,22,13,30,0
2015,4,22,14,30,0
2015,4,22,15,30,77
2015,4,22,16,30,185
2015,4,22,17,30,304
2015,4,22,18,30,419
2015,4,22,19,30,411
2015,4,22,20,30,483
2015,4,22,21,30,526
2015,4,22,22,30,533
2015,4,22,23,30,622
2015,4,23,0,30,566
2015,4,23,1,30,483
2015,4,23,2,30,378
2015,4,23,3,30,261
2015,4,23,4,30,147
2015,4,23,5,30,49
2015,4,23,6,30,0
2015,4,23,7,30,0
2015,4,23,8,30,0
2015,4,23,9,30,0
2015,4,23,10,30,0
2015,4,23,11,30,0
2015,4,23,12,30,0
2015,4,23,13,30,0
2015,4,23,14,30,0
2015,4,23,15,30,79
2015,4,23,16,30,93
2015,4,23,17,30,304
2015,4,23,18,30,418
2015,4,23,19,30,517
2015,4,23,20,30,587
2015,4,23,21,30,633
2015,4,23,22,30,538
2015,4,23,23,30,516
2015,4,24,0,30,462
2015,4,24,1,30,384
2015,4,24,2,30,288
2015,4,24,3,30,260
2015,4,24,4,30,145
2015,4,24,5,30,49
2015,4,24,6,30,0
2015,4,24,7,30,0
2015,4,24,8,30,0
2015,4,24,9,30,0
2015,4,24,10,30,0
2015,4,24,11,30,0
2015,4,24,12,30,0
2015,4,24,13,30,0
2015,4,24,14,30,11
2015,4,24,15,30,63
2015,4,24,16,30,150
2015,4,24,17,30,312
2015,4,24,18,30,422
2015,4,24,19,30,520
2015,4,24,20,30,594
2015,4,24,21,30,639
2015,4,24,22,30,651
2015,4,24,23,30,628
2015,4,25,0,30,572
2015,4,25,1,30,489
2015,4,25,2,30,385
2015,4,25,3,30,269
2015,4,25,4,30,153
2015,4,25,5,30,51
2015,4,25,6,30,0
2015,4,25,7,30,0
2015,4,25,8,30,0
2015,4,25,9,30,0
2015,4,25,10,30,0
2015,4,25,11,30,0
2015,4,25,12,30,0
2015,4,25,13,30,0
2015,4,25,14,30,15
2015,4,25,15,30,87
2015,4,25,16,30,194
2015,4,25,17,30,310
2015,4,25,18,30,423
2015,4,25,19,30,520
2015,4,25,20,30,594
2015,4,25,21,30,501
2015,4,25,22,30,471
2015,4,25,23,30,451
2015,4,26,0,30,502
2015,4,26,1,30,418
2015,4,26,2,30,316
2015,4,26,3,30,212
2015,4,26,4,30,154
2015,4,26,5,30,57
2015,4,26,6,30,0
2015,4,26,7,30,0
2015,4,26,8,30,0
2015,4,26,9,30,0
2015,4,26,10,30,0
2015,4,26,11,30,0
2015,4,26,12,30,0
2015,4,26,13,30,0
2015,4,26,14,30,17
2015,4,26,15,30,92
2015,4,26,16,30,199
2015,4,26,17,30,316
2015,4,26,18,30,428
2015,4,26,19,30,526
2015,4,26,20,30,599
2015,4,26,21,30,640
2015,4,26,22,30,651
2015,4,26,23,30,171
2015,4,27,0,30,152
2015,4,27,1,30,124
2015,4,27,2,30,91
2015,4,27,3,30,269
2015,4,27,4,30,156
2015,4,27,5,30,60
2015,4,27,6,30,0
2015,4,27,7,30,0
2015,4,27,8,30,0
2015,4,27,9,30,0
2015,4,27,10,30,0
2015,4,27,11,30,0
2015,4,27,12,30,0
2015,4,27,13,30,0
2015,4,27,14,30,8
2015,4,27,15,30,74
2015,4,27,16,30,166
2015,4,27,17,30,269
2015,4,27,18,30,432
2015,4,27,19,30,529
2015,4,27,20,30,376
2015,4,27,21,30,410
2015,4,27,22,30,408
2015,4,27,23,30,390
2015,4,28,0,30,347
2015,4,28,1,30,496
2015,4,28,2,30,393
2015,4,28,3,30,249
2015,4,28,4,30,146
2015,4,28,5,30,60
2015,4,28,6,30,0
2015,4,28,7,30,0
2015,4,28,8,30,0
2015,4,28,9,30,0
2015,4,28,10,30,0
2015,4,28,11,30,0
2015,4,28,12,30,0
2015,4,28,13,30,0
2015,4,28,14,30,23
2015,4,28,15,30,102
2015,4,28,16,30,210
2015,4,28,17,30,328
2015,4,28,18,30,440
2015,4,28,19,30,537
2015,4,28,20,30,610
2015,4,28,21,30,656
2015,4,28,22,30,667
2015,4,28,23,30,643
2015,4,29,0,30,589
2015,4,29,1,30,505
2015,4,29,2,30,402
2015,4,29,3,30,286
2015,4,29,4,30,170
2015,4,29,5,30,69
2015,4,29,6,30,0
2015,4,29,7,30,0
2015,4,29,8,30,0
2015,4,29,9,30,0
2015,4,29,10,30,0
2015,4,29,11,30,0
2015,4,29,12,30,0
2015,4,29,13,30,0
2015,4,29,14,30,26
2015,4,29,15,30,107
2015,4,29,16,30,216
2015,4,29,17,30,334
2015,4,29,18,30,446
2015,4,29,19,30,542
2015,4,29,20,30,615
2015,4,29,21,30,662
2015,4,29,22,30,669
2015,4,29,23,30,645
2015,4,30,0,30,590
2015,4,30,1,30,507
2015,4,30,2,30,404
2015,4,30,3,30,289
2015,4,30,4,30,174
2015,4,30,5,30,73
2015,4,30,6,30,0
2015,4,30,7,30,0
2015,4,30,8,30,0
2015,4,30,9,30,0
2015,4,30,10,30,0
2015,4,30,11,30,0
2015,4,30,12,30,0
2015,4,30,13,30,0
2015,4,30,14,30,30
2015,4,30,15,30,115
2015,4,30,16,30,225
2015,4,30,17,30,342
2015,4,30,18,30,455
2015,4,30,19,30,551
2015,4,30,20,30,624
2015,4,30,21,30,449
2015,4,30,22,30,458
2015,4,30,23,30,438
2023,5,1,0,30,579
2023,5,1,1,30,490
2023,5,1,2,30,335
2023,5,1,3,30,230
2023,5,1,4,30,132
2023,5,1,5,30,81
2023,5,1,6,30,13
2023,5,1,7,30,0
2023,5,1,8,30,0
2023,5,1,9,30,0
2023,5,1,10,30,0
2023,5,1,11,30,0
2023,5,1,12,30,0
2023,5,1,13,30,0
2023,5,1,14,30,35
2023,5,1,15,30,121
2023,5,1,16,30,172
2023,5,1,17,30,276
2023,5,1,18,30,381
2023,5,1,19,30,476
2023,5,1,20,30,547
2023,5,1,21,30,564
2023,5,1,22,30,507
2023,5,1,23,30,566
2023,5,2,0,30,510
2023,5,2,1,30,429
2023,5,2,2,30,332
2023,5,2,3,30,229
2023,5,2,4,30,73
2023,5,2,5,30,26
2023,5,2,6,30,4
2023,5,2,7,30,0
2023,5,2,8,30,0
2023,5,2,9,30,0
2023,5,2,10,30,0
2023,5,2,11,30,0
2023,5,2,12,30,0
2023,5,2,13,30,0
2023,5,2,14,30,9
2023,5,2,15,30,27
2023,5,2,16,30,56
2023,5,2,17,30,93
2023,5,2,18,30,371
2023,5,2,19,30,464
2023,5,2,20,30,532
2023,5,2,21,30,576
2023,5,2,22,30,586
2023,5,2,23,30,562
2023,5,3,0,30,547
2023,5,3,1,30,460
2023,5,3,2,30,356
2023,5,3,3,30,248
2023,5,3,4,30,113
2023,5,3,5,30,47
2023,5,3,6,30,7
2023,5,3,7,30,0
2023,5,3,8,30,0
2023,5,3,9,30,0
2023,5,3,10,30,0
2023,5,3,11,30,0
2023,5,3,12,30,0
2023,5,3,13,30,0
2023,5,3,14,30,34
2023,5,3,15,30,110
2023,5,3,16,30,208
2023,5,3,17,30,319
2023,5,3,18,30,438
2023,5,3,19,30,548
2023,5,3,20,30,629
2023,5,3,21,30,637
2023,5,3,22,30,645
2023,5,3,23,30,634
2023,5,4,0,30,570
2023,5,4,1,30,481
2023,5,4,2,30,373
2023,5,4,3,30,261
2023,5,4,4,30,131
2023,5,4,5,30,62
2023,5,4,6,30,13
2023,5,4,7,30,0
2023,5,4,8,30,0
2023,5,4,9,30,0
2023,5,4,10,30,0
2023,5,4,11,30,0
2023,5,4,12,30,0
2023,5,4,13,30,0
2023,5,4,14,30,36
2023,5,4,15,30,117
2023,5,4,16,30,231
2023,5,4,17,30,304
2023,5,4,18,30,415
2023,5,4,19,30,516
2023,5,4,20,30,594
2023,5,4,21,30,638
2023,5,4,22,30,653
2023,5,4,23,30,627
2023,5,5,0,30,581
2023,5,5,1,30,491
2023,5,5,2,30,381
2023,5,5,3,30,267
2023,5,5,4,30,66
2023,5,5,5,30,29
2023,5,5,6,30,6
2023,5,5,7,30,0
2023,5,5,8,30,0
2023,5,5,9,30,0
2023,5,5,10,30,0
2023,5,5,11,30,0
2023,5,5,12,30,0
2023,5,5,13,30,0
2023,5,5,14,30,48
2023,5,5,15,30,138
2023,5,5,16,30,252
2023,5,5,17,30,369
2023,5,5,18,30,436
2023,5,5,19,30,540
2023,5,5,20,30,581
2023,5,5,21,30,627
2023,5,5,22,30,658
2023,5,5,23,30,632
2023,5,6,0,30,569
2023,5,6,1,30,481
2023,5,6,2,30,375
2023,5,6,3,30,264
2023,5,6,4,30,142
2023,5,6,5,30,67
2023,5,6,6,30,16
2023,5,6,7,30,0
2023,5,6,8,30,0
2023,5,6,9,30,0
2023,5,6,10,30,0
2023,5,6,11,30,0
2023,5,6,12,30,0
2023,5,6,13,30,0
2023,5,6,14,30,4
2023,5,6,15,30,8
2023,5,6,16,30,15
2023,5,6,17,30,308
2023,5,6,18,30,418
2023,5,6,19,30,517
2023,5,6,20,30,594
2023,5,6,21,30,525
2023,5,6,22,30,534
2023,5,6,23,30,611
2023,5,7,0,30,444
2023,5,7,1,30,370
2023,5,7,2,30,283
2023,5,7,3,30,193
2023,5,7,4,30,112
2023,5,7,5,30,102
2023,5,7,6,30,26
2023,5,7,7,30,0
2023,5,7,8,30,0
2023,5,7,9,30,0
2023,5,7,10,30,0
2023,5,7,11,30,0
