PVWatts: Hourly PV Performance Data,,,,,,,,,,
7,5,6,74,128,19,0,135.288,22.55,454.475,424.934
7,5,7,92,220,22,1,250.174,29.58,830.81,792.252
7,5,8,845,92,25,1,643.988,46.605,1954.863,1881.537
7,5,9,242,400,27,2,594.717,45.609,1843.207,1773.859
7,5,10,379,421,28,2,783.726,51.685,2354.934,2266.399
7,5,11,221,503,29,2,730.786,51.908,2193.908,2111.673
7,5,12,25,364,28,1,386.372,43.829,1210.369,1161.385
7,5,13,0,66,27,1,62.934,29.656,211.56,187.139
7,5,14,22,295,25,1,302.251,34.012,994.572,951.68
7,5,15,259,328,23,1,501.714,40.283,1591.667,1530.859
7,5,16,3,141,21,2,135.372,25.491,463.872,434.122
7,5,17,0,11,20,1,10.416,18.694,36.86,15.784
7,5,18,2,56,19,0,51.598,17.489,183.378,159.516
7,5,19,0,0,17,0,0,17,0,0
7,5,20,0,0,16,0,0,16,0,0
7,5,21,0,0,15,1,0,15,0,0
7,5,22,0,0,15,1,0,15,0,0
7,5,23,0,0,15,2,0,15,0,0
7,6,0,0,0,14,2,0,14,0,0
7,6,1,0,0,14,2,0,14,0,0
7,6,2,0,0,14,2,0,14,0,0
7,6,3,0,0,13,2,0,13,0,0
7,6,4,0,0,14,2,0,14,0,0
7,6,5,203,45,17,3,34.336,15.978,123.011,100.32
7,6,6,232,124,21,3,166.817,23.906,526.857,495.684
7,6,7,32,193,24,3,197.912,28.301,665.952,631.507
7,6,8,574,221,26,2,595.291,42.835,1850.995,1781.374
7,6,9,358,363,27,2,657.335,47.185,2019.541,1943.857
7,6,10,399,441,28,1,822.558,57.183,2398.583,2308.298
7,6,11,9,145,28,1,147.935,36.413,481.149,451.012
7,6,12,16,234,27,1,246.637,34.639,809.241,771.235
7,6,13,197,478,25,1,669.228,47.405,2057.53,1980.442
7,6,14,12,192,23,1,193.895,32.07,644.121,610.201
7,6,15,42,292,22,1,311.733,32.15,1033.882,989.912
7,6,16,0,21,21,2,19.921,21.005,69.749,48.064
7,6,17,349,126,20,2,210.887,24.538,656.719,622.496
7,6,18,35,64,19,1,58.145,20.024,200.786,176.58
7,6,19,0,0,17,1,0,17,0,0
7,6,20,0,0,16,1,0,16,0,0
7,6,21,0,0,16,1,0,16,0,0
7,6,22,0,0,15,1,0,15,0,0
7,6,23,0,0,15,1,0,15,0,0
7,7,0,0,0,15,1,0,15,0,0
7,7,1,0,0,14,1,0,14,0,0
7,7,2,0,0,14,1,0,14,0,0
7,7,3,0,0,13,2,0,13,0,0
7,7,4,0,0,14,2,0,14,0,0
7,7,5,179,45,16,3,34.366,14.953,123.687,100.984
7,7,6,474,92,19,3,191.769,22.558,564.92,532.869
7,7,7,626,129,22,3,408.428,32.063,1286.13,1234.904
7,7,8,720,148,25,2,619.639,43.407,1915.946,1844.02
7,7,9,426,343,27,2,697.034,48.396,2127.361,2047.659
7,7,10,13,191,28,2,195.322,35.243,638.936,605.14
7,7,11,0,63,29,2,60.116,29.96,201.79,177.564
7,7,12,17,259,28,2,266.862,34.602,875.761,836.038
7,7,13,0,40,27,1,38.121,27.937,129.205,106.396
7,7,14,70,391,26,1,443.319,39.739,1417.426,1362.189
7,7,15,686,170,24,0,643.532,51.956,1909.729,1838.025
7,7,16,613,143,22,0,441.25,44.501,1321.585,1269.291
7,7,17,0,77,21,0,73.009,27.458,248.021,222.867
7,7,18,0,3,19,0,2.836,16.164,10.151,0
7,7,19,0,0,17,0,0,17,0,0
7,7,20,0,0,16,0,0,16,0,0
7,7,21,0,0,16,0,0,16,0,0
7,7,22,0,0,15,1,0,15,0,0
7,7,23,0,0,15,1,0,15,0,0
7,8,0,0,0,14,1,0,14,0,0
7,8,1,0,0,14,1,0,14,0,0
7,8,2,0,0,13,1,0,13,0,0
7,8,3,0,0,13,1,0,13,0,0
7,8,4,0,0,14,2,0,14,0,0
7,8,5,386,38,16,3,29.035,14.802,104.572,82.233
7,8,6,643,67,20,3,206.52,23.964,575.964,543.657
7,8,7,774,85,23,3,431.636,33.739,1335.191,1282.485
7,8,8,848,96,26,2,648.304,45.299,1981.095,1906.817
7,8,9,893,104,28,2,834.245,53.281,2476.207,2382.767
7,8,10,252,459,29,2,697.366,51.175,2101.343,2022.621
7,8,11,43,430,30,2,471.317,45.269,1465.503,1408.756
7,8,12,4,124,31,2,122.742,35.152,401.711,373.329
7,8,13,144,477,31,2,618.468,48.168,1893.905,1822.765
7,8,14,18,270,31,2,274.628,40.271,875.938,836.211
7,8,15,317,315,30,2,529.032,45.222,1634.971,1572.735
7,8,16,0,32,29,2,30.367,30.564,101.636,79.353
7,8,17,403,117,26,1,217.144,31.81,644.753,610.817
7,8,18,220,57,23,1,54.783,24.069,166.26,142.734
7,8,19,0,0,20,1,0,20,0,0
7,8,20,0,0,19,0,0,19,0,0
7,8,21,0,0,18,0,0,18,0,0
7,8,22,0,0,17,0,0,17,0,0
7,8,23,0,0,16,0,0,16,0,0
7,9,0,0,0,15,1,0,15,0,0
7,9,1,0,0,14,1,0,14,0,0
7,9,2,0,0,14,1,0,14,0,0
7,9,3,0,0,14,1,0,14,0,0
7,9,4,0,0,15,1,0,15,0,0
7,9,5,407,36,18,2,27.298,16.608,97.518,75.313
7,9,6,663,63,22,2,206.472,26.474,564.641,532.596
7,9,7,785,81,25,2,431.867,37.109,1312.362,1260.348
7,9,8,844,99,27,2,648.194,46.278,1970.696,1896.796
7,9,9,64,372,29,2,417.125,42.524,1314.754,1262.667
7,9,10,60,425,30,1,477.381,47.022,1470.723,1413.812
7,9,11,258,492,30,1,764.641,56.432,2239.663,2155.662
7,9,12,603,381,31,1,1005.371,65.941,2790.349,2683.571
7,9,13,264,431,30,1,692.695,56.832,2024.138,1948.284
7,9,14,0,77,30,1,73.348,35.06,240.162,215.167
7,9,15,822,112,29,1,677.932,50.663,2022.723,1946.922
7,9,16,2,138,28,1,132.074,34.978,432.434,403.38
7,9,17,493,102,26,1,227.282,32.833,657.846,623.596
7,9,18,384,51,23,0,56.778,25.942,154.925,131.619
7,9,19,0,0,21,0,0,21,0,0
7,9,20,0,0,19,1,0,19,0,0
7,9,21,0,0,18,1,0,18,0,0
7,9,22,0,0,17,1,0,17,0,0
7,9,23,0,0,17,1,0,17,0,0
7,10,0,0,0,16,0,0,16,0,0
7,10,1,0,0,15,0,0,15,0,0
7,10,2,0,0,15,0,0,15,0,0
7,10,3,0,0,14,0,0,14,0,0
7,10,4,0,0,14,0,0,14,0,0
7,10,5,282,42,16,1,32.172,14.337,116.109,93.55
7,10,6,474,90,20,2,188.342,23.892,549.186,517.5
7,10,7,102,218,23,2,252.422,29.641,836.779,798.068
7,10,8,683,174,26,3,620.291,41.866,1934.381,1861.793
7,10,9,859,120,29,2,822.172,53.807,2433.554,2341.855
7,10,10,376,414,30,2,774.128,54.211,2294.496,2208.354
7,10,11,14,195,31,2,205.698,38.906,660.736,626.416
7,10,12,361,460,31,2,837.183,54.613,2476.753,2383.292
7,10,13,12,175,31,2,179.18,38.393,577.025,544.693
7,10,14,830,137,30,2,842.887,53.693,2499.322,2404.932
7,10,15,780,128,29,2,665.74,50.331,1990.779,1916.148
7,10,16,714,109,27,2,457.49,41.777,1382.393,1328.242
7,10,17,582,88,25,3,238.976,31.453,684.059,649.174
7,10,18,341,54,22,4,56.8,22.516,162.192,138.745
7,10,19,0,0,19,4,0,19,0,0
7,10,20,0,0,18,4,0,18,0,0
7,10,21,0,0,17,4,0,17,0,0
7,10,22,0,0,17,4,0,17,0,0
7,10,23,0,0,17,4,0,17,0,0
7,11,0,0,0,16,3,0,16,0,0
7,11,1,0,0,15,3,0,15,0,0
7,11,2,0,0,14,3,0,14,0,0
7,11,3,0,0,14,3,0,14,0,0
7,11,4,0,0,14,3,0,14,0,0
7,11,5,352,38,17,3,29.345,15.837,105.196,82.846
7,11,6,624,70,21,3,203.019,24.887,564.971,532.919
7,11,7,759,89,25,2,426.949,36.948,1299.766,1248.13
7,11,8,827,106,28,1,644.495,50.484,1916.641,1844.69
7,11,9,870,118,31,1,828.779,60.151,2368.443,2279.368
7,11,10,892,127,32,1,962.85,65.921,2670.992,2569.389
7,11,11,543,417,33,2,977.911,63.078,2759.33,2653.909
7,11,12,689,283,33,3,993.774,60.351,2847.899,2738.577
7,11,13,871,138,33,3,969.88,59.812,2786.781,2680.159
7,11,14,16,247,32,4,250.649,39.585,802.236,764.41
7,11,15,802,117,31,5,669.842,45.347,2055.772,1978.75
7,11,16,84,233,29,5,263.256,35.217,853.3,814.162
7,11,17,0,11,26,4,10.416,25.521,35.711,14.655
7,11,18,0,3,23,3,2.836,21.317,9.914,0
7,11,19,0,0,21,1,0,21,0,0
7,11,20,0,0,20,0,0,20,0,0
7,11,21,0,0,19,0,0,19,0,0
7,11,22,0,0,18,0,0,18,0,0
7,11,23,0,0,17,0,0,17,0,0
7,12,0,0,0,17,0,0,17,0,0
7,12,1,0,0,16,0,0,16,0,0
7,12,2,0,0,16,0,0,16,0,0
7,12,3,0,0,16,0,0,16,0,0
7,12,4,0,0,16,0,0,16,0,0
7,12,5,252,41,18,0,31.441,15.15,113.06,90.56
7,12,6,148,124,22,0,147.028,26.216,471,441.09
7,12,7,0,117,25,1,111.097,27.71,376.956,349.108
7,12,8,223,312,26,2,449.204,38.217,1438.385,1382.493
7,12,9,822,128,27,2,803.157,50.697,2417.581,2326.529
7,12,10,820,154,27,2,928.877,55.484,2733.321,2629.031
7,12,11,844,151,26,2,997.125,56.842,2913.939,2801.661
7,12,12,814,171,25,1,1000.359,61.317,2851.152,2741.686
7,12,13,0,92,24,0,87.821,36.631,285.325,259.407
7,12,14,0,38,23,0,36.164,23.062,125.421,102.684
7,12,15,187,335,22,1,456.956,36.188,1481.497,1424.244
7,12,16,0,75,22,2,71.281,24.321,245.759,220.651
7,12,17,0,15,21,1,14.207,19.404,50.11,28.79
7,12,18,0,2,19,1,1.89,16.42,6.758,0
7,12,19,0,0,17,1,0,17,0,0
7,12,20,0,0,16,1,0,16,0,0
7,12,21,0,0,16,0,0,16,0,0
7,12,22,0,0,15,0,0,15,0,0
7,12,23,0,0,14,0,0,14,0,0
7,13,0,0,0,14,0,0,14,0,0
7,13,1,0,0,13,0,0,13,0,0
7,13,2,0,0,13,1,0,13,0,0
7,13,3,0,0,13,1,0,13,0,0
7,13,4,0,0,14,1,0,14,0,0
7,13,5,52,42,16,2,36.079,14.826,129.924,107.102
7,13,6,22,111,20,1,108.502,21.655,373.985,346.202
7,13,7,137,218,23,0,269.202,33.809,871.169,831.566
7,13,8,523,230,26,0,569.177,49.918,1705.919,1641.305
7,13,9,883,97,27,0,817.455,61.489,2318.142,2231.067
7,13,10,389,417,28,1,789.535,56.969,2304.978,2218.423
7,13,11,32,395,28,2,425.15,42.343,1342.048,1289.133
7,13,12,129,501,27,2,639.753,46.014,1981.54,1907.246
7,13,13,72,445,26,1,511.183,45.428,1588.056,1527.366
7,13,14,0,91,24,0,86.715,31.737,288.586,262.602
7,13,15,12,198,22,0,197.361,29.522,663.449,629.064
7,13,16,0,41,20,1,38.919,20.241,136.749,113.796
7,13,17,0,10,19,1,9.469,16.894,33.782,12.761
7,13,18,0,31,18,1,29.394,16.386,105.112,82.763
7,13,19,0,0,17,1,0,17,0,0
7,13,20,0,0,16,1,0,16,0,0
7,13,21,0,0,16,0,0,16,0,0
7,13,22,0,0,15,0,0,15,0,0
7,13,23,0,0,15,1,0,15,0,0
7,14,0,0,0,14,1,0,14,0,0
7,14,1,0,0,14,1,0,14,0,0
7,14,2,0,0,14,1,0,14,0,0
7,14,3,0,0,13,1,0,13,0,0
7,14,4,0,0,13,1,0,13,0,0
7,14,5,386,33,15,2,25.036,13.443,90.716,68.638
7,14,6,643,61,18,2,196.527,22.074,545.214,513.619
7,14,7,764,81,21,3,419.261,31.368,1308.771,1256.865
7,14,8,828,96,22,4,632.402,37.294,2012.012,1936.604
7,14,9,863,109,23,4,813.215,43.197,2545.555,2449.25
7,14,10,15,222,24,4,227.329,30.502,761.046,724.26
7,14,11,17,272,25,4,279.575,31.121,933.2,891.961
7,14,12,0,105,25,4,100.438,26.807,342.255,315.148
7,14,13,313,446,24,4,755.597,41.369,2396.616,2306.411
7,14,14,388,360,23,4,691.487,40.628,2198.546,2116.133
7,14,15,473,260,22,4,586.404,36.938,1886.185,1815.319
7,14,16,51,219,20,4,234.117,25.984,795.802,758.138
7,14,17,0,29,19,3,27.487,18.725,97.254,75.053
7,14,18,0,23,17,2,21.789,15.541,78.214,56.372
7,14,19,0,0,16,1,0,16,0,0
7,14,20,0,0,15,1,0,15,0,0
7,14,21,0,0,15,0,0,15,0,0
7,14,22,0,0,15,0,0,15,0,0
7,14,23,0,0,14,0,0,14,0,0
7,15,0,0,0,14,0,0,14,0,0
7,15,1,0,0,13,0,0,13,0,0
7,15,2,0,0,13,0,0,13,0,0
7,15,3,0,0,13,0,0,13,0,0
7,15,4,0,0,13,0,0,13,0,0
7,15,5,343,35,14,1,26.982,12.064,98.368,76.147
7,15,6,0,64,16,1,60.744,15.635,217.955,193.407
7,15,7,406,181,18,1,355.694,28.807,1152.517,1105.208
7,15,8,310,293,19,2,489.947,33.507,1602.8,1541.627
7,15,9,440,336,20,2,701.191,41.2,2221.066,2137.785
7,15,10,401,425,21,3,809.036,43.293,2540.57,2444.472
7,15,11,426,481,22,3,921.7,47.469,2833.114,2724.448
7,15,12,0,57,22,3,54.382,25.052,186.856,162.925
7,15,13,0,96,22,3,91.658,22.923,318.087,291.489
7,15,14,119,411,22,3,511.454,34.475,1678.412,1614.725
7,15,15,171,334,22,4,445.526,33.002,1467.668,1410.854
7,15,16,301,223,21,4,363.301,29.787,1190.972,1142.553
7,15,17,638,71,20,4,237.135,25.399,686.392,651.45
7,15,18,391,43,17,3,48.696,17.289,134.084,111.181
7,15,19,0,0,15,3,0,15,0,0
7,15,20,0,0,13,3,0,13,0,0
7,15,21,0,0,12,2,0,12,0,0
7,15,22,0,0,12,2,0,12,0,0
7,15,23,0,0,11,2,0,11,0,0
7,16,0,0,0,10,2,0,10,0,0
7,16,1,0,0,10,2,0,10,0,0
7,16,2,0,0,9,2,0,9,0,0
7,16,3,0,0,8,2,0,8,0,0
7,16,4,0,0,9,2,0,9,0,0
7,16,5,423,31,12,3,23.442,10.549,86.039,64.05
7,16,6,699,54,16,3,201.848,19.749,557.202,525.33
7,16,7,826,68,19,2,432.673,31.12,1347.228,1294.155
7,16,8,901,74,22,2,655.86,41.608,2039.676,1963.25
7,16,9,938,81,23,2,844.551,48.794,2567.042,2469.84
7,16,10,958,87,24,3,982.831,51.036,2962.444,2847.969
7,16,11,971,86,25,4,1057.768,51.788,3177.489,3053.009
7,16,12,969,87,26,4,1063.232,53.068,3172.018,3047.799
7,16,13,959,86,26,4,1001.388,51.654,3009.179,2892.566
7,16,14,939,82,25,5,875.559,45.462,2711.718,2608.364
7,16,15,907,75,24,5,697.521,40.257,2194.997,2112.72
7,16,16,851,65,23,5,480.955,34.032,1500.933,1443.061
7,16,17,751,53,21,5,250.691,26.335,707.135,671.686
7,16,18,539,34,18,4,47.265,18.223,114.454,91.927
7,16,19,0,0,16,4,0,16,0,0
7,16,20,0,0,14,4,0,14,0,0
7,16,21,0,0,13,4,0,13,0,0
7,16,22,0,0,13,4,0,13,0,0
7,16,23,0,0,12,3,0,12,0,0
7,17,0,0,0,12,3,0,12,0,0
7,17,1,0,0,11,4,0,11,0,0
7,17,2,0,0,11,3,0,11,0,0
7,17,3,0,0,11,3,0,11,0,0
7,17,4,0,0,11,3,0,11,0,0
7,17,5,377,32,14,3,24.435,12.622,88.865,66.823
7,17,6,643,60,18,3,193.436,21.55,535.276,503.91
7,17,7,771,78,21,3,417.431,31.308,1301.327,1249.645
7,17,8,843,91,24,3,635.582,40.822,1985.698,1911.252
7,17,9,887,99,25,3,821.656,47.289,2517.605,2422.46
7,17,10,913,105,27,3,959.585,53.268,2857.848,2748.084
7,17,11,925,108,28,3,1034.852,56.502,3029.855,2912.291
7,17,12,925,109,29,4,1042.077,55.417,3069.36,2949.965
7,17,13,914,107,29,4,980.613,54.023,2909.273,2797.205
7,17,14,915,88,28,4,861.771,50.141,2604.154,2505.392
7,17,15,871,85,27,5,683.285,42.943,2121.519,2042.038
7,17,16,803,76,26,5,468.392,36.765,1444.48,1388.397
7,17,17,676,65,25,5,242.312,30.194,680.626,645.824
7,17,18,442,40,22,4,47.18,22.282,122.187,99.513
7,17,19,0,0,19,4,0,19,0,0
7,17,20,0,0,17,4,0,17,0,0
7,17,21,0,0,17,3,0,17,0,0
7,17,22,0,0,16,3,0,16,0,0
7,17,23,0,0,16,3,0,16,0,0
7,18,0,0,0,15,3,0,15,0,0
7,18,1,0,0,15,2,0,15,0,0
7,18,2,0,0,14,1,0,14,0,0
7,18,3,0,0,14,1,0,14,0,0
7,18,4,0,0,14,1,0,14,0,0
7,18,5,377,31,17,2,23.624,15.458,84.831,62.864
7,18,6,653,57,21,3,193.448,24.603,525.459,494.318
7,18,7,785,73,24,4,417.9,33.425,1287.593,1236.323
7,18,8,856,84,25,4,636.338,40.361,1992.059,1917.381
7,18,9,897,93,27,4,823.324,47.368,2521.529,2426.222
7,18,10,918,100,28,4,959.026,51.999,2875.806,2765.24
7,18,11,916,112,29,4,1030.092,54.953,3041.706,2923.594
7,18,12,903,121,29,4,1032.469,55.185,3044.933,2926.672
7,18,13,884,123,28,3,968.65,55.084,2857.211,2747.475
7,18,14,859,116,27,3,843.554,50.813,2540.291,2444.205
7,18,15,86,320,26,3,370.294,37.268,1196.327,1147.752
7,18,16,625,135,25,3,439.922,36.522,1370.532,1316.745
7,18,17,323,124,22,3,201.643,27.344,621.453,588.074
7,18,18,131,55,19,3,50.756,19.256,166.765,143.229
7,18,19,0,0,17,4,0,17,0,0
7,18,20,0,0,15,4,0,15,0,0
7,18,21,0,0,15,3,0,15,0,0
7,18,22,0,0,15,2,0,15,0,0
7,18,23,0,0,14,2,0,14,0,0
7,19,0,0,0,14,2,0,14,0,0
7,19,1,0,0,14,1,0,14,0,0
7,19,2,0,0,14,1,0,14,0,0
7,19,3,0,0,13,1,0,13,0,0
7,19,4,0,0,13,1,0,13,0,0
7,19,5,0,11,15,2,10.408,12.974,37.791,16.697
7,19,6,421,91,17,1,173.366,20.816,515.174,484.267
7,19,7,696,96,19,1,400.554,32.107,1248.484,1198.378
7,19,8,775,113,20,1,614.819,41.658,1914.17,1842.307
7,19,9,818,128,21,2,798.443,45.429,2470.827,2377.608
7,19,10,845,137,21,2,928.841,49.774,2818.737,2710.708
7,19,11,869,134,21,2,1005.788,52.376,3011.805,2895.072
7,19,12,858,142,22,2,1008.765,53.681,2999.531,2883.362
7,19,13,35,345,22,2,375.181,35.91,1223.255,1173.893
7,19,14,33,308,21,2,330.442,30.83,1104.241,1058.307
7,19,15,68,310,21,1,348.282,33.279,1148.037,1100.857
7,19,16,640,125,20,1,437.262,35.449,1367.617,1313.92
7,19,17,404,112,19,1,212.126,27.226,641.327,607.473
7,19,18,223,55,18,1,51.984,18.784,163.222,139.755
7,19,19,0,0,16,1,0,16,0,0
7,19,20,0,0,15,1,0,15,0,0
7,19,21,0,0,14,1,0,14,0,0
7,19,22,0,0,13,1,0,13,0,0
7,19,23,0,0,13,1,0,13,0,0
7,20,0,0,0,13,1,0,13,0,0
7,20,1,0,0,12,1,0,12,0,0
7,20,2,0,0,12,1,0,12,0,0
7,20,3,0,0,11,1,0,11,0,0
7,20,4,0,0,12,1,0,12,0,0
7,20,5,352,31,15,1,23.84,12.975,86.566,64.566
7,20,6,637,61,19,1,191.018,23.61,522.687,491.609
7,20,7,774,79,23,0,417.896,40.653,1242.716,1192.781
7,20,8,852,90,26,1,638.987,48.329,1919.683,1847.622
7,20,9,900,97,27,2,829.378,52.15,2476.258,2382.816
7,20,10,925,103,28,2,968.511,57.602,2816.655,2708.717
7,20,11,148,497,29,3,654.828,47.994,2007.277,1932.042
7,20,12,909,124,30,3,1041.847,57.701,3030.258,2912.674
7,20,13,880,132,29,3,974.248,56.21,2856.031,2746.347
7,20,14,264,402,28,3,631.005,46.425,1948.024,1874.945
7,20,15,299,313,27,3,516.781,41.397,1629.217,1567.172
7,20,16,690,115,25,2,451.404,39.001,1384.186,1329.98
7,20,17,563,88,23,2,232.336,30.227,668.733,634.22
7,20,18,368,46,20,1,49.431,20.891,140.237,117.216
7,20,19,0,0,18,1,0,18,0,0
7,20,20,0,0,16,1,0,16,0,0
7,20,21,0,0,15,2,0,15,0,0
7,20,22,0,0,14,2,0,14,0,0
7,20,23,0,0,14,3,0,14,0,0
7,21,0,0,0,13,3,0,13,0,0
7,21,1,0,0,12,3,0,12,0,0
7,21,2,0,0,12,3,0,12,0,0
7,21,3,0,0,12,4,0,12,0,0
7,21,4,0,0,12,4,0,12,0,0
7,21,5,322,34,14,4,26.828,12.836,97.473,75.269
7,21,6,648,66,18,3,197.38,21.668,547.092,515.455
7,21,7,810,79,23,3,432.906,33.742,1331.222,1278.636
7,21,8,887,88,26,3,658.837,43.45,2029.799,1953.737
7,21,9,928,94,27,3,848.632,49.99,2563.105,2466.067
7,21,10,945,101,28,3,984.957,54.941,2906.763,2794.808
7,21,11,951,105,29,3,1057.969,58.101,3070.219,2950.784
7,21,12,948,107,30,3,1063.661,59.408,3064.379,2945.216
7,21,13,933,108,30,3,1000.201,57.872,2905.241,2793.354
7,21,14,906,105,29,3,871.906,53.55,2587.063,2489.021
7,21,15,870,95,29,2,692.414,51.181,2059.22,1982.07
7,21,16,811,81,28,2,476.321,43.415,1420.359,1365.03
7,21,17,700,64,25,1,246.053,34.654,673.056,638.438
7,21,18,469,38,22,1,44.65,22.874,114.553,92.024
7,21,19,0,0,19,1,0,19,0,0
7,21,20,0,0,18,1,0,18,0,0
7,21,21,0,0,17,1,0,17,0,0
7,21,22,0,0,16,2,0,16,0,0
7,21,23,0,0,16,2,0,16,0,0
7,22,0,0,0,15,2,0,15,0,0
7,22,1,0,0,15,2,0,15,0,0
7,22,2,0,0,15,2,0,15,0,0
7,22,3,0,0,14,2,0,14,0,0
7,22,4,0,0,15,2,0,15,0,0
7,22,5,0,12,17,3,11.356,15.329,40.803,19.654
7,22,6,468,82,20,4,174.615,22.771,504.36,473.7
7,22,7,714,101,23,4,411.742,32.213,1282.057,1230.953
7,22,8,831,106,26,3,642.305,42.954,1985.255,1910.825
7,22,9,905,105,28,3,841.159,50.724,2530.742,2435.052
7,22,10,951,102,30,2,991.511,60.159,2842.598,2733.512
7,22,11,974,99,31,2,1074.713,63.837,3019.245,2902.169
7,22,12,979,97,31,2,1084.487,64.38,3037.269,2919.362
7,22,13,967,95,32,2,1019.09,63.638,2865.204,2755.111
7,22,14,947,89,31,2,889.763,59.024,2561.412,2464.445
7,22,15,904,83,30,3,703.069,49.953,2103.959,2025.139
7,22,16,834,74,29,3,480.095,42.666,1435.414,1379.615
7,22,17,713,61,26,2,245.984,33.789,672.991,638.375
7,22,18,469,37,22,1,43.244,22.819,110.938,88.478
7,22,19,0,0,19,1,0,19,0,0
7,22,20,0,0,18,1,0,18,0,0
7,22,21,0,0,17,1,0,17,0,0
7,22,22,0,0,17,1,0,17,0,0
7,22,23,0,0,16,1,0,16,0,0
7,23,0,0,0,16,2,0,16,0,0
7,23,1,0,0,15,2,0,15,0,0
7,23,2,0,0,15,2,0,15,0,0
7,23,3,0,0,14,2,0,14,0,0
7,23,4,0,0,14,1,0,14,0,0
7,23,5,311,32,17,1,25.171,15.106,90.53,68.456
7,23,6,620,59,21,2,183.573,24.733,497.628,467.12
7,23,7,799,79,24,2,426.928,35.862,1298.59,1246.99
7,23,8,875,92,27,3,654.396,44.305,2007.263,1932.029
7,23,9,917,101,28,3,846.526,50.896,2544.438,2448.179
7,23,10,939,107,29,3,985.498,55.911,2892.939,2781.606
7,23,11,946,112,30,3,1060.364,59.118,3059.76,2940.811
7,23,12,942,114,31,3,1065.091,60.405,3051.339,2932.78
7,23,13,923,116,31,3,999.078,58.808,2886.889,2775.827
7,23,14,664,258,30,4,829.736,51.398,2492.332,2398.23
7,23,15,711,171,29,4,663.252,46.072,2030.411,1954.326
7,23,16,576,146,28,3,426.069,40.131,1305.771,1253.955
7,23,17,442,103,25,2,212.63,31.539,622.004,588.612
7,23,18,108,51,21,1,45.997,21.65,151.805,128.56
7,23,19,0,0,18,1,0,18,0,0
7,23,20,0,0,17,1,0,17,0,0
7,23,21,0,0,16,1,0,16,0,0
7,23,22,0,0,16,1,0,16,0,0
7,23,23,0,0,16,1,0,16,0,0
7,24,0,0,0,16,2,0,16,0,0
7,24,1,0,0,16,2,0,16,0,0
7,24,2,0,0,15,2,0,15,0,0
7,24,3,0,0,15,2,0,15,0,0
7,24,4,0,0,15,2,0,15,0,0
7,24,5,74,34,16,2,28.02,14.569,101.02,78.749
7,24,6,474,80,18,2,173.007,21.354,500.57,469.996
7,24,7,361,182,20,3,332.902,27.946,1084.117,1038.749
7,24,8,498,227,22,3,548.351,36.273,1762.299,1695.762
7,24,9,503,317,23,4,733.654,41.073,2324.688,2237.354
7,24,10,217,454,24,4,662.22,40.852,2105.854,2026.963
7,24,11,0,110,25,4,105.223,28.048,356.45,329.041
7,24,12,0,43,25,4,41.005,24.794,141.063,118.026
7,24,13,0,92,25,3,87.807,25.854,300.563,274.33
7,24,14,0,24,24,2,22.829,23.11,79.157,57.296
7,24,15,6,149,23,1,146.268,26.081,499.923,469.363
7,24,16,660,123,22,1,443.73,36.408,1379.554,1325.49
7,24,17,537,92,20,0,227.849,32.724,650.215,616.149
7,24,18,0,7,18,0,6.619,18.696,23.423,2.591
7,24,19,0,0,16,1,0,16,0,0
7,24,20,0,0,15,1,0,15,0,0
7,24,21,0,0,14,1,0,14,0,0
7,24,22,0,0,13,1,0,13,0,0
7,24,23,0,0,13,2,0,13,0,0
7,25,0,0,0,12,2,0,12,0,0
7,25,1,0,0,12,2,0,12,0,0
7,25,2,0,0,11,3,0,11,0,0
7,25,3,0,0,11,3,0,11,0,0
7,25,4,0,0,11,4,0,11,0,0
7,25,5,211,31,13,4,23.983,11.744,87.561,65.543
7,25,6,414,87,17,4,165.664,19.529,492.132,461.748
7,25,7,0,57,21,4,54.123,21.202,189.331,165.352
7,25,8,0,47,22,4,44.659,21.648,155.902,132.578
7,25,9,0,101,23,5,96.254,23.859,332.58,305.677
7,25,10,43,390,24,5,427.941,32.48,1418.938,1363.654
7,25,11,99,479,24,4,579.975,38.035,1871.127,1800.796
7,25,12,348,449,24,4,816.929,44.125,2555.235,2458.526
7,25,13,41,395,23,4,432.552,34.545,1419.844,1364.532
7,25,14,0,55,22,4,52.354,22.986,181.635,157.808
7,25,15,5,141,21,4,137.906,22.986,478.259,448.187
7,25,16,252,222,20,3,338.668,27.978,1122.233,1075.789
7,25,17,25,120,19,2,119.144,22.191,409.759,381.202
7,25,18,55,49,17,1,44.152,16.754,153.416,130.14
7,25,19,0,0,15,0,0,15,0,0
7,25,20,0,0,14,0,0,14,0,0
7,25,21,0,0,14,0,0,14,0,0
7,25,22,0,0,13,0,0,13,0,0
7,25,23,0,0,13,0,0,13,0,0
7,26,0,0,0,12,0,0,12,0,0
7,26,1,0,0,12,0,0,12,0,0
7,26,2,0,0,11,0,0,11,0,0
7,26,3,0,0,10,0,0,10,0,0
7,26,4,0,0,10,0,0,10,0,0
7,26,5,244,32,12,1,24.878,9.909,91.564,69.471
7,26,6,551,72,16,1,180.064,20.144,510.958,480.147
7,26,7,714,94,19,0,402.833,36.023,1228.246,1178.737
7,26,8,806,108,22,0,627.068,49.182,1875.995,1805.491
7,26,9,857,119,23,1,816.022,52.124,2436.866,2345.032
7,26,10,886,126,25,2,955.726,54.363,2829.465,2720.961
7,26,11,900,130,26,2,1033.261,57.908,3001.738,2885.467
