time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110719:1700,18.44,75.55,196,187.7,136,365.75,1.86,198,95712
20110719:1800,18.42,78.15,37,0,37,354.55,1.52,184,95693
20110719:1900,17.69,83.7,0,0,0,344.1,1.38,224,95674
20110719:2000,16.59,89.65,0,0,0,330.75,0.9,247,95664
20110719:2100,16.62,86.6,0,0,0,324.55,0.21,325,95683
20110719:2200,16.07,89.65,0,0,0,318.75,0.28,356,95712
20110719:2300,15.54,89.6,0,0,0,306.95,0.34,327,95741
20110720:0000,14.76,96,0,0,0,307.1,0.76,255,95751
20110720:0100,12.59,95.95,0,0,0,302,1.52,245,95722
20110720:0200,12.14,95.95,0,0,0,297.85,1.79,245,95683
20110720:0300,12.06,95.95,0,0,0,298.4,2,240,95664
20110720:0400,11.64,92.55,0,0,0,289.1,1.93,237,95674
20110720:0500,11.83,92.55,62,16.5,59,284.3,1.79,241,95703
20110720:0600,14.6,77.75,193,104.39,156,285.45,1.52,253,95741
20110720:0700,17.17,70.2,492,717.41,119,289.7,1.79,257,95800
20110720:0800,19.65,57.2,662,793.09,133,295.9,2,268,95819
20110720:0900,21.88,46.6,798,829.87,146,307.3,2.14,268,95800
20110720:1000,23.62,39.45,897,859.65,151,313.5,2.41,268,95819
20110720:1100,24.77,36.95,945,872.42,153,318.95,2.21,281,95829
20110720:1200,25.55,35.9,939,870.43,153,328.2,1.79,307,95819
20110720:1300,26.17,34.8,884,866.84,144,331.5,1.59,327,95809
20110720:1400,26.58,33.7,780,843.83,136,332.5,1.31,347,95800
20110720:1500,26.81,33.7,621,758.95,137,345.65,1.03,11,95800
20110720:1600,26.79,33.7,449,677.21,120,335,0.76,30,95800
20110720:1700,26.28,43.05,272,575.78,89,336.95,0.55,55,95819
20110720:1800,25.37,49.2,100,358.1,48,334.2,0.62,107,95829
20110720:1900,22.64,55.9,0,0,0,327.85,1.17,204,95877
20110720:2000,20.63,59.5,0,0,0,328.05,1.24,204,95945
20110720:2100,19.52,61.4,0,0,0,317.75,1.03,204,95994
20110720:2200,19.85,59.25,0,0,0,320.5,0.76,214,96023
20110720:2300,19.32,63.5,0,0,0,315.45,0.34,245,96033
20110721:0000,18.67,63.4,0,0,0,312.15,0.14,104,96042
20110721:0100,18.03,65.55,0,0,0,312.65,0.34,102,96023
20110721:0200,17.42,67.85,0,0,0,309.85,0.41,142,95994
20110721:0300,16.75,70.2,0,0,0,307.3,0.55,189,95965
20110721:0400,16.1,72.65,0,0,0,305.2,0.83,229,95984
20110721:0500,15.01,77.8,133,423.69,57,305.55,0.97,235,95994
20110721:0600,16.8,78,305,593.39,96,308.3,0.83,233,95994
20110721:0700,19.21,68.1,492,729.84,114,317,0.83,203,96023
20110721:0800,21.04,57.55,653,775.69,137,318.15,1.31,182,95994
20110721:0900,22.49,54,788,812.45,151,345.25,1.45,166,95974
20110721:1000,23.69,50.55,867,786.08,186,346.6,1.59,154,95936
20110721:1100,24.81,49.05,849,618.91,288,354.35,1.38,146,95916
20110721:1200,25.62,47.65,780,464.7,361,357.85,1.31,134,95877
20110721:1300,26.09,46.15,809,658.21,248,356.5,1.38,125,95848
20110721:1400,25.7,47.65,584,309.81,348,369.45,1.66,127,95819
20110721:1500,25.46,49.2,567,567.47,206,369.45,2,138,95809
20110721:1600,25.25,49.2,241,57.84,213,358.6,2.34,153,95790
20110721:1700,24.66,52.6,259,519.15,95,352.8,2.34,167,95800
20110721:1800,23.75,58.1,90,272.6,51,350.5,1.52,168,95809
20110721:1900,22.16,61.95,0,0,0,338.1,1.79,180,95868
20110721:2000,20.53,68.4,0,0,0,338.3,1.72,182,95936
20110721:2100,18.96,78.3,0,0,0,332.85,1.52,187,95974
20110721:2200,19.45,73.15,0,0,0,331.9,0.97,185,96004
20110721:2300,19.56,73.15,0,0,0,335.95,0.69,159,96013
20110722:0000,18.35,80.9,0,0,0,331.7,0.9,150,96004
20110722:0100,17.39,86.6,0,0,0,323.9,0.97,173,96013
20110722:0200,16.52,83.65,0,0,0,324.55,1.1,207,95984
20110722:0300,15.78,86.5,0,0,0,324.15,1.24,236,95984
20110722:0400,15.39,86.5,0,0,0,320.5,1.17,257,95984
20110722:0500,15.38,89.55,128,401.36,57,326.85,1.1,264,96033
20110722:0600,17.6,80.85,303,594.37,95,329.95,0.9,270,96052
20110722:0700,20.08,68.3,491,732.73,113,326.85,1.03,263,96101
20110722:0800,22.19,53.85,646,756.73,144,332.65,1.17,268,96101
20110722:0900,23.59,47.15,793,826.96,146,338.3,0.9,280,96110
20110722:1000,24.77,42.65,887,845.28,156,345.65,0.62,283,96101
20110722:1100,25.72,38.55,935,857.45,159,347.95,0.41,247,96081
20110722:1200,26.46,37.35,934,867.53,153,353.95,0.41,180,96042
20110722:1300,26.8,37.5,870,840.31,155,360.75,1.31,149,95994
20110722:1400,27.01,38.85,742,739.24,180,356.3,2.21,152,95965
20110722:1500,26.51,40.25,547,502.75,228,370.4,2.83,158,95965
20110722:1600,25.64,46,429,605.47,137,375.25,2.9,158,95955
20110722:1700,24.52,52.6,242,414.17,112,371.95,2.69,151,95945
20110722:1800,23.46,60.05,73,134.92,54,364.4,2.34,152,95936
20110722:1900,22.32,64.1,0,0,0,348.95,2.34,163,96004
20110722:2000,21.28,68.5,0,0,0,356.3,2.34,167,96081
20110722:2100,20.36,75.75,0,0,0,356.5,2.21,165,96091
20110722:2200,19.5,78.35,0,0,0,346.6,2.21,167,96101
20110722:2300,18.71,86.75,0,0,0,353,2.28,174,96091
20110723:0000,18.11,89.75,0,0,0,347.55,2,176,96072
20110723:0100,17.76,92.85,0,0,0,361.25,1.72,175,96072
20110723:0200,17.36,96.05,0,0,0,359,1.38,170,96052
20110723:0300,16.99,96.05,0,0,0,361.1,1.24,177,96033
20110723:0400,16.91,96.05,0,0,0,371.55,0.9,195,96042
20110723:0500,16.9,92.8,111,269.54,64,355.1,0.76,221,96062
20110723:0600,17.74,92.85,259,371.06,130,353.55,0.76,211,96062
20110723:0700,19.54,81.1,373,295.83,221,327.85,1.24,222,96033
20110723:0800,21.3,68.5,566,498.86,236,336.35,1.24,240,96023
20110723:0900,22.82,59.95,725,640.46,225,336.55,0.48,268,95994
20110723:1000,24.01,52.5,793,600.07,275,337.9,0.69,44,95965
20110723:1100,24.72,49.05,861,674.03,252,352.8,1.03,55,95955
20110723:1200,25.36,47.5,904,814.42,172,350.65,0.83,52,95916
20110723:1300,25.74,46,823,725.23,207,360.95,0.83,40,95868
20110723:1400,26.21,44.55,725,709.15,187,357.45,0.62,65,95829
20110723:1500,26.24,43.05,563,578.39,197,364.6,0.34,178,95790
20110723:1600,26.01,43.05,441,680.74,114,362.65,0.48,254,95780
20110723:1700,24.57,50.8,205,240.57,130,362.85,0.48,164,95780
20110723:1800,23.45,62.15,71,137.2,52,357.45,1.17,84,95780
20110723:1900,21.96,66.35,0,0,0,364.6,1.17,134,95829
20110723:2000,19.83,81.1,0,0,0,358.4,1.24,89,95916
20110723:2100,18.76,83.8,0,0,0,351.25,1.79,38,95965
20110723:2200,17.13,89.65,0,0,0,341.4,1.24,24,96004
20110723:2300,16.81,86.6,0,0,0,342.75,0.48,52,95955
20110724:0000,16.98,86.6,0,0,0,339.45,0.41,324,95945
20110724:0100,15.35,92.75,0,0,0,313.8,1.1,335,95916
20110724:0200,16.11,86.55,0,0,0,311.95,0.55,351,95897
20110724:0300,15.75,89.6,0,0,0,306.75,0,190,95858
20110724:0400,15.27,89.55,0,0,0,302.85,0.69,243,95868
20110724:0500,14.09,92.7,120,360.87,58,296.5,0.9,270,95906
20110724:0600,16.33,86.55,219,194.03,152,294.55,0.9,307,95955
20110724:0700,18.94,65.75,460,611.7,147,307.7,1.66,330,95984
20110724:0800,20.42,53.35,651,780.78,136,305,2.48,339,95994
20110724:0900,21.41,44.85,792,829.32,146,311.55,2.21,351,96004
20110724:1000,22.33,41.95,877,822.86,168,312.15,1.72,353,96004
20110724:1100,23.13,37.9,930,849.23,164,310.6,1.38,351,95994
20110724:1200,23.97,35.4,924,848.12,163,310.2,1.17,350,95945
20110724:1300,24.6,31.95,865,831.54,160,312.55,0.9,351,95897
20110724:1400,24.98,30.8,758,799.21,153,315.05,0.48,17,95848
20110724:1500,25.19,29.85,572,595.9,196,315.85,0.62,72,95839
20110724:1600,25.11,29.85,444,685.66,116,315.45,1.1,88,95809
20110724:1700,24.6,35.65,262,565.33,87,318.55,1.45,91,95790
20110724:1800,22.94,55.9,87,286.66,48,314.5,1.24,94,95819
20110724:1900,22.18,45.1,0,0,0,313.9,0.97,111,95839
20110724:2000,22.06,37.65,0,0,0,311.55,0.62,112,95936
20110724:2100,21.24,38.75,0,0,0,311.55,0.34,55,96004
20110724:2200,17.74,56.75,0,0,0,310.05,1.31,26,96052
20110724:2300,16.26,56.5,0,0,0,315.65,2.28,27,96101
20110725:0000,15.25,60.5,0,0,0,305.95,2.14,26,96120
20110725:0100,14.49,64.95,0,0,0,309.15,1.86,18,96120
20110725:0200,14.21,67.25,0,0,0,304.2,1.59,12,96130
20110725:0300,14.55,64.95,0,0,0,300.95,1.24,356,96120
20110725:0400,14.93,60.5,0,0,0,298.4,1.03,329,96149
20110725:0500,14.57,67.35,100,200.94,66,301.7,0.97,309,96178
20110725:0600,15.83,70,264,396.57,128,294.35,0.62,300,96207
20110725:0700,18.57,61.2,467,651.57,135,300.15,0.83,282,96207
20110725:0800,20.2,51.5,636,734.43,153,304.4,1.1,326,96207
20110725:0900,21.41,46.5,775,781.03,168,310.05,1.03,1,96188
20110725:1000,22.41,43.5,882,838.39,161,314.65,0.9,25,96169
20110725:1100,23.23,40.75,925,837.4,171,334.4,0.69,38,96139
20110725:1200,23.73,38.05,899,773.69,206,344.85,0.55,31,96101
20110725:1300,24.23,36.8,777,575.51,290,341.55,0.48,81,96062
20110725:1400,24.54,35.65,393,55.61,351,348.95,0.62,113,96042
20110725:1500,24.74,36.95,337,69.94,293,340,0.48,98,96013
20110725:1600,24.62,36.95,304,174.26,221,341,0.48,108,96013
20110725:1700,23.46,43.75,258,550.03,89,358.8,0.62,130,96033
20110725:1800,22.29,59.8,81,239.67,49,340.2,0.9,154,96072
20110725:1900,22.32,46.75,0,0,0,346.6,0.14,124,96072
20110725:2000,21.58,48.3,0,0,0,332.65,0.28,262,96139
20110725:2100,20.62,51.65,0,0,0,319.3,0.55,273,96198
20110725:2200,19.76,55.2,0,0,0,319.7,0.55,262,96207
20110725:2300,18.77,59.05,0,0,0,314.5,0.48,264,96256
20110726:0000,17.88,63.2,0,0,0,321.05,0.21,227,96275
20110726:0100,17.3,65.35,0,0,0,319.45,0.28,225,96275
20110726:0200,16.87,65.35,0,0,0,327.45,0.62,274,96275
20110726:0300,15.02,72.45,0,0,0,325.1,1.1,296,96285
20110726:0400,14.26,77.65,0,0,0,319.5,1.24,316,96324
20110726:0500,14.4,75,92,162.1,65,327.65,1.17,327,96402
20110726:0600,16.36,72.65,277,499.22,107,340.4,0.9,340,96431
20110726:0700,17.96,65.55,290,110.38,234,334.2,1.1,338,96479
20110726:0800,18.93,65.75,606,649.71,180,347.75,1.31,343,96528
20110726:0900,19.64,65.85,760,763.51,168,354.15,1.45,339,96557
20110726:1000,20.61,61.6,783,577.9,287,355.5,1.45,334,96567
20110726:1100,21.56,57.65,709,333.79,409,349.7,1.45,330,96567
20110726:1200,22.37,55.8,831,610.68,285,352,1.03,328,96547
20110726:1300,23.26,52.25,709,429.83,346,351.65,0.48,332,96508
20110726:1400,23.84,48.8,281,6.64,276,362.65,0.14,282,96489
20110726:1500,23.93,48.8,362,103.65,297,360.55,0.21,268,96489
20110726:1600,23.92,48.8,247,75.93,211,356.5,0.21,222,96518
20110726:1700,23.51,50.55,137,49.2,122,355.9,0.48,181,96518
20110726:1800,22.06,61.95,71,168.08,49,360.75,0.48,234,96557
20110726:1900,20.4,68.3,0,0,0,349.7,1.17,313,96635
20110726:2000,19.24,73.05,0,0,0,346.4,1.1,334,96702
20110726:2100,18.48,72.95,0,0,0,344.5,1.1,330,96751
20110726:2200,17.99,72.9,0,0,0,337.7,1.1,322,96780
20110726:2300,18.24,70.35,0,0,0,338.1,0.9,301,96790
20110727:0000,16.75,75.3,0,0,0,337.9,1.17,266,96819
20110727:0100,15.64,80.65,0,0,0,345.55,1.52,254,96819
20110727:0200,15.47,83.55,0,0,0,350.3,1.38,254,96800
20110727:0300,15.37,86.5,0,0,0,350.85,1.24,251,96809
20110727:0400,15.03,83.5,0,0,0,345.45,1.24,243,96838
20110727:0500,15.54,86.5,14,0,14,358.8,0.97,243,96877
20110727:0600,17.39,80.8,111,5.92,109,359.55,0.83,258,96906
20110727:0700,17.94,78.15,305,144.51,232,368.65,0.9,313,96984
20110727:0800,18.95,75.65,242,7.65,237,373.7,1.45,325,97013
20110727:0900,19.65,73.15,255,1.29,254,370.6,1.72,338,97023
20110727:1000,20.79,68.4,157,0,157,369.65,1.52,344,97013
20110727:1100,21.02,68.5,395,20.06,377,380.45,1.86,335,97023
20110727:1200,21.1,68.5,148,0,148,383.95,2.41,333,96994
20110727:1300,20.48,70.8,76,0,76,382.4,2.55,333,96974
20110727:1400,20.37,73.2,66,0,66,381.25,1.86,323,96945
20110727:1500,20.88,70.8,80,0,80,381.25,1.66,309,96926
20110727:1600,20.98,68.5,59,0,59,376.4,1.52,302,96887
20110727:1700,20.67,70.8,22,0,22,377.2,1.24,266,96867
20110727:1800,19.77,75.7,23,0,23,362.5,1.45,211,96887
20110727:1900,17.26,80.8,0,0,0,377.2,2.28,269,97013
20110727:2000,16.71,80.8,0,0,0,367.5,2,255,97062
20110727:2100,16.12,80.75,0,0,0,356.85,2,240,97091
20110727:2200,15.65,83.55,0,0,0,352.8,2.14,240,97071
20110727:2300,15.2,86.5,0,0,0,341.4,2,250,97091
20110728:0000,14.61,89.5,0,0,0,338.3,1.52,258,97062
20110728:0100,14.43,89.5,0,0,0,342.25,1.38,256,97033
20110728:0200,13.66,92.65,0,0,0,323.75,1.31,243,96994
20110728:0300,12.9,92.65,0,0,0,317.75,1.31,218,96955
20110728:0400,12.3,95.95,0,0,0,313.5,1.38,218,96935
20110728:0500,12.35,95.95,85,136.51,63,312.95,1.24,234,96945
20110728:0600,14.75,89.5,246,348.62,129,319.9,1.1,245,96945
20110728:0700,17.59,83.7,439,576.67,149,325.3,1.03,246,96926
20110728:0800,19.51,70.65,550,475.75,240,335.95,1.03,249,96926
20110728:0900,21.26,61.7,762,786.65,155,336.75,0.62,245,96877
20110728:1000,22.86,55.9,864,827.13,157,341.75,0.21,217,96838
20110728:1100,24.13,48.95,912,841,159,346.6,0.34,180,96780
20110728:1200,24.98,45.75,912,851.07,154,351.05,0.55,197,96712
20110728:1300,25.72,42.9,848,822.89,156,359.55,0.76,202,96664
20110728:1400,26.06,41.55,716,708.35,185,363.05,1.1,212,96605
20110728:1500,26,40.1,582,685.46,155,364.8,1.45,260,96625
20110728:1600,25.45,42.75,394,511.17,154,375.25,0.69,299,96576
20110728:1700,24.95,52.6,241,500.36,91,362.5,0.76,268,96605
20110728:1800,23.84,64.4,66,151.59,47,361.3,0.83,248,96605
20110728:1900,23.43,50.45,0,0,0,366.15,0.48,187,96683
20110728:2000,22.38,53.85,0,0,0,355.3,0.41,264,96761
20110728:2100,19.72,70.65,0,0,0,349.7,1.17,296,96809
20110728:2200,18.79,72.95,0,0,0,338.65,1.1,278,96790
20110728:2300,17.81,75.4,0,0,0,331.1,1.17,230,96809
20110729:0000,16.49,78,0,0,0,333.65,1.38,230,96800
20110729:0100,15.47,80.65,0,0,0,326.4,1.66,245,96761
20110729:0200,15.01,80.6,0,0,0,327.05,1.72,249,96751
20110729:0300,14.6,80.55,0,0,0,322.6,1.72,246,96702
20110729:0400,14.3,83.4,0,0,0,325.7,1.66,238,96693
20110729:0500,14.62,80.55,112,385.1,51,318.35,1.31,231,96712
20110729:0600,17.27,78,284,579.42,91,316.8,0.76,237,96732
20110729:0700,19.93,73.15,471,719.13,111,320.3,0.97,246,96800
20110729:0800,21.9,61.85,633,769.8,133,328.2,1.03,265,96819
20110729:0900,23.52,50.55,770,810.71,146,332.65,0.83,288,96790
20110729:1000,24.8,45.75,860,818.35,162,338.5,0.55,301,96800
20110729:1100,25.36,44.3,913,843.8,159,349.1,0.34,297,96770
20110729:1200,25.98,42.9,907,841.55,159,347.4,0.14,275,96751
20110729:1300,26.79,38.85,848,825.93,155,349.5,0.21,1,96693
20110729:1400,27.08,37.6,749,813.27,141,353.55,0.34,356,96644
20110729:1500,27.28,37.6,594,736.23,137,355.1,0.28,336,96605
20110729:1600,27.27,37.6,422,653,117,352.8,0.07,272,96576
20110729:1700,26.86,43.15,246,541.89,85,353.55,0.41,202,96528
20110729:1800,25.89,52.85,74,253.23,43,344.5,0.41,185,96537
20110729:1900,24.42,54.35,0,0,0,354.95,0.62,232,96567
20110729:2000,23.6,52.35,0,0,0,348.75,0.62,209,96586
20110729:2100,21.88,61.85,0,0,0,338.3,1.03,199,96625
20110729:2200,20.11,70.7,0,0,0,342.15,1.24,204,96635
20110729:2300,19.03,75.65,0,0,0,333.65,1.31,203,96664
20110730:0000,17.72,80.85,0,0,0,332.65,1.59,196,96615
20110730:0100,16.55,83.65,0,0,0,323.9,1.72,196,96586
20110730:0200,16,83.6,0,0,0,324.55,1.72,194,96528
20110730:0300,15.95,83.6,0,0,0,331.5,1.52,195,96489
20110730:0400,15.94,83.6,0,0,0,331.3,1.38,195,96499
20110730:0500,16.37,86.55,102,308.46,54,322.4,1.1,191,96508
20110730:0600,18.34,86.7,280,568.75,92,327.25,0.83,187,96518
20110730:0700,21.09,75.95,400,425.46,188,351.45,1.38,184,96557
20110730:0800,22.89,68.75,630,767.68,133,346.2,1.17,184,96557
20110730:0900,24.54,54.45,763,797.16,151,354.15,0.9,177,96528
20110730:1000,25.73,49.3,861,827.2,157,359.2,0.97,161,96508
20110730:1100,26.89,46.25,910,841.05,160,358.4,1.59,153,96469
20110730:1200,27.09,46.4,904,839.94,159,372.15,2.62,157,96421
20110730:1300,27.03,46.4,742,524.43,303,373.5,3.1,167,96402
20110730:1400,26.67,49.55,725,751.18,165,367.1,2.34,162,96363
20110730:1500,26.77,49.55,585,713.1,144,370.4,2.62,154,96314
20110730:1600,26.16,52.95,412,617.81,125,370.8,2.9,156,96295
20110730:1700,25.46,56.5,244,543.59,84,369.45,2.41,165,96285
20110730:1800,24.5,58.35,77,301.5,41,367.3,2.07,149,96285
20110730:1900,22.49,68.75,0,0,0,354.15,2.34,149,96324
20110730:2000,21.34,75.95,0,0,0,347.4,2.34,161,96353
20110730:2100,20.5,78.5,0,0,0,343.5,2.34,172,96392
20110730:2200,19.9,83.9,0,0,0,343.7,2.34,174,96421
20110730:2300,19.29,86.8,0,0,0,336.75,2.21,171,96411
20110731:0000,18.93,86.8,0,0,0,343.5,2.14,170,96411
20110731:0100,18.42,92.85,0,0,0,335.5,1.93,168,96372
20110731:0200,17.7,92.85,0,0,0,329,1.66,163,96363
20110731:0300,16.95,96.05,0,0,0,333.65,1.38,159,96334
20110731:0400,16.82,92.8,0,0,0,335.2,1.03,152,96353
20110731:0500,17.25,96.05,97,287.98,53,350.65,0.83,155,96382
20110731:0600,18.33,92.85,232,317.1,128,354.55,0.76,166,96421
20110731:0700,20.23,83.95,355,286.33,213,369.25,0.62,170,96479
20110731:0800,21.89,76,530,438.59,247,363.85,0.21,104,96508
20110731:0900,23.38,68.85,248,1.31,247,362.3,0.62,61,96489
20110731:1000,24.74,62.45,316,5.89,311,367.7,0.9,72,96489
20110731:1100,25.79,58.55,799,552.9,307,364.6,0.97,90,96440
20110731:1200,26.59,56.85,818,613.53,275,374.85,0.9,89,96411
20110731:1300,27.06,53.2,782,651.44,238,380.1,0.55,88,96372
20110731:1400,27.47,53.2,712,726.47,172,380.65,0.69,89,96324
20110731:1500,27.37,51.45,607,800.26,114,380.85,0.83,149,96275
20110731:1600,24.95,63.31,429,703.56,104,372.63,0.73,181,96275
20110731:1700,24.5,63.65,243,552.36,82,369.47,0.74,216,96295
20110731:1800,24.04,64,53,94.59,42,366.31,0.75,14,96314
20110731:1900,23.58,64.34,0,0,0,363.15,0.75,84,96324
20110731:2000,23.12,64.69,0,0,0,359.99,0.76,48,96392
20110731:2100,22.67,65.04,0,0,0,356.83,0.77,63,96431
20110731:2200,22.21,65.38,0,0,0,353.67,0.78,131,96440
20110731:2300,21.75,65.73,0,0,0,350.51,0.79,155,96460
20100801:0000,21.29,66.08,0,0,0,347.35,0.8,306,97003
20100801:0100,20.83,66.42,0,0,0,344.2,0.81,292,97013
20100801:0200,20.38,66.77,0,0,0,341.04,0.81,291,96994
20100801:0300,19.92,67.12,0,0,0,337.88,0.82,296,96994
20100801:0400,19.46,67.46,0,0,0,334.72,0.83,299,97013
20100801:0500,19,67.81,83,180.08,56,331.56,0.84,295,97052
20100801:0600,18.55,68.15,256,470.25,103,328.4,0.85,296,97081
20100801:0700,18.09,68.5,439,640.25,123,325.24,0.86,326,97149
20100801:0800,23.57,54.2,611,738.66,136,350.1,0.48,349,97139
20100801:0900,25.03,50.95,745,779.12,150,357.65,0.41,22,97130
20100801:1000,26.42,47.75,842,808.55,157,363.65,0.55,66,97071
20100801:1100,27.68,44.95,894,833.42,154,373.7,0.62,96,97062
20100801:1200,28.69,43.55,894,843.66,149,381.65,0.83,104,96984
20100801:1300,29.63,40.9,839,837.96,141,378.15,0.97,106,96926
20100801:1400,30.09,39.65,708,730.04,167,387.65,0.9,101,96858
20100801:1500,30.36,39.65,480,376.48,249,388.2,1.03,116,96829
20100801:1600,30.09,39.65,313,246.06,200,389.2,1.38,127,96780
20100801:1700,29.28,42.2,176,194.09,120,388.4,1.66,137,96780
20100801:1800,27.75,48.15,69,265.27,39,383,1.45,148,96838
20100801:1900,25.82,52.85,0,0,0,392.1,1.72,161,96838
20100801:2000,24.18,64.5,0,0,0,381.45,1.31,176,96916
20100801:2100,23.55,64.4,0,0,0,379.7,1.1,190,96935
20100801:2200,22.28,71.05,0,0,0,368.65,1.31,189,96926
20100801:2300,21.57,73.45,0,0,0,372.95,1.38,190,96916
20100802:0000,21.45,75.95,0,0,0,375.05,1.17,181,96897
20100802:0100,21.32,75.95,0,0,0,372.45,0.97,176,96867
20100802:0200,21.72,71,0,0,0,373.9,0.76,191,96838
20100802:0300,21.69,71,0,0,0,375.25,0.55,223,96819
20100802:0400,21.19,75.95,0,0,0,374.65,0.55,234,96809
20100802:0500,20.55,78.5,71,108.81,55,370.8,0.62,238,96848
20100802:0600,21.44,81.3,117,15.49,112,377.4,0.69,233,96867
20100802:0700,22.61,73.6,391,439.79,175,378.55,1.03,229,96935
20100802:0800,23.49,68.85,497,368.27,261,391.9,0.62,228,96926
20100802:0900,24.5,64.5,719,712.98,176,400.2,0.55,252,96906
20100802:1000,25.45,60.45,823,770.24,172,404.45,0.48,301,96867
20100802:1100,26.5,56.7,744,448.12,347,411.25,0.76,357,96819
20100802:1200,27.37,53.2,864,782.05,175,410.65,0.97,355,96780
20100802:1300,27.95,51.55,793,722.19,193,410.1,0.69,348,96702
20100802:1400,28.49,53.35,334,28.43,313,393.05,0.76,321,96644
20100802:1500,28.36,53.35,142,0,142,401.95,0.48,284,96567
20100802:1600,27.88,53.35,132,0,132,403.1,1.59,209,96528
20100802:1700,26.13,58.7,173,192.66,118,403.7,1.38,231,96518
20100802:1800,25.59,71.65,47,81.97,38,397.9,0.28,223,96499
20100802:1900,25.44,58.45,0,0,0,380.85,0.41,191,96479
20100802:2000,23.88,66.65,0,0,0,373.3,0.28,180,96537
20100802:2100,22.34,76.1,0,0,0,371.2,0.9,149,96567
20100802:2200,21.13,81.3,0,0,0,371.55,1.24,142,96537
20100802:2300,21.81,76,0,0,0,360.95,0.76,105,96537
20100803:0000,20.01,86.85,0,0,0,359.4,1.31,60,96518
20100803:0100,18.93,92.85,0,0,0,361.05,1.31,78,96489
20100803:0200,19.56,86.85,0,0,0,368.45,0.83,142,96469
20100803:0300,18.58,92.85,0,0,0,366.55,1.24,219,96421
20100803:0400,18.22,96.05,0,0,0,356.85,1.52,246,96411
20100803:0500,18.2,96.05,88,256.71,51,351.05,1.17,252,96411
20100803:0600,20.14,86.85,257,496.79,98,355.3,0.97,233,96411
20100803:0700,21.82,76,445,669.11,118,358.2,1.24,241,96431
20100803:0800,23.31,68.85,613,748.53,135,360.95,1.03,256,96431
20100803:0900,24.7,60.35,744,775.54,155,365.55,0.55,266,96411
20100803:1000,26.23,52.95,851,830.23,151,373.3,0.21,305,96353
20100803:1100,27.2,48,899,844.01,153,376.4,0.21,1,96324
20100803:1200,27.98,43.4,889,830.58,159,381.45,0.21,343,96256
20100803:1300,28.64,39.25,807,741.03,193,386.45,0.14,19,96207
20100803:1400,29.17,36.7,726,791.78,143,373.7,0.34,69,96149
20100803:1500,29.31,34.2,423,233.4,281,377.55,0.48,103,96101
20100803:1600,28.9,36.6,394,582.06,130,369.45,0.83,136,96091
20100803:1700,28.45,40.5,225,495.86,85,376.4,1.24,149,96091
20100803:1800,26.82,60.8,55,150.36,39,367.7,0.9,162,96130
20100803:1900,25.47,50.95,0,0,0,354.55,1.66,191,96159
20100803:2000,23.25,66.55,0,0,0,350.1,1.52,204,96198
20100803:2100,21.88,71,0,0,0,346.2,1.66,219,96237
20100803:2200,21.12,68.5,0,0,0,339.25,1.45,222,96246
20100803:2300,22.16,59.8,0,0,0,342.95,0.83,217,96266
20100804:0000,22.29,57.75,0,0,0,347.75,0,106,96275
20100804:0100,19.24,73.05,0,0,0,343.05,1.52,35,96285
20100804:0200,18.85,75.55,0,0,0,355.5,1.86,35,96275
20100804:0300,18.32,78.15,0,0,0,344.3,1.79,29,96275
20100804:0400,17.8,80.85,0,0,0,343.5,1.72,9,96314
20100804:0500,17.6,80.85,57,49.58,50,342.95,1.66,357,96382
20100804:0600,19.58,73.15,137,37.81,125,340,1.79,357,96431
20100804:0700,21.29,73.35,259,84.32,218,355.5,2.21,358,96440
20100804:0800,22.86,68.75,549,520.2,218,354.55,2.55,2,96431
20100804:0900,24.19,62.35,472,136.01,369,368.45,2.69,16,96421
20100804:1000,25.2,56.5,516,121.28,414,372.75,2.41,28,96372
20100804:1100,26.01,54.7,764,480.85,340,380.3,2.21,40,96324
20100804:1200,26.45,51.2,882,816.66,166,376.6,2.21,48,96256
20100804:1300,26.52,49.45,770,635.38,245,383.75,1.79,52,96188
20100804:1400,27.18,44.8,566,329.78,324,381.25,1.59,46,96130
20100804:1500,27.41,44.8,421,232.8,280,391.1,1.66,42,96062
20100804:1600,27.42,44.8,156,6.66,153,386.85,1.59,40,96023
20100804:1700,27.12,43.3,216,447.85,91,395.95,1.66,28,95994
20100804:1800,26.28,46.15,33,19.43,31,400.2,1.86,8,96004
20100804:1900,25.05,45.9,0,0,0,384.15,2.14,348,95984
20100804:2000,23.86,50.55,0,0,0,376,2.14,346,96023
20100804:2100,22.86,55.9,0,0,0,371.75,1.93,340,96023
20100804:2200,22.31,59.8,0,0,0,384.75,1.79,328,96033
20100804:2300,21.5,61.85,0,0,0,384.95,1.66,330,96033
20100805:0000,20.59,70.8,0,0,0,380.3,1.45,335,96013
20100805:0100,19.16,83.85,0,0,0,376.7,1.31,322,95994
20100805:0200,18.36,89.75,0,0,0,375.45,1.03,320,95955
20100805:0300,17.84,92.85,0,0,0,366.95,0.9,284,95906
20100805:0400,17.91,89.7,0,0,0,364,0.34,248,95848
20100805:0500,17.52,92.85,74,166.41,51,362.3,0.41,167,95829
20100805:0600,18.09,89.75,99,6.36,97,364.6,0.48,125,95829
20100805:0700,17.37,99.4,39,0,39,389,2,314,95858
20100805:0800,17.6,96.05,68,0,68,375.65,2.55,340,95868
