Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2023,3,25,16,0,29
2023,3,25,17,0,128
2023,3,25,18,0,244
2023,3,25,19,0,349
2023,3,25,20,0,432
2023,3,25,21,0,477
2023,3,25,22,0,392
2023,3,25,23,0,374
2023,3,26,0,0,418
2023,3,26,1,0,333
2023,3,26,2,0,228
2023,3,26,3,0,115
2023,3,26,4,0,20
2023,3,26,5,0,0
2023,3,26,6,0,0
2023,3,26,7,0,0
2023,3,26,8,0,0
2023,3,26,9,0,0
2023,3,26,10,0,0
2023,3,26,11,0,0
2023,3,26,12,0,0
2023,3,26,13,0,0
2023,3,26,14,0,0
2023,3,26,15,0,0
2023,3,26,16,0,27
2023,3,26,17,0,106
2023,3,26,18,0,202
2023,3,26,19,0,294
2023,3,26,20,0,366
2023,3,26,21,0,306
2023,3,26,22,0,317
2023,3,26,23,0,365
2023,3,27,0,0,311
2023,3,27,1,0,256
2023,3,27,2,0,171
2023,3,27,3,0,98
2023,3,27,4,0,19
2023,3,27,5,0,0
2023,3,27,6,0,0
2023,3,27,7,0,0
2023,3,27,8,0,0
2023,3,27,9,0,0
2023,3,27,10,0,0
2023,3,27,11,0,0
2023,3,27,12,0,0
2023,3,27,13,0,0
2023,3,27,14,0,0
2023,3,27,15,0,0
2023,3,27,16,0,12
2023,3,27,17,0,46
2023,3,27,18,0,99
2023,3,27,19,0,153
2023,3,27,20,0,201
2023,3,27,21,0,233
2023,3,27,22,0,113
2023,3,27,23,0,253
2023,3,28,0,0,220
2023,3,28,1,0,166
2023,3,28,2,0,106
2023,3,28,3,0,70
2023,3,28,4,0,16
2023,3,28,5,0,0
2023,3,28,6,0,0
2023,3,28,7,0,0
2023,3,28,8,0,0
2023,3,28,9,0,0
2023,3,28,10,0,0
2023,3,28,11,0,0
2023,3,28,12,0,0
2023,3,28,13,0,0
2023,3,28,14,0,0
2023,3,28,15,0,0
2023,3,28,16,0,39
2023,3,28,17,0,134
2023,3,28,18,0,176
2023,3,28,19,0,263
2023,3,28,20,0,336
2023,3,28,21,0,215
2023,3,28,22,0,292
2023,3,28,23,0,276
2023,3,29,0,0,241
2023,3,29,1,0,187
2023,3,29,2,0,120
2023,3,29,3,0,127
2023,3,29,4,0,31
2023,3,29,5,0,0
2023,3,29,6,0,0
2023,3,29,7,0,0
2023,3,29,8,0,0
2023,3,29,9,0,0
2023,3,29,10,0,0
2023,3,29,11,0,0
2023,3,29,12,0,0
2023,3,29,13,0,0
2023,3,29,14,0,0
2023,3,29,15,0,0
2023,3,29,16,0,37
2023,3,29,17,0,122
2023,3,29,18,0,218
2023,3,29,19,0,312
2023,3,29,20,0,387
2023,3,29,21,0,430
2023,3,29,22,0,417
2023,3,29,23,0,330
2023,3,30,0,0,284
2023,3,30,1,0,217
2023,3,30,2,0,143
2023,3,30,3,0,133
2023,3,30,4,0,35
2023,3,30,5,0,0
2023,3,30,6,0,0
2023,3,30,7,0,0
2023,3,30,8,0,0
2023,3,30,9,0,0
2023,3,30,10,0,0
2023,3,30,11,0,0
2023,3,30,12,0,0
2023,3,30,13,0,0
2023,3,30,14,0,0
2023,3,30,15,0,0
2023,3,30,16,0,46
2023,3,30,17,0,147
2023,3,30,18,0,233
2023,3,30,19,0,328
2023,3,30,20,0,388
2023,3,30,21,0,435
2023,3,30,22,0,449
2023,3,30,23,0,385
2023,3,31,0,0,350
2023,3,31,1,0,273
2023,3,31,2,0,182
2023,3,31,3,0,134
2023,3,31,4,0,37
2023,3,31,5,0,0
2023,3,31,6,0,0
2023,3,31,7,0,0
2023,3,31,8,0,0
2023,3,31,9,0,0
2023,3,31,10,0,0
2023,3,31,11,0,0
2023,3,31,12,0,0
2023,3,31,13,0,0
2023,3,31,14,0,0
2023,3,31,15,0,0
2023,3,31,16,0,53
2023,3,31,17,0,141
2023,3,31,18,0,245
2023,3,31,19,0,346
2023,3,31,20,0,428
2023,3,31,21,0,437
2023,3,31,22,0,429
2023,3,31,23,0,436
2023,4,1,0,0,383
2023,4,1,1,0,304
2023,4,1,2,0,211
2023,4,1,3,0,113
2023,4,1,4,0,30
2023,4,1,5,0,0
2023,4,1,6,0,0
2023,4,1,7,0,0
2023,4,1,8,0,0
2023,4,1,9,0,0
2023,4,1,10,0,0
2023,4,1,11,0,0
2023,4,1,12,0,0
2023,4,1,13,0,0
2023,4,1,14,0,0
2023,4,1,15,0,0
2023,4,1,16,0,63
2023,4,1,17,0,175
2023,4,1,18,0,293
2023,4,1,19,0,399
2023,4,1,20,0,480
2023,4,1,21,0,531
2023,4,1,22,0,547
2023,4,1,23,0,520
2023,4,2,0,0,394
2023,4,2,1,0,311
2023,4,2,2,0,215
2023,4,2,3,0,157
2023,4,2,4,0,50
2023,4,2,5,0,0
2023,4,2,6,0,0
2023,4,2,7,0,0
2023,4,2,8,0,0
2023,4,2,9,0,0
2023,4,2,10,0,0
2023,4,2,11,0,0
2023,4,2,12,0,0
2023,4,2,13,0,0
2023,4,2,14,0,0
2023,4,2,15,0,0
2023,4,2,16,0,47
2023,4,2,17,0,73
2023,4,2,18,0,126
2023,4,2,19,0,184
2023,4,2,20,0,235
2023,4,2,21,0,209
2023,4,2,22,0,438
2023,4,2,23,0,418
2023,4,3,0,0,366
2023,4,3,1,0,292
2023,4,3,2,0,127
2023,4,3,3,0,66
2023,4,3,4,0,53
2023,4,3,5,0,0
2023,4,3,6,0,0
2023,4,3,7,0,0
2023,4,3,8,0,0
2023,4,3,9,0,0
2023,4,3,10,0,0
2023,4,3,11,0,0
2023,4,3,12,0,0
2023,4,3,13,0,0
2023,4,3,14,0,0
2023,4,3,15,0,0
2023,4,3,16,0,70
2023,4,3,17,0,178
2023,4,3,18,0,293
2023,4,3,19,0,397
2023,4,3,20,0,479
2023,4,3,21,0,526
2023,4,3,22,0,420
2023,4,3,23,0,419
2023,4,4,0,0,365
2023,4,4,1,0,288
2023,4,4,2,0,198
2023,4,4,3,0,133
2023,4,4,4,0,45
2023,4,4,5,0,0
2023,4,4,6,0,0
2023,4,4,7,0,0
2023,4,4,8,0,0
2023,4,4,9,0,0
2023,4,4,10,0,0
2023,4,4,11,0,0
2023,4,4,12,0,0
2023,4,4,13,0,0
2023,4,4,14,0,0
2023,4,4,15,0,0
2023,4,4,16,0,33
2023,4,4,17,0,138
2023,4,4,18,0,233
2023,4,4,19,0,323
2023,4,4,20,0,395
2023,4,4,21,0,247
2023,4,4,22,0,282
2023,4,4,23,0,343
2023,4,5,0,0,298
2023,4,5,1,0,327
2023,4,5,2,0,232
2023,4,5,3,0,128
2023,4,5,4,0,43
2023,4,5,5,0,0
2023,4,5,6,0,0
2023,4,5,7,0,0
2023,4,5,8,0,0
2023,4,5,9,0,0
2023,4,5,10,0,0
2023,4,5,11,0,0
2023,4,5,12,0,0
2023,4,5,13,0,0
2023,4,5,14,0,0
2023,4,5,15,0,0
2023,4,5,16,0,57
2023,4,5,17,0,68
2023,4,5,18,0,117
2023,4,5,19,0,167
2023,4,5,20,0,212
2023,4,5,21,0,242
2023,4,5,22,0,247
2023,4,5,23,0,432
2023,4,6,0,0,384
2023,4,6,1,0,305
2023,4,6,2,0,213
2023,4,6,3,0,121
2023,4,6,4,0,54
2023,4,6,5,0,0
2023,4,6,6,0,0
2023,4,6,7,0,0
2023,4,6,8,0,0
2023,4,6,9,0,0
2023,4,6,10,0,0
2023,4,6,11,0,0
2023,4,6,12,0,0
2023,4,6,13,0,0
2023,4,6,14,0,0
2023,4,6,15,0,0
2023,4,6,16,0,91
2023,4,6,17,0,180
2023,4,6,18,0,288
2023,4,6,19,0,425
2023,4,6,20,0,506
2023,4,6,21,0,556
2023,4,6,22,0,464
2023,4,6,23,0,340
2023,4,7,0,0,493
2023,4,7,1,0,406
2023,4,7,2,0,303
2023,4,7,3,0,183
2023,4,7,4,0,72
2023,4,7,5,0,0
2023,4,7,6,0,0
2023,4,7,7,0,0
2023,4,7,8,0,0
2023,4,7,9,0,0
2023,4,7,10,0,0
2023,4,7,11,0,0
2023,4,7,12,0,0
2023,4,7,13,0,0
2023,4,7,14,0,0
2023,4,7,15,0,15
2023,4,7,16,0,102
2023,4,7,17,0,167
2023,4,7,18,0,273
2023,4,7,19,0,373
2023,4,7,20,0,454
2023,4,7,21,0,491
2023,4,7,22,0,512
2023,4,7,23,0,480
2023,4,8,0,0,423
2023,4,8,1,0,340
2023,4,8,2,0,240
2023,4,8,3,0,138
2023,4,8,4,0,76
2023,4,8,5,0,0
2023,4,8,6,0,0
2023,4,8,7,0,0
2023,4,8,8,0,0
2023,4,8,9,0,0
2023,4,8,10,0,0
2023,4,8,11,0,0
2023,4,8,12,0,0
2023,4,8,13,0,0
2023,4,8,14,0,0
2023,4,8,15,0,16
2023,4,8,16,0,98
2023,4,8,17,0,187
2023,4,8,18,0,294
2023,4,8,19,0,393
2023,4,8,20,0,468
2023,4,8,21,0,519
2023,4,8,22,0,309
2023,4,8,23,0,293
2023,4,9,0,0,447
2023,4,9,1,0,364
2023,4,9,2,0,263
2023,4,9,3,0,180
2023,4,9,4,0,74
2023,4,9,5,0,0
2023,4,9,6,0,0
2023,4,9,7,0,0
2023,4,9,8,0,0
2023,4,9,9,0,0
2023,4,9,10,0,0
2023,4,9,11,0,0
2023,4,9,12,0,0
2023,4,9,13,0,0
2023,4,9,14,0,0
2023,4,9,15,0,17
2023,4,9,16,0,100
2023,4,9,17,0,206
2023,4,9,18,0,319
2023,4,9,19,0,422
2023,4,9,20,0,503
2023,4,9,21,0,394
2023,4,9,22,0,565
2023,4,9,23,0,542
2023,4,10,0,0,484
2023,4,10,1,0,302
2023,4,10,2,0,212
2023,4,10,3,0,124
2023,4,10,4,0,87
2023,4,10,5,0,0
2023,4,10,6,0,0
2023,4,10,7,0,0
2023,4,10,8,0,0
2023,4,10,9,0,0
2023,4,10,10,0,0
2023,4,10,11,0,0
2023,4,10,12,0,0
2023,4,10,13,0,0
2023,4,10,14,0,0
2023,4,10,15,0,24
2023,4,10,16,0,115
2023,4,10,17,0,127
2023,4,10,18,0,209
2023,4,10,19,0,291
2023,4,10,20,0,358
2023,4,10,21,0,400
2023,4,10,22,0,597
2023,4,10,23,0,430
2023,4,11,0,0,376
2023,4,11,1,0,298
2023,4,11,2,0,208
2023,4,11,3,0,119
2023,4,11,4,0,92
2023,4,11,5,0,0
2023,4,11,6,0,0
2023,4,11,7,0,0
2023,4,11,8,0,0
2023,4,11,9,0,0
2023,4,11,10,0,0
2023,4,11,11,0,0
2023,4,11,12,0,0
2023,4,11,13,0,0
2023,4,11,14,0,0
2023,4,11,15,0,16
2023,4,11,16,0,63
2023,4,11,17,0,216
2023,4,11,18,0,335
2023,4,11,19,0,446
2023,4,11,20,0,431
2023,4,11,21,0,479
2023,4,11,22,0,280
2023,4,11,23,0,261
2023,4,12,0,0,106
2023,4,12,1,0,165
2023,4,12,2,0,115
2023,4,12,3,0,203
2023,4,12,4,0,91
2023,4,12,5,0,14
2023,4,12,6,0,0
2023,4,12,7,0,0
2023,4,12,8,0,0
2023,4,12,9,0,0
2023,4,12,10,0,0
2023,4,12,11,0,0
2023,4,12,12,0,0
2023,4,12,13,0,0
2023,4,12,14,0,0
2023,4,12,15,0,30
2023,4,12,16,0,122
2023,4,12,17,0,238
2023,4,12,18,0,355
2023,4,12,19,0,458
2023,4,12,20,0,538
2023,4,12,21,0,427
2023,4,12,22,0,439
2023,4,12,23,0,521
2023,4,13,0,0,465
2023,4,13,1,0,382
2023,4,13,2,0,284
2023,4,13,3,0,178
2023,4,13,4,0,85
2023,4,13,5,0,11
2023,4,13,6,0,0
2023,4,13,7,0,0
2023,4,13,8,0,0
2023,4,13,9,0,0
2023,4,13,10,0,0
2023,4,13,11,0,0
2023,4,13,12,0,0
2023,4,13,13,0,0
2023,4,13,14,0,0
2023,4,13,15,0,39
2023,4,13,16,0,143
2023,4,13,17,0,146
2023,4,13,18,0,235
2023,4,13,19,0,314
2023,4,13,20,0,384
2023,4,13,21,0,428
2023,4,13,22,0,625
2023,4,13,23,0,595
2023,4,14,0,0,429
2023,4,14,1,0,346
2023,4,14,2,0,245
2023,4,14,3,0,147
2023,4,14,4,0,104
2023,4,14,5,0,19
2023,4,14,6,0,0
2023,4,14,7,0,0
2023,4,14,8,0,0
2023,4,14,9,0,0
2023,4,14,10,0,0
2023,4,14,11,0,0
2023,4,14,12,0,0
2023,4,14,13,0,0
2023,4,14,14,0,0
2023,4,14,15,0,37
2023,4,14,16,0,127
2023,4,14,17,0,265
2023,4,14,18,0,384
2023,4,14,19,0,483
2023,4,14,20,0,562
2023,4,14,21,0,609
2023,4,14,22,0,622
2023,4,14,23,0,598
2023,4,15,0,0,539
2023,4,15,1,0,451
2023,4,15,2,0,339
2023,4,15,3,0,219
2023,4,15,4,0,95
2023,4,15,5,0,17
2023,4,15,6,0,0
2023,4,15,7,0,0
2023,4,15,8,0,0
2023,4,15,9,0,0
2023,4,15,10,0,0
2023,4,15,11,0,0
2023,4,15,12,0,0
2023,4,15,13,0,0
2023,4,15,14,0,0
2023,4,15,15,0,42
2023,4,15,16,0,140
2023,4,15,17,0,256
2023,4,15,18,0,372
2023,4,15,19,0,474
2023,4,15,20,0,553
2023,4,15,21,0,601
2023,4,15,22,0,615
2023,4,15,23,0,588
2023,4,16,0,0,531
2023,4,16,1,0,444
2023,4,16,2,0,336
2023,4,16,3,0,216
2023,4,16,4,0,103
2023,4,16,5,0,20
2023,4,16,6,0,0
2023,4,16,7,0,0
2023,4,16,8,0,0
2023,4,16,9,0,0
2023,4,16,10,0,0
2023,4,16,11,0,0
2023,4,16,12,0,0
2023,4,16,13,0,0
2023,4,16,14,0,0
2023,4,16,15,0,42
2023,4,16,16,0,138
2023,4,16,17,0,214
2023,4,16,18,0,321
2023,4,16,19,0,419
2023,4,16,20,0,501
2023,4,16,21,0,433
2023,4,16,22,0,448
2023,4,16,23,0,410
2023,4,17,0,0,361
2023,4,17,1,0,290
2023,4,17,2,0,298
2023,4,17,3,0,192
2023,4,17,4,0,110
2023,4,17,5,0,25
2023,4,17,6,0,0
2023,4,17,7,0,0
2023,4,17,8,0,0
2023,4,17,9,0,0
2023,4,17,10,0,0
2023,4,17,11,0,0
2023,4,17,12,0,0
2023,4,17,13,0,0
2023,4,17,14,0,0
2023,4,17,15,0,51
2023,4,17,16,0,153
2023,4,17,17,0,178
2023,4,17,18,0,273
2023,4,17,19,0,363
2023,4,17,20,0,436
2023,4,17,21,0,482
2023,4,17,22,0,352
2023,4,17,23,0,302
2023,4,18,0,0,266
2023,4,18,1,0,212
2023,4,18,2,0,151
2023,4,18,3,0,91
2023,4,18,4,0,95
2023,4,18,5,0,21
2023,4,18,6,0,0
2023,4,18,7,0,0
2023,4,18,8,0,0
2023,4,18,9,0,0
2023,4,18,10,0,0
2023,4,18,11,0,0
2023,4,18,12,0,0
2023,4,18,13,0,0
2023,4,18,14,0,0
2023,4,18,15,0,28
2023,4,18,16,0,84
2023,4,18,17,0,239
2023,4,18,18,0,345
2023,4,18,19,0,440
2023,4,18,20,0,515
2023,4,18,21,0,557
2023,4,18,22,0,571
2023,4,18,23,0,398
2023,4,19,0,0,348
2023,4,19,1,0,454
2023,4,19,2,0,347
2023,4,19,3,0,230
2023,4,19,4,0,121
2023,4,19,5,0,31
2023,4,19,6,0,0
2023,4,19,7,0,0
2023,4,19,8,0,0
2023,4,19,9,0,0
2023,4,19,10,0,0
2023,4,19,11,0,0
2023,4,19,12,0,0
2023,4,19,13,0,0
2023,4,19,14,0,0
2023,4,19,15,0,59
2023,4,19,16,0,91
2023,4,19,17,0,247
2023,4,19,18,0,365
2023,4,19,19,0,473
2023,4,19,20,0,558
2023,4,19,21,0,585
2023,4,19,22,0,598
2023,4,19,23,0,610
2023,4,20,0,0,551
2023,4,20,1,0,467
2023,4,20,2,0,361
2023,4,20,3,0,244
2023,4,20,4,0,129
2023,4,20,5,0,36
2023,4,20,6,0,0
2023,4,20,7,0,0
2023,4,20,8,0,0
2023,4,20,9,0,0
2023,4,20,10,0,0
2023,4,20,11,0,0
2023,4,20,12,0,0
2023,4,20,13,0,0
2023,4,20,14,0,0
2023,4,20,15,0,69
2023,4,20,16,0,176
2023,4,20,17,0,258
2023,4,20,18,0,380
2023,4,20,19,0,492
2023,4,20,20,0,578
2023,4,20,21,0,630
2023,4,20,22,0,651
2023,4,20,23,0,627
2023,4,21,0,0,568
2023,4,21,1,0,476
2023,4,21,2,0,357
2023,4,21,3,0,230
2023,4,21,4,0,136
2023,4,21,5,0,40
2023,4,21,6,0,0
2023,4,21,7,0,0
2023,4,21,8,0,0
2023,4,21,9,0,0
2023,4,21,10,0,0
2023,4,21,11,0,0
2023,4,21,12,0,0
2023,4,21,13,0,0
2023,4,21,14,0,0
2023,4,21,15,0,31
2023,4,21,16,0,84
2023,4,21,17,0,227
2023,4,21,18,0,327
2023,4,21,19,0,415
2023,4,21,20,0,485
2023,4,21,21,0,464
2023,4,21,22,0,517
2023,4,21,23,0,488
2023,4,22,0,0,451
2023,4,22,1,0,373
2023,4,22,2,0,279
2023,4,22,3,0,182
2023,4,22,4,0,69
2023,4,22,5,0,20
2023,4,22,6,0,0
2023,4,22,7,0,0
2023,4,22,8,0,0
2023,4,22,9,0,0
2023,4,22,10,0,0
2023,4,22,11,0,0
2023,4,22,12,0,0
2023,4,22,13,0,0
2023,4,22,14,0,0
2023,4,22,15,0,35
2023,4,22,16,0,93
2023,4,22,17,0,224
2023,4,22,18,0,327
2023,4,22,19,0,425
2023,4,22,20,0,500
2023,4,22,21,0,546
2023,4,22,22,0,672
2023,4,22,23,0,647
2023,4,23,0,0,589
2023,4,23,1,0,502
2023,4,23,2,0,393
2023,4,23,3,0,272
2023,4,23,4,0,72
2023,4,23,5,0,51
2023,4,23,6,0,0
2023,4,23,7,0,0
2023,4,23,8,0,0
2023,4,23,9,0,0
2023,4,23,10,0,0
2023,4,23,11,0,0
2023,4,23,12,0,0
2023,4,23,13,0,0
2023,4,23,14,0,0
2023,4,23,15,0,47
2023,4,23,16,0,110
2023,4,23,17,0,320
2023,4,23,18,0,437
2023,4,23,19,0,539
2023,4,23,20,0,562
2023,4,23,21,0,608
2023,4,23,22,0,628
2023,4,23,23,0,604
2023,4,24,0,0,546
2023,4,24,1,0,460
2023,4,24,2,0,353
2023,4,24,3,0,240
2023,4,24,4,0,143
2023,4,24,5,0,50
2023,4,24,6,0,0
2023,4,24,7,0,0
2023,4,24,8,0,0
2023,4,24,9,0,0
2023,4,24,10,0,0
2023,4,24,11,0,0
2023,4,24,12,0,0
2023,4,24,13,0,0
2023,4,24,14,0,14
2023,4,24,15,0,88
2023,4,24,16,0,198
2023,4,24,17,0,320
2023,4,24,18,0,438
2023,4,24,19,0,539
2023,4,24,20,0,616
2023,4,24,21,0,662
2023,4,24,22,0,674
2023,4,24,23,0,614
2023,4,25,0,0,547
2023,4,25,1,0,454
2023,4,25,2,0,343
2023,4,25,3,0,228
2023,4,25,4,0,159
2023,4,25,5,0,58
2023,4,25,6,0,0
2023,4,25,7,0,0
2023,4,25,8,0,0
2023,4,25,9,0,0
2023,4,25,10,0,0
2023,4,25,11,0,0
2023,4,25,12,0,0
2023,4,25,13,0,0
2023,4,25,14,0,17
2023,4,25,15,0,46
2023,4,25,16,0,101
2023,4,25,17,0,324
2023,4,25,18,0,440
2023,4,25,19,0,540
2023,4,25,20,0,616
2023,4,25,21,0,662
2023,4,25,22,0,673
2023,4,25,23,0,649
2023,4,26,0,0,582
2023,4,26,1,0,487
2023,4,26,2,0,373
2023,4,26,3,0,248
2023,4,26,4,0,161
2023,4,26,5,0,60
2023,4,26,6,0,0
2023,4,26,7,0,0
2023,4,26,8,0,0
2023,4,26,9,0,0
2023,4,26,10,0,0
2023,4,26,11,0,0
2023,4,26,12,0,0
2023,4,26,13,0,0
2023,4,26,14,0,19
2023,4,26,15,0,92
2023,4,26,16,0,197
2023,4,26,17,0,306
2023,4,26,18,0,433
2023,4,26,19,0,544
2023,4,26,20,0,620
2023,4,26,21,0,631
2023,4,26,22,0,635
2023,4,26,23,0,611
2023,4,27,0,0,548
2023,4,27,1,0,465
2023,4,27,2,0,362
2023,4,27,3,0,251
2023,4,27,4,0,145
2023,4,27,5,0,57
2023,4,27,6,0,0
2023,4,27,7,0,0
2023,4,27,8,0,0
2023,4,27,9,0,0
2023,4,27,10,0,0
2023,4,27,11,0,0
2023,4,27,12,0,0
2023,4,27,13,0,0
2023,4,27,14,0,13
2023,4,27,15,0,59
2023,4,27,16,0,138
2023,4,27,17,0,331
2023,4,27,18,0,447
2023,4,27,19,0,547
2023,4,27,20,0,623
2023,4,27,21,0,669
2023,4,27,22,0,658
2023,4,27,23,0,646
2023,4,28,0,0,598
2023,4,28,1,0,510
2023,4,28,2,0,391
2023,4,28,3,0,264
2023,4,28,4,0,147
2023,4,28,5,0,59
2023,4,28,6,0,0
2023,4,28,7,0,0
2023,4,28,8,0,0
2023,4,28,9,0,0
2023,4,28,10,0,0
2023,4,28,11,0,0
2023,4,28,12,0,0
2023,4,28,13,0,0
2023,4,28,14,0,24
2023,4,28,15,0,48
2023,4,28,16,0,181
2023,4,28,17,0,286
2023,4,28,18,0,389
2023,4,28,19,0,481
2023,4,28,20,0,549
2023,4,28,21,0,578
2023,4,28,22,0,547
2023,4,28,23,0,524
2023,4,29,0,0,471
2023,4,29,1,0,397
2023,4,29,2,0,303
2023,4,29,3,0,204
2023,4,29,4,0,95
2023,4,29,5,0,35
2023,4,29,6,0,0
2023,4,29,7,0,0
2023,4,29,8,0,0
2023,4,29,9,0,0
2023,4,29,10,0,0
2023,4,29,11,0,0
2023,4,29,12,0,0
2023,4,29,13,0,0
2023,4,29,14,0,28
2023,4,29,15,0,113
2023,4,29,16,0,226
2023,4,29,17,0,319
2023,4,29,18,0,445
2023,4,29,19,0,556
2023,4,29,20,0,638
2023,4,29,21,0,683
2023,4,29,22,0,662
2023,4,29,23,0,636
2023,4,30,0,0,599
2023,4,30,1,0,502
2023,4,30,2,0,387
2023,4,30,3,0,261
2023,4,30,4,0,148
2023,4,30,5,0,55
2023,4,30,6,0,0
2023,4,30,7,0,0
2023,4,30,8,0,0
2023,4,30,9,0,0
2023,4,30,10,0,0
2023,4,30,11,0,0
2023,4,30,12,0,0
2023,4,30,13,0,0
2023,4,30,14,0,19
2023,4,30,15,0,71
2023,4,30,16,0,147
2023,4,30,17,0,238
2023,4,30,18,0,266
2023,4,30,19,0,510
2023,4,30,20,0,592
2023,4,30,21,0,640
2023,4,30,22,0,664
2023,4,30,23,0,641
2023,5,1,0,0,579
2023,5,1,1,0,490
2023,5,1,2,0,335
2023,5,1,3,0,230
2023,5,1,4,0,132
2023,5,1,5,0,81
2023,5,1,6,0,13
2023,5,1,7,0,0
2023,5,1,8,0,0
2023,5,1,9,0,0
2023,5,1,10,0,0
2023,5,1,11,0,0
2023,5,1,12,0,0
2023,5,1,13,0,0
2023,5,1,14,0,35
2023,5,1,15,0,121
2023,5,1,16,0,172
2023,5,1,17,0,276
2023,5,1,18,0,381
2023,5,1,19,0,476
2023,5,1,20,0,547
2023,5,1,21,0,564
2023,5,1,22,0,507
2023,5,1,23,0,566
2023,5,2,0,0,510
2023,5,2,1,0,429
2023,5,2,2,0,332
2023,5,2,3,0,229
2023,5,2,4,0,73
2023,5,2,5,0,26
2023,5,2,6,0,4
2023,5,2,7,0,0
2023,5,2,8,0,0
2023,5,2,9,0,0
2023,5,2,10,0,0
2023,5,2,11,0,0
2023,5,2,12,0,0
2023,5,2,13,0,0
2023,5,2,14,0,9
2023,5,2,15,0,27
2023,5,2,16,0,56
2023,5,2,17,0,93
2023,5,2,18,0,371
2023,5,2,19,0,464
2023,5,2,20,0,532
2023,5,2,21,0,576
2023,5,2,22,0,586
2023,5,2,23,0,562
2023,5,3,0,0,547
2023,5,3,1,0,460
2023,5,3,2,0,356
2023,5,3,3,0,248
2023,5,3,4,0,113
2023,5,3,5,0,47
2023,5,3,6,0,7
2023,5,3,7,0,0
2023,5,3,8,0,0
2023,5,3,9,0,0
2023,5,3,10,0,0
2023,5,3,11,0,0
2023,5,3,12,0,0
2023,5,3,13,0,0
2023,5,3,14,0,34
2023,5,3,15,0,110
2023,5,3,16,0,208
2023,5,3,17,0,319
2023,5,3,18,0,438
2023,5,3,19,0,548
2023,5,3,20,0,629
2023,5,3,21,0,637
2023,5,3,22,0,645
2023,5,3,23,0,634
2023,5,4,0,0,570
2023,5,4,1,0,481
2023,5,4,2,0,373
2023,5,4,3,0,261
2023,5,4,4,0,131
2023,5,4,5,0,62
2023,5,4,6,0,13
2023,5,4,7,0,0
2023,5,4,8,0,0
2023,5,4,9,0,0
2023,5,4,10,0,0
2023,5,4,11,0,0
2023,5,4,12,0,0
2023,5,4,13,0,0
2023,5,4,14,0,36
2023,5,4,15,0,117
2023,5,4,16,0,231
2023,5,4,17,0,304
2023,5,4,18,0,415
2023,5,4,19,0,516
2023,5,4,20,0,594
2023,5,4,21,0,638
2023,5,4,22,0,653
2023,5,4,23,0,627
2023,5,5,0,0,581
2023,5,5,1,0,491
2023,5,5,2,0,381
2023,5,5,3,0,267
2023,5,5,4,0,66
2023,5,5,5,0,29
2023,5,5,6,0,6
2023,5,5,7,0,0
2023,5,5,8,0,0
2023,5,5,9,0,0
2023,5,5,10,0,0
2023,5,5,11,0,0
2023,5,5,12,0,0
2023,5,5,13,0,0
2023,5,5,14,0,48
2023,5,5,15,0,138
2023,5,5,16,0,252
2023,5,5,17,0,369
2023,5,5,18,0,436
2023,5,5,19,0,540
2023,5,5,20,0,581
2023,5,5,21,0,627
2023,5,5,22,0,658
2023,5,5,23,0,632
2023,5,6,0,0,569
2023,5,6,1,0,481
2023,5,6,2,0,375
2023,5,6,3,0,264
2023,5,6,4,0,142
2023,5,6,5,0,67
2023,5,6,6,0,16
2023,5,6,7,0,0
2023,5,6,8,0,0
2023,5,6,9,0,0
2023,5,6,10,0,0
2023,5,6,11,0,0
2023,5,6,12,0,0
2023,5,6,13,0,0
2023,5,6,14,0,4
2023,5,6,15,0,8
2023,5,6,16,0,15
2023,5,6,17,0,308
2023,5,6,18,0,418
2023,5,6,19,0,517
2023,5,6,20,0,594
2023,5,6,21,0,525
2023,5,6,22,0,534
2023,5,6,23,0,611
2023,5,7,0,0,444
2023,5,7,1,0,370
2023,5,7,2,0,283
2023,5,7,3,0,193
2023,5,7,4,0,112
2023,5,7,5,0,102
2023,5,7,6,0,26
2023,5,7,7,0,0
2023,5,7,8,0,0
2023,5,7,9,0,0
2023,5,7,10,0,0
2023,5,7,11,0,0
