timestamp,tracker_theta,aoi,surface_azimuth,surface_tilt
2017-06-23 20:30:00-03:00,,,,
2017-06-23 21:30:00-03:00,,,,
2017-06-23 22:30:00-03:00,,,,
2017-06-23 23:30:00-03:00,,,,
2017-06-24 00:30:00-03:00,,,,
2017-06-24 01:30:00-03:00,,,,
2017-06-24 02:30:00-03:00,,,,
2017-06-24 03:30:00-03:00,,,,
2017-06-24 04:30:00-03:00,,,,
2017-06-24 05:30:00-03:00,,,,
2017-06-24 06:30:00-03:00,,,,
2017-06-24 07:30:00-03:00,51.15469241838393,42.49834584415671,88.1979235945835,51.18991070983037
2017-06-24 08:30:00-03:00,69.49930201160107,35.0736684585695,89.16310876788198,69.51565646482217
2017-06-24 09:30:00-03:00,53.584910366492025,40.71063946625238,88.34922401367247,53.61717133991887
2017-06-24 10:30:00-03:00,35.78399269505094,45.222196069378825,86.89752915198325,35.8446346360609
2017-06-24 11:30:00-03:00,16.11891628558361,48.03227414985259,82.30100487030099,16.269593383368274
2017-06-24 12:30:00-03:00,-4.621297772540203,48.67519088733467,295.79562343685717,5.134072079848366
2017-06-24 13:30:00-03:00,-25.03458000866692,47.02946879028898,274.78167073296305,25.128075578617313
2017-06-24 14:30:00-03:00,-43.918417565334465,43.39398631726977,272.32331655076996,43.96382502121101
2017-06-24 15:30:00-03:00,-60.85095673864632,38.31178780619141,271.2482148830917,60.87534977255851
2017-06-24 16:30:00-03:00,1.378481290584105,79.3911026792365,31.630586966522685,2.629148765780215
2017-06-24 17:30:00-03:00,,,,
2017-06-24 18:30:00-03:00,,,,
2017-06-24 19:30:00-03:00,,,,
2017-06-24 20:30:00-03:00,,,,
2017-06-24 21:30:00-03:00,,,,
2017-06-24 22:30:00-03:00,,,,
2017-06-24 23:30:00-03:00,,,,
2017-06-25 00:30:00-03:00,,,,
2017-06-25 01:30:00-03:00,,,,
2017-06-25 02:30:00-03:00,,,,
2017-06-25 03:30:00-03:00,,,,
2017-06-25 04:30:00-03:00,,,,
2017-06-25 05:30:00-03:00,,,,
2017-06-25 06:30:00-03:00,,,,
2017-06-25 07:30:00-03:00,50.99937832277534,42.604611345908914,88.18790853670659,51.03479237276407
2017-06-25 08:30:00-03:00,69.53935574281674,35.02870137423689,89.16489151303705,69.55567535655787
2017-06-25 09:30:00-03:00,53.63194519836931,40.667731365648606,88.35205743953263,53.664150790758704
2017-06-25 10:30:00-03:00,35.84078155184878,45.18313789173223,86.90399024960018,35.90129714054695
2017-06-25 11:30:00-03:00,16.186524253936568,47.99919171486027,82.33452319504757,16.336543399735888
2017-06-25 12:30:00-03:00,-4.54545718390375,48.64982646110976,296.17059470072115,5.0659488996695785
2017-06-25 13:30:00-03:00,-24.956045938595054,47.012190177732215,274.79873545809875,25.049875563121873
2017-06-25 14:30:00-03:00,-43.842201290561206,43.383569725641294,272.32950377139866,43.887729704226444
2017-06-25 15:30:00-03:00,-60.77941599319729,38.30613982724477,271.2518800243937,60.8038806582189
2017-06-25 16:30:00-03:00,1.2377771992419184,79.21696847035146,28.944762156048633,2.5582205487262826
2017-06-25 17:30:00-03:00,,,,
2017-06-25 18:30:00-03:00,,,,
2017-06-25 19:30:00-03:00,,,,
2017-06-25 20:30:00-03:00,,,,
2017-06-25 21:30:00-03:00,,,,
2017-06-25 22:30:00-03:00,,,,
2017-06-25 23:30:00-03:00,,,,
2017-06-26 00:30:00-03:00,,,,
2017-06-26 01:30:00-03:00,,,,
2017-06-26 02:30:00-03:00,,,,
2017-06-26 03:30:00-03:00,,,,
2017-06-26 04:30:00-03:00,,,,
2017-06-26 05:30:00-03:00,,,,
2017-06-26 06:30:00-03:00,,,,
2017-06-26 07:30:00-03:00,50.86256828525015,42.692171266384555,88.17905027154576,50.8981554830739
2017-06-26 08:30:00-03:00,69.57517615129294,34.977811123725914,89.16648505167718,69.59146462314854
2017-06-26 09:30:00-03:00,53.67490983258577,40.61867802820248,88.35464268726372,53.70706489476504
2017-06-26 10:30:00-03:00,35.89413056628978,45.13763347955325,86.91004392118049,35.95452777059145
2017-06-26 11:30:00-03:00,16.25192794368816,47.95937537299504,82.36669534561403,16.401315586635334
2017-06-26 12:30:00-03:00,-4.470130544464297,48.61757548851615,296.5530990540267,4.998506811106154
2017-06-26 13:30:00-03:00,-24.876381712952778,46.988062802340075,274.8161478866797,24.970552202902994
2017-06-26 14:30:00-03:00,-43.76370017591404,43.36646998860807,272.3358943619045,43.809353523449744
2017-06-26 15:30:00-03:00,-60.70500231089565,38.293993466331784,271.2556977759761,60.72954158967806
2017-06-26 16:30:00-03:00,1.0904909698349883,79.03402166022717,25.97644150411277,2.4903303239815386
2017-06-26 17:30:00-03:00,,,,
2017-06-26 18:30:00-03:00,,,,
2017-06-26 19:30:00-03:00,,,,
2017-06-26 20:30:00-03:00,,,,
2017-06-26 21:30:00-03:00,,,,
2017-06-26 22:30:00-03:00,,,,
2017-06-26 23:30:00-03:00,,,,
2017-06-27 00:30:00-03:00,,,,
2017-06-27 01:30:00-03:00,,,,
2017-06-27 02:30:00-03:00,,,,
2017-06-27 03:30:00-03:00,,,,
2017-06-27 04:30:00-03:00,,,,
2017-06-27 05:30:00-03:00,,,,
2017-06-27 06:30:00-03:00,,,,
2017-06-27 07:30:00-03:00,50.744350376908294,42.76082794840993,88.17136812379087,50.78008773396497
2017-06-27 08:30:00-03:00,69.60666092006917,34.92105600142335,89.16788509961879,69.62292203135544
2017-06-27 09:30:00-03:00,53.71368619961315,40.56353274763177,88.35697348001217,53.745795705084916
2017-06-27 10:30:00-03:00,35.94389944518488,45.08572667661163,86.91567737882197,36.004186483013115
2017-06-27 11:30:00-03:00,16.31496274868232,47.91285414509636,82.39746922635956,16.463746357357465
2017-06-27 12:30:00-03:00,-4.39549775912333,48.578447897150674,296.94235352930355,4.931910473701066
2017-06-27 13:30:00-03:00,-24.795764915904314,46.95707731688307,274.83387423566387,24.89028242105202
2017-06-27 14:30:00-03:00,-43.68307592556883,43.34266265051756,272.3424767918042,43.72885795766679
2017-06-27 15:30:00-03:00,-60.62785796309427,38.275314928810204,271.25966148947043,60.6524747083603
2017-06-27 16:30:00-03:00,0.936861982005496,78.842527969096,22.712728536755336,2.427023590159493
2017-06-27 17:30:00-03:00,,,,
2017-06-27 18:30:00-03:00,,,,
2017-06-27 19:30:00-03:00,,,,
2017-06-27 20:30:00-03:00,,,,
2017-06-27 21:30:00-03:00,,,,
2017-06-27 22:30:00-03:00,,,,
2017-06-27 23:30:00-03:00,,,,
2017-06-28 00:30:00-03:00,,,,
2017-06-28 01:30:00-03:00,,,,
2017-06-28 02:30:00-03:00,,,,
2017-06-28 03:30:00-03:00,,,,
2017-06-28 04:30:00-03:00,,,,
2017-06-28 05:30:00-03:00,,,,
2017-06-28 06:30:00-03:00,,,,
2017-06-28 07:30:00-03:00,50.64482103440644,42.810386568306875,88.16488035270181,50.68068520504216
2017-06-28 08:30:00-03:00,69.63371626699306,34.85849415591607,89.16908772625202,69.64995387583846
2017-06-28 09:30:00-03:00,53.74816590524542,40.50234910696367,88.35904406632474,53.78023493991891
2017-06-28 10:30:00-03:00,35.98995830487424,45.0274624053242,86.92087893039725,36.050143622733756
2017-06-28 11:30:00-03:00,16.37547409990087,47.859659197845694,82.42679840428983,16.523682051198904
2017-06-28 12:30:00-03:00,-4.321730525486586,48.53245682444374,297.3375188828284,4.866315107274758
2017-06-28 13:30:00-03:00,-24.714367391947874,46.91922834979069,274.8518811937088,24.80923741020041
2017-06-28 14:30:00-03:00,-43.6004864352478,43.31212765886714,272.3492397483647,43.64640068146564
2017-06-28 15:30:00-03:00,-60.5481224447239,38.25007504517034,271.2637646444974,60.57281938176924
2017-06-28 16:30:00-03:00,0.7771239974100581,78.64274397918683,19.146638591642443,2.3699776849860825
2017-06-28 17:30:00-03:00,,,,
2017-06-28 18:30:00-03:00,,,,
2017-06-28 19:30:00-03:00,,,,
2017-06-28 20:30:00-03:00,,,,
2017-06-28 21:30:00-03:00,,,,
2017-06-28 22:30:00-03:00,,,,
2017-06-28 23:30:00-03:00,,,,
2017-06-29 00:30:00-03:00,,,,
2017-06-29 01:30:00-03:00,,,,
2017-06-29 02:30:00-03:00,,,,
2017-06-29 03:30:00-03:00,,,,
2017-06-29 04:30:00-03:00,,,,
2017-06-29 05:30:00-03:00,,,,
2017-06-29 06:30:00-03:00,,,,
2017-06-29 07:30:00-03:00,50.564081546463214,42.84065839500066,88.15960382995112,50.600048855114316
2017-06-29 08:30:00-03:00,69.65625802182706,34.79018395123573,89.17008939956641,69.6724760553829
2017-06-29 09:30:00-03:00,53.77825134202992,40.43518138299448,88.36084927771815,53.810285092827385
2017-06-29 10:30:00-03:00,36.03218880148633,44.962887142542556,86.92563807034038,36.09228105126247
2017-06-29 11:30:00-03:00,16.433318562515908,47.79982441418732,82.45464224879109,16.580980027805282
2017-06-29 12:30:00-03:00,-4.2489913551365674,48.47961928647601,297.73770411617585,4.801865589453172
2017-06-29 13:30:00-03:00,-24.63235447730011,46.87451524988702,274.8701360877202,24.72758186716372
2017-06-29 14:30:00-03:00,-43.516085259304674,43.274850144641555,272.35617217451846,43.56213503306284
2017-06-29 15:30:00-03:00,-60.465932127478226,38.21825005180898,271.26800086393695,60.490711856970975
2017-06-29 16:30:00-03:00,0.611504739594281,78.43491694321473,15.279974187056794,2.3209755815757376
2017-06-29 17:30:00-03:00,,,,
2017-06-29 18:30:00-03:00,,,,
2017-06-29 19:30:00-03:00,,,,
2017-06-29 20:30:00-03:00,,,,
2017-06-29 21:30:00-03:00,,,,
2017-06-29 22:30:00-03:00,,,,
2017-06-29 23:30:00-03:00,,,,
2017-06-30 00:30:00-03:00,,,,
2017-06-30 01:30:00-03:00,,,,
2017-06-30 02:30:00-03:00,,,,
2017-06-30 03:30:00-03:00,,,,
2017-06-30 04:30:00-03:00,,,,
2017-06-30 05:30:00-03:00,,,,
2017-06-30 06:30:00-03:00,,,,
2017-06-30 07:30:00-03:00,50.50223794493487,42.85146108907915,88.15555394234796,50.53828441517315
2017-06-30 08:30:00-03:00,69.67421185866819,34.71618413919371,89.17088699384955,69.69041430516879
2017-06-30 09:30:00-03:00,53.80385590684931,40.36208470954461,88.36238453319389,53.835859650224094
2017-06-30 10:30:00-03:00,36.070484344634885,44.89204907703238,86.92994546869552,36.130492360607626
2017-06-30 11:30:00-03:00,16.48836406857218,47.73338654946558,82.48096566441077,16.635508905129186
2017-06-30 12:30:00-03:00,-4.177433337283972,48.419956339682464,298.1419684347795,4.7386962426060535
2017-06-30 13:30:00-03:00,-24.549884811552715,46.82294225059971,274.8886069306893,24.645473805534024
2017-06-30 14:30:00-03:00,-43.430021496947035,43.23082057707819,272.3632632738621,43.47620990062329
2017-06-30 15:30:00-03:00,-60.381420216213996,38.17982172401377,271.2723639139432,60.40628521699483
2017-06-30 16:30:00-03:00,0.44022596258329827,78.2192851243528,11.126358195495996,2.2818589371823066
2017-06-30 17:30:00-03:00,,,,
2017-06-30 18:30:00-03:00,,,,
2017-06-30 19:30:00-03:00,,,,
2017-06-30 20:30:00-03:00,,,,
2017-06-30 21:30:00-03:00,,,,
2017-06-30 22:30:00-03:00,,,,
2017-06-30 23:30:00-03:00,,,,
2017-07-01 00:30:00-03:00,,,,
2017-07-01 01:30:00-03:00,,,,
2017-07-01 02:30:00-03:00,,,,
2017-07-01 03:30:00-03:00,,,,
2017-07-01 04:30:00-03:00,,,,
2017-07-01 05:30:00-03:00,,,,
2017-07-01 06:30:00-03:00,,,,
2017-07-01 07:30:00-03:00,50.45940344739956,42.84261669617115,88.15274466874911,50.49550482947559
2017-07-01 08:30:00-03:00,69.68751289416002,34.63655381395562,89.17147776951641,69.70370379537714
2017-07-01 09:30:00-03:00,53.82490356056697,40.28311499466182,88.36364580521779,53.85688265168674
2017-07-01 10:30:00-03:00,36.10474965253576,44.81499797548998,86.9337928891664,36.16468242999676
2017-07-01 11:30:00-03:00,16.540489526217385,47.66038504070885,82.50573855305048,16.687148179242243
2017-07-01 12:30:00-03:00,-4.107200425092117,48.35349284063406,298.5493212755191,4.676931103216305
2017-07-01 13:30:00-03:00,-24.467110528428478,46.76451819469112,274.9072623906396,24.56306474582756
2017-07-01 14:30:00-03:00,-43.342439942011055,43.18003446080131,272.3705024948687,43.3887698717264
2017-07-01 15:30:00-03:00,-60.29471689075601,38.13477704801077,271.2768476946236,60.31966952245584
2017-07-01 16:30:00-03:00,0.26350383597484495,77.99607846901644,6.713861567476059,2.254457561198535
2017-07-01 17:30:00-03:00,,,,
2017-07-01 18:30:00-03:00,,,,
2017-07-01 19:30:00-03:00,,,,
2017-07-01 20:30:00-03:00,,,,
2017-07-01 21:30:00-03:00,,,,
2017-07-01 22:30:00-03:00,,,,
2017-07-01 23:30:00-03:00,,,,
2017-07-02 00:30:00-03:00,,,,
2017-07-02 01:30:00-03:00,,,,
2017-07-02 02:30:00-03:00,,,,
2017-07-02 03:30:00-03:00,,,,
2017-07-02 04:30:00-03:00,,,,
2017-07-02 05:30:00-03:00,,,,
2017-07-02 06:30:00-03:00,,,,
2017-07-02 07:30:00-03:00,50.43570231571366,42.81394839870794,88.15118875827973,50.471834110618026
2017-07-02 08:30:00-03:00,69.69610493221013,34.55135232301063,89.17185933757548,69.71228837660155
2017-07-02 09:30:00-03:00,53.84132801780572,40.19832878492927,88.36462956458416,53.87328788081327
2017-07-02 10:30:00-03:00,36.13489992536208,44.73178497647689,86.93717306810782,36.19476660159871
2017-07-02 11:30:00-03:00,16.589584057412736,47.580861716137555,82.52893513717976,16.735787475350747
2017-07-02 12:30:00-03:00,-4.038428058818809,48.2802570775791,298.95872102864837,4.616684500560652
2017-07-02 13:30:00-03:00,-24.384177738002393,46.69925610752301,274.9260716966144,24.480500195864934
2017-07-02 14:30:00-03:00,-43.25348146962,43.122491869068824,272.37787949600033,43.29995561934242
2017-07-02 15:30:00-03:00,-60.20594964421937,38.08310772626266,271.281446220678,60.23099214949882
2017-07-02 16:30:00-03:00,0.08154967805246827,77.76551968259737,2.0864454795284644,2.240497028811987
2017-07-02 17:30:00-03:00,28.822600067663117,65.22174381664631,85.93890286668935,28.90199348113579
2017-07-02 18:30:00-03:00,,,,
2017-07-02 19:30:00-03:00,,,,
2017-07-02 20:30:00-03:00,,,,
2017-07-02 21:30:00-03:00,,,,
2017-07-02 22:30:00-03:00,,,,
2017-07-02 23:30:00-03:00,,,,
2017-07-03 00:30:00-03:00,,,,
2017-07-03 01:30:00-03:00,,,,
2017-07-03 02:30:00-03:00,,,,
2017-07-03 03:30:00-03:00,,,,
2017-07-03 04:30:00-03:00,,,,
2017-07-03 05:30:00-03:00,,,,
2017-07-03 06:30:00-03:00,,,,
2017-07-03 07:30:00-03:00,50.431274184582385,42.76527694992048,88.15089794672582,50.4674116638782
2017-07-03 08:30:00-03:00,69.6999395896058,34.460639291388695,89.17202961912625,69.71611970625592
2017-07-03 09:30:00-03:00,53.85307180374717,40.10778324119932,88.36533271834544,53.88501792323467
2017-07-03 10:30:00-03:00,36.160859868017695,44.642462488576776,86.94007958055441,36.22066970591737
2017-07-03 11:30:00-03:00,16.63554606106011,47.49486059752185,82.55053324133223,16.78132562504163
2017-07-03 12:30:00-03:00,-3.971243978129351,48.20028047934,299.3690730311723,4.558061808962378
2017-07-03 13:30:00-03:00,-24.301227193869494,46.62717283265339,274.94500450278963,24.39792031527837
2017-07-03 14:30:00-03:00,-43.16328359670291,43.05819702809339,272.38538409645537,43.20990446138815
2017-07-03 15:30:00-03:00,-60.11524378107649,38.024809727828845,271.2861535937618,60.14037828732509
2017-07-03 16:30:00-03:00,-0.10542897848213784,77.52782571233803,357.3034021474126,2.2414927130376157
2017-07-03 17:30:00-03:00,28.656325138000412,65.41672129410635,85.91094679170605,28.73626554806721
2017-07-03 18:30:00-03:00,,,,
2017-07-03 19:30:00-03:00,,,,
2017-07-03 20:30:00-03:00,,,,
2017-07-03 21:30:00-03:00,,,,
2017-07-03 22:30:00-03:00,,,,
2017-07-03 23:30:00-03:00,,,,
2017-07-04 00:30:00-03:00,,,,
2017-07-04 01:30:00-03:00,,,,
2017-07-04 02:30:00-03:00,,,,
2017-07-04 03:30:00-03:00,,,,
2017-07-04 04:30:00-03:00,,,,
2017-07-04 05:30:00-03:00,,,,
2017-07-04 06:30:00-03:00,,,,
2017-07-04 07:30:00-03:00,50.44627834146185,42.696417272016824,88.15188317467577,50.482396562854355
2017-07-04 08:30:00-03:00,69.69897546475124,34.36447475366237,89.17198680705182,69.71515641805985
2017-07-04 09:30:00-03:00,53.86008535160867,40.011536221931465,88.36575255110347,53.892023265239295
2017-07-04 10:30:00-03:00,36.182562735188895,44.54708419849534,86.94250671238605,36.242325109343625
2017-07-04 11:30:00-03:00,16.678282281419044,47.402427811517626,82.57051361537884,16.823669747994472
2017-07-04 12:30:00-03:00,-3.9057690464152017,48.11359743050756,299.7792277607265,4.5011602159142825
2017-07-04 13:30:00-03:00,-24.21839498043184,46.54828877041117,274.96403074639943,24.31546060001672
2017-07-04 14:30:00-03:00,-43.071981066864396,42.987158001198594,272.3930062246284,43.11875094458907
2017-07-04 15:30:00-03:00,-60.02272293892523,37.959882936336136,271.2909639735187,60.047951459394575
2017-07-04 16:30:00-03:00,-0.2972272740308739,77.28320929285321,352.4362715129669,2.2586454014226263
2017-07-04 17:30:00-03:00,28.485914101302313,65.6159668317332,85.88198759156796,28.566421145442007
2017-07-04 18:30:00-03:00,,,,
2017-07-04 19:30:00-03:00,,,,
2017-07-04 20:30:00-03:00,,,,
2017-07-04 21:30:00-03:00,,,,
2017-07-04 22:30:00-03:00,,,,
2017-07-04 23:30:00-03:00,,,,
2017-07-05 00:30:00-03:00,,,,
2017-07-05 01:30:00-03:00,,,,
2017-07-05 02:30:00-03:00,,,,
2017-07-05 03:30:00-03:00,,,,
2017-07-05 04:30:00-03:00,,,,
2017-07-05 05:30:00-03:00,,,,
2017-07-05 06:30:00-03:00,,,,
2017-07-05 07:30:00-03:00,50.480897633367114,42.60717546320051,88.15415478342791,50.516971452444764
2017-07-05 08:30:00-03:00,69.6931774368606,34.262919273509134,89.17172933373766,69.70936342186283
2017-07-05 09:30:00-03:00,53.862326243585926,39.909646356673804,88.36588667568122,53.894261535679775
2017-07-05 10:30:00-03:00,36.19994954550665,44.445705074317566,86.94444935457805,36.259673930385915
2017-07-05 11:30:00-03:00,16.717707058356993,47.30361150933885,82.58885937741728,16.862734513175937
2017-07-05 12:30:00-03:00,-3.8421178867464505,48.020245111401984,300.18798052814736,4.4460693332318755
2017-07-05 13:30:00-03:00,-24.13581302251697,46.462627656848476,274.9831205447427,24.233252389947026
2017-07-05 14:30:00-03:00,-42.97970626521365,42.90938642682694,272.400735880457,43.02662725857225
2017-07-05 15:30:00-03:00,-59.92850945002854,37.88833086122331,271.29587155682526,59.95383388455957
2017-07-05 16:30:00-03:00,-0.4936422283436315,77.03188010201572,347.5633627550928,2.2927578514388927
2017-07-05 17:30:00-03:00,28.311457089035272,65.81944420133097,85.85201233825335,28.392550658830146
2017-07-05 18:30:00-03:00,,,,
2017-07-05 19:30:00-03:00,,,,
2017-07-05 20:30:00-03:00,,,,
2017-07-05 21:30:00-03:00,,,,
2017-07-05 22:30:00-03:00,,,,
2017-07-05 23:30:00-03:00,,,,
2017-07-06 00:30:00-03:00,,,,
2017-07-06 01:30:00-03:00,,,,
2017-07-06 02:30:00-03:00,,,,
2017-07-06 03:30:00-03:00,,,,
2017-07-06 04:30:00-03:00,,,,
2017-07-06 05:30:00-03:00,,,,
2017-07-06 06:30:00-03:00,,,,
2017-07-06 07:30:00-03:00,50.53534185452637,42.49734631264543,88.15772267663031,50.57134593334294
2017-07-06 08:30:00-03:00,69.68251616092572,34.15603393868534,89.1712558476771,69.69871139906905
2017-07-06 09:30:00-03:00,53.859758673739684,39.802173004194636,88.36573299774605,53.89169696955117
2017-07-06 10:30:00-03:00,36.2129685415711,44.33838127248724,86.94590292757911,36.27266450117384
2017-07-06 11:30:00-03:00,16.753741855047807,47.19846171493827,82.60555561393961,16.89844167439334
2017-07-06 12:30:00-03:00,-3.7803992189686966,47.92026329723509,300.59407362574996,4.392871561587469
2017-07-06 13:30:00-03:00,-24.05360928010103,46.370216335141606,275.00224416482155,24.15142306298287
2017-07-06 14:30:00-03:00,-42.88658933155344,42.82489727712527,272.40856312300537,42.93366334881235
2017-07-06 15:30:00-03:00,-59.83272442210776,37.810160389546375,271.3008705716266,59.85814655773785
2017-07-06 16:30:00-03:00,-0.6944724820727259,76.77404525952343,342.76280911954626,2.344189938901522
2017-07-06 17:30:00-03:00,28.133049637520713,66.02711269501155,85.82100822164574,28.214749876421997
2017-07-06 18:30:00-03:00,,,,
2017-07-06 19:30:00-03:00,,,,
2017-07-06 20:30:00-03:00,,,,
2017-07-06 21:30:00-03:00,,,,
2017-07-06 22:30:00-03:00,,,,
2017-07-06 23:30:00-03:00,,,,
2017-07-07 00:30:00-03:00,,,,
2017-07-07 01:30:00-03:00,,,,
2017-07-07 02:30:00-03:00,,,,
2017-07-07 03:30:00-03:00,,,,
2017-07-07 04:30:00-03:00,,,,
2017-07-07 05:30:00-03:00,,,,
2017-07-07 06:30:00-03:00,,,,
2017-07-07 07:30:00-03:00,50.609850612684816,42.36671135048162,88.16259644557304,50.64575942589314
2017-07-07 08:30:00-03:00,69.66696777157532,34.043880219839465,89.17056519951862,69.68317650676927
2017-07-07 09:30:00-03:00,53.85235314468275,39.68917608840539,88.36528969500048,53.884300105084684
2017-07-07 10:30:00-03:00,36.221574917663474,44.22516994372395,86.94686333780236,36.281252096021085
2017-07-07 11:30:00-03:00,16.786315081170315,47.08703010229384,82.62058913883132,16.930719898229768
2017-07-07 12:30:00-03:00,-3.720715885965447,47.813694121555464,300.9962013595968,4.341642206535184
2017-07-07 13:30:00-03:00,-23.971907644226008,46.27108452488031,275.0213720648918,24.07009593181475
2017-07-07 14:30:00-03:00,-42.79275799366454,42.733708642378986,272.416478082023,42.8399867501421
2017-07-07 15:30:00-03:00,-59.735487563602504,37.725381583272814,271.3059552842277,59.761009075314725
2017-07-07 16:30:00-03:00,-0.8995185552311682,76.50990919384847,338.1056410341518,2.4128617195584496
2017-07-07 17:30:00-03:00,27.950794517518617,66.23892448625004,85.78896291357289,28.033121811491597
2017-07-07 18:30:00-03:00,,,,
2017-07-07 19:30:00-03:00,,,,
2017-07-07 20:30:00-03:00,,,,
2017-07-07 21:30:00-03:00,,,,
2017-07-07 22:30:00-03:00,,,,
2017-07-07 23:30:00-03:00,,,,
2017-07-08 00:30:00-03:00,,,,
2017-07-08 01:30:00-03:00,,,,
2017-07-08 02:30:00-03:00,,,,
2017-07-08 03:30:00-03:00,,,,
2017-07-08 04:30:00-03:00,,,,
2017-07-08 05:30:00-03:00,,,,
2017-07-08 06:30:00-03:00,,,,
2017-07-08 07:30:00-03:00,50.70469584431187,42.21503734361046,88.16878546788294,50.74048368336866
2017-07-08 08:30:00-03:00,69.6465137543239,33.926519748642534,89.16965643569985,69.6627402491142
2017-07-08 09:30:00-03:00,53.84008634590872,39.570715866033154,88.36455520776902,53.87204766226052
2017-07-08 10:30:00-03:00,36.22573074448001,44.106128988562865,86.94732695804812,36.28539885654242
2017-07-08 11:30:00-03:00,16.81536212712294,46.96936974455789,82.63394836693682,16.95950480074565
2017-07-08 12:30:00-03:00,-3.6631646674078127,47.700581836456905,301.39301763157255,4.292449438551884
2017-07-08 13:30:00-03:00,-23.890827630326598,46.16526461141768,275.04047498816544,23.989389939071472
2017-07-08 14:30:00-03:00,-42.69833721285781,42.63584155468401,272.4244709862311,42.745722232857275
2017-07-08 15:30:00-03:00,-59.63691684130879,37.6340075283656,271.3111200156113,59.66253929310036
2017-07-08 16:30:00-03:00,-1.1085834111406,76.23967313763019,333.6503586038318,2.4983017213511545
2017-07-08 17:30:00-03:00,27.764802708751503,66.45482303904608,85.75586480814925,27.847777672220005
2017-07-08 18:30:00-03:00,,,,
2017-07-08 19:30:00-03:00,,,,
2017-07-08 20:30:00-03:00,,,,
2017-07-08 21:30:00-03:00,,,,
2017-07-08 22:30:00-03:00,,,,
2017-07-08 23:30:00-03:00,,,,
2017-07-09 00:30:00-03:00,,,,
2017-07-09 01:30:00-03:00,,,,
2017-07-09 02:30:00-03:00,,,,
2017-07-09 03:30:00-03:00,,,,
2017-07-09 04:30:00-03:00,,,,
2017-07-09 05:30:00-03:00,,,,
2017-07-09 06:30:00-03:00,,,,
2017-07-09 07:30:00-03:00,50.82018435029187,42.04207496817576,88.17629900278384,50.85582532580085
2017-07-09 08:30:00-03:00,69.62114090760221,33.80401406260095,89.1685287962635,69.63738943938755
2017-07-09 09:30:00-03:00,53.822941125750866,39.44685266789594,88.36352823569788,53.8549225148312
2017-07-09 10:30:00-03:00,36.22540498631289,43.981316796207196,86.94729062006614,36.28507380898024
2017-07-09 11:30:00-03:00,16.840825482640156,46.8455348571117,82.64562324113598,16.984739067531265
2017-07-09 12:30:00-03:00,-3.6078360146248656,47.580972575735316,301.78314533862095,4.245354216420651
2017-07-09 13:30:00-03:00,-23.810483989449168,46.05279144694017,275.05952408201495,23.909419270873215
2017-07-09 14:30:00-03:00,-42.60344876054063,42.53131982839931,272.4325321986347,42.65099137997345
2017-07-09 15:30:00-03:00,-59.53712807672213,37.53605420414614,271.316359161327,59.56285292306125
2017-07-09 16:30:00-03:00,-1.321473158156877,75.9635344534081,329.43991936424993,2.5997273387426816
2017-07-09 17:30:00-03:00,27.575193709510927,66.67474233223905,85.72170316321119,27.658837168536095
2017-07-09 18:30:00-03:00,,,,
2017-07-09 19:30:00-03:00,,,,
2017-07-09 20:30:00-03:00,,,,
2017-07-09 21:30:00-03:00,,,,
2017-07-09 22:30:00-03:00,,,,
2017-07-09 23:30:00-03:00,,,,
2017-07-10 00:30:00-03:00,,,,
2017-07-10 01:30:00-03:00,,,,
2017-07-10 02:30:00-03:00,,,,
2017-07-10 03:30:00-03:00,,,,
2017-07-10 04:30:00-03:00,,,,
2017-07-10 05:30:00-03:00,,,,
2017-07-10 06:30:00-03:00,,,,
2017-07-10 07:30:00-03:00,50.95666080517991,41.84755730689803,88.18514631109397,50.992128846889685
2017-07-10 08:30:00-03:00,69.59084128792831,33.67642434993029,89.16718171207395,69.6071161452316
2017-07-10 09:30:00-03:00,53.80090643798889,39.31764664122561,88.36220773344236,53.83291363701264
2017-07-10 10:30:00-03:00,36.22057348808386,43.85079198253795,86.94675160556356,36.2802528514142
2017-07-10 11:30:00-03:00,16.86265482056686,46.71558053672531,82.65560515754666,17.00637253895316
2017-07-10 12:30:00-03:00,-3.5548138265028513,47.454914110071,302.16518675644045,4.200410277172878
2017-07-10 13:30:00-03:00,-23.73098637537086,45.933702136744294,275.0784910103704,23.83029302615182
2017-07-10 14:30:00-03:00,-42.50821083919692,42.420169881756514,272.44065224933837,42.55591220884754
2017-07-10 15:30:00-03:00,-59.43623458204277,37.43154033035038,271.32166720969326,59.46206316968153
2017-07-10 16:30:00-03:00,-1.5379976748129565,75.68168604493023,325.501256994123,2.7161392731752727
2017-07-10 17:30:00-03:00,27.382095405950608,66.89860661892274,85.68646817566297,27.466428379936843
2017-07-10 18:30:00-03:00,,,,
2017-07-10 19:30:00-03:00,,,,
2017-07-10 20:30:00-03:00,,,,
2017-07-10 21:30:00-03:00,,,,
2017-07-10 22:30:00-03:00,,,,
2017-07-10 23:30:00-03:00,,,,
2017-07-11 00:30:00-03:00,,,,
2017-07-11 01:30:00-03:00,,,,
2017-07-11 02:30:00-03:00,,,,
2017-07-11 03:30:00-03:00,,,,
2017-07-11 04:30:00-03:00,,,,
2017-07-11 05:30:00-03:00,,,,
2017-07-11 06:30:00-03:00,,,,
2017-07-11 07:30:00-03:00,51.114511655454876,41.631197871757784,88.19533682478654,51.14978050894236
