,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
4200,2015,6,25,0,0,15,8,0,0,0,0.127,790.0,148.70000000000002,0.6000000000000001
4201,2015,6,25,1,0,14,8,0,0,0,0.127,790.0,148.20000000000002,0.6000000000000001
4202,2015,6,25,2,0,14,8,0,0,0,0.127,790.0,166.70000000000002,0.5
4203,2015,6,25,3,0,13,8,0,0,0,0.127,790.0,191.10000000000002,0.30000000000000004
4204,2015,6,25,4,0,13,8,0,0,0,0.127,790.0,209.8,0.1
4205,2015,6,25,5,0,15,9,33,372,77,0.127,790.0,236.9,0.0
4206,2015,6,25,6,0,19,9,62,644,254,0.127,790.0,241.0,0.0
4207,2015,6,25,7,0,23,9,81,774,451,0.127,790.0,233.5,0.0
4208,2015,6,25,8,0,26,7,97,842,638,0.127,790.0,247.4,0.0
4209,2015,6,25,9,0,28,6,109,884,798,0.127,790.0,258.7,0.0
4210,2015,6,25,10,0,30,4,118,908,918,0.127,790.0,266.7,0.0
4211,2015,6,25,11,0,31,3,110,940,995,0.127,790.0,274.2,0.0
4212,2015,6,25,12,0,32,2,112,942,1011,0.127,790.0,273.0,0.0
4213,2015,6,25,13,0,33,1,118,924,969,0.127,790.0,268.3,0.0
4214,2015,6,25,14,0,33,0,121,893,872,0.127,790.0,252.70000000000002,0.0
4215,2015,6,25,15,0,32,0,87,0,87,0.127,790.0,210.8,0.0
4216,2015,6,25,16,0,31,0,106,781,553,0.127,790.0,145.1,0.0
4217,2015,6,25,17,0,29,0,91,663,356,0.128,790.0,118.60000000000001,0.0
4218,2015,6,25,18,0,26,3,60,481,165,0.128,790.0,110.7,0.0
4219,2015,6,25,19,0,23,5,14,135,20,0.128,790.0,105.0,0.1
4220,2015,6,25,20,0,21,5,0,0,0,0.128,790.0,63.300000000000004,0.30000000000000004
4221,2015,6,25,21,0,19,6,0,0,0,0.128,790.0,44.5,0.30000000000000004
4222,2015,6,25,22,0,18,7,0,0,0,0.128,790.0,40.0,0.2
4223,2015,6,25,23,0,16,8,0,0,0,0.128,790.0,126.60000000000001,0.30000000000000004
4224,2015,6,26,0,0,15,10,0,0,0,0.128,790.0,152.20000000000002,0.6000000000000001
4225,2015,6,26,1,0,15,11,0,0,0,0.128,790.0,158.20000000000002,0.7000000000000001
4226,2015,6,26,2,0,14,11,0,0,0,0.128,790.0,172.5,0.7000000000000001
4227,2015,6,26,3,0,13,11,0,0,0,0.128,790.0,194.10000000000002,0.9
4228,2015,6,26,4,0,14,11,0,0,0,0.128,790.0,212.10000000000002,1.0
4229,2015,6,26,5,0,16,12,29,432,79,0.128,790.0,223.8,0.7000000000000001
4230,2015,6,26,6,0,19,11,51,704,260,0.128,790.0,235.3,0.1
4231,2015,6,26,7,0,22,10,63,834,460,0.128,790.0,244.70000000000002,0.0
4232,2015,6,26,8,0,25,8,71,906,651,0.128,790.0,238.5,0.0
4233,2015,6,26,9,0,27,7,76,949,815,0.128,790.0,249.3,0.0
4234,2015,6,26,10,0,28,6,80,976,939,0.128,790.0,263.8,0.0
4235,2015,6,26,11,0,29,6,82,988,1013,0.128,790.0,283.0,0.0
4236,2015,6,26,12,0,30,5,83,991,1030,0.128,790.0,315.0,0.0
4237,2015,6,26,13,0,31,4,83,985,989,0.128,790.0,7.2,0.0
4238,2015,6,26,14,0,31,4,79,970,895,0.128,790.0,43.900000000000006,0.0
4239,2015,6,26,15,0,30,3,74,940,753,0.128,790.0,64.10000000000001,0.0
4240,2015,6,26,16,0,29,3,67,891,576,0.128,790.0,73.5,0.0
4241,2015,6,26,17,0,28,3,56,806,379,0.128,790.0,78.5,0.0
4242,2015,6,26,18,0,24,4,41,642,181,0.128,790.0,80.5,0.0
4243,2015,6,26,19,0,21,8,14,234,23,0.128,790.0,83.4,0.1
4244,2015,6,26,20,0,19,7,0,0,0,0.128,790.0,40.900000000000006,0.30000000000000004
4245,2015,6,26,21,0,18,7,0,0,0,0.128,790.0,8.3,0.2
4246,2015,6,26,22,0,17,7,0,0,0,0.128,790.0,347.0,0.1
4247,2015,6,26,23,0,17,6,0,0,0,0.128,790.0,125.80000000000001,0.2
4248,2015,6,27,0,0,16,6,0,0,0,0.128,790.0,95.4,0.4
4249,2015,6,27,1,0,15,6,0,0,0,0.128,790.0,75.8,0.5
4250,2015,6,27,2,0,14,6,0,0,0,0.128,790.0,74.8,0.6000000000000001
4251,2015,6,27,3,0,13,6,0,0,0,0.128,790.0,80.30000000000001,0.5
4252,2015,6,27,4,0,14,6,0,0,0,0.128,790.0,94.9,0.4
4253,2015,6,27,5,0,16,6,28,463,81,0.128,790.0,139.20000000000002,0.2
4254,2015,6,27,6,0,20,6,48,726,263,0.128,790.0,187.4,0.1
4255,2015,6,27,7,0,24,6,60,848,463,0.128,790.0,234.4,0.0
4256,2015,6,27,8,0,28,4,68,915,654,0.128,790.0,220.0,0.0
4257,2015,6,27,9,0,29,4,74,956,817,0.128,790.0,227.4,0.0
4258,2015,6,27,10,0,30,4,77,980,941,0.128,790.0,260.7,0.0
4259,2015,6,27,11,0,31,3,77,996,1014,0.128,790.0,341.0,0.0
4260,2015,6,27,12,0,32,3,78,998,1031,0.128,790.0,33.5,0.0
4261,2015,6,27,13,0,33,2,78,991,990,0.128,790.0,53.1,0.0
4262,2015,6,27,14,0,33,2,79,969,895,0.128,790.0,64.2,0.0
4263,2015,6,27,15,0,32,1,358,135,455,0.128,790.0,70.0,0.0
4264,2015,6,27,16,0,31,1,144,4,147,0.128,790.0,74.7,0.0
4265,2015,6,27,17,0,29,1,131,452,312,0.128,790.0,78.30000000000001,0.0
4266,2015,6,27,18,0,26,5,74,301,140,0.128,790.0,81.60000000000001,0.0
4267,2015,6,27,19,0,23,9,18,0,18,0.128,790.0,74.10000000000001,0.1
4268,2015,6,27,20,0,22,7,0,0,0,0.128,790.0,65.8,0.30000000000000004
4269,2015,6,27,21,0,22,6,0,0,0,0.128,790.0,64.7,0.4
4270,2015,6,27,22,0,21,5,0,0,0,0.128,790.0,60.400000000000006,0.4
4271,2015,6,27,23,0,20,4,0,0,0,0.128,790.0,69.2,0.30000000000000004
4272,2015,6,28,0,0,19,4,0,0,0,0.128,790.0,114.0,0.30000000000000004
4273,2015,6,28,1,0,18,4,0,0,0,0.128,790.0,124.5,0.4
4274,2015,6,28,2,0,17,5,0,0,0,0.128,790.0,125.60000000000001,0.5
4275,2015,6,28,3,0,16,5,0,0,0,0.128,790.0,132.70000000000002,0.4
4276,2015,6,28,4,0,16,5,0,0,0,0.128,790.0,106.9,0.4
4277,2015,6,28,5,0,18,6,28,446,79,0.128,790.0,68.7,0.30000000000000004
4278,2015,6,28,6,0,21,5,49,713,260,0.128,790.0,66.3,0.1
4279,2015,6,28,7,0,25,4,61,838,459,0.128,790.0,106.4,0.0
4280,2015,6,28,8,0,29,2,68,908,648,0.128,790.0,135.20000000000002,0.0
4281,2015,6,28,9,0,31,2,74,948,811,0.128,790.0,150.70000000000002,0.0
4282,2015,6,28,10,0,32,2,79,969,932,0.128,790.0,216.3,0.0
4283,2015,6,28,11,0,33,2,90,969,1002,0.128,790.0,296.0,0.0
4284,2015,6,28,12,0,34,2,101,958,1015,0.128,790.0,324.0,0.0
4285,2015,6,28,13,0,34,2,108,938,972,0.128,790.0,345.1,0.0
4286,2015,6,28,14,0,34,2,236,16,249,0.128,790.0,26.700000000000003,0.0
4287,2015,6,28,15,0,33,2,199,14,210,0.128,790.0,51.6,0.0
4288,2015,6,28,16,0,32,1,79,849,565,0.128,790.0,69.3,0.0
4289,2015,6,28,17,0,31,1,102,577,333,0.128,790.0,76.7,0.0
4290,2015,6,28,18,0,28,6,73,285,136,0.128,790.0,77.60000000000001,0.0
4291,2015,6,28,19,0,25,9,17,0,17,0.128,790.0,84.2,0.0
4292,2015,6,28,20,0,23,8,0,0,0,0.128,790.0,61.1,0.1
4293,2015,6,28,21,0,22,8,0,0,0,0.128,790.0,52.1,0.2
4294,2015,6,28,22,0,20,8,0,0,0,0.128,790.0,23.900000000000002,0.1
4295,2015,6,28,23,0,19,8,0,0,0,0.128,790.0,1.5,0.1
4296,2015,6,29,0,0,18,8,0,0,0,0.128,790.0,357.1,0.1
4297,2015,6,29,1,0,18,8,0,0,0,0.128,790.0,334.3,0.1
4298,2015,6,29,2,0,17,8,0,0,0,0.128,790.0,289.5,0.1
4299,2015,6,29,3,0,17,9,0,0,0,0.128,790.0,291.6,0.2
4300,2015,6,29,4,0,17,9,0,0,0,0.128,790.0,257.7,0.4
4301,2015,6,29,5,0,19,9,29,415,75,0.128,790.0,234.0,0.5
4302,2015,6,29,6,0,22,9,51,680,251,0.128,790.0,227.9,0.2
4303,2015,6,29,7,0,25,8,65,805,446,0.128,790.0,232.10000000000002,0.0
4304,2015,6,29,8,0,28,8,75,875,633,0.128,790.0,203.5,0.0
4305,2015,6,29,9,0,29,8,82,919,795,0.128,790.0,195.20000000000002,0.0
4306,2015,6,29,10,0,31,8,86,946,918,0.128,790.0,237.4,0.0
4307,2015,6,29,11,0,32,8,95,951,990,0.128,790.0,348.20000000000005,0.0
4308,2015,6,29,12,0,33,7,98,954,1008,0.128,790.0,45.5,0.0
4309,2015,6,29,13,0,33,6,100,944,969,0.128,790.0,77.80000000000001,0.0
4310,2015,6,29,14,0,33,5,90,939,880,0.128,790.0,78.9,0.0
4311,2015,6,29,15,0,32,4,84,910,742,0.128,790.0,79.30000000000001,0.0
4312,2015,6,29,16,0,31,3,73,865,569,0.128,790.0,79.0,0.0
4313,2015,6,29,17,0,30,3,164,240,260,0.128,790.0,78.7,0.0
4314,2015,6,29,18,0,26,3,44,622,180,0.128,790.0,78.10000000000001,0.0
4315,2015,6,29,19,0,23,7,23,0,23,0.128,790.0,63.6,0.2
4316,2015,6,29,20,0,21,7,0,0,0,0.128,790.0,27.200000000000003,0.4
4317,2015,6,29,21,0,20,7,0,0,0,0.128,790.0,13.5,0.4
4318,2015,6,29,22,0,20,8,0,0,0,0.128,790.0,25.900000000000002,0.4
4319,2015,6,29,23,0,19,8,0,0,0,0.128,790.0,15.0,0.4
4320,2015,6,30,0,0,19,8,0,0,0,0.128,790.0,317.90000000000003,0.30000000000000004
4321,2015,6,30,1,0,18,8,0,0,0,0.128,790.0,263.0,0.1
4322,2015,6,30,2,0,18,8,0,0,0,0.128,790.0,196.20000000000002,0.0
4323,2015,6,30,3,0,18,8,0,0,0,0.128,790.0,208.20000000000002,0.0
4324,2015,6,30,4,0,18,9,0,0,0,0.128,790.0,221.8,0.0
4325,2015,6,30,5,0,19,9,33,328,70,0.128,790.0,227.5,0.0
4326,2015,6,30,6,0,21,8,67,582,238,0.128,790.0,224.70000000000002,0.0
4327,2015,6,30,7,0,24,8,199,272,327,0.128,790.0,225.60000000000002,0.0
4328,2015,6,30,8,0,26,8,145,738,616,0.128,790.0,233.60000000000002,0.0
4329,2015,6,30,9,0,27,8,96,883,781,0.128,790.0,256.7,0.0
4330,2015,6,30,10,0,29,9,94,924,906,0.128,790.0,291.2,0.0
4331,2015,6,30,11,0,31,9,315,634,912,0.128,790.0,335.3,0.0
4332,2015,6,30,12,0,32,10,523,363,870,0.128,790.0,19.5,0.0
4333,2015,6,30,13,0,31,10,448,365,784,0.128,790.0,48.1,0.0
4334,2015,6,30,14,0,28,11,250,16,264,0.128,790.0,68.60000000000001,0.0
4335,2015,6,30,15,0,26,12,278,26,297,0.128,790.0,80.4,0.0
4336,2015,6,30,16,0,24,12,135,3,137,0.128,790.0,86.4,0.0
4337,1999,6,30,17,0,24,2,146,373,295,0.14300000000000002,780.0,83.9,0.0
4338,1999,6,30,18,0,21,3,70,323,141,0.14300000000000002,780.0,84.5,0.0
4339,1999,6,30,19,0,18,4,18,0,18,0.14300000000000002,780.0,86.60000000000001,0.30000000000000004
4340,1999,6,30,20,0,16,6,0,0,0,0.14300000000000002,780.0,84.7,0.5
4341,1999,6,30,21,0,15,6,0,0,0,0.14300000000000002,790.0,84.60000000000001,0.30000000000000004
4342,1999,6,30,22,0,14,6,0,0,0,0.14300000000000002,790.0,94.4,0.1
4343,1999,6,30,23,0,14,6,0,0,0,0.14300000000000002,790.0,143.1,0.1
4344,1999,7,1,0,0,13,5,0,0,0,0.14300000000000002,790.0,185.8,0.2
4345,1999,7,1,1,0,12,5,0,0,0,0.14300000000000002,780.0,207.3,0.1
4346,1999,7,1,2,0,12,5,0,0,0,0.14300000000000002,780.0,227.10000000000002,0.0
4347,1999,7,1,3,0,11,5,0,0,0,0.14300000000000002,780.0,286.0,0.1
4348,1999,7,1,4,0,11,5,0,0,0,0.14300000000000002,780.0,356.40000000000003,0.2
4349,1999,7,1,5,0,13,6,26,471,78,0.14300000000000002,790.0,24.900000000000002,0.30000000000000004
4350,1999,7,1,6,0,17,5,45,737,261,0.14300000000000002,790.0,50.900000000000006,0.2
4351,1999,7,1,7,0,20,4,57,857,461,0.14300000000000002,790.0,102.7,0.0
4352,1999,7,1,8,0,22,3,66,922,653,0.14300000000000002,790.0,89.10000000000001,0.0
4353,1999,7,1,9,0,25,3,72,961,817,0.14300000000000002,780.0,92.9,0.0
4354,1999,7,1,10,0,27,2,76,984,941,0.14300000000000002,780.0,88.10000000000001,0.0
4355,1999,7,1,11,0,28,2,79,995,1014,0.14300000000000002,780.0,86.5,0.0
4356,1999,7,1,12,0,30,2,80,996,1030,0.14300000000000002,780.0,84.30000000000001,0.0
4357,1999,7,1,13,0,31,2,79,989,989,0.14300000000000002,780.0,82.10000000000001,0.0
4358,1999,7,1,14,0,31,1,76,972,895,0.14300000000000002,780.0,80.2,0.0
4359,1999,7,1,15,0,31,1,72,942,753,0.14300000000000002,780.0,79.7,0.0
4360,1999,7,1,16,0,30,0,66,891,576,0.14300000000000002,780.0,80.10000000000001,0.0
4361,1999,7,1,17,0,29,0,56,805,379,0.14300000000000002,780.0,80.30000000000001,0.0
4362,1999,7,1,18,0,25,2,41,642,181,0.14300000000000002,780.0,79.10000000000001,0.0
4363,1999,7,1,19,0,21,5,14,232,23,0.14300000000000002,780.0,48.1,0.2
4364,1999,7,1,20,0,19,6,0,0,0,0.14300000000000002,780.0,27.5,0.4
4365,1999,7,1,21,0,19,6,0,0,0,0.14300000000000002,780.0,13.8,0.5
4366,1999,7,1,22,0,20,5,0,0,0,0.14300000000000002,780.0,12.3,0.6000000000000001
4367,1999,7,1,23,0,20,4,0,0,0,0.14300000000000002,780.0,33.0,0.6000000000000001
4368,1999,7,2,0,0,18,4,0,0,0,0.14300000000000002,780.0,43.300000000000004,0.5
4369,1999,7,2,1,0,17,5,0,0,0,0.14300000000000002,780.0,44.7,0.6000000000000001
4370,1999,7,2,2,0,16,5,0,0,0,0.14300000000000002,780.0,40.0,0.8
4371,1999,7,2,3,0,15,5,0,0,0,0.14300000000000002,780.0,44.800000000000004,0.9
4372,1999,7,2,4,0,15,5,0,0,0,0.14300000000000002,780.0,54.6,0.9
4373,1999,7,2,5,0,16,6,30,396,73,0.14300000000000002,780.0,59.7,0.6000000000000001
4374,1999,7,2,6,0,20,5,53,696,255,0.14300000000000002,780.0,67.4,0.2
4375,1999,7,2,7,0,24,3,67,828,456,0.14300000000000002,780.0,49.800000000000004,0.0
4376,1999,7,2,8,0,27,1,80,889,645,0.14300000000000002,780.0,52.300000000000004,0.0
4377,1999,7,2,9,0,29,1,95,915,804,0.14300000000000002,780.0,52.900000000000006,0.0
4378,1999,7,2,10,0,31,1,114,918,920,0.14300000000000002,780.0,57.900000000000006,0.0
4379,1999,7,2,11,0,32,2,133,908,985,0.14300000000000002,780.0,63.400000000000006,0.0
4380,1999,7,2,12,0,33,2,148,890,997,0.14300000000000002,780.0,64.4,0.0
4381,1999,7,2,13,0,33,2,485,368,823,0.14300000000000002,780.0,64.60000000000001,0.0
4382,1999,7,2,14,0,33,2,214,15,227,0.14300000000000002,780.0,64.60000000000001,0.0
4383,1999,7,2,15,0,32,1,333,63,378,0.14300000000000002,780.0,63.300000000000004,0.0
4384,1999,7,2,16,0,31,0,263,104,323,0.14300000000000002,780.0,61.7,0.0
4385,1999,7,2,17,0,29,0,153,35,167,0.14300000000000002,780.0,58.900000000000006,0.0
4386,1999,7,2,18,0,26,0,71,311,139,0.14300000000000002,780.0,56.7,0.0
4387,1999,7,2,19,0,24,1,17,0,17,0.14300000000000002,780.0,56.300000000000004,0.0
4388,1999,7,2,20,0,23,1,0,0,0,0.14300000000000002,780.0,50.0,0.0
4389,1999,7,2,21,0,22,2,0,0,0,0.14300000000000002,780.0,39.5,0.0
4390,1999,7,2,22,0,21,2,0,0,0,0.14300000000000002,780.0,33.5,0.0
4391,1999,7,2,23,0,20,2,0,0,0,0.14300000000000002,780.0,29.1,0.0
4392,1999,7,3,0,0,19,2,0,0,0,0.14300000000000002,780.0,27.8,0.0
4393,1999,7,3,1,0,18,2,0,0,0,0.14300000000000002,780.0,30.8,0.0
4394,1999,7,3,2,0,17,2,0,0,0,0.14300000000000002,780.0,30.5,0.0
4395,1999,7,3,3,0,17,2,0,0,0,0.14300000000000002,780.0,29.700000000000003,0.0
4396,1999,7,3,4,0,17,2,0,0,0,0.14300000000000002,780.0,28.5,0.0
4397,1999,7,3,5,0,18,3,35,306,68,0.14300000000000002,780.0,28.8,0.0
4398,1999,7,3,6,0,21,3,66,618,245,0.14300000000000002,780.0,30.700000000000003,0.0
4399,1999,7,3,7,0,24,2,84,772,446,0.14300000000000002,780.0,36.300000000000004,0.0
4400,1999,7,3,8,0,27,1,95,860,640,0.14300000000000002,780.0,42.7,0.0
4401,1999,7,3,9,0,28,1,102,912,807,0.14300000000000002,780.0,47.6,0.0
4402,1999,7,3,10,0,29,1,107,941,933,0.14300000000000002,780.0,49.6,0.0
4403,1999,7,3,11,0,30,1,110,956,1007,0.14300000000000002,780.0,50.800000000000004,0.0
4404,1999,7,3,12,0,31,1,110,959,1024,0.14300000000000002,780.0,51.800000000000004,0.0
4405,1999,7,3,13,0,31,1,108,952,984,0.14300000000000002,780.0,52.300000000000004,0.0
4406,1999,7,3,14,0,31,1,104,932,889,0.14300000000000002,780.0,51.5,0.0
4407,1999,7,3,15,0,31,1,98,897,746,0.14300000000000002,780.0,51.0,0.0
4408,1999,7,3,16,0,30,0,89,835,567,0.14300000000000002,780.0,50.7,0.0
4409,1999,7,3,17,0,29,0,75,737,370,0.132,780.0,50.6,0.0
4410,1999,7,3,18,0,25,1,54,544,173,0.132,780.0,50.6,0.0
4411,1999,7,3,19,0,22,3,16,113,21,0.132,780.0,50.7,0.0
4412,1999,7,3,20,0,20,3,0,0,0,0.132,780.0,49.800000000000004,0.0
4413,1999,7,3,21,0,19,2,0,0,0,0.132,780.0,46.300000000000004,0.0
4414,1999,7,3,22,0,19,2,0,0,0,0.132,780.0,39.2,0.0
4415,1999,7,3,23,0,18,2,0,0,0,0.132,780.0,34.300000000000004,0.0
4416,1999,7,4,0,0,17,3,0,0,0,0.132,780.0,345.0,0.1
4417,1999,7,4,1,0,16,4,0,0,0,0.132,780.0,337.0,0.30000000000000004
4418,1999,7,4,2,0,15,4,0,0,0,0.132,780.0,332.3,0.4
4419,1999,7,4,3,0,14,4,0,0,0,0.132,780.0,343.6,0.30000000000000004
4420,1999,7,4,4,0,14,4,0,0,0,0.132,780.0,350.40000000000003,0.1
4421,1999,7,4,5,0,16,5,31,382,72,0.132,780.0,241.5,0.0
4422,1999,7,4,6,0,20,5,57,681,253,0.132,790.0,208.8,0.0
4423,1999,7,4,7,0,23,3,74,814,455,0.132,790.0,189.0,0.0
4424,1999,7,4,8,0,25,0,85,889,648,0.132,790.0,90.80000000000001,0.0
4425,1999,7,4,9,0,26,0,93,937,816,0.132,790.0,94.30000000000001,0.0
4426,1999,7,4,10,0,27,0,96,968,944,0.132,790.0,91.2,0.0
4427,1999,7,4,11,0,28,-1,97,986,1022,0.132,790.0,87.80000000000001,0.0
4428,1999,7,4,12,0,29,-2,96,994,1042,0.132,790.0,83.5,0.0
4429,1999,7,4,13,0,30,-2,93,990,1003,0.132,790.0,79.5,0.0
4430,1999,7,4,14,0,30,-3,89,974,908,0.132,780.0,79.30000000000001,0.0
4431,1999,7,4,15,0,29,-4,84,941,764,0.132,780.0,80.7,0.0
4432,1999,7,4,16,0,29,-4,78,881,582,0.132,780.0,82.7,0.0
4433,1999,7,4,17,0,28,-3,68,779,379,0.132,790.0,85.5,0.0
4434,1999,7,4,18,0,24,-2,51,583,178,0.132,790.0,90.9,0.0
4435,1999,7,4,19,0,20,1,16,131,21,0.132,790.0,118.7,0.30000000000000004
4436,1999,7,4,20,0,18,1,0,0,0,0.132,790.0,144.1,0.6000000000000001
4437,1999,7,4,21,0,17,1,0,0,0,0.132,790.0,167.0,0.7000000000000001
4438,1999,7,4,22,0,16,2,0,0,0,0.132,790.0,182.8,0.5
4439,1999,7,4,23,0,15,2,0,0,0,0.132,790.0,198.8,0.4
4440,1999,7,5,0,0,14,2,0,0,0,0.132,790.0,232.0,0.4
4441,1999,7,5,1,0,13,3,0,0,0,0.132,790.0,255.5,0.30000000000000004
4442,1999,7,5,2,0,12,3,0,0,0,0.132,790.0,267.1,0.1
4443,1999,7,5,3,0,12,3,0,0,0,0.132,790.0,271.2,0.0
4444,1999,7,5,4,0,12,3,0,0,0,0.132,790.0,273.5,0.0
4445,1999,7,5,5,0,14,4,27,445,74,0.132,790.0,273.8,0.0
4446,1999,7,5,6,0,17,4,49,731,258,0.132,790.0,273.90000000000003,0.0
4447,1999,7,5,7,0,21,3,61,858,461,0.132,790.0,273.8,0.0
4448,1999,7,5,8,0,24,1,69,927,655,0.132,790.0,279.1,0.0
4449,1999,7,5,9,0,27,0,75,968,822,0.132,790.0,294.40000000000003,0.0
4450,1999,7,5,10,0,28,0,79,993,948,0.132,790.0,311.90000000000003,0.0
4451,1999,7,5,11,0,29,0,80,1005,1022,0.132,790.0,336.0,0.0
4452,1999,7,5,12,0,30,0,81,1008,1040,0.132,790.0,11.4,0.0
4453,1999,7,5,13,0,31,0,79,1001,1000,0.132,790.0,41.5,0.0
4454,1999,7,5,14,0,31,0,77,984,905,0.132,790.0,55.2,0.0
4455,1999,7,5,15,0,30,-1,73,954,762,0.132,790.0,60.7,0.0
4456,1999,7,5,16,0,29,-1,66,905,583,0.132,790.0,63.400000000000006,0.0
4457,1999,7,5,17,0,28,-1,56,820,384,0.132,790.0,66.0,0.0
4458,1999,7,5,18,0,26,2,41,656,184,0.132,790.0,67.3,0.0
4459,1999,7,5,19,0,23,6,14,240,23,0.132,790.0,7.7,0.30000000000000004
4460,1999,7,5,20,0,21,5,0,0,0,0.132,790.0,8.0,0.6000000000000001
4461,1999,7,5,21,0,19,4,0,0,0,0.132,790.0,5.300000000000001,0.9
4462,1999,7,5,22,0,18,4,0,0,0,0.132,790.0,358.90000000000003,1.0
4463,1999,7,5,23,0,17,4,0,0,0,0.132,790.0,354.1,1.1
4464,1999,7,6,0,0,16,4,0,0,0,0.132,790.0,354.3,1.0
4465,1999,7,6,1,0,16,4,0,0,0,0.132,790.0,1.7000000000000002,0.9
4466,1999,7,6,2,0,15,4,0,0,0,0.132,790.0,9.200000000000001,0.8
4467,1999,7,6,3,0,14,4,0,0,0,0.132,790.0,3.9000000000000004,0.7000000000000001
4468,1999,7,6,4,0,14,4,0,0,0,0.132,790.0,350.8,0.6000000000000001
4469,1999,7,6,5,0,16,6,29,394,69,0.132,790.0,333.5,0.6000000000000001
4470,1999,7,6,6,0,20,6,54,676,247,0.132,790.0,321.20000000000005,0.30000000000000004
4471,1999,7,6,7,0,23,8,70,806,445,0.132,790.0,335.3,0.0
4472,1999,7,6,8,0,26,9,84,871,634,0.132,790.0,22.5,0.0
4473,1999,7,6,9,0,28,9,93,914,797,0.132,790.0,32.9,0.0
4474,1999,7,6,10,0,30,8,98,939,920,0.132,790.0,35.2,0.0
4475,1999,7,6,11,0,31,7,102,952,994,0.132,790.0,41.0,0.0
4476,1999,7,6,12,0,32,7,103,956,1012,0.132,790.0,45.7,0.0
4477,1999,7,6,13,0,33,6,101,949,974,0.132,790.0,48.5,0.0
4478,1999,7,6,14,0,33,5,97,933,881,0.132,790.0,48.400000000000006,0.0
4479,1999,7,6,15,0,32,4,90,903,742,0.132,790.0,47.300000000000004,0.0
4480,1999,7,6,16,0,31,4,80,851,567,0.132,790.0,48.0,0.0
4481,1999,7,6,17,0,30,3,68,760,371,0.132,790.0,51.2,0.0
4482,1999,7,6,18,0,27,7,49,581,175,0.132,790.0,55.7,0.0
4483,1999,7,6,19,0,25,10,21,0,21,0.132,790.0,60.300000000000004,0.1
4484,1999,7,6,20,0,23,8,0,0,0,0.132,790.0,25.400000000000002,0.30000000000000004
4485,1999,7,6,21,0,21,8,0,0,0,0.132,790.0,11.100000000000001,0.30000000000000004
4486,1999,7,6,22,0,21,8,0,0,0,0.132,790.0,5.2,0.30000000000000004
4487,1999,7,6,23,0,20,9,0,0,0,0.132,790.0,2.7,0.30000000000000004
4488,1999,7,7,0,0,19,11,0,0,0,0.132,790.0,3.5,0.4
4489,1999,7,7,1,0,18,12,0,0,0,0.132,790.0,3.2,0.5
4490,1999,7,7,2,0,17,13,0,0,0,0.132,790.0,359.20000000000005,0.6000000000000001
4491,1999,7,7,3,0,16,13,0,0,0,0.132,790.0,358.8,0.6000000000000001
4492,1999,7,7,4,0,16,13,0,0,0,0.132,790.0,2.7,0.6000000000000001
4493,1999,7,7,5,0,18,13,33,271,61,0.132,790.0,7.800000000000001,0.5
4494,1999,7,7,6,0,21,13,64,595,232,0.132,790.0,12.700000000000001,0.2
4495,1999,7,7,7,0,24,11,77,758,429,0.132,790.0,18.400000000000002,0.0
4496,1999,7,7,8,0,26,10,86,846,618,0.132,790.0,147.0,0.0
4497,1999,7,7,9,0,28,9,91,897,781,0.132,790.0,66.7,0.0
4498,1999,7,7,10,0,29,9,95,925,904,0.132,790.0,69.9,0.0
4499,1999,7,7,11,0,30,9,98,939,976,0.132,790.0,71.7,0.0
4500,1999,7,7,12,0,31,9,101,937,992,0.132,790.0,72.8,0.0
4501,1999,7,7,13,0,30,9,441,354,766,0.132,790.0,74.10000000000001,0.0
4502,1999,7,7,14,0,29,9,311,504,734,0.132,790.0,76.4,0.0
4503,1999,7,7,15,0,29,9,98,859,718,0.132,790.0,77.30000000000001,0.0
4504,1999,7,7,16,0,28,9,223,414,459,0.132,790.0,78.7,0.0
4505,1999,7,7,17,0,27,9,22,0,22,0.132,790.0,82.9,0.0
4506,1999,7,7,18,0,24,9,45,0,45,0.132,790.0,90.0,0.1
4507,1999,7,7,19,0,22,11,5,0,5,0.132,790.0,97.60000000000001,0.30000000000000004
4508,1999,7,7,20,0,20,11,0,0,0,0.132,790.0,120.60000000000001,0.6000000000000001
4509,1999,7,7,21,0,19,11,0,0,0,0.132,790.0,154.70000000000002,0.8
4510,1999,7,7,22,0,18,11,0,0,0,0.132,790.0,192.5,0.9
4511,1999,7,7,23,0,18,11,0,0,0,0.132,790.0,214.20000000000002,0.6000000000000001
4512,1999,7,8,0,0,18,11,0,0,0,0.132,790.0,218.9,0.2
4513,1999,7,8,1,0,18,11,0,0,0,0.132,790.0,238.3,0.0
4514,1999,7,8,2,0,17,11,0,0,0,0.132,790.0,251.0,0.0
4515,1999,7,8,3,0,17,11,0,0,0,0.132,790.0,259.0,0.0
4516,1999,7,8,4,0,17,11,0,0,0,0.132,790.0,263.5,0.0
4517,1999,7,8,5,0,18,12,3,0,3,0.132,790.0,267.40000000000003,0.0
4518,1999,7,8,6,0,19,12,24,0,24,0.132,790.0,272.0,0.0
4519,1999,7,8,7,0,20,12,95,682,411,0.132,790.0,277.8,0.0
4520,1999,7,8,8,0,21,13,233,466,525,0.132,790.0,288.1,0.0
