Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2009
2,2012
3,2014
4,2010
5,2011
6,2013
7,2011
8,2011
9,2013
10,2013
11,2013
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110714:1600,24.71,61.91,446.0,639.17,130.0,351.17,2.3,201.0,98366.0
20110714:1700,24.08,63.52,197.0,164.91,143.0,352.4,2.37,212.0,98382.0
20110714:1800,22.59,66.81,79.0,121.78,60.0,355.17,2.27,245.0,98437.0
20110714:1900,21.1,70.09,0.0,-0.0,0.0,357.93,2.16,278.0,98492.0
20110714:2000,19.61,73.38,0.0,-0.0,0.0,360.7,2.06,310.0,98547.0
20110714:2100,19.33,73.92,0.0,-0.0,0.0,363.12,2.1,316.0,98582.0
20110714:2200,19.04,74.47,0.0,-0.0,0.0,365.53,2.15,322.0,98618.0
20110714:2300,18.75,75.01,0.0,-0.0,0.0,367.95,2.19,328.0,98654.0
20110715:0000,18.58,80.11,0.0,-0.0,0.0,367.65,2.23,330.0,98667.0
20110715:0100,18.41,85.21,0.0,-0.0,0.0,367.35,2.26,333.0,98679.0
20110715:0200,18.24,90.31,0.0,-0.0,0.0,367.05,2.29,336.0,98692.0
20110715:0300,18.2,89.42,0.0,-0.0,0.0,369.38,1.67,341.0,98715.0
20110715:0400,18.17,88.53,0.0,0.0,0.0,371.72,1.05,346.0,98738.0
20110715:0500,18.13,87.64,130.0,310.42,70.0,374.05,0.43,352.0,98760.0
20110715:0600,19.09,79.92,299.0,501.51,116.0,373.22,0.57,358.0,98760.0
20110715:0700,20.04,72.19,474.0,608.3,152.0,372.38,0.72,5.0,98760.0
20110715:0800,21.0,64.47,619.0,620.36,200.0,371.55,0.87,12.0,98760.0
20110715:0900,22.25,59.36,757.0,687.13,212.0,366.63,1.08,48.0,98722.0
20110715:1000,23.49,54.26,844.0,696.37,235.0,361.72,1.29,85.0,98683.0
20110715:1100,24.73,49.15,910.0,765.85,210.0,356.8,1.5,122.0,98644.0
20110715:1200,25.0,51.03,837.0,584.22,306.0,353.2,2.17,145.0,98615.0
20110715:1300,25.26,52.91,688.0,354.83,383.0,349.6,2.85,168.0,98586.0
20110715:1400,25.52,54.79,718.0,639.53,226.0,346.0,3.52,191.0,98557.0
20110715:1500,25.08,56.27,620.0,741.83,142.0,347.07,3.57,192.0,98550.0
20110715:1600,24.64,57.75,453.0,675.22,120.0,348.13,3.62,192.0,98544.0
20110715:1700,24.2,59.23,271.0,539.74,95.0,349.2,3.67,193.0,98537.0
20110715:1800,23.22,62.26,89.0,194.22,59.0,350.65,3.33,193.0,98573.0
20110715:1900,22.25,65.28,0.0,-0.0,0.0,352.1,2.99,192.0,98608.0
20110715:2000,21.27,68.31,0.0,-0.0,0.0,353.55,2.65,192.0,98644.0
20110715:2100,20.83,73.45,0.0,-0.0,0.0,354.45,2.68,198.0,98644.0
20110715:2200,20.39,78.58,0.0,-0.0,0.0,355.35,2.7,204.0,98644.0
20110715:2300,19.94,83.72,0.0,-0.0,0.0,356.25,2.73,210.0,98644.0
20110716:0000,18.57,86.83,0.0,-0.0,0.0,355.67,2.64,212.0,98634.0
20110716:0100,17.21,89.94,0.0,-0.0,0.0,355.08,2.56,214.0,98624.0
20110716:0200,15.84,93.05,0.0,-0.0,0.0,354.5,2.47,216.0,98615.0
20110716:0300,16.81,92.44,0.0,-0.0,0.0,354.67,1.98,205.0,98605.0
20110716:0400,17.77,91.84,0.0,0.0,0.0,354.83,1.49,194.0,98595.0
20110716:0500,18.74,91.23,25.0,0.0,25.0,355.0,1.01,184.0,98586.0
20110716:0600,20.43,84.08,231.0,195.65,160.0,351.47,1.15,183.0,98566.0
20110716:0700,22.11,76.92,212.0,15.16,204.0,347.93,1.29,183.0,98547.0
20110716:0800,23.8,69.77,205.0,0.0,205.0,344.4,1.43,182.0,98527.0
20110716:0900,24.9,64.01,222.0,0.0,222.0,341.7,1.41,185.0,98463.0
20110716:1000,26.0,58.25,696.0,346.97,393.0,339.0,1.39,187.0,98398.0
20110716:1100,27.1,52.49,584.0,139.12,457.0,336.3,1.37,189.0,98333.0
20110716:1200,27.15,49.44,678.0,265.47,437.0,337.12,1.94,191.0,98272.0
20110716:1300,27.19,46.4,803.0,624.34,267.0,337.93,2.52,193.0,98210.0
20110716:1400,27.23,43.35,540.0,221.29,370.0,338.75,3.1,195.0,98149.0
20110716:1500,26.45,47.61,616.0,727.63,148.0,340.97,3.44,193.0,98129.0
20110716:1600,25.66,51.86,419.0,522.49,162.0,343.18,3.78,191.0,98110.0
20110716:1700,24.88,56.12,280.0,613.03,81.0,345.4,4.12,190.0,98091.0
20110716:1800,23.45,62.49,44.0,6.54,43.0,350.15,3.37,195.0,98113.0
20110716:1900,22.03,68.87,0.0,-0.0,0.0,354.9,2.61,201.0,98136.0
20110716:2000,20.6,75.24,0.0,-0.0,0.0,359.65,1.85,207.0,98159.0
20110716:2100,20.31,75.39,0.0,-0.0,0.0,362.38,1.68,208.0,98129.0
20110716:2200,20.02,75.55,0.0,-0.0,0.0,365.12,1.51,210.0,98100.0
20110716:2300,19.72,75.7,0.0,-0.0,0.0,367.85,1.34,212.0,98071.0
20110717:0000,19.61,79.85,0.0,-0.0,0.0,373.55,1.34,211.0,98029.0
20110717:0100,19.51,83.99,0.0,-0.0,0.0,379.25,1.35,211.0,97987.0
20110717:0200,19.4,88.14,0.0,-0.0,0.0,384.95,1.35,210.0,97945.0
20110717:0300,19.71,88.14,0.0,-0.0,0.0,385.78,1.7,210.0,97909.0
20110717:0400,20.01,88.13,0.0,0.0,0.0,386.62,2.05,210.0,97874.0
20110717:0500,20.32,88.13,116.0,222.41,74.0,387.45,2.4,209.0,97838.0
20110717:0600,21.14,86.89,43.0,0.0,43.0,385.72,1.87,208.0,97799.0
20110717:0700,21.97,85.64,216.0,19.02,206.0,383.98,1.33,206.0,97761.0
20110717:0800,22.79,84.4,286.0,19.34,273.0,382.25,0.8,205.0,97722.0
20110717:0900,23.59,82.39,175.0,0.0,175.0,373.88,2.09,203.0,97647.0
20110717:1000,24.39,80.37,759.0,480.52,340.0,365.52,3.37,202.0,97573.0
20110717:1100,25.19,78.36,543.0,99.82,452.0,357.15,4.66,200.0,97498.0
20110717:1200,25.0,78.15,544.0,103.67,450.0,357.05,6.0,204.0,97541.0
20110717:1300,24.81,77.95,344.0,9.33,336.0,356.95,7.33,207.0,97583.0
20110717:1400,24.62,77.74,322.0,15.64,310.0,356.85,8.66,211.0,97625.0
20110717:1500,23.77,80.78,143.0,0.0,143.0,358.3,6.2,213.0,97625.0
20110717:1600,22.92,83.83,92.0,0.0,92.0,359.75,3.74,216.0,97625.0
20110717:1700,22.07,86.87,38.0,0.0,38.0,361.2,1.28,218.0,97625.0
20110717:1800,20.83,87.13,42.0,6.62,41.0,362.2,1.3,221.0,97644.0
20110717:1900,19.6,87.38,0.0,-0.0,0.0,363.2,1.32,224.0,97663.0
20110717:2000,18.36,87.64,0.0,-0.0,0.0,364.2,1.34,227.0,97683.0
20110717:2100,17.98,86.63,0.0,-0.0,0.0,362.75,1.48,235.0,97676.0
20110717:2200,17.59,85.63,0.0,-0.0,0.0,361.3,1.62,243.0,97670.0
20110717:2300,17.2,84.62,0.0,-0.0,0.0,359.85,1.77,251.0,97663.0
20110718:0000,16.69,84.83,0.0,-0.0,0.0,353.5,1.74,259.0,97673.0
20110718:0100,16.17,85.04,0.0,-0.0,0.0,347.15,1.71,267.0,97683.0
20110718:0200,15.66,85.25,0.0,-0.0,0.0,340.8,1.68,275.0,97693.0
20110718:0300,15.98,83.4,0.0,-0.0,0.0,338.5,1.61,280.0,97725.0
20110718:0400,16.29,81.56,0.0,0.0,0.0,336.2,1.54,286.0,97757.0
20110718:0500,16.61,79.71,130.0,353.8,64.0,333.9,1.46,291.0,97790.0
20110718:0600,18.12,72.82,308.0,590.94,96.0,330.1,1.06,282.0,97770.0
20110718:0700,19.63,65.93,497.0,746.45,106.0,326.3,0.66,272.0,97751.0
20110718:0800,21.14,59.04,654.0,768.1,139.0,322.5,0.26,263.0,97731.0
20110718:0900,22.33,53.16,796.0,831.67,140.0,319.75,0.45,249.0,97686.0
20110718:1000,23.51,47.29,894.0,861.45,144.0,317.0,0.64,235.0,97641.0
20110718:1100,24.69,41.41,947.0,890.77,136.0,314.25,0.83,221.0,97596.0
20110718:1200,25.2,40.98,931.0,856.96,155.0,313.42,1.97,220.0,97566.0
20110718:1300,25.71,40.55,882.0,872.45,135.0,312.58,3.12,219.0,97537.0
20110718:1400,26.22,40.12,765.0,808.25,146.0,311.75,4.26,218.0,97508.0
20110718:1500,25.48,46.84,616.0,739.92,142.0,314.42,3.95,216.0,97505.0
20110718:1600,24.74,53.56,448.0,672.78,119.0,317.08,3.64,215.0,97502.0
20110718:1700,24.0,60.28,269.0,556.92,90.0,319.75,3.32,214.0,97498.0
20110718:1800,22.25,59.18,82.0,160.85,58.0,324.12,2.92,215.0,97541.0
20110718:1900,20.51,58.09,0.0,-0.0,0.0,328.48,2.51,217.0,97583.0
20110718:2000,18.76,56.99,0.0,-0.0,0.0,332.85,2.11,218.0,97625.0
20110718:2100,18.29,61.83,0.0,-0.0,0.0,334.45,1.69,225.0,97621.0
20110718:2200,17.81,66.67,0.0,-0.0,0.0,336.05,1.27,232.0,97618.0
20110718:2300,17.33,71.51,0.0,-0.0,0.0,337.65,0.86,239.0,97615.0
20110719:0000,16.8,72.25,0.0,-0.0,0.0,339.83,1.09,231.0,97608.0
20110719:0100,16.28,72.98,0.0,-0.0,0.0,342.02,1.33,223.0,97602.0
20110719:0200,15.75,73.72,0.0,-0.0,0.0,344.2,1.57,216.0,97596.0
20110719:0300,16.24,76.13,0.0,-0.0,0.0,347.75,1.62,218.0,97589.0
20110719:0400,16.72,78.54,0.0,0.0,0.0,351.3,1.66,220.0,97583.0
20110719:0500,17.21,80.95,24.0,0.0,24.0,354.85,1.71,222.0,97576.0
20110719:0600,18.02,77.73,100.0,0.0,100.0,358.28,1.44,215.0,97563.0
20110719:0700,18.84,74.51,177.0,3.83,175.0,361.72,1.17,207.0,97550.0
20110719:0800,19.65,71.29,101.0,0.0,101.0,365.15,0.9,200.0,97537.0
20110719:0900,19.17,79.18,132.0,0.0,132.0,367.82,1.21,194.0,97508.0
20110719:1000,18.69,87.06,131.0,0.0,131.0,370.48,1.53,187.0,97479.0
20110719:1100,18.2,94.95,151.0,0.0,151.0,373.15,1.85,180.0,97450.0
20110719:1200,18.12,93.57,111.0,0.0,111.0,376.65,1.92,190.0,97502.0
20110719:1300,18.03,92.19,90.0,0.0,90.0,380.15,2.0,200.0,97553.0
20110719:1400,17.94,90.81,103.0,0.0,103.0,383.65,2.07,210.0,97605.0
20110719:1500,18.0,88.52,381.0,117.33,306.0,380.68,1.54,216.0,97570.0
20110719:1600,18.07,86.22,388.0,410.29,188.0,377.72,1.02,222.0,97534.0
20110719:1700,18.13,83.93,177.0,118.87,139.0,374.75,0.5,228.0,97498.0
20110719:1800,17.29,83.4,27.0,0.0,27.0,369.58,0.74,243.0,97524.0
20110719:1900,16.46,82.86,0.0,-0.0,0.0,364.42,0.99,258.0,97550.0
20110719:2000,15.62,82.33,0.0,-0.0,0.0,359.25,1.24,274.0,97576.0
20110719:2100,15.49,81.36,0.0,-0.0,0.0,352.8,1.03,282.0,97579.0
20110719:2200,15.36,80.4,0.0,-0.0,0.0,346.35,0.81,291.0,97583.0
20110719:2300,15.22,79.43,0.0,-0.0,0.0,339.9,0.59,300.0,97586.0
20110720:0000,14.91,81.01,0.0,-0.0,0.0,340.77,1.27,302.0,97631.0
20110720:0100,14.6,82.58,0.0,-0.0,0.0,341.63,1.94,304.0,97676.0
20110720:0200,14.29,84.16,0.0,-0.0,0.0,342.5,2.62,307.0,97722.0
20110720:0300,14.65,84.4,0.0,-0.0,0.0,339.28,2.55,307.0,97754.0
20110720:0400,15.0,84.63,0.0,0.0,0.0,336.07,2.48,307.0,97786.0
20110720:0500,15.36,84.87,68.0,27.5,63.0,332.85,2.41,307.0,97819.0
20110720:0600,17.07,77.71,211.0,152.36,157.0,328.52,2.17,308.0,97812.0
20110720:0700,18.78,70.54,485.0,703.95,119.0,324.18,1.94,309.0,97806.0
20110720:0800,20.49,63.38,653.0,781.1,132.0,319.85,1.7,311.0,97799.0
20110720:0900,21.83,58.24,793.0,831.15,140.0,316.88,1.39,303.0,97790.0
20110720:1000,23.16,53.11,891.0,860.8,144.0,313.92,1.09,296.0,97780.0
20110720:1100,24.49,47.97,944.0,890.04,136.0,310.95,0.79,289.0,97770.0
20110720:1200,25.03,46.67,933.0,872.64,145.0,312.47,0.77,281.0,97773.0
20110720:1300,25.56,45.36,874.0,856.3,143.0,313.98,0.75,273.0,97777.0
20110720:1400,26.1,44.06,767.0,822.86,139.0,315.5,0.73,265.0,97780.0
20110720:1500,25.24,47.55,620.0,768.36,130.0,318.6,0.8,265.0,97812.0
20110720:1600,24.39,51.05,450.0,697.79,111.0,321.7,0.86,265.0,97845.0
20110720:1700,23.53,54.54,267.0,566.34,87.0,324.8,0.92,265.0,97877.0
20110720:1800,21.62,60.29,88.0,234.14,54.0,328.98,1.5,282.0,97922.0
20110720:1900,19.71,66.05,0.0,-0.0,0.0,333.17,2.08,299.0,97968.0
20110720:2000,17.79,71.8,0.0,-0.0,0.0,337.35,2.66,316.0,98013.0
20110720:2100,17.33,74.35,0.0,-0.0,0.0,338.68,2.34,319.0,98029.0
20110720:2200,16.87,76.91,0.0,-0.0,0.0,340.02,2.01,323.0,98045.0
20110720:2300,16.4,79.46,0.0,-0.0,0.0,341.35,1.68,326.0,98061.0
20110721:0000,16.03,81.89,0.0,-0.0,0.0,341.28,1.79,316.0,98019.0
20110721:0100,15.65,84.31,0.0,-0.0,0.0,341.22,1.9,307.0,97977.0
20110721:0200,15.28,86.74,0.0,-0.0,0.0,341.15,2.01,298.0,97935.0
20110721:0300,15.75,85.41,0.0,-0.0,0.0,341.07,1.95,303.0,97935.0
20110721:0400,16.21,84.07,0.0,0.0,0.0,340.98,1.89,309.0,97935.0
20110721:0500,16.68,82.74,131.0,418.11,56.0,340.9,1.83,314.0,97935.0
20110721:0600,18.69,73.67,308.0,630.3,86.0,338.23,1.65,299.0,97906.0
20110721:0700,20.71,64.61,493.0,756.87,101.0,335.57,1.46,283.0,97877.0
20110721:0800,22.72,55.54,651.0,780.2,132.0,332.9,1.27,268.0,97848.0
20110721:0900,23.81,52.36,791.0,830.31,140.0,330.73,1.45,252.0,97799.0
20110721:1000,24.89,49.19,880.0,828.79,162.0,328.57,1.63,236.0,97751.0
20110721:1100,25.97,46.01,892.0,734.74,226.0,326.4,1.81,220.0,97702.0
20110721:1200,26.29,45.32,820.0,557.86,317.0,324.4,1.86,219.0,97689.0
20110721:1300,26.6,44.62,840.0,748.56,202.0,322.4,1.92,218.0,97676.0
20110721:1400,26.92,43.93,627.0,406.96,317.0,320.4,1.97,218.0,97663.0
20110721:1500,26.09,48.84,588.0,646.07,177.0,323.52,1.96,220.0,97683.0
20110721:1600,25.25,53.74,370.0,355.31,198.0,326.63,1.94,221.0,97702.0
20110721:1700,24.42,58.65,265.0,563.46,87.0,329.75,1.93,223.0,97722.0
20110721:1800,22.74,61.97,84.0,209.69,54.0,332.65,1.97,245.0,97777.0
20110721:1900,21.06,65.28,0.0,-0.0,0.0,335.55,2.01,267.0,97832.0
20110721:2000,19.38,68.6,0.0,-0.0,0.0,338.45,2.06,290.0,97887.0
20110721:2100,18.92,71.33,0.0,-0.0,0.0,339.35,2.06,297.0,97903.0
20110721:2200,18.46,74.06,0.0,-0.0,0.0,340.25,2.06,305.0,97919.0
20110721:2300,17.99,76.79,0.0,-0.0,0.0,341.15,2.06,313.0,97935.0
20110722:0000,17.77,79.41,0.0,-0.0,0.0,341.62,2.07,316.0,97951.0
20110722:0100,17.54,82.02,0.0,-0.0,0.0,342.08,2.09,318.0,97968.0
20110722:0200,17.32,84.64,0.0,-0.0,0.0,342.55,2.11,321.0,97984.0
20110722:0300,17.61,82.87,0.0,-0.0,0.0,342.23,1.83,325.0,98000.0
20110722:0400,17.89,81.11,0.0,0.0,0.0,341.92,1.56,329.0,98016.0
20110722:0500,18.18,79.34,121.0,339.18,61.0,341.6,1.28,333.0,98032.0
20110722:0600,19.64,72.33,297.0,571.51,97.0,337.7,1.03,344.0,98019.0
20110722:0700,21.1,65.33,488.0,742.42,105.0,333.8,0.77,354.0,98006.0
20110722:0800,22.56,58.32,646.0,764.27,139.0,329.9,0.51,5.0,97994.0
20110722:0900,23.67,53.03,785.0,814.18,148.0,326.33,0.7,64.0,97942.0
20110722:1000,24.78,47.75,888.0,860.31,144.0,322.77,0.9,123.0,97890.0
20110722:1100,25.89,42.46,936.0,874.03,145.0,319.2,1.09,182.0,97838.0
20110722:1200,26.24,40.99,925.0,856.42,154.0,316.58,2.3,185.0,97819.0
20110722:1300,26.58,39.51,871.0,855.59,143.0,313.97,3.51,188.0,97799.0
20110722:1400,26.92,38.04,755.0,791.86,153.0,311.35,4.72,191.0,97780.0
20110722:1500,26.09,44.71,506.0,379.82,265.0,314.22,4.4,189.0,97777.0
20110722:1600,25.26,51.39,422.0,574.37,145.0,317.08,4.09,187.0,97773.0
20110722:1700,24.43,58.06,258.0,522.49,94.0,319.95,3.78,185.0,97770.0
20110722:1800,23.07,59.87,50.0,28.4,46.0,325.3,3.17,189.0,97812.0
20110722:1900,21.71,61.67,0.0,-0.0,0.0,330.65,2.56,192.0,97854.0
20110722:2000,20.34,63.48,0.0,-0.0,0.0,336.0,1.94,196.0,97896.0
20110722:2100,19.71,66.27,0.0,-0.0,0.0,337.77,1.93,204.0,97906.0
20110722:2200,19.07,69.06,0.0,-0.0,0.0,339.53,1.92,212.0,97916.0
20110722:2300,18.43,71.85,0.0,-0.0,0.0,341.3,1.9,220.0,97926.0
20110723:0000,17.94,77.08,0.0,-0.0,0.0,343.03,1.7,242.0,97932.0
20110723:0100,17.45,82.3,0.0,-0.0,0.0,344.77,1.49,265.0,97939.0
20110723:0200,16.96,87.53,0.0,-0.0,0.0,346.5,1.28,287.0,97945.0
20110723:0300,17.34,88.22,0.0,-0.0,0.0,345.2,1.24,305.0,97948.0
20110723:0400,17.71,88.92,0.0,0.0,0.0,343.9,1.2,324.0,97951.0
20110723:0500,18.09,89.61,77.0,63.08,66.0,342.6,1.16,342.0,97955.0
20110723:0600,19.27,81.2,174.0,71.91,149.0,340.65,0.9,349.0,97939.0
20110723:0700,20.45,72.79,392.0,346.44,214.0,338.7,0.63,357.0,97922.0
20110723:0800,21.63,64.38,587.0,554.8,220.0,336.75,0.37,4.0,97906.0
20110723:0900,22.69,59.44,749.0,696.82,205.0,333.98,0.66,9.0,97861.0
20110723:1000,23.74,54.5,857.0,766.88,195.0,331.22,0.94,15.0,97816.0
20110723:1100,24.79,49.56,894.0,749.29,217.0,328.45,1.23,20.0,97770.0
20110723:1200,24.67,53.64,914.0,824.43,173.0,326.45,1.64,78.0,97773.0
20110723:1300,24.54,57.73,803.0,649.88,251.0,324.45,2.06,136.0,97777.0
20110723:1400,24.41,61.81,625.0,405.98,317.0,322.45,2.47,193.0,97780.0
20110723:1500,23.63,64.08,554.0,534.14,216.0,325.52,2.0,205.0,97780.0
20110723:1600,22.85,66.36,406.0,507.95,162.0,328.58,1.53,217.0,97780.0
20110723:1700,22.07,68.63,185.0,157.17,136.0,331.65,1.06,228.0,97780.0
20110723:1800,20.51,70.52,48.0,21.66,45.0,335.1,1.77,266.0,97825.0
20110723:1900,18.96,72.42,0.0,-0.0,0.0,338.55,2.48,304.0,97871.0
20110723:2000,17.4,74.31,0.0,-0.0,0.0,342.0,3.19,343.0,97916.0
20110723:2100,17.14,74.41,0.0,-0.0,0.0,345.07,2.49,342.0,97913.0
20110723:2200,16.87,74.51,0.0,-0.0,0.0,348.13,1.8,342.0,97909.0
20110723:2300,16.6,74.61,0.0,-0.0,0.0,351.2,1.1,341.0,97906.0
20110724:0000,16.34,75.28,0.0,-0.0,0.0,348.55,1.33,343.0,97883.0
20110724:0100,16.09,75.96,0.0,-0.0,0.0,345.9,1.55,344.0,97861.0
20110724:0200,15.83,76.63,0.0,-0.0,0.0,343.25,1.78,345.0,97838.0
20110724:0300,15.92,73.84,0.0,-0.0,0.0,344.1,2.22,347.0,97874.0
20110724:0400,16.01,71.06,0.0,0.0,0.0,344.95,2.66,349.0,97909.0
20110724:0500,16.1,68.27,122.0,389.97,55.0,345.8,3.1,351.0,97945.0
20110724:0600,17.19,63.41,267.0,414.11,124.0,341.58,2.87,353.0,97948.0
20110724:0700,18.29,58.54,421.0,457.31,187.0,337.37,2.64,355.0,97951.0
20110724:0800,19.38,53.68,642.0,764.1,138.0,333.15,2.41,357.0,97955.0
20110724:0900,20.72,49.02,781.0,813.91,147.0,323.82,2.16,0.0,97913.0
20110724:1000,22.06,44.37,870.0,812.41,170.0,314.48,1.91,3.0,97871.0
20110724:1100,23.4,39.71,928.0,856.99,155.0,305.15,1.66,6.0,97828.0
20110724:1200,23.75,38.36,902.0,792.39,191.0,310.03,1.51,11.0,97806.0
20110724:1300,24.09,37.02,854.0,807.95,169.0,314.92,1.36,16.0,97783.0
20110724:1400,24.43,35.67,756.0,805.81,146.0,319.8,1.21,20.0,97761.0
20110724:1500,23.8,37.74,569.0,594.31,194.0,320.0,1.33,18.0,97780.0
20110724:1600,23.16,39.8,447.0,719.11,103.0,320.2,1.44,16.0,97799.0
20110724:1700,22.53,41.87,259.0,558.86,86.0,320.4,1.56,14.0,97819.0
20110724:1800,20.75,47.39,79.0,205.81,51.0,323.37,2.18,7.0,97896.0
20110724:1900,18.97,52.92,0.0,-0.0,0.0,326.33,2.8,359.0,97974.0
20110724:2000,17.19,58.44,0.0,-0.0,0.0,329.3,3.42,351.0,98052.0
20110724:2100,16.85,60.6,0.0,-0.0,0.0,330.52,3.11,353.0,98068.0
20110724:2200,16.51,62.77,0.0,-0.0,0.0,331.73,2.8,355.0,98084.0
20110724:2300,16.17,64.93,0.0,-0.0,0.0,332.95,2.48,357.0,98100.0
20110725:0000,16.21,66.29,0.0,-0.0,0.0,339.27,2.17,359.0,98094.0
20110725:0100,16.26,67.64,0.0,-0.0,0.0,345.58,1.87,1.0,98087.0
20110725:0200,16.3,69.0,0.0,-0.0,0.0,351.9,1.56,4.0,98081.0
20110725:0300,16.38,69.03,0.0,-0.0,0.0,351.08,1.6,3.0,98100.0
20110725:0400,16.46,69.06,0.0,0.0,0.0,350.27,1.65,3.0,98120.0
20110725:0500,16.54,69.09,93.0,159.57,66.0,349.45,1.7,3.0,98139.0
20110725:0600,17.83,62.52,292.0,577.36,94.0,344.53,1.71,10.0,98100.0
20110725:0700,19.12,55.95,476.0,712.4,113.0,339.62,1.72,18.0,98061.0
20110725:0800,20.41,49.38,633.0,734.43,150.0,334.7,1.74,25.0,98023.0
20110725:0900,21.46,44.87,775.0,797.75,155.0,332.13,1.75,55.0,97974.0
20110725:1000,22.5,40.37,882.0,858.16,144.0,329.57,1.77,85.0,97926.0
20110725:1100,23.54,35.86,931.0,872.94,145.0,327.0,1.78,115.0,97877.0
20110725:1200,23.67,35.99,860.0,675.44,255.0,329.17,1.62,132.0,97845.0
20110725:1300,23.79,36.12,833.0,748.04,200.0,331.33,1.47,150.0,97812.0
20110725:1400,23.92,36.25,407.0,67.53,356.0,333.5,1.31,167.0,97780.0
20110725:1500,23.25,38.36,272.0,22.25,258.0,334.85,1.33,168.0,97780.0
20110725:1600,22.59,40.47,221.0,39.89,202.0,336.2,1.36,170.0,97780.0
20110725:1700,21.92,42.58,249.0,497.96,96.0,337.55,1.38,171.0,97780.0
20110725:1800,20.7,47.56,72.0,157.28,51.0,339.2,1.3,172.0,97841.0
20110725:1900,19.48,52.54,0.0,-0.0,0.0,340.85,1.21,174.0,97903.0
20110725:2000,18.26,57.52,0.0,-0.0,0.0,342.5,1.13,176.0,97964.0
20110725:2100,18.37,59.59,0.0,-0.0,0.0,343.33,1.12,167.0,97981.0
20110725:2200,18.48,61.65,0.0,-0.0,0.0,344.17,1.11,159.0,97997.0
20110725:2300,18.58,63.72,0.0,-0.0,0.0,345.0,1.1,150.0,98013.0
20110726:0000,17.5,66.81,0.0,-0.0,0.0,346.05,1.43,109.0,98039.0
20110726:0100,16.41,69.91,0.0,-0.0,0.0,347.1,1.76,68.0,98065.0
20110726:0200,15.33,73.0,0.0,-0.0,0.0,348.15,2.08,26.0,98091.0
20110726:0300,16.01,74.25,0.0,-0.0,0.0,347.5,1.79,34.0,98116.0
20110726:0400,16.69,75.5,0.0,-0.0,0.0,346.85,1.5,42.0,98142.0
20110726:0500,17.37,76.75,60.0,24.02,56.0,346.2,1.21,49.0,98168.0
20110726:0600,18.35,68.84,285.0,543.27,100.0,344.55,1.3,71.0,98188.0
20110726:0700,19.34,60.92,453.0,611.01,143.0,342.9,1.39,93.0,98207.0
20110726:0800,20.32,53.01,620.0,692.42,166.0,341.25,1.48,114.0,98226.0
20110726:0900,20.96,51.92,765.0,767.38,170.0,341.6,1.09,127.0,98220.0
20110726:1000,21.6,50.83,765.0,525.47,314.0,341.95,0.71,140.0,98214.0
20110726:1100,22.23,49.74,808.0,532.95,329.0,342.3,0.33,153.0,98207.0
20110726:1200,22.35,48.59,813.0,557.0,315.0,343.68,0.26,161.0,98217.0
20110726:1300,22.46,47.44,770.0,570.74,288.0,345.07,0.18,169.0,98226.0
20110726:1400,22.57,46.29,219.0,0.0,219.0,346.45,0.11,176.0,98236.0
20110726:1500,22.06,50.92,486.0,341.24,272.0,346.6,0.34,181.0,98265.0
20110726:1600,21.56,55.54,210.0,31.64,195.0,346.75,0.57,187.0,98294.0
20110726:1700,21.05,60.17,184.0,170.57,132.0,346.9,0.8,192.0,98324.0
20110726:1800,20.02,65.57,67.0,129.88,50.0,347.83,1.14,189.0,98372.0
20110726:1900,19.0,70.97,0.0,-0.0,0.0,348.77,1.47,186.0,98421.0
20110726:2000,17.97,76.37,0.0,-0.0,0.0,349.7,1.81,184.0,98469.0
20110726:2100,18.13,77.23,0.0,-0.0,0.0,350.5,1.83,178.0,98489.0
20110726:2200,18.29,78.1,0.0,-0.0,0.0,351.3,1.86,172.0,98508.0
20110726:2300,18.44,78.96,0.0,-0.0,0.0,352.1,1.89,166.0,98527.0
20110727:0000,17.65,80.91,0.0,-0.0,0.0,354.67,1.76,108.0,98557.0
20110727:0100,16.85,82.85,0.0,-0.0,0.0,357.23,1.63,50.0,98586.0
20110727:0200,16.06,84.8,0.0,-0.0,0.0,359.8,1.5,353.0,98615.0
20110727:0300,16.56,85.91,0.0,-0.0,0.0,363.72,1.26,11.0,98644.0
20110727:0400,17.06,87.02,0.0,-0.0,0.0,367.63,1.02,30.0,98673.0
20110727:0500,17.56,88.13,18.0,0.0,18.0,371.55,0.77,48.0,98702.0
20110727:0600,18.41,87.22,160.0,56.2,141.0,373.72,0.76,67.0,98718.0
20110727:0700,19.27,86.3,466.0,682.98,121.0,375.88,0.74,86.0,98734.0
20110727:0800,20.12,85.39,295.0,27.54,277.0,378.05,0.73,105.0,98751.0
20110727:0900,20.28,86.31,187.0,0.0,187.0,379.95,0.83,122.0,98731.0
20110727:1000,20.44,87.23,207.0,0.0,207.0,381.85,0.92,140.0,98712.0
20110727:1100,20.59,88.15,333.0,4.46,329.0,383.75,1.02,157.0,98692.0
20110727:1200,20.21,86.39,90.0,0.0,90.0,383.53,1.2,143.0,98696.0
20110727:1300,19.82,84.62,77.0,0.0,77.0,383.32,1.39,129.0,98699.0
20110727:1400,19.43,82.86,91.0,0.0,91.0,383.1,1.57,116.0,98702.0
