,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
4818,1999,7,20,18,30,22,7,43,577,158,0.125,790,204.7,1.4
4819,1999,7,20,19,30,19,9,0,0,0,0.125,790,191.1,1.1
4820,1999,7,20,20,30,18,8,0,0,0,0.125,790,184.5,1.2
4821,1999,7,20,21,30,17,8,0,0,0,0.125,790,186.7,1.3
4822,1999,7,20,22,30,16,7,0,0,0,0.125,790,193.6,1.2
4823,1999,7,20,23,30,15,7,0,0,0,0.125,790,201,1.2
4824,1999,7,21,0,30,15,7,0,0,0,0.125,790,206.8,1.1
4825,1999,7,21,1,30,15,6,0,0,0,0.125,790,208.9,1
4826,1999,7,21,2,30,15,6,0,0,0,0.125,790,201.4,0.9
4827,1999,7,21,3,30,14,6,0,0,0,0.125,790,182.4,0.9
4828,1999,7,21,4,30,14,6,0,0,0,0.125,790,162.7,0.9
4829,1999,7,21,5,30,16,6,23,312,45,0.125,790,156.8,1.1
4830,1999,7,21,6,30,20,6,51,649,217,0.125,790,162.2,1.7
4831,1999,7,21,7,30,23,5,67,793,416,0.125,790,195.4,2.7
4832,1999,7,21,8,30,26,4,79,868,607,0.125,790,217.1,3.5
4833,1999,7,21,9,30,27,5,88,911,772,0.125,790,226,3.7
4834,1999,7,21,10,30,28,5,93,938,898,0.125,790,228.4,3.8
4835,1999,7,21,11,30,29,5,96,952,973,0.125,790,228.4,3.9
4836,1999,7,21,12,30,30,6,428,342,750,0.125,790,228.3,3.9
4837,1999,7,21,13,30,30,5,222,16,237,0.125,790,228.5,3.8
4838,1999,7,21,14,30,30,5,296,21,314,0.125,790,229.9,3.8
4839,1999,7,21,15,30,29,5,238,606,668,0.125,790,232.4,3.7
4840,1999,7,21,16,30,28,5,77,835,542,0.125,790,235.3,3.4
4841,1999,7,21,17,30,27,5,18,0,18,0.125,790,237.2,2.5
4842,1999,7,21,18,30,24,8,73,96,92,0.125,790,236.7,1.4
4843,1999,7,21,19,30,21,10,0,0,0,0.125,790,224.5,1.1
4844,1999,7,21,20,30,19,10,0,0,0,0.125,790,194.2,1.9
4845,1999,7,21,21,30,18,11,0,0,0,0.125,790,171.5,3.4
4846,1999,7,21,22,30,17,12,0,0,0,0.125,790,168.6,4.4
4847,1999,7,21,23,30,16,12,0,0,0,0.125,790,171.9,4.1
4848,1999,7,22,0,30,16,13,0,0,0,0.125,790,175.5,3.3
4849,1999,7,22,1,30,15,13,0,0,0,0.125,790,177.5,2.5
4850,1999,7,22,2,30,15,13,0,0,0,0.125,790,178.4,1.8
4851,1999,7,22,3,30,14,13,0,0,0,0.125,790,180.6,1.3
4852,1999,7,22,4,30,14,13,0,0,0,0.125,790,182.1,1.2
4853,1999,7,22,5,30,15,13,10,0,10,0.125,790,184.9,1.8
4854,1999,7,22,6,30,17,12,86,8,88,0.125,790,194.7,2.7
4855,1999,7,22,7,30,19,11,87,707,397,0.125,790,212.3,3.4
4856,1999,7,22,8,30,22,10,98,812,591,0.125,790,223.6,3.6
4857,1999,7,22,9,30,25,9,103,878,761,0.125,790,229.3,3.3
4858,1999,7,22,10,30,26,8,104,918,891,0.125,790,234,3
4859,1999,7,22,11,30,28,7,104,941,971,0.125,790,236.5,2.8
4860,1999,7,22,12,30,29,7,103,950,993,0.125,790,237.2,2.8
4861,1999,7,22,13,30,29,6,386,559,893,0.125,790,237.1,2.9
4862,1999,7,22,14,30,29,5,345,536,789,0.125,790,236.5,2.9
4863,1999,7,22,15,30,29,4,189,709,692,0.125,790,234.8,2.8
4864,1999,7,22,16,30,28,4,79,845,548,0.125,790,234.4,2.5
4865,1999,7,22,17,30,27,3,67,740,349,0.125,790,237.6,1.8
4866,1999,7,22,18,30,24,6,48,531,152,0.125,790,241.3,1
4867,1999,7,22,19,30,22,8,0,0,0,0.125,790,242.1,0.8
4868,1999,7,22,20,30,21,7,0,0,0,0.125,790,271,0.7
4869,1999,7,22,21,30,19,6,0,0,0,0.125,790,306,0.8
4870,1999,7,22,22,30,18,5,0,0,0,0.125,790,327.9,0.9
4871,1999,7,22,23,30,16,4,0,0,0,0.125,790,342.6,1
4872,1999,7,23,0,30,15,4,0,0,0,0.125,790,351.3,1
4873,1999,7,23,1,30,14,3,0,0,0,0.125,790,4,0.9
4874,1999,7,23,2,30,13,4,0,0,0,0.125,790,20.2,0.9
4875,1999,7,23,3,30,13,4,0,0,0,0.125,790,36.6,0.9
4876,1999,7,23,4,30,13,4,0,0,0,0.125,790,51.3,0.8
4877,1999,7,23,5,30,15,5,21,326,43,0.125,790,66.7,1
4878,1999,7,23,6,30,19,4,48,688,221,0.125,790,83.3,1.2
4879,1999,7,23,7,30,23,2,61,840,428,0.125,790,89.3,1.1
4880,1999,7,23,8,30,26,-1,70,920,627,0.125,790,73.9,0.7
4881,1999,7,23,9,30,28,-2,76,966,799,0.125,790,65.6,0.3
4882,1999,7,23,10,30,29,-2,80,993,930,0.125,790,110,0.2
4883,1999,7,23,11,30,30,-3,82,1007,1008,0.125,790,178.7,0.3
4884,1999,7,23,12,30,30,-3,82,1011,1029,0.125,790,189.9,0.4
4885,1999,7,23,13,30,31,-3,81,1005,990,0.125,790,185.9,0.3
4886,1999,7,23,14,30,31,-3,78,989,895,0.125,790,182.6,0.3
4887,1999,7,23,15,30,30,-4,73,959,751,0.125,790,169.1,0.3
4888,1999,7,23,16,30,29,-4,66,908,569,0.125,790,140.1,0.4
4889,1999,7,23,17,30,27,-4,56,816,365,0.125,790,123,0.4
4890,1999,7,23,18,30,24,2,40,628,161,0.125,790,109.8,0.5
4891,1999,7,23,19,30,22,4,0,0,0,0.125,790,99.6,0.7
4892,1999,7,23,20,30,21,2,0,0,0,0.125,790,91.9,0.8
4893,1999,7,23,21,30,21,1,0,0,0,0.125,790,92,0.8
4894,1999,7,23,22,30,20,1,0,0,0,0.125,790,105,0.8
4895,1999,7,23,23,30,18,2,0,0,0,0.125,790,144,1.1
4896,1999,7,24,0,30,16,4,0,0,0,0.125,790,179.9,1.5
4897,1999,7,24,1,30,15,6,0,0,0,0.125,790,197.9,1.9
4898,1999,7,24,2,30,14,7,0,0,0,0.125,790,202.5,2.1
4899,1999,7,24,3,30,13,9,0,0,0,0.125,790,202.7,2
4900,1999,7,24,4,30,13,10,0,0,0,0.125,790,205.5,2
4901,1999,7,24,5,30,15,11,23,225,37,0.125,790,205.8,2.5
4902,1999,7,24,6,30,18,12,60,565,201,0.125,790,202.3,3.2
4903,1999,7,24,7,30,21,11,83,720,395,0.125,790,202.4,3.7
4904,1999,7,24,8,30,24,10,100,801,584,0.125,790,208.2,4
4905,1999,7,24,9,30,26,10,114,848,747,0.125,790,211.3,4.1
4906,1999,7,24,10,30,27,10,123,875,871,0.125,790,213.2,4.3
4907,1999,7,24,11,30,28,9,130,888,945,0.125,790,214.9,4.5
4908,1999,7,24,12,30,29,9,501,157,648,0.125,790,214.4,4.7
4909,1999,7,24,13,30,30,9,129,6,135,0.125,790,211.9,5.1
4910,1999,7,24,14,30,29,8,356,38,388,0.125,790,206.9,5.4
4911,1999,7,24,15,30,29,8,147,7,152,0.125,790,203,5.6
4912,1999,7,24,16,30,28,8,161,592,488,0.125,790,200.2,5.7
4913,1999,7,24,17,30,26,8,9,0,9,0.125,790,197.7,5.3
4914,1999,7,24,18,30,24,9,2,0,2,0.125,790,193.6,4.7
4915,1999,7,24,19,30,22,10,0,0,0,0.125,790,188.4,4.5
4916,1999,7,24,20,30,20,11,0,0,0,0.125,790,185.5,4.4
4917,1999,7,24,21,30,19,11,0,0,0,0.125,790,183.9,3.8
4918,1999,7,24,22,30,18,12,0,0,0,0.125,790,183.1,2.7
4919,1999,7,24,23,30,17,12,0,0,0,0.125,790,178.4,1.7
4920,1999,7,25,0,30,16,12,0,0,0,0.125,790,178.4,1.1
4921,1999,7,25,1,30,15,12,0,0,0,0.125,790,187.1,0.6
4922,1999,7,25,2,30,15,11,0,0,0,0.125,790,220.8,0.3
4923,1999,7,25,3,30,14,11,0,0,0,0.125,790,279.1,0.3
4924,1999,7,25,4,30,14,10,0,0,0,0.125,790,308.8,0.3
4925,1999,7,25,5,30,15,10,21,243,37,0.125,790,320.4,0.4
4926,1999,7,25,6,30,18,9,53,616,206,0.125,790,259.1,0.8
4927,1999,7,25,7,30,21,9,69,782,408,0.125,790,215.7,1.5
4928,1999,7,25,8,30,24,8,81,867,603,0.125,790,223.6,2.3
4929,1999,7,25,9,30,26,6,88,919,773,0.125,790,229.3,3
4930,1999,7,25,10,30,27,4,92,950,903,0.125,790,230.3,3.7
4931,1999,7,25,11,30,28,3,413,530,900,0.125,790,231.2,4.5
4932,1999,7,25,12,30,29,2,94,974,1004,0.125,790,231.9,5.1
4933,1999,7,25,13,30,30,1,373,31,401,0.125,790,231.9,5.3
4934,1999,7,25,14,30,29,1,379,451,750,0.125,790,231.7,5.1
4935,1999,7,25,15,30,28,0,248,542,629,0.125,790,230.2,4.8
4936,1999,7,25,16,30,27,0,167,559,475,0.125,790,227.3,4.4
4937,1999,7,25,17,30,25,0,113,504,302,0.125,790,222.7,3.1
4938,1999,7,25,18,30,22,2,57,387,130,0.125,790,213.9,1.7
4939,1999,7,25,19,30,20,5,0,0,0,0.125,790,208.8,1.1
4940,1999,7,25,20,30,19,5,0,0,0,0.125,790,223.6,0.9
4941,1999,7,25,21,30,18,5,0,0,0,0.125,790,273.4,0.9
4942,1999,7,25,22,30,17,4,0,0,0,0.125,790,316.8,1.2
4943,1999,7,25,23,30,16,3,0,0,0,0.125,790,338.9,1.5
4944,1999,7,26,0,30,15,2,0,0,0,0.125,790,354.9,1.8
4945,1999,7,26,1,30,14,2,0,0,0,0.125,790,5.7,1.8
4946,1999,7,26,2,30,12,3,0,0,0,0.125,790,16.3,1.6
4947,1999,7,26,3,30,11,3,0,0,0,0.125,790,28.5,1.4
4948,1999,7,26,4,30,11,3,0,0,0,0.125,790,38.2,1.4
4949,1999,7,26,5,30,13,3,21,264,36,0.125,790,42.8,1.9
4950,1999,7,26,6,30,17,3,51,636,208,0.125,790,46.2,2.4
4951,1999,7,26,7,30,21,2,68,790,408,0.125,790,57.2,2.3
4952,1999,7,26,8,30,25,0,81,868,602,0.125,790,88.1,2
4953,1999,7,26,9,30,27,0,91,911,768,0.125,790,117.1,1.5
4954,1999,7,26,10,30,29,0,98,934,894,0.125,790,147.8,1.3
4955,1999,7,26,11,30,30,1,104,944,968,0.125,790,172.5,1.3
4956,1999,7,26,12,30,31,1,108,940,985,0.125,790,189.4,1.4
4957,1999,7,26,13,30,31,2,111,923,942,0.125,790,201.4,1.6
4958,1999,7,26,14,30,30,2,111,893,845,0.125,790,210,1.8
4959,1999,7,26,15,30,29,3,106,847,700,0.125,790,216.9,2
4960,1999,7,26,16,30,28,4,175,532,467,0.125,790,223.1,2.2
4961,1999,7,26,17,30,27,5,132,18,139,0.125,790,227.6,1.9
4962,1999,7,26,18,30,24,8,68,81,83,0.125,790,230.6,1.2
4963,1999,7,26,19,30,22,11,0,0,0,0.125,790,235.7,0.9
4964,1999,7,26,20,30,21,11,0,0,0,0.125,790,234.4,0.8
4965,1999,7,26,21,30,21,11,0,0,0,0.125,790,229.8,0.7
4966,1999,7,26,22,30,20,11,0,0,0,0.125,790,218.7,0.7
4967,1999,7,26,23,30,20,11,0,0,0,0.125,790,193.9,1
4968,1999,7,27,0,30,19,11,0,0,0,0.125,790,175.8,1.2
4969,1999,7,27,1,30,18,11,0,0,0,0.125,790,169.9,1.4
4970,1999,7,27,2,30,18,11,0,0,0,0.125,790,168.5,1.4
4971,1999,7,27,3,30,17,11,0,0,0,0.125,790,166.5,1.2
4972,1999,7,27,4,30,17,11,0,0,0,0.125,790,165.2,1.2
4973,1999,7,27,5,30,18,11,22,131,29,0.125,790,168,1.4
4974,1999,7,27,6,30,21,10,67,487,185,0.125,790,182.6,1.9
4975,1999,7,27,7,30,24,9,95,655,376,0.125,790,212.4,2.5
4976,1999,7,27,8,30,25,9,109,766,567,0.125,790,227.5,2.8
4977,1999,7,27,9,30,26,9,308,432,629,0.125,790,236.1,2.8
4978,1999,7,27,10,30,27,9,404,104,493,0.125,790,242.8,2.7
4979,1999,7,27,11,30,27,9,138,867,931,0.125,790,248.8,2.5
4980,1999,7,27,12,30,28,9,136,876,952,0.125,790,253.1,2.2
4981,1999,7,27,13,30,28,9,459,410,828,0.125,790,251.9,2
4982,1999,7,27,14,30,28,9,416,247,619,0.125,790,242.7,1.9
4983,1999,7,27,15,30,27,9,335,263,520,0.125,790,224.4,2
4984,1999,7,27,16,30,26,9,186,492,455,0.125,790,209.7,2.3
4985,1999,7,27,17,30,25,9,142,297,252,0.123,790,201.7,2.2
4986,1999,7,27,18,30,23,11,66,51,76,0.123,790,198.9,1.7
4987,1999,7,27,19,30,22,12,0,0,0,0.123,790,205.4,1.6
4988,1999,7,27,20,30,21,12,0,0,0,0.123,790,219.3,1.7
4989,1999,7,27,21,30,20,12,0,0,0,0.123,790,234.4,1.7
4990,1999,7,27,22,30,19,12,0,0,0,0.123,790,245,1.5
4991,1999,7,27,23,30,19,12,0,0,0,0.123,790,251.8,1.2
4992,1999,7,28,0,30,18,11,0,0,0,0.123,790,254.6,1.1
4993,1999,7,28,1,30,18,11,0,0,0,0.123,790,252.6,1
4994,1999,7,28,2,30,17,11,0,0,0,0.123,790,243.3,0.9
4995,1999,7,28,3,30,17,11,0,0,0,0.123,790,223.3,0.9
4996,1999,7,28,4,30,17,11,0,0,0,0.123,790,202.1,0.9
4997,1999,7,28,5,30,17,11,19,76,24,0.123,790,189.1,1.5
4998,1999,7,28,6,30,19,11,90,57,104,0.123,790,188.5,2.2
4999,1999,7,28,7,30,21,11,173,279,292,0.123,790,202.1,2.8
5000,1999,7,28,8,30,23,10,101,787,570,0.123,790,214.3,3.4
5001,1999,7,28,9,30,25,10,110,847,737,0.123,790,221.9,3.6
5002,1999,7,28,10,30,26,9,114,884,864,0.123,790,226.4,3.7
5003,1999,7,28,11,30,27,9,115,904,941,0.123,790,227.8,3.7
5004,1999,7,28,12,30,28,9,494,375,843,0.123,790,225.9,3.7
5005,1999,7,28,13,30,28,9,232,726,884,0.123,790,222.5,3.8
5006,1999,7,28,14,30,28,9,400,312,656,0.123,790,217.7,3.9
5007,1999,7,28,15,30,27,9,341,223,497,0.123,790,214.2,3.8
5008,1999,7,28,16,30,26,10,248,209,362,0.123,790,212.7,3.5
5009,1999,7,28,17,30,25,10,33,0,33,0.123,790,211.7,2.4
5010,1999,7,28,18,30,22,12,52,0,52,0.123,790,209.5,1.4
5011,1999,7,28,19,30,20,13,0,0,0,0.123,790,210.3,1.2
5012,1999,7,28,20,30,20,12,0,0,0,0.123,790,213.6,1.2
5013,1999,7,28,21,30,19,12,0,0,0,0.123,790,218.2,1.1
5014,1999,7,28,22,30,18,12,0,0,0,0.123,790,223.7,1
5015,1999,7,28,23,30,17,12,0,0,0,0.123,790,231.5,0.9
5016,1999,7,29,0,30,17,12,0,0,0,0.123,790,239.3,0.9
5017,1999,7,29,1,30,16,11,0,0,0,0.123,790,241.6,0.8
5018,1999,7,29,2,30,15,11,0,0,0,0.123,790,222.9,0.7
5019,1999,7,29,3,30,15,11,0,0,0,0.123,790,194.5,0.9
5020,1999,7,29,4,30,15,11,0,0,0,0.123,790,191,1.2
5021,1999,7,29,5,30,15,12,19,191,29,0.123,790,195.9,1.6
5022,1999,7,29,6,30,18,12,55,560,189,0.123,790,202.6,2
5023,1999,7,29,7,30,21,11,120,541,350,0.123,790,216,2.2
5024,1999,7,29,8,30,24,9,90,818,576,0.123,790,218.2,2.5
5025,1999,7,29,9,30,25,9,304,460,644,0.123,790,218.5,2.8
5026,1999,7,29,10,30,27,9,106,903,870,0.123,790,220.6,2.9
5027,1999,7,29,11,30,28,8,110,918,947,0.123,790,223.5,3
5028,1999,7,29,12,30,28,8,496,381,850,0.123,790,226.6,3.1
5029,1999,7,29,13,30,29,8,473,208,660,0.123,790,229.5,3.2
5030,1999,7,29,14,30,28,8,420,138,533,0.123,790,232.8,3.1
5031,1999,7,29,15,30,27,8,340,222,495,0.123,790,236.4,3
5032,1999,7,29,16,30,26,8,243,89,291,0.123,790,243.4,2.9
5033,1999,7,29,17,30,25,8,123,414,274,0.123,790,255.2,2.5
5034,1999,7,29,18,30,23,10,17,0,17,0.123,790,270.4,1.9
5035,1999,7,29,19,30,21,12,0,0,0,0.123,790,285.4,1.7
5036,1999,7,29,20,30,19,12,0,0,0,0.123,790,299.5,1.8
5037,1999,7,29,21,30,18,12,0,0,0,0.123,790,311.8,1.8
5038,1999,7,29,22,30,18,12,0,0,0,0.123,790,322.8,1.7
5039,1999,7,29,23,30,17,11,0,0,0,0.123,790,332.5,1.6
5040,1999,7,30,0,30,17,11,0,0,0,0.123,790,342.6,1.5
5041,1999,7,30,1,30,17,11,0,0,0,0.123,790,355.2,1.3
5042,1999,7,30,2,30,16,11,0,0,0,0.123,790,4.2,1.3
5043,1999,7,30,3,30,16,11,0,0,0,0.123,790,8.6,1.2
5044,1999,7,30,4,30,16,12,0,0,0,0.123,790,13.1,1.1
5045,1999,7,30,5,30,16,12,12,0,12,0.123,790,14.1,1.2
5046,1999,7,30,6,30,17,12,78,395,171,0.123,790,14.6,1.4
5047,1999,7,30,7,30,18,12,111,574,353,0.123,790,9.8,1.8
5048,1999,7,30,8,30,19,12,133,702,549,0.123,790,1,2.1
5049,1999,7,30,9,30,20,11,316,396,608,0.123,790,354.6,2.3
5050,1999,7,30,10,30,21,10,434,242,639,0.123,790,346.9,2.4
5051,1999,7,30,11,30,22,10,453,72,519,0.123,790,337.8,2.6
5052,1999,7,30,12,30,22,10,370,27,396,0.123,790,329.3,2.8
5053,1999,7,30,13,30,22,10,48,0,48,0.123,790,326.9,3
5054,1999,7,30,14,30,21,9,74,0,74,0.123,790,329.1,3.3
5055,1999,7,30,15,30,21,9,45,0,45,0.123,790,333.7,3.4
5056,1999,7,30,16,30,20,9,116,0,116,0.123,790,339.3,3.5
5057,1999,7,30,17,30,19,10,70,0,70,0.123,790,344.6,3.3
5058,1999,7,30,18,30,17,10,40,0,40,0.123,790,347.1,2.8
5059,1999,7,30,19,30,16,11,0,0,0,0.123,790,346.7,2.5
5060,1999,7,30,20,30,15,11,0,0,0,0.123,790,349.2,2.5
5061,1999,7,30,21,30,14,11,0,0,0,0.123,790,352.9,2.5
5062,1999,7,30,22,30,14,10,0,0,0,0.123,790,356.7,2.4
5063,1999,7,30,23,30,13,10,0,0,0,0.123,790,0.2,2.3
5064,1999,7,31,0,30,13,10,0,0,0,0.123,790,2.9,2.4
5065,1999,7,31,1,30,13,10,0,0,0,0.123,790,2.4,2.6
5066,1999,7,31,2,30,13,10,0,0,0,0.123,790,2.7,2.5
5067,1999,7,31,3,30,12,10,0,0,0,0.123,790,3.8,2.2
5068,1999,7,31,4,30,12,10,0,0,0,0.123,790,5.8,1.9
5069,1999,7,31,5,30,13,10,8,0,8,0.123,790,6.5,2.1
5070,1999,7,31,6,30,15,10,81,14,84,0.123,790,10.1,2.6
5071,1999,7,31,7,30,16,9,17,0,17,0.123,790,9.9,2.9
5072,1999,7,31,8,30,18,9,106,0,106,0.123,790,3.3,3
5073,1999,7,31,9,30,19,9,96,0,96,0.123,790,354.9,3
5074,1999,7,31,10,30,20,8,141,8,148,0.123,790,349.6,3.1
5075,1999,7,31,11,30,21,8,70,0,70,0.123,790,348.9,3
5076,1999,7,31,12,30,21,8,106,0,107,0.123,790,352.7,3
5077,1999,7,31,13,30,22,8,155,10,164,0.123,790,359.8,3
5078,1999,7,31,14,30,22,7,362,44,398,0.123,790,7.2,3
5079,1999,7,31,15,30,21,7,98,859,693,0.123,790,14.4,3
5080,1999,7,31,16,30,21,6,83,811,519,0.123,790,23.6,2.9
5081,1999,7,31,17,30,24,2,64,735,329,0.123,790,215.2,4.5
5082,1999,7,31,18,30,21,4,44,506,131,0.123,790,214.5,2.5
5083,1999,7,31,19,30,18,6,0,0,0,0.123,790,212.3,1.8
5084,1999,7,31,20,30,16,6,0,0,0,0.123,790,209.5,1.7
5085,1999,7,31,21,30,15,7,0,0,0,0.123,790,211.2,1.7
5086,1999,7,31,22,30,14,7,0,0,0,0.123,790,218.7,1.6
5087,1999,7,31,23,30,13,7,0,0,0,0.123,790,229.2,1.3
5088,1998,8,1,0,30,12,6,0,0,0,0.123,790,237.8,1
5089,1998,8,1,1,30,12,6,0,0,0,0.123,790,240.9,0.8
5090,1998,8,1,2,30,12,6,0,0,0,0.123,790,233.6,0.8
5091,1998,8,1,3,30,11,5,0,0,0,0.123,790,218.3,0.8
5092,1998,8,1,4,30,11,5,0,0,0,0.123,790,212.8,0.7
5093,1998,8,1,5,30,12,6,15,258,26,0.123,790,220.9,0.7
5094,1998,8,1,6,30,15,7,43,679,200,0.123,790,243.6,0.9
5095,1998,8,1,7,30,19,5,57,840,407,0.123,790,267.6,1.7
5096,1998,8,1,8,30,22,0,67,919,607,0.123,790,247.4,2.7
5097,1998,8,1,9,30,24,0,74,961,779,0.123,790,237.6,3.2
5098,1998,8,1,10,30,25,0,80,985,908,0.123,790,233,3.5
5099,1998,8,1,11,30,26,0,84,995,985,0.123,790,229.2,3.7
5100,1998,8,1,12,30,27,-1,487,399,855,0.123,790,228.1,4.1
5101,1998,8,1,13,30,27,-1,88,980,960,0.123,790,231.1,4.4
5102,1998,8,1,14,30,27,-1,89,950,859,0.123,790,241.4,4.5
5103,1998,8,1,15,30,26,0,89,898,708,0.123,790,258.5,4.6
5104,1998,8,1,16,30,24,0,83,821,523,0.123,790,279.8,4.4
5105,1998,8,1,17,30,22,2,125,371,258,0.123,790,301.8,3.7
5106,1998,8,1,18,30,19,4,43,494,126,0.123,790,326.1,2.4
5107,1998,8,1,19,30,16,7,0,0,0,0.123,790,349.8,1.6
5108,1998,8,1,20,30,15,7,0,0,0,0.123,790,2.8,1.4
5109,1998,8,1,21,30,14,7,0,0,0,0.123,790,4.8,1.4
5110,1998,8,1,22,30,13,7,0,0,0,0.123,790,359.1,1.3
5111,1998,8,1,23,30,13,7,0,0,0,0.123,790,352.6,1.2
5112,1998,8,2,0,30,12,7,0,0,0,0.123,790,347.8,1.1
5113,1998,8,2,1,30,11,6,0,0,0,0.123,790,346.8,1
5114,1998,8,2,2,30,11,6,0,0,0,0.123,790,350,0.9
5115,1998,8,2,3,30,10,6,0,0,0,0.123,790,352.2,0.9
5116,1998,8,2,4,30,10,6,0,0,0,0.123,790,351.3,0.8
5117,1998,8,2,5,30,12,6,14,246,24,0.123,790,348.2,1.2
5118,1998,8,2,6,30,15,6,43,648,191,0.123,790,341.3,1.7
5119,1998,8,2,7,30,18,6,58,806,393,0.123,790,334.6,2
5120,1998,8,2,8,30,20,5,68,888,588,0.123,790,316.3,2.4
5121,1998,8,2,9,30,21,4,75,933,758,0.123,790,308.7,2.7
5122,1998,8,2,10,30,22,4,80,959,886,0.123,790,307.6,2.8
5123,1998,8,2,11,30,23,5,156,10,166,0.123,790,307,2.7
5124,1998,8,2,12,30,24,5,85,0,85,0.123,790,307.8,2.6
5125,1998,8,2,13,30,25,5,438,318,721,0.123,790,311.7,2.6
5126,1998,8,2,14,30,25,5,367,50,408,0.123,790,318.5,2.7
5127,1998,8,2,15,30,25,4,285,38,311,0.123,790,324.7,2.8
5128,1998,8,2,16,30,24,4,160,559,458,0.123,790,329.8,2.9
5129,1998,8,2,17,30,23,5,96,539,287,0.123,790,334.1,2.6
5130,1998,8,2,18,30,20,6,59,50,68,0.123,790,337.8,1.7
5131,1998,8,2,19,30,17,9,0,0,0,0.123,790,341.2,1.2
5132,1998,8,2,20,30,16,8,0,0,0,0.123,790,339.7,1.4
5133,1998,8,2,21,30,15,8,0,0,0,0.123,790,337.3,1.5
5134,1998,8,2,22,30,14,8,0,0,0,0.123,790,336.6,1.7
5135,1998,8,2,23,30,13,8,0,0,0,0.123,790,342,1.9
5136,1998,8,3,0,30,12,8,0,0,0,0.123,790,352.5,2.1
5137,1998,8,3,1,30,12,8,0,0,0,0.123,790,4.4,2.2
5138,1998,8,3,2,30,11,8,0,0,0,0.123,790,15.1,2.3
5139,1998,8,3,3,30,11,8,0,0,0,0.123,800,21.7,2.2
5140,1998,8,3,4,30,11,8,0,0,0,0.123,800,23.9,2.3
5141,1998,8,3,5,30,12,9,13,254,23,0.123,800,23.3,3
5142,1998,8,3,6,30,14,9,39,659,188,0.123,800,28.1,3.8
5143,1998,8,3,7,30,17,9,53,815,389,0.123,800,36.9,3.9
5144,1998,8,3,8,30,19,9,62,893,583,0.123,800,34.4,3.6
5145,1998,8,3,9,30,21,9,339,68,389,0.123,800,26.4,3.4
5146,1998,8,3,10,30,22,8,423,267,647,0.123,800,20.1,3.5
5147,1998,8,3,11,30,22,8,89,957,953,0.123,800,18.3,3.7
5148,1998,8,3,12,30,23,7,475,380,824,0.123,790,18.9,3.9
5149,1998,8,3,13,30,23,7,437,393,786,0.123,790,20.4,4.2
5150,1998,8,3,14,30,23,7,29,0,29,0.123,790,22.9,4.5
5151,1998,8,3,15,30,22,6,37,0,37,0.123,790,25.5,4.8
5152,1998,8,3,16,30,21,6,106,741,498,0.123,790,28.6,5
5153,1998,8,3,17,30,20,6,133,35,146,0.123,790,31.6,4.7
5154,1998,8,3,18,30,18,6,37,523,122,0.123,800,34.5,3.7
5155,1998,8,3,19,30,16,7,0,0,0,0.123,800,36.2,3
5156,1998,8,3,20,30,15,8,0,0,0,0.123,800,35.5,3
5157,1998,8,3,21,30,13,8,0,0,0,0.123,800,33.7,3
5158,1998,8,3,22,30,13,8,0,0,0,0.123,800,31.3,3
5159,1998,8,3,23,30,12,9,0,0,0,0.123,800,27.4,3.1
5160,1998,8,4,0,30,11,9,0,0,0,0.123,800,23.9,3.2
5161,1998,8,4,1,30,10,9,0,0,0,0.123,800,22.8,2.9
5162,1998,8,4,2,30,10,9,0,0,0,0.123,800,24.2,2.5
5163,1998,8,4,3,30,10,9,0,0,0,0.123,800,25.5,2.2
5164,1998,8,4,4,30,10,9,0,0,0,0.123,800,24.7,2.2
5165,1998,8,4,5,30,11,9,13,191,20,0.123,800,24.4,3.1
5166,1998,8,4,6,30,14,10,75,5,77,0.123,800,29.6,4
5167,1998,8,4,7,30,17,9,59,794,385,0.123,800,40.8,3.9
5168,1998,8,4,8,30,19,9,67,884,582,0.123,800,40.7,3.7
5169,1998,8,4,9,30,20,8,352,96,422,0.123,800,35.5,3.7
5170,1998,8,4,10,30,21,8,358,37,389,0.123,800,31.1,3.8
5171,1998,8,4,11,30,22,7,415,47,458,0.123,800,27.8,4
5172,1998,8,4,12,30,23,7,447,372,789,0.123,800,26.1,4.1
5173,1998,8,4,13,30,24,7,466,152,601,0.123,800,25.8,4.5
5174,1998,8,4,14,30,24,6,67,969,847,0.123,800,26.7,4.8
5175,1998,8,4,15,30,24,6,333,199,470,0.123,800,28.3,5
5176,1998,8,4,16,30,23,6,57,884,523,0.123,800,30.7,5.1
5177,1998,8,4,17,30,21,6,48,788,323,0.128,800,33.2,4.6
5178,1998,8,4,18,30,19,6,31,585,125,0.128,800,36.1,3.3
5179,1998,8,4,19,30,16,7,0,0,0,0.128,800,38.7,2.4
5180,1998,8,4,20,30,15,7,0,0,0,0.128,800,41.6,2.3
5181,1998,8,4,21,30,14,8,0,0,0,0.128,800,46,2.1
5182,1998,8,4,22,30,13,8,0,0,0,0.128,800,49.6,1.8
5183,1998,8,4,23,30,12,8,0,0,0,0.128,800,50.7,1.5
5184,1998,8,5,0,30,11,8,0,0,0,0.128,800,48.5,1.2
5185,1998,8,5,1,30,11,8,0,0,0,0.128,800,43.8,1.1
5186,1998,8,5,2,30,10,8,0,0,0,0.128,800,39.1,1.1
