time(UTC),G(h),Gb(n),Gd(h),IR(h),RH,SP,T2m,WD10m,WS10m
2011-07-06 08:00:00+00:00,629.0,611.94,208.0,350.4,54.19,98236.0,25.92,165.0,0.63
2011-07-06 09:00:00+00:00,796.0,776.05,172.0,347.15,50.84,98194.0,26.88,170.0,1.32
2011-07-06 10:00:00+00:00,825.0,616.53,280.0,343.9,47.48,98152.0,27.84,175.0,2.0
2011-07-06 11:00:00+00:00,934.0,813.25,184.0,340.65,44.13,98110.0,28.8,179.0,2.69
2011-07-06 12:00:00+00:00,844.0,585.01,308.0,338.82,42.99,98100.0,28.77,182.0,3.29
2011-07-06 13:00:00+00:00,868.0,796.41,178.0,336.98,41.85,98091.0,28.73,185.0,3.89
2011-07-06 14:00:00+00:00,623.0,368.51,337.0,335.15,40.71,98081.0,28.7,187.0,4.48
2011-07-06 15:00:00+00:00,537.0,431.3,256.0,337.95,47.6,98091.0,27.88,189.0,4.57
2011-07-06 16:00:00+00:00,448.0,616.6,139.0,340.75,54.49,98100.0,27.07,190.0,4.67
2011-07-06 17:00:00+00:00,264.0,450.49,113.0,343.55,61.38,98110.0,26.25,192.0,4.76
2011-07-06 18:00:00+00:00,87.0,133.33,65.0,347.85,65.75,98146.0,24.64,194.0,3.97
2011-07-06 19:00:00+00:00,0.0,0.0,0.0,352.15,70.11,98181.0,23.04,197.0,3.19
2011-07-06 20:00:00+00:00,0.0,0.0,0.0,356.45,74.48,98217.0,21.43,200.0,2.4
2011-07-06 21:00:00+00:00,0.0,0.0,0.0,358.03,77.69,98214.0,21.08,201.0,2.23
2011-07-06 22:00:00+00:00,0.0,0.0,0.0,359.62,80.91,98210.0,20.72,201.0,2.07
2011-07-06 23:00:00+00:00,0.0,0.0,0.0,361.2,84.12,98207.0,20.36,202.0,1.9
2011-07-07 00:00:00+00:00,0.0,0.0,0.0,361.68,86.32,98220.0,19.84,204.0,1.91
2011-07-07 01:00:00+00:00,0.0,0.0,0.0,362.17,88.51,98233.0,19.32,206.0,1.92
2011-07-07 02:00:00+00:00,0.0,0.0,0.0,362.65,90.71,98246.0,18.8,209.0,1.93
2011-07-07 03:00:00+00:00,0.0,0.0,0.0,364.7,90.47,98259.0,19.58,203.0,1.93
2011-07-07 04:00:00+00:00,7.0,0.0,7.0,366.75,90.24,98272.0,20.35,198.0,1.93
2011-07-07 05:00:00+00:00,111.0,124.47,85.0,368.8,90.0,98285.0,21.13,192.0,1.93
2011-07-07 06:00:00+00:00,149.0,18.46,142.0,366.67,84.87,98275.0,22.4,188.0,2.35
2011-07-07 07:00:00+00:00,265.0,49.8,238.0,364.53,79.73,98265.0,23.67,185.0,2.78
2011-07-07 08:00:00+00:00,337.0,43.68,307.0,362.4,74.6,98256.0,24.94,181.0,3.2
2011-07-07 09:00:00+00:00,516.0,149.43,396.0,356.67,72.71,98223.0,25.69,182.0,3.6
2011-07-07 10:00:00+00:00,670.0,286.49,417.0,350.93,70.83,98191.0,26.43,183.0,3.99
2011-07-07 11:00:00+00:00,518.0,75.96,448.0,345.2,68.94,98159.0,27.17,184.0,4.39
2011-07-07 12:00:00+00:00,828.0,547.17,327.0,345.3,74.55,98175.0,26.55,186.0,4.68
2011-07-07 13:00:00+00:00,824.0,665.24,248.0,345.4,80.17,98191.0,25.93,189.0,4.97
2011-07-07 14:00:00+00:00,639.0,408.71,322.0,345.5,85.78,98207.0,25.31,191.0,5.26
2011-07-07 15:00:00+00:00,561.0,505.36,232.0,344.25,85.37,98191.0,24.91,187.0,4.58
2011-07-07 16:00:00+00:00,422.0,503.42,170.0,343.0,84.95,98175.0,24.52,183.0,3.9
2011-07-07 17:00:00+00:00,276.0,526.1,100.0,341.75,84.54,98159.0,24.12,179.0,3.23
2011-07-07 18:00:00+00:00,47.0,6.09,46.0,344.13,86.85,98178.0,22.82,177.0,2.56
2011-07-07 19:00:00+00:00,0.0,0.0,0.0,346.52,89.16,98197.0,21.52,176.0,1.89
2011-07-07 20:00:00+00:00,0.0,0.0,0.0,348.9,91.47,98217.0,20.22,174.0,1.23
2011-07-07 21:00:00+00:00,0.0,0.0,0.0,351.1,92.59,98220.0,20.23,175.0,1.28
2011-07-07 22:00:00+00:00,0.0,0.0,0.0,353.3,93.72,98223.0,20.23,176.0,1.34
2011-07-07 23:00:00+00:00,0.0,0.0,0.0,355.5,94.84,98226.0,20.23,178.0,1.39
2011-07-08 00:00:00+00:00,0.0,0.0,0.0,354.48,89.37,98269.0,19.62,177.0,1.31
2011-07-08 01:00:00+00:00,0.0,0.0,0.0,353.47,83.89,98311.0,19.01,176.0,1.22
2011-07-08 02:00:00+00:00,0.0,0.0,0.0,352.45,78.42,98353.0,18.4,175.0,1.13
2011-07-08 03:00:00+00:00,0.0,0.0,0.0,355.13,79.22,98379.0,18.89,145.0,0.9
2011-07-08 04:00:00+00:00,8.0,0.0,8.0,357.82,80.01,98404.0,19.37,115.0,0.67
2011-07-08 05:00:00+00:00,119.0,168.97,84.0,360.5,80.81,98430.0,19.86,86.0,0.44
2011-07-08 06:00:00+00:00,264.0,278.08,159.0,356.15,73.26,98437.0,21.49,104.0,0.76
2011-07-08 07:00:00+00:00,414.0,345.82,227.0,351.8,65.7,98443.0,23.11,121.0,1.09
2011-07-08 08:00:00+00:00,446.0,167.76,331.0,347.45,58.15,98450.0,24.74,139.0,1.41
2011-07-08 09:00:00+00:00,577.0,238.17,386.0,345.25,59.6,98450.0,25.61,147.0,1.62
2011-07-08 10:00:00+00:00,423.0,32.87,394.0,343.05,61.05,98450.0,26.48,155.0,1.83
2011-07-08 11:00:00+00:00,389.0,14.12,376.0,340.85,62.5,98450.0,27.34,163.0,2.04
2011-07-08 12:00:00+00:00,858.0,624.07,287.0,340.43,65.94,98459.0,27.21,162.0,2.92
2011-07-08 13:00:00+00:00,457.0,56.63,408.0,340.02,69.38,98469.0,27.07,161.0,3.81
2011-07-08 14:00:00+00:00,330.0,16.77,317.0,339.6,72.82,98479.0,26.93,160.0,4.69
2011-07-08 15:00:00+00:00,498.0,327.47,285.0,341.9,74.81,98482.0,26.3,155.0,4.19
2011-07-08 16:00:00+00:00,118.0,0.0,118.0,344.2,76.81,98485.0,25.66,149.0,3.69
2011-07-08 17:00:00+00:00,260.0,431.4,116.0,346.5,78.8,98489.0,25.03,144.0,3.19
2011-07-08 18:00:00+00:00,93.0,183.67,63.0,351.72,82.66,98534.0,23.86,139.0,2.71
2011-07-08 19:00:00+00:00,0.0,0.0,0.0,356.93,86.52,98579.0,22.7,133.0,2.23
2011-07-08 20:00:00+00:00,0.0,0.0,0.0,362.15,90.38,98624.0,21.53,128.0,1.75
2011-07-08 21:00:00+00:00,0.0,0.0,0.0,364.75,91.04,98647.0,21.34,118.0,1.37
2011-07-08 22:00:00+00:00,0.0,0.0,0.0,367.35,91.71,98670.0,21.15,109.0,0.98
2011-07-08 23:00:00+00:00,0.0,0.0,0.0,369.95,92.37,98692.0,20.96,99.0,0.59
2011-07-09 00:00:00+00:00,0.0,0.0,0.0,369.22,94.31,98728.0,20.04,77.0,0.54
2011-07-09 01:00:00+00:00,0.0,0.0,0.0,368.48,96.25,98764.0,19.11,55.0,0.49
2011-07-09 02:00:00+00:00,0.0,0.0,0.0,367.75,98.19,98799.0,18.19,33.0,0.44
2011-07-09 03:00:00+00:00,0.0,0.0,0.0,369.48,96.61,98822.0,19.05,35.0,0.79
2011-07-09 04:00:00+00:00,0.0,0.0,0.0,371.22,95.03,98845.0,19.91,37.0,1.14
2011-07-09 05:00:00+00:00,121.0,189.94,82.0,372.95,93.45,98867.0,20.77,38.0,1.49
2011-07-09 06:00:00+00:00,262.0,276.65,158.0,369.43,88.1,98874.0,22.07,53.0,1.11
2011-07-09 07:00:00+00:00,468.0,543.34,175.0,365.92,82.74,98880.0,23.37,67.0,0.74
2011-07-09 08:00:00+00:00,548.0,380.02,288.0,362.4,77.39,98887.0,24.67,81.0,0.36
2011-07-09 09:00:00+00:00,717.0,545.7,280.0,360.62,75.04,98870.0,25.64,97.0,0.75
2011-07-09 10:00:00+00:00,861.0,726.27,221.0,358.83,72.69,98854.0,26.61,113.0,1.15
2011-07-09 11:00:00+00:00,911.0,752.25,219.0,357.05,70.34,98838.0,27.57,128.0,1.54
2011-07-09 12:00:00+00:00,847.0,597.21,301.0,358.9,71.77,98838.0,27.47,138.0,1.99
2011-07-09 13:00:00+00:00,775.0,536.65,311.0,360.75,73.19,98838.0,27.36,148.0,2.43
2011-07-09 14:00:00+00:00,668.0,481.65,295.0,362.6,74.62,98838.0,27.26,158.0,2.87
2011-07-09 15:00:00+00:00,525.0,400.13,265.0,362.32,78.6,98854.0,26.46,169.0,2.43
2011-07-09 16:00:00+00:00,383.0,358.56,204.0,362.03,82.57,98870.0,25.66,181.0,1.99
2011-07-09 17:00:00+00:00,36.0,0.0,36.0,361.75,86.55,98887.0,24.86,192.0,1.54
2011-07-09 18:00:00+00:00,81.0,110.87,63.0,362.38,87.68,98922.0,24.04,221.0,1.6
2011-07-09 19:00:00+00:00,0.0,0.0,0.0,363.02,88.81,98958.0,23.23,250.0,1.66
2011-07-09 20:00:00+00:00,0.0,0.0,0.0,363.65,89.94,98993.0,22.41,279.0,1.72
2011-07-09 21:00:00+00:00,0.0,0.0,0.0,363.4,90.7,98974.0,21.66,292.0,1.79
2011-07-09 22:00:00+00:00,0.0,0.0,0.0,363.15,91.45,98955.0,20.9,305.0,1.86
2011-07-09 23:00:00+00:00,0.0,0.0,0.0,362.9,92.21,98935.0,20.14,319.0,1.93
2011-07-10 00:00:00+00:00,0.0,0.0,0.0,362.62,93.04,98925.0,19.65,330.0,1.84
2011-07-10 01:00:00+00:00,0.0,0.0,0.0,362.33,93.86,98916.0,19.17,341.0,1.76
2011-07-10 02:00:00+00:00,0.0,0.0,0.0,362.05,94.69,98906.0,18.68,352.0,1.67
2011-07-10 03:00:00+00:00,0.0,0.0,0.0,363.13,94.43,98909.0,19.63,338.0,1.71
2011-07-10 04:00:00+00:00,0.0,0.0,0.0,364.22,94.16,98912.0,20.59,323.0,1.76
2011-07-10 05:00:00+00:00,135.0,289.98,76.0,365.3,93.9,98916.0,21.54,309.0,1.81
2011-07-10 06:00:00+00:00,300.0,456.95,129.0,361.17,87.02,98919.0,22.88,265.0,1.41
2011-07-10 07:00:00+00:00,491.0,649.04,142.0,357.03,80.15,98922.0,24.23,220.0,1.01
2011-07-10 08:00:00+00:00,656.0,729.33,158.0,352.9,73.27,98925.0,25.57,176.0,0.61
2011-07-10 09:00:00+00:00,795.0,789.11,164.0,349.28,74.01,98903.0,26.24,170.0,1.04
2011-07-10 10:00:00+00:00,875.0,770.27,197.0,345.67,74.76,98880.0,26.91,164.0,1.47
2011-07-10 11:00:00+00:00,910.0,751.87,219.0,342.05,75.5,98857.0,27.58,157.0,1.9
2011-07-10 12:00:00+00:00,929.0,826.5,174.0,341.22,70.06,98796.0,28.09,163.0,2.11
2011-07-10 13:00:00+00:00,875.0,826.46,161.0,340.38,64.61,98734.0,28.6,168.0,2.33
2011-07-10 14:00:00+00:00,765.0,779.33,162.0,339.55,59.17,98673.0,29.11,173.0,2.54
2011-07-10 15:00:00+00:00,590.0,610.1,194.0,341.63,62.4,98683.0,28.28,175.0,2.72
2011-07-10 16:00:00+00:00,380.0,349.11,206.0,343.72,65.64,98692.0,27.46,176.0,2.9
2011-07-10 17:00:00+00:00,264.0,466.81,109.0,345.8,68.87,98702.0,26.63,178.0,3.08
2011-07-10 18:00:00+00:00,109.0,334.81,55.0,349.53,71.81,98741.0,25.6,185.0,2.57
2011-07-10 19:00:00+00:00,0.0,0.0,0.0,353.27,74.74,98780.0,24.57,192.0,2.06
2011-07-10 20:00:00+00:00,0.0,0.0,0.0,357.0,77.68,98819.0,23.53,199.0,1.54
2011-07-10 21:00:00+00:00,0.0,0.0,0.0,358.88,82.38,98802.0,22.51,242.0,1.28
2011-07-10 22:00:00+00:00,0.0,0.0,0.0,360.77,87.07,98786.0,21.49,285.0,1.02
2011-07-10 23:00:00+00:00,0.0,0.0,0.0,362.65,91.77,98770.0,20.47,329.0,0.76
2011-07-11 00:00:00+00:00,0.0,0.0,0.0,364.35,91.89,98764.0,20.02,332.0,0.9
2011-07-11 01:00:00+00:00,0.0,0.0,0.0,366.05,92.02,98757.0,19.58,335.0,1.03
2011-07-11 02:00:00+00:00,0.0,0.0,0.0,367.75,92.14,98751.0,19.13,339.0,1.17
2011-07-11 03:00:00+00:00,0.0,0.0,0.0,365.82,91.26,98770.0,19.97,337.0,1.28
2011-07-11 04:00:00+00:00,0.0,0.0,0.0,363.88,90.39,98790.0,20.81,336.0,1.39
2011-07-11 05:00:00+00:00,134.0,292.75,75.0,361.95,89.51,98809.0,21.65,335.0,1.5
2011-07-11 06:00:00+00:00,312.0,536.98,112.0,356.52,84.89,98802.0,23.1,354.0,1.31
2011-07-11 07:00:00+00:00,500.0,699.45,125.0,351.08,80.28,98796.0,24.56,13.0,1.11
2011-07-11 08:00:00+00:00,662.0,757.24,146.0,345.65,75.66,98790.0,26.01,32.0,0.91
2011-07-11 09:00:00+00:00,803.0,819.11,149.0,342.93,71.93,98764.0,27.03,59.0,0.78
2011-07-11 10:00:00+00:00,903.0,863.33,144.0,340.22,68.21,98738.0,28.05,87.0,0.64
2011-07-11 11:00:00+00:00,955.0,893.12,135.0,337.5,64.48,98712.0,29.07,115.0,0.51
2011-07-11 12:00:00+00:00,939.0,857.92,156.0,337.33,58.58,98660.0,29.41,128.0,0.57
2011-07-11 13:00:00+00:00,879.0,842.24,152.0,337.17,52.69,98608.0,29.74,141.0,0.64
2011-07-11 14:00:00+00:00,773.0,809.84,147.0,337.0,46.79,98557.0,30.07,155.0,0.7
2011-07-11 15:00:00+00:00,624.0,743.51,142.0,339.32,51.55,98557.0,29.24,161.0,0.68
2011-07-11 16:00:00+00:00,449.0,639.15,131.0,341.63,56.31,98557.0,28.42,167.0,0.66
2011-07-11 17:00:00+00:00,268.0,495.42,104.0,343.95,61.07,98557.0,27.59,173.0,0.63
2011-07-11 18:00:00+00:00,88.0,162.38,62.0,347.45,65.35,98595.0,26.1,193.0,0.7
2011-07-11 19:00:00+00:00,0.0,0.0,0.0,350.95,69.63,98634.0,24.62,213.0,0.76
2011-07-11 20:00:00+00:00,0.0,0.0,0.0,354.45,73.91,98673.0,23.13,233.0,0.83
2011-07-11 21:00:00+00:00,0.0,0.0,0.0,355.78,76.53,98679.0,22.46,260.0,0.87
2011-07-11 22:00:00+00:00,0.0,0.0,0.0,357.12,79.14,98686.0,21.78,286.0,0.92
2011-07-11 23:00:00+00:00,0.0,0.0,0.0,358.45,81.76,98692.0,21.1,313.0,0.97
2011-07-12 00:00:00+00:00,0.0,0.0,0.0,359.63,84.81,98686.0,20.64,328.0,1.02
2011-07-12 01:00:00+00:00,0.0,0.0,0.0,360.82,87.87,98679.0,20.19,343.0,1.08
2011-07-12 02:00:00+00:00,0.0,0.0,0.0,362.0,90.92,98673.0,19.73,358.0,1.13
2011-07-12 03:00:00+00:00,0.0,0.0,0.0,361.57,91.59,98679.0,20.74,2.0,1.13
2011-07-12 04:00:00+00:00,0.0,0.0,0.0,361.13,92.27,98686.0,21.76,7.0,1.13
2011-07-12 05:00:00+00:00,84.0,45.1,75.0,360.7,92.94,98692.0,22.77,11.0,1.13
2011-07-12 06:00:00+00:00,190.0,78.24,161.0,356.33,85.93,98689.0,24.17,31.0,1.37
2011-07-12 07:00:00+00:00,479.0,609.91,153.0,351.97,78.93,98686.0,25.56,51.0,1.62
2011-07-12 08:00:00+00:00,580.0,480.89,253.0,347.6,71.92,98683.0,26.96,71.0,1.86
2011-07-12 09:00:00+00:00,779.0,743.88,186.0,345.18,67.6,98644.0,27.92,88.0,1.5
2011-07-12 10:00:00+00:00,878.0,784.68,189.0,342.77,63.28,98605.0,28.88,105.0,1.14
2011-07-12 11:00:00+00:00,856.0,611.66,295.0,340.35,58.96,98566.0,29.83,123.0,0.77
2011-07-12 12:00:00+00:00,876.0,677.77,258.0,344.37,59.99,98521.0,29.86,129.0,1.22
2011-07-12 13:00:00+00:00,826.0,678.37,241.0,348.38,61.01,98476.0,29.88,136.0,1.67
2011-07-12 14:00:00+00:00,708.0,600.9,244.0,352.4,62.04,98430.0,29.91,142.0,2.12
2011-07-12 15:00:00+00:00,115.0,0.0,115.0,356.25,66.13,98427.0,28.96,139.0,2.06
2011-07-12 16:00:00+00:00,296.0,132.91,230.0,360.1,70.23,98424.0,28.02,137.0,1.99
2011-07-12 17:00:00+00:00,231.05,374.93,107.35,363.95,74.32,98421.0,27.07,134.0,1.92
2011-07-12 18:00:00+00:00,54.0,18.89,51.0,366.13,77.92,98424.0,25.88,133.0,2.17
2011-07-12 19:00:00+00:00,0.0,0.0,0.0,368.32,81.51,98427.0,24.69,131.0,2.42
2011-07-12 20:00:00+00:00,0.0,0.0,0.0,370.5,85.11,98430.0,23.5,130.0,2.68
2011-07-12 21:00:00+00:00,0.0,0.0,0.0,372.07,85.46,98424.0,22.94,79.0,2.43
2011-07-12 22:00:00+00:00,0.0,0.0,0.0,373.63,85.81,98417.0,22.37,29.0,2.18
2011-07-12 23:00:00+00:00,0.0,0.0,0.0,375.2,86.16,98411.0,21.8,338.0,1.93
2011-07-13 00:00:00+00:00,0.0,0.0,0.0,380.62,86.81,98375.0,21.6,337.0,1.9
2011-07-13 01:00:00+00:00,0.0,0.0,0.0,386.03,87.45,98340.0,21.4,335.0,1.88
2011-07-13 02:00:00+00:00,0.0,0.0,0.0,391.45,88.1,98304.0,21.2,333.0,1.85
2011-07-13 03:00:00+00:00,0.0,0.0,0.0,394.33,90.28,98275.0,21.46,353.0,1.57
2011-07-13 04:00:00+00:00,0.0,0.0,0.0,397.22,92.46,98246.0,21.71,13.0,1.3
2011-07-13 05:00:00+00:00,97.0,91.13,79.0,400.1,94.64,98217.0,21.97,32.0,1.02
2011-07-13 06:00:00+00:00,118.0,5.42,116.0,391.78,90.01,98201.0,23.06,52.0,1.19
2011-07-13 07:00:00+00:00,66.0,0.0,66.0,383.47,85.39,98184.0,24.16,71.0,1.35
2011-07-13 08:00:00+00:00,83.0,0.0,83.0,375.15,80.76,98168.0,25.25,91.0,1.52
2011-07-13 09:00:00+00:00,297.0,6.28,292.0,375.63,78.13,98126.0,25.87,104.0,1.47
2011-07-13 10:00:00+00:00,91.0,0.0,91.0,376.12,75.49,98084.0,26.48,118.0,1.43
2011-07-13 11:00:00+00:00,330.0,3.27,327.0,376.6,72.86,98042.0,27.09,132.0,1.38
2011-07-13 12:00:00+00:00,741.0,371.06,403.0,374.83,72.92,98026.0,26.73,138.0,1.93
2011-07-13 13:00:00+00:00,748.0,478.25,336.0,373.07,72.99,98010.0,26.37,144.0,2.48
2011-07-13 14:00:00+00:00,657.0,460.27,302.0,371.3,73.05,97994.0,26.01,150.0,3.03
2011-07-13 15:00:00+00:00,328.0,54.14,293.0,373.2,79.23,97987.0,25.18,173.0,3.43
2011-07-13 16:00:00+00:00,305.0,151.36,230.0,375.1,85.42,97981.0,24.34,196.0,3.82
2011-07-13 17:00:00+00:00,263.0,474.54,107.0,377.0,91.6,97974.0,23.51,218.0,4.21
2011-07-13 18:00:00+00:00,88.0,171.45,61.0,375.93,92.72,97997.0,22.42,232.0,3.8
2011-07-13 19:00:00+00:00,0.0,0.0,0.0,374.87,93.85,98019.0,21.33,246.0,3.4
2011-07-13 20:00:00+00:00,0.0,0.0,0.0,373.8,94.97,98042.0,20.23,259.0,2.99
2011-07-13 21:00:00+00:00,0.0,0.0,0.0,372.82,94.19,98058.0,20.13,264.0,2.3
2011-07-13 22:00:00+00:00,0.0,0.0,0.0,371.83,93.42,98074.0,20.03,268.0,1.6
2011-07-13 23:00:00+00:00,0.0,0.0,0.0,370.85,92.64,98091.0,19.92,272.0,0.91
2011-07-14 00:00:00+00:00,0.0,0.0,0.0,370.02,91.08,98139.0,19.55,291.0,1.16
2011-07-14 01:00:00+00:00,0.0,0.0,0.0,369.18,89.51,98188.0,19.18,311.0,1.41
2011-07-14 02:00:00+00:00,0.0,0.0,0.0,368.35,87.95,98236.0,18.81,330.0,1.66
2011-07-14 03:00:00+00:00,0.0,0.0,0.0,369.75,86.78,98256.0,19.02,333.0,1.49
2011-07-14 04:00:00+00:00,0.0,0.0,0.0,371.15,85.62,98275.0,19.22,335.0,1.31
2011-07-14 05:00:00+00:00,141.0,399.13,63.0,372.55,84.45,98294.0,19.43,337.0,1.14
2011-07-14 06:00:00+00:00,313.0,575.15,102.0,372.93,78.36,98320.0,20.39,342.0,1.15
2011-07-14 07:00:00+00:00,500.0,723.02,116.0,373.32,72.27,98346.0,21.36,346.0,1.16
2011-07-14 08:00:00+00:00,661.0,769.59,140.0,373.7,66.18,98372.0,22.32,350.0,1.17
2011-07-14 09:00:00+00:00,798.0,818.09,148.0,371.32,61.84,98353.0,23.36,2.0,1.35
2011-07-14 10:00:00+00:00,900.0,862.11,145.0,368.93,57.51,98333.0,24.39,14.0,1.53
2011-07-14 11:00:00+00:00,942.0,858.91,156.0,366.55,53.17,98314.0,25.42,27.0,1.71
2011-07-14 12:00:00+00:00,920.0,809.95,183.0,360.6,55.01,98320.0,25.61,77.0,1.86
2011-07-14 13:00:00+00:00,872.0,826.22,161.0,354.65,56.86,98327.0,25.79,127.0,2.01
2011-07-14 14:00:00+00:00,766.0,794.46,154.0,348.7,58.7,98333.0,25.97,177.0,2.17
2011-07-14 15:00:00+00:00,433.0,193.66,308.0,349.93,60.31,98349.0,25.34,189.0,2.23
2011-07-14 16:00:00+00:00,446.0,639.17,130.0,351.17,61.91,98366.0,24.71,201.0,2.3
2011-07-14 17:00:00+00:00,197.0,164.91,143.0,352.4,63.52,98382.0,24.08,212.0,2.37
2011-07-14 18:00:00+00:00,79.0,121.78,60.0,355.17,66.81,98437.0,22.59,245.0,2.27
2011-07-14 19:00:00+00:00,0.0,0.0,0.0,357.93,70.09,98492.0,21.1,278.0,2.16
2011-07-14 20:00:00+00:00,0.0,0.0,0.0,360.7,73.38,98547.0,19.61,310.0,2.06
2011-07-14 21:00:00+00:00,0.0,0.0,0.0,363.12,73.92,98582.0,19.33,316.0,2.1
2011-07-14 22:00:00+00:00,0.0,0.0,0.0,365.53,74.47,98618.0,19.04,322.0,2.15
2011-07-14 23:00:00+00:00,0.0,0.0,0.0,367.95,75.01,98654.0,18.75,328.0,2.19
2011-07-15 00:00:00+00:00,0.0,0.0,0.0,367.65,80.11,98667.0,18.58,330.0,2.23
2011-07-15 01:00:00+00:00,0.0,0.0,0.0,367.35,85.21,98679.0,18.41,333.0,2.26
2011-07-15 02:00:00+00:00,0.0,0.0,0.0,367.05,90.31,98692.0,18.24,336.0,2.29
2011-07-15 03:00:00+00:00,0.0,0.0,0.0,369.38,89.42,98715.0,18.2,341.0,1.67
2011-07-15 04:00:00+00:00,0.0,0.0,0.0,371.72,88.53,98738.0,18.17,346.0,1.05
2011-07-15 05:00:00+00:00,130.0,310.42,70.0,374.05,87.64,98760.0,18.13,352.0,0.43
2011-07-15 06:00:00+00:00,299.0,501.51,116.0,373.22,79.92,98760.0,19.09,358.0,0.57
2011-07-15 07:00:00+00:00,474.0,608.3,152.0,372.38,72.19,98760.0,20.04,5.0,0.72
2011-07-15 08:00:00+00:00,619.0,620.36,200.0,371.55,64.47,98760.0,21.0,12.0,0.87
2011-07-15 09:00:00+00:00,757.0,687.13,212.0,366.63,59.36,98722.0,22.25,48.0,1.08
2011-07-15 10:00:00+00:00,844.0,696.37,235.0,361.72,54.26,98683.0,23.49,85.0,1.29
2011-07-15 11:00:00+00:00,910.0,765.85,210.0,356.8,49.15,98644.0,24.73,122.0,1.5
2011-07-15 12:00:00+00:00,837.0,584.22,306.0,353.2,51.03,98615.0,25.0,145.0,2.17
2011-07-15 13:00:00+00:00,688.0,354.83,383.0,349.6,52.91,98586.0,25.26,168.0,2.85
2011-07-15 14:00:00+00:00,718.0,639.53,226.0,346.0,54.79,98557.0,25.52,191.0,3.52
2011-07-15 15:00:00+00:00,620.0,741.83,142.0,347.07,56.27,98550.0,25.08,192.0,3.57
2011-07-15 16:00:00+00:00,453.0,675.22,120.0,348.13,57.75,98544.0,24.64,192.0,3.62
2011-07-15 17:00:00+00:00,271.0,539.74,95.0,349.2,59.23,98537.0,24.2,193.0,3.67
2011-07-15 18:00:00+00:00,89.0,194.22,59.0,350.65,62.26,98573.0,23.22,193.0,3.33
2011-07-15 19:00:00+00:00,0.0,0.0,0.0,352.1,65.28,98608.0,22.25,192.0,2.99
2011-07-15 20:00:00+00:00,0.0,0.0,0.0,353.55,68.31,98644.0,21.27,192.0,2.65
2011-07-15 21:00:00+00:00,0.0,0.0,0.0,354.45,73.45,98644.0,20.83,198.0,2.68
2011-07-15 22:00:00+00:00,0.0,0.0,0.0,355.35,78.58,98644.0,20.39,204.0,2.7
2011-07-15 23:00:00+00:00,0.0,0.0,0.0,356.25,83.72,98644.0,19.94,210.0,2.73
2011-07-16 00:00:00+00:00,0.0,0.0,0.0,355.67,86.83,98634.0,18.57,212.0,2.64
2011-07-16 01:00:00+00:00,0.0,0.0,0.0,355.08,89.94,98624.0,17.21,214.0,2.56
2011-07-16 02:00:00+00:00,0.0,0.0,0.0,354.5,93.05,98615.0,15.84,216.0,2.47
2011-07-16 03:00:00+00:00,0.0,0.0,0.0,354.67,92.44,98605.0,16.81,205.0,1.98
2011-07-16 04:00:00+00:00,0.0,0.0,0.0,354.83,91.84,98595.0,17.77,194.0,1.49
2011-07-16 05:00:00+00:00,25.0,0.0,25.0,355.0,91.23,98586.0,18.74,184.0,1.01
2011-07-16 06:00:00+00:00,231.0,195.65,160.0,351.47,84.08,98566.0,20.43,183.0,1.15
2011-07-16 07:00:00+00:00,212.0,15.16,204.0,347.93,76.92,98547.0,22.11,183.0,1.29
2011-07-16 08:00:00+00:00,205.0,0.0,205.0,344.4,69.77,98527.0,23.8,182.0,1.43
2011-07-16 09:00:00+00:00,222.0,0.0,222.0,341.7,64.01,98463.0,24.9,185.0,1.41
2011-07-16 10:00:00+00:00,696.0,346.97,393.0,339.0,58.25,98398.0,26.0,187.0,1.39
2011-07-16 11:00:00+00:00,584.0,139.12,457.0,336.3,52.49,98333.0,27.1,189.0,1.37
2011-07-16 12:00:00+00:00,678.0,265.47,437.0,337.12,49.44,98272.0,27.15,191.0,1.94
2011-07-16 13:00:00+00:00,803.0,624.34,267.0,337.93,46.4,98210.0,27.19,193.0,2.52
2011-07-16 14:00:00+00:00,540.0,221.29,370.0,338.75,43.35,98149.0,27.23,195.0,3.1
2011-07-16 15:00:00+00:00,616.0,727.63,148.0,340.97,47.61,98129.0,26.45,193.0,3.44
2011-07-16 16:00:00+00:00,419.0,522.49,162.0,343.18,51.86,98110.0,25.66,191.0,3.78
2011-07-16 17:00:00+00:00,280.0,613.03,81.0,345.4,56.12,98091.0,24.88,190.0,4.12
2011-07-16 18:00:00+00:00,44.0,6.54,43.0,350.15,62.49,98113.0,23.45,195.0,3.37
2011-07-16 19:00:00+00:00,0.0,0.0,0.0,354.9,68.87,98136.0,22.03,201.0,2.61
2011-07-16 20:00:00+00:00,0.0,0.0,0.0,359.65,75.24,98159.0,20.6,207.0,1.85
2011-07-16 21:00:00+00:00,0.0,0.0,0.0,362.38,75.39,98129.0,20.31,208.0,1.68
2011-07-16 22:00:00+00:00,0.0,0.0,0.0,365.12,75.55,98100.0,20.02,210.0,1.51
2011-07-16 23:00:00+00:00,0.0,0.0,0.0,367.85,75.7,98071.0,19.72,212.0,1.34
2011-07-17 00:00:00+00:00,0.0,0.0,0.0,373.55,79.85,98029.0,19.61,211.0,1.34
2011-07-17 01:00:00+00:00,0.0,0.0,0.0,379.25,83.99,97987.0,19.51,211.0,1.35
