,Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Temperature,Pressure
10439,2017,8,6,11,30,457,420,834,3,0.14,2.6,241.1,27,790
10440,2017,8,6,12,0,475,384,825,3,0.14,2.9,238.7,28,790
10441,2017,8,6,12,30,467,376,810,3,0.14,3.2,238.7,28,790
10442,2017,8,6,13,0,455,380,799,3,0.14,3.5,233.8,28,790
10443,2017,8,6,13,30,417,380,751,3,0.14,3.8,233.8,27,790
10444,2017,8,6,14,0,411,323,685,3,0.14,4.1,230,27,790
10445,2017,8,6,14,30,357,464,728,3,0.14,4.3,230,26,790
10446,2017,8,6,15,0,374,168,500,3,0.14,4.5,230.5,26,790
10447,2017,8,6,15,30,332,185,457,3,0.14,4.4,230.5,26,790
10448,2017,8,6,16,0,203,535,525,3,0.14,4.3,235.2,26,790
10449,2017,8,6,16,30,229,261,365,3,0.14,3.9,235.2,25,790
10450,2017,8,6,17,0,185,214,278,4,0.14,3.6,240.9,25,790
10451,2017,8,6,17,30,146,178,206,4,0.14,2.9,240.9,24,790
10452,2017,8,6,18,0,101,139,135,5,0.14,2.2,238.8,23,790
10453,2017,8,6,18,30,58,86,71,5,0.14,1.8,238.8,22,790
10454,2017,8,6,19,0,18,0,18,6,0.14,1.4,233.4,21,790
10455,2017,8,6,19,30,0,0,0,6,0.14,1.4,233.4,20,790
10456,2017,8,6,20,0,0,0,0,6,0.14,1.4,242.6,20,790
10457,2017,8,6,20,30,0,0,0,6,0.14,1.3,242.6,19,790
10458,2017,8,6,21,0,0,0,0,6,0.14,1.3,264,19,790
10459,2017,8,6,21,30,0,0,0,6,0.14,1.2,264,18,790
10460,2017,8,6,22,0,0,0,0,6,0.14,1.2,295.2,18,790
10461,2017,8,6,22,30,0,0,0,6,0.14,1.2,295.2,17,790
10462,2017,8,6,23,0,0,0,0,6,0.14,1.4,334.6,17,790
10463,2017,8,6,23,30,0,0,0,6,0.14,1.7,334.6,16,790
10464,2017,8,7,0,0,0,0,0,7,0.14,2.1,354.5,16,790
10465,2017,8,7,0,30,0,0,0,7,0.14,2.2,354.5,16,790
10466,2017,8,7,1,0,0,0,0,8,0.14,2.4,4,16,790
10467,2017,8,7,1,30,0,0,0,8,0.14,2.5,4,15,790
10468,2017,8,7,2,0,0,0,0,8,0.14,2.6,8.5,15,790
10469,2017,8,7,2,30,0,0,0,8,0.14,2.5,8.5,14,790
10470,2017,8,7,3,0,0,0,0,9,0.14,2.5,9.6,14,790
10471,2017,8,7,3,30,0,0,0,9,0.14,2.3,9.6,14,790
10472,2017,8,7,4,0,0,0,0,9,0.14,2.1,9.4,14,790
10473,2017,8,7,4,30,0,0,0,9,0.14,2,9.4,13,790
10474,2017,8,7,5,0,0,0,0,9,0.14,2,10.6,13,790
10475,2017,8,7,5,30,6,0,6,9,0.14,2.2,10.6,13,790
10476,2017,8,7,6,0,43,67,51,9,0.14,2.4,19,14,790
10477,2017,8,7,6,30,88,142,119,9,0.14,2.4,19,15,790
10478,2017,8,7,7,0,133,198,194,9,0.14,2.4,25.8,17,790
10479,2017,8,7,7,30,161,280,274,9,0.14,2.2,25.8,18,790
10480,2017,8,7,8,0,209,277,346,7,0.14,2.1,21.4,20,790
10481,2017,8,7,8,30,268,193,379,7,0.14,2,21.4,21,790
10482,2017,8,7,9,0,315,133,402,6,0.14,1.9,18.6,22,790
10483,2017,8,7,9,30,359,195,499,6,0.14,1.8,18.6,22,790
10484,2017,8,7,10,0,389,257,589,6,0.14,1.8,20.8,23,790
10485,2017,8,7,10,30,430,194,592,6,0.14,1.7,20.8,23,790
10486,2017,8,7,11,0,449,248,664,5,0.14,1.7,24.8,24,790
10487,2017,8,7,11,30,373,31,402,5,0.14,1.6,24.8,24,790
10488,2017,8,7,12,0,439,59,492,5,0.14,1.5,31.7,25,790
10489,2017,8,7,12,30,225,16,240,5,0.14,1.4,31.7,25,790
10490,2017,8,7,13,0,282,18,299,5,0.14,1.3,38.3,25,790
10491,2017,8,7,13,30,375,35,406,5,0.14,1.1,38.3,25,790
10492,2017,8,7,14,0,361,36,392,5,0.14,1,35.5,25,790
10493,2017,8,7,14,30,370,57,415,5,0.14,0.8,35.5,25,790
10494,2017,8,7,15,0,334,64,381,5,0.14,0.6,30,25,790
10495,2017,8,7,15,30,328,125,412,5,0.14,0.5,30,24,790
10496,2017,8,7,16,0,282,128,359,4,0.14,0.4,37.7,24,790
10497,2017,8,7,16,30,235,133,304,4,0.14,0.2,37.7,23,790
10498,2017,8,7,17,0,163,30,176,4,0.14,0.1,340,23,790
10499,2017,8,7,17,30,123,19,130,4,0.14,0.2,340,22,790
10500,2017,8,7,18,0,83,5,84,6,0.14,0.4,283.3,22,790
10501,2017,8,7,18,30,43,0,43,6,0.14,0.7,283.3,21,790
10502,2017,8,7,19,0,10,0,10,7,0.14,1,300.2,20,790
10503,2017,8,7,19,30,0,0,0,7,0.14,1.3,300.2,19,790
10504,2017,8,7,20,0,0,0,0,7,0.14,1.7,315.1,19,790
10505,2017,8,7,20,30,0,0,0,7,0.14,2,315.1,18,790
10506,2017,8,7,21,0,0,0,0,7,0.14,2.3,326.1,18,790
10507,2017,8,7,21,30,0,0,0,7,0.14,2.3,326.1,17,790
10508,2017,8,7,22,0,0,0,0,7,0.14,2.3,338.3,17,790
10509,2017,8,7,22,30,0,0,0,7,0.14,1.9,338.3,16,790
10510,2017,8,7,23,0,0,0,0,7,0.14,1.6,349.6,16,790
10511,2017,8,7,23,30,0,0,0,7,0.14,1.2,349.6,15,790
10512,2017,8,8,0,0,0,0,0,7,0.14,0.9,0.7,15,790
10513,2017,8,8,0,30,0,0,0,7,0.14,0.8,0.7,14,790
10514,2017,8,8,1,0,0,0,0,7,0.14,0.7,5.4,14,790
10515,2017,8,8,1,30,0,0,0,7,0.14,0.6,5.4,14,790
10516,2017,8,8,2,0,0,0,0,7,0.14,0.6,12,14,790
10517,2017,8,8,2,30,0,0,0,7,0.14,0.5,12,13,790
10518,2017,8,8,3,0,0,0,0,7,0.14,0.5,18.4,13,790
10519,2017,8,8,3,30,0,0,0,7,0.14,0.5,18.4,13,790
10520,2017,8,8,4,0,0,0,0,7,0.14,0.5,26.7,13,790
10521,2017,8,8,4,30,0,0,0,7,0.14,0.6,26.7,13,790
10522,2017,8,8,5,0,0,0,0,8,0.14,0.8,37,13,790
10523,2017,8,8,5,30,8,0,8,8,0.14,0.9,37,13,790
10524,2017,8,8,6,0,44,144,61,7,0.14,1,71.4,14,790
10525,2017,8,8,6,30,81,255,135,7,0.14,0.9,71.4,15,790
10526,2017,8,8,7,0,114,342,219,6,0.14,0.8,102.3,17,790
10527,2017,8,8,7,30,137,422,306,6,0.14,0.5,102.3,18,790
10528,2017,8,8,8,0,180,428,390,6,0.14,0.3,136.9,19,790
10529,2017,8,8,8,30,236,376,451,6,0.14,0.3,136.9,20,790
10530,2017,8,8,9,0,299,293,490,6,0.14,0.3,204.5,21,790
10531,2017,8,8,9,30,158,760,704,6,0.14,0.5,204.5,22,790
10532,2017,8,8,10,0,170,774,772,6,0.14,0.7,232.2,23,790
10533,2017,8,8,10,30,175,793,831,6,0.14,0.9,232.2,23,790
10534,2017,8,8,11,0,390,44,429,5,0.14,1.1,245.4,24,790
10535,2017,8,8,11,30,378,33,408,5,0.14,1.3,245.4,24,790
10536,2017,8,8,12,0,483,164,633,5,0.14,1.6,253.9,25,790
10537,2017,8,8,12,30,325,22,345,5,0.14,1.8,253.9,25,790
10538,2017,8,8,13,0,33,0,33,5,0.14,2.1,267.3,25,790
10539,2017,8,8,13,30,225,15,239,5,0.14,2.6,267.3,24,790
10540,2017,8,8,14,0,186,13,197,6,0.14,3.1,287.3,24,790
10541,2017,8,8,14,30,162,10,170,6,0.14,3.6,287.3,23,790
10542,2017,8,8,15,0,112,1,113,6,0.14,4.1,305.1,22,790
10543,2017,8,8,15,30,300,348,534,6,0.14,4.3,305.1,21,790
10544,2017,8,8,16,0,280,122,354,7,0.14,4.5,320.4,20,790
10545,2017,8,8,16,30,222,67,256,7,0.14,4.2,320.4,19,790
10546,2017,8,8,17,0,18,0,18,8,0.14,4,336.7,18,790
10547,2017,8,8,17,30,13,0,13,8,0.14,3.4,336.7,17,790
10548,2017,8,8,18,0,8,0,8,8,0.14,2.9,1.1,17,790
10549,2017,8,8,18,30,4,0,4,8,0.14,2.3,1.1,16,790
10550,2017,8,8,19,0,1,0,1,8,0.14,1.7,39.4,15,790
10551,2017,8,8,19,30,0,0,0,8,0.14,1.4,39.4,15,790
10552,2017,8,8,20,0,0,0,0,9,0.14,1.1,79.5,15,790
10553,2017,8,8,20,30,0,0,0,9,0.14,1,79.5,14,790
10554,2017,8,8,21,0,0,0,0,9,0.14,0.9,113.6,14,790
10555,2017,8,8,21,30,0,0,0,9,0.14,0.9,113.6,13,790
10556,2017,8,8,22,0,0,0,0,9,0.14,0.9,133,13,790
10557,2017,8,8,22,30,0,0,0,9,0.14,0.8,133,12,790
10558,2017,8,8,23,0,0,0,0,9,0.14,0.8,144.3,12,790
10559,2017,8,8,23,30,0,0,0,9,0.14,0.7,144.3,12,790
10560,2017,8,9,0,0,0,0,0,9,0.14,0.6,158.4,12,790
10561,2017,8,9,0,30,0,0,0,9,0.14,0.5,158.4,12,790
10562,2017,8,9,1,0,0,0,0,9,0.14,0.5,181.8,12,790
10563,2017,8,9,1,30,0,0,0,9,0.14,0.4,181.8,11,790
10564,2017,8,9,2,0,0,0,0,9,0.14,0.4,191.6,11,790
10565,2017,8,9,2,30,0,0,0,9,0.14,0.3,191.6,11,790
10566,2017,8,9,3,0,0,0,0,9,0.14,0.2,172.9,11,790
10567,2017,8,9,3,30,0,0,0,9,0.14,0.2,172.9,11,790
10568,2017,8,9,4,0,0,0,0,9,0.14,0.3,138.4,11,790
10569,2017,8,9,4,30,0,0,0,9,0.14,0.3,138.4,11,790
10570,2017,8,9,5,0,0,0,0,9,0.14,0.4,111.8,11,790
10571,2017,8,9,5,30,8,40,9,9,0.14,0.6,111.8,12,790
10572,2017,8,9,6,0,41,235,68,9,0.14,0.9,102.6,13,790
10573,2017,8,9,6,30,68,399,152,9,0.14,0.9,102.6,14,790
10574,2017,8,9,7,0,88,519,246,8,0.14,1,104.6,16,790
10575,2017,8,9,7,30,104,606,345,8,0.14,0.7,104.6,17,790
10576,2017,8,9,8,0,120,664,443,7,0.14,0.5,143.4,19,790
10577,2017,8,9,8,30,130,715,538,7,0.14,0.7,143.4,20,790
10578,2017,8,9,9,0,144,743,625,6,0.14,0.9,233.9,21,790
10579,2017,8,9,9,30,152,774,706,6,0.14,1.2,233.9,22,790
10580,2017,8,9,10,0,156,801,777,6,0.14,1.5,248,23,790
10581,2017,8,9,10,30,366,494,774,6,0.14,1.7,248,23,790
10582,2017,8,9,11,0,317,585,823,6,0.14,1.9,252.3,24,790
10583,2017,8,9,11,30,334,581,852,6,0.14,2,252.3,24,790
10584,2017,8,9,12,0,43,0,43,6,0.14,2.1,257.1,24,790
10585,2017,8,9,12,30,43,0,43,6,0.14,2.1,257.1,24,790
10586,2017,8,9,13,0,419,50,465,6,0.14,2.2,257,25,790
10587,2017,8,9,13,30,161,11,171,6,0.14,2.2,257,24,790
10588,2017,8,9,14,0,437,154,566,5,0.14,2.3,261.4,24,790
10589,2017,8,9,14,30,397,255,600,5,0.14,2.4,261.4,24,790
10590,2017,8,9,15,0,109,863,743,5,0.14,2.5,272.7,24,790
10591,2017,8,9,15,30,104,838,665,5,0.14,2.5,272.7,24,790
10592,2017,8,9,16,0,250,366,468,6,0.14,2.6,291.4,24,790
10593,2017,8,9,16,30,154,7,158,6,0.14,2.5,291.4,23,790
10594,2017,8,9,17,0,135,6,138,6,0.14,2.5,320.3,22,790
10595,2017,8,9,17,30,102,0,102,6,0.14,2.2,320.3,21,790
10596,2017,8,9,18,0,56,561,189,7,0.14,2,356.7,21,790
10597,2017,8,9,18,30,40,407,98,7,0.14,1.7,356.7,19,790
10598,2017,8,9,19,0,17,179,25,8,0.14,1.5,25.9,18,790
10599,2017,8,9,19,30,0,0,0,8,0.14,1.5,25.9,17,790
10600,2017,8,9,20,0,0,0,0,7,0.14,1.5,37.3,16,790
10601,2017,8,9,20,30,0,0,0,7,0.14,1.3,37.3,15,790
10602,2017,8,9,21,0,0,0,0,7,0.14,1.1,60.6,15,790
10603,2017,8,9,21,30,0,0,0,7,0.14,1,60.6,14,790
10604,2017,8,9,22,0,0,0,0,7,0.14,1,104.4,14,790
10605,2017,8,9,22,30,0,0,0,7,0.14,1,104.4,13,790
10606,2017,8,9,23,0,0,0,0,8,0.14,1.1,132.3,13,790
10607,2017,8,9,23,30,0,0,0,8,0.14,1,132.3,13,790
10608,2017,8,10,0,0,0,0,0,8,0.14,0.9,161.2,13,790
10609,2017,8,10,0,30,0,0,0,8,0.14,0.8,161.2,12,790
10610,2017,8,10,1,0,0,0,0,8,0.14,0.7,194.7,12,790
10611,2017,8,10,1,30,0,0,0,8,0.14,0.6,194.7,11,790
10612,2017,8,10,2,0,0,0,0,8,0.14,0.6,208.7,11,790
10613,2017,8,10,2,30,0,0,0,8,0.14,0.5,208.7,11,790
10614,2017,8,10,3,0,0,0,0,9,0.14,0.4,223.9,11,790
10615,2017,8,10,3,30,0,0,0,9,0.14,0.3,223.9,11,790
10616,2017,8,10,4,0,0,0,0,9,0.14,0.2,249,11,790
10617,2017,8,10,4,30,0,0,0,9,0.14,0.1,249,11,790
10618,2017,8,10,5,0,0,0,0,9,0.14,0.1,78.4,11,790
10619,2017,8,10,5,30,0,0,0,9,0.14,0.4,78.4,12,790
10620,2017,8,10,6,0,40,98,51,9,0.14,0.8,102.2,13,790
10621,2017,8,10,6,30,79,170,114,9,0.14,0.7,102.2,14,790
10622,2017,8,10,7,0,121,215,186,8,0.14,0.6,124,16,790
10623,2017,8,10,7,30,161,251,260,8,0.14,0.7,124,17,790
10624,2017,8,10,8,0,97,733,452,7,0.14,0.9,215.1,19,790
10625,2017,8,10,8,30,200,481,473,7,0.14,1.4,215.1,20,790
10626,2017,8,10,9,0,110,819,638,7,0.14,1.9,245.2,21,790
10627,2017,8,10,9,30,115,846,719,7,0.14,2.2,245.2,22,790
10628,2017,8,10,10,0,115,874,792,7,0.14,2.6,258.3,23,790
10629,2017,8,10,10,30,118,889,851,7,0.14,2.8,258.3,23,790
10630,2017,8,10,11,0,419,414,776,7,0.14,3,266.7,24,790
10631,2017,8,10,11,30,444,395,795,7,0.14,3,266.7,24,790
10632,2017,8,10,12,0,447,454,858,7,0.14,3.1,273.1,25,790
10633,2017,8,10,12,30,456,306,733,7,0.14,3,273.1,25,790
10634,2017,8,10,13,0,473,207,658,6,0.14,2.9,281,25,790
10635,2017,8,10,13,30,114,909,905,6,0.14,2.7,281,25,790
10636,2017,8,10,14,0,110,901,863,6,0.14,2.6,294.9,25,790
10637,2017,8,10,14,30,331,35,358,6,0.14,2.5,294.9,25,790
10638,2017,8,10,15,0,34,0,34,6,0.14,2.5,316.1,25,790
10639,2017,8,10,15,30,102,841,662,6,0.14,2.5,316.1,24,790
10640,2017,8,10,16,0,95,812,575,6,0.14,2.6,341.5,24,790
10641,2017,8,10,16,30,89,773,482,6,0.14,2.7,341.5,23,790
10642,2017,8,10,17,0,156,376,314,6,0.14,2.9,5.6,23,790
10643,2017,8,10,17,30,67,664,285,6,0.14,2.5,5.6,22,790
10644,2017,8,10,18,0,53,582,188,6,0.14,2.3,26.4,21,790
10645,2017,8,10,18,30,38,427,96,6,0.14,1.9,26.4,19,790
10646,2017,8,10,19,0,16,183,24,7,0.14,1.6,48.2,18,790
10647,2017,8,10,19,30,0,0,0,7,0.14,1.6,48.2,17,790
10648,2017,8,10,20,0,0,0,0,7,0.14,1.6,65.2,17,790
10649,2017,8,10,20,30,0,0,0,7,0.14,1.5,65.2,16,790
10650,2017,8,10,21,0,0,0,0,7,0.14,1.4,85.4,15,790
10651,2017,8,10,21,30,0,0,0,7,0.14,1.2,85.4,15,790
10652,2017,8,10,22,0,0,0,0,7,0.14,1.2,108,15,790
10653,2017,8,10,22,30,0,0,0,7,0.14,1.2,108,14,790
10654,2017,8,10,23,0,0,0,0,7,0.14,1.2,128.5,14,790
10655,2017,8,10,23,30,0,0,0,7,0.14,1.2,128.5,14,790
10656,2017,8,11,0,0,0,0,0,7,0.14,1.2,145.3,14,790
10657,2017,8,11,0,30,0,0,0,7,0.14,1.1,145.3,13,790
10658,2017,8,11,1,0,0,0,0,7,0.14,1.1,162.1,13,790
10659,2017,8,11,1,30,0,0,0,7,0.14,1,162.1,13,790
10660,2017,8,11,2,0,0,0,0,7,0.14,1,182.3,13,790
10661,2017,8,11,2,30,0,0,0,7,0.14,0.9,182.3,12,790
10662,2017,8,11,3,0,0,0,0,7,0.14,0.8,208.7,12,790
10663,2017,8,11,3,30,0,0,0,7,0.14,0.8,208.7,12,790
10664,2017,8,11,4,0,0,0,0,8,0.14,0.9,238.8,12,790
10665,2017,8,11,4,30,0,0,0,8,0.14,1,238.8,12,790
10666,2017,8,11,5,0,0,0,0,8,0.14,1.1,241.8,12,790
10667,2017,8,11,5,30,0,0,0,8,0.14,1.6,241.8,13,790
10668,2017,8,11,6,0,40,197,62,9,0.14,2.2,217.1,14,790
10669,2017,8,11,6,30,69,359,143,9,0.14,2.3,217.1,15,790
10670,2017,8,11,7,0,83,530,241,9,0.14,2.5,199.4,17,790
10671,2017,8,11,7,30,84,651,339,9,0.14,2.2,199.4,18,790
10672,2017,8,11,8,0,82,777,457,9,0.14,1.9,192.9,19,790
10673,2017,8,11,8,30,89,821,553,9,0.14,1.6,192.9,20,790
10674,2017,8,11,9,0,90,865,646,8,0.14,1.3,199.9,22,790
10675,2017,8,11,9,30,94,890,728,8,0.14,1.1,199.9,23,790
10676,2017,8,11,10,0,97,911,800,7,0.14,1,227.2,24,790
10677,2017,8,11,10,30,100,926,860,7,0.14,1,227.2,25,790
10678,2017,8,11,11,0,91,954,912,5,0.14,1,276.7,26,790
10679,2017,8,11,11,30,93,961,944,5,0.14,1.3,276.7,27,790
10680,2017,8,11,12,0,93,965,962,4,0.14,1.6,306.8,28,790
10681,2017,8,11,12,30,93,966,965,4,0.14,2,306.8,28,790
10682,2017,8,11,13,0,95,960,951,3,0.14,2.4,321.9,29,790
10683,2017,8,11,13,30,94,955,923,3,0.14,2.7,321.9,29,790
10684,2017,8,11,14,0,98,937,878,2,0.14,3,329.7,29,790
10685,2017,8,11,14,30,95,924,822,2,0.14,3.3,329.7,28,790
10686,2017,8,11,15,0,97,898,752,1,0.14,3.6,334.5,28,790
10687,2017,8,11,15,30,227,572,606,1,0.14,3.6,334.5,27,790
10688,2017,8,11,16,0,240,39,263,1,0.14,3.6,336.1,27,790
10689,2017,8,11,16,30,158,9,163,1,0.14,2.9,336.1,26,790
10690,2017,8,11,17,0,156,28,168,1,0.14,2.3,339.3,26,790
10691,2017,8,11,17,30,117,19,123,1,0.14,1.3,339.3,24,790
10692,2017,8,11,18,0,78,6,79,5,0.14,0.4,343.5,23,790
10693,2017,8,11,18,30,39,0,39,5,0.14,0.4,343.5,22,790
10694,2017,8,11,19,0,9,0,9,5,0.14,0.5,198.2,21,790
10695,2017,8,11,19,30,0,0,0,5,0.14,0.8,198.2,20,790
10696,2017,8,11,20,0,0,0,0,5,0.14,1.2,213,19,790
10697,2017,8,11,20,30,0,0,0,5,0.14,1.4,213,18,790
10698,2017,8,11,21,0,0,0,0,6,0.14,1.7,222,17,790
10699,2017,8,11,21,30,0,0,0,6,0.14,1.9,222,16,790
10700,2017,8,11,22,0,0,0,0,7,0.14,2.2,234.2,16,790
10701,2017,8,11,22,30,0,0,0,7,0.14,2.3,234.2,15,790
10702,2017,8,11,23,0,0,0,0,9,0.14,2.5,245.4,14,790
10703,2017,8,11,23,30,0,0,0,9,0.14,2.5,245.4,13,790
10704,2017,8,12,0,0,0,0,0,10,0.14,2.5,248.6,13,790
10705,2017,8,12,0,30,0,0,0,10,0.14,2.2,248.6,12,790
10706,2017,8,12,1,0,0,0,0,11,0.14,2,245.2,12,790
10707,2017,8,12,1,30,0,0,0,11,0.14,1.7,245.2,12,790
10708,2017,8,12,2,0,0,0,0,11,0.14,1.4,238.7,12,790
10709,2017,8,12,2,30,0,0,0,11,0.14,1.2,238.7,11,790
10710,2017,8,12,3,0,0,0,0,11,0.14,1.1,228.8,11,790
10711,2017,8,12,3,30,0,0,0,11,0.14,1,228.8,11,790
10712,2017,8,12,4,0,0,0,0,11,0.14,1,218.1,11,790
10713,2017,8,12,4,30,0,0,0,11,0.14,1.3,218.1,11,790
10714,2017,8,12,5,0,0,0,0,11,0.14,1.6,209.7,11,790
10715,2017,8,12,5,30,0,0,0,12,0.14,2.1,209.7,12,790
10716,2017,8,12,6,0,34,312,66,12,0.14,2.7,217,13,790
10717,2017,8,12,6,30,53,497,153,12,0.14,3.1,217,15,790
10718,2017,8,12,7,0,68,608,249,11,0.14,3.5,237.4,17,790
10719,2017,8,12,7,30,146,346,280,11,0.14,3.6,237.4,18,790
10720,2017,8,12,8,0,123,616,419,9,0.14,3.7,248.5,20,790
10721,2017,8,12,8,30,231,378,444,9,0.14,3.4,248.5,21,790
10722,2017,8,12,9,0,299,269,472,8,0.14,3.1,252.6,22,790
10723,2017,8,12,9,30,292,428,596,8,0.14,2.9,252.6,22,790
10724,2017,8,12,10,0,119,862,783,7,0.14,2.7,250.8,23,790
10725,2017,8,12,10,30,367,484,763,7,0.14,2.6,250.8,24,790
10726,2017,8,12,11,0,373,530,828,7,0.14,2.6,251.3,25,790
10727,2017,8,12,11,30,303,627,857,7,0.14,2.6,251.3,25,790
10728,2017,8,12,12,0,400,40,436,6,0.14,2.7,254.6,26,790
10729,2017,8,12,12,30,461,90,542,6,0.14,2.7,254.6,26,790
10730,2017,8,12,13,0,453,89,533,6,0.14,2.7,252.3,26,790
10731,2017,8,12,13,30,423,108,517,6,0.14,2.7,252.3,26,790
10732,2017,8,12,14,0,69,0,69,6,0.14,2.7,250.2,26,790
10733,2017,8,12,14,30,28,0,28,6,0.14,2.6,250.2,26,790
10734,2017,8,12,15,0,361,218,520,6,0.14,2.6,256.8,26,790
10735,2017,8,12,15,30,286,49,318,6,0.14,2.7,256.8,25,790
10736,2017,8,12,16,0,175,10,180,7,0.14,2.9,269.7,25,790
10737,2017,8,12,16,30,20,0,20,7,0.14,3,269.7,24,790
10738,2017,8,12,17,0,51,0,51,7,0.141,3.2,266.2,23,790
10739,2017,8,12,17,30,37,0,37,7,0.141,3.5,266.2,21,790
10740,2017,8,12,18,0,23,0,23,9,0.141,3.9,241.5,20,790
10741,2017,8,12,18,30,11,0,11,9,0.141,4.1,241.5,18,790
10742,2017,8,12,19,0,2,0,2,11,0.141,4.3,220.6,17,790
10743,2017,8,12,19,30,0,0,0,11,0.141,3.7,220.6,16,790
10744,2017,8,12,20,0,0,0,0,12,0.141,3.2,207.5,15,790
10745,2017,8,12,20,30,0,0,0,12,0.141,2.5,207.5,15,790
10746,2017,8,12,21,0,0,0,0,11,0.141,1.8,194.3,15,790
10747,2017,8,12,21,30,0,0,0,11,0.141,1.4,194.3,14,790
10748,2017,8,12,22,0,0,0,0,11,0.141,1,177.2,14,790
10749,2017,8,12,22,30,0,0,0,11,0.141,0.7,177.2,13,790
10750,2017,8,12,23,0,0,0,0,11,0.141,0.5,171.5,13,790
10751,2017,8,12,23,30,0,0,0,11,0.141,0.5,171.5,12,790
10752,2017,8,13,0,0,0,0,0,11,0.141,0.5,196.4,12,790
10753,2017,8,13,0,30,0,0,0,11,0.141,0.6,196.4,12,790
10754,2017,8,13,1,0,0,0,0,11,0.141,0.8,221.4,12,790
10755,2017,8,13,1,30,0,0,0,11,0.141,1.1,221.4,12,790
10756,2017,8,13,2,0,0,0,0,11,0.141,1.4,229.1,12,790
10757,2017,8,13,2,30,0,0,0,11,0.141,1.4,229.1,12,790
10758,2017,8,13,3,0,0,0,0,11,0.141,1.4,230.8,12,790
10759,2017,8,13,3,30,0,0,0,11,0.141,1.1,230.8,12,790
10760,2017,8,13,4,0,0,0,0,11,0.141,0.9,241.3,12,790
10761,2017,8,13,4,30,0,0,0,11,0.141,0.9,241.3,12,790
10762,2017,8,13,5,0,0,0,0,11,0.141,0.9,244.7,12,790
10763,2017,8,13,5,30,0,0,0,11,0.141,1.5,244.7,13,790
10764,2017,8,13,6,0,31,334,66,11,0.141,2.2,230.8,14,790
10765,2017,8,13,6,30,49,521,153,11,0.141,2.7,230.8,15,790
10766,2017,8,13,7,0,86,480,227,11,0.141,3.3,227.1,17,790
10767,2017,8,13,7,30,105,553,319,11,0.141,3.5,227.1,18,790
10768,2017,8,13,8,0,207,241,322,10,0.141,3.7,225.5,19,790
10769,2017,8,13,8,30,256,96,310,10,0.141,3.5,225.5,20,790
10770,2017,8,13,9,0,236,482,545,9,0.141,3.3,223.2,22,790
10771,2017,8,13,9,30,325,339,565,9,0.141,3,223.2,22,790
10772,2017,8,13,10,0,331,416,650,9,0.141,2.8,219.1,23,790
10773,2017,8,13,10,30,352,515,773,9,0.141,2.7,219.1,24,790
10774,2017,8,13,11,0,101,924,892,8,0.141,2.7,213.2,25,790
10775,2017,8,13,11,30,103,931,923,8,0.141,2.8,213.2,25,790
10776,2017,8,13,12,0,102,937,941,7,0.141,2.9,212.8,26,790
10777,2017,8,13,12,30,102,938,943,7,0.141,2.9,212.8,26,790
10778,2017,8,13,13,0,101,936,931,7,0.141,3,218.2,26,790
10779,2017,8,13,13,30,100,931,903,7,0.141,2.9,218.2,26,790
10780,2017,8,13,14,0,387,424,738,6,0.141,2.8,227.1,26,790
10781,2017,8,13,14,30,399,199,555,6,0.141,2.7,227.1,26,790
10782,2017,8,13,15,0,342,312,568,6,0.141,2.6,237.5,26,790
10783,2017,8,13,15,30,318,206,454,6,0.141,2.5,237.5,25,790
10784,2017,8,13,16,0,212,465,483,6,0.141,2.4,252.9,25,790
10785,2017,8,13,16,30,179,448,403,6,0.141,2.2,252.9,24,790
10786,2017,8,13,17,0,106,0,106,6,0.141,2.1,273.8,24,790
10787,2017,8,13,17,30,76,0,76,6,0.141,1.5,273.8,23,790
10788,2017,8,13,18,0,48,0,48,9,0.141,0.9,302.5,22,790
10789,2017,8,13,18,30,22,0,22,9,0.141,0.6,302.5,21,790
10790,2017,8,13,19,0,4,0,4,9,0.141,0.4,3.4,20,790
10791,2017,8,13,19,30,0,0,0,9,0.141,0.5,3.4,19,790
10792,2017,8,13,20,0,0,0,0,8,0.141,0.6,79.5,19,790
10793,2017,8,13,20,30,0,0,0,8,0.141,0.7,79.5,18,790
10794,2017,8,13,21,0,0,0,0,8,0.141,0.9,117.1,18,790
10795,2017,8,13,21,30,0,0,0,8,0.141,0.9,117.1,18,790
10796,2017,8,13,22,0,0,0,0,8,0.141,1,144.3,18,790
10797,2017,8,13,22,30,0,0,0,8,0.141,1,144.3,17,790
10798,2017,8,13,23,0,0,0,0,8,0.141,1.1,167.5,17,790
10799,2017,8,13,23,30,0,0,0,8,0.141,1.2,167.5,16,790
10800,2017,8,14,0,0,0,0,0,8,0.141,1.3,183.2,16,790
10801,2017,8,14,0,30,0,0,0,8,0.141,1.3,183.2,16,790
10802,2017,8,14,1,0,0,0,0,8,0.141,1.4,192.6,16,790
10803,2017,8,14,1,30,0,0,0,8,0.141,1.5,192.6,15,790
10804,2017,8,14,2,0,0,0,0,9,0.141,1.6,197.7,15,790
10805,2017,8,14,2,30,0,0,0,8,0.141,1.7,197.7,15,790
10806,2017,8,14,3,0,0,0,0,9,0.141,1.9,200.4,15,790
10807,2017,8,14,3,30,0,0,0,9,0.141,2,200.4,14,790
10808,2017,8,14,4,0,0,0,0,9,0.141,2.3,201.6,14,790
