,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
9410,2017,7,16,1,0,18.1,7.0,0.0,0.0,0.0,0.16,792.0,301.0,1.1
9411,2017,7,16,1,30,17.8,7.0,0.0,0.0,0.0,0.16,792.0,305.0,0.9
9412,2017,7,16,2,0,17.6,7.2,0.0,0.0,0.0,0.16,792.0,309.0,0.8
9413,2017,7,16,2,30,17.5,7.2,0.0,0.0,0.0,0.16,792.0,317.0,0.7
9414,2017,7,16,3,0,17.3,7.1,0.0,0.0,0.0,0.16,792.0,326.0,0.6
9415,2017,7,16,3,30,17.2,7.1,0.0,0.0,0.0,0.16,792.0,340.0,0.5
9416,2017,7,16,4,0,17.1,7.0,0.0,0.0,0.0,0.16,792.0,354.0,0.5
9417,2017,7,16,4,30,17.4,7.0,0.0,0.0,0.0,0.16,792.0,192.0,0.4
9418,2017,7,16,5,0,17.7,7.4,0.0,0.0,0.0,0.16,792.0,31.0,0.4
9419,2017,7,16,5,30,19.0,7.4,26.0,321.0,53.0,0.16,792.0,54.0,0.5
9420,2017,7,16,6,0,20.2,7.4,42.0,520.0,132.0,0.16,793.0,77.0,0.5
9421,2017,7,16,6,30,22.6,7.4,53.0,643.0,225.0,0.16,793.0,155.0,0.5
9422,2017,7,16,7,0,24.9,5.2,61.0,737.0,325.0,0.16,793.0,232.0,0.4
9423,2017,7,16,7,30,26.5,5.2,67.0,796.0,424.0,0.16,793.0,248.0,0.5
9424,2017,7,16,8,0,28.1,4.2,71.0,847.0,524.0,0.16,793.0,263.0,0.7
9425,2017,7,16,8,30,29.0,4.2,76.0,880.0,617.0,0.16,792.0,269.0,0.6
9426,2017,7,16,9,0,30.0,4.0,78.0,909.0,705.0,0.16,792.0,275.0,0.6
9427,2017,7,16,9,30,30.7,4.0,81.0,928.0,784.0,0.16,792.0,289.0,0.5
9428,2017,7,16,10,0,31.5,3.7,83.0,946.0,855.0,0.16,792.0,303.0,0.5
9429,2017,7,16,10,30,32.1,3.7,85.0,958.0,912.0,0.16,792.0,324.0,0.5
9430,2017,7,16,11,0,32.7,3.4,87.0,965.0,957.0,0.16,791.0,345.0,0.5
9431,2017,7,16,11,30,33.2,3.4,88.0,970.0,988.0,0.16,791.0,179.0,0.6
9432,2017,7,16,12,0,33.7,3.0,90.0,972.0,1005.0,0.16,791.0,13.0,0.6
9433,2017,7,16,12,30,33.9,3.0,90.0,972.0,1007.0,0.16,790.0,21.0,0.7
9434,2017,7,16,13,0,34.2,2.5,91.0,969.0,995.0,0.16,790.0,28.0,0.8
9435,2017,7,16,13,30,34.3,2.5,90.0,964.0,969.0,0.16,790.0,29.0,0.9
9436,2017,7,16,14,0,34.5,2.0,87.0,959.0,929.0,0.16,790.0,30.0,0.9
9437,2017,7,16,14,30,34.3,2.0,85.0,949.0,876.0,0.16,789.0,24.0,1.0
9438,2017,7,16,15,0,34.1,1.7,389.0,117.0,481.0,0.16,789.0,18.0,1.0
9439,2017,7,16,15,30,33.7,1.7,23.0,0.0,23.0,0.16,789.0,183.0,1.2
9440,2017,7,16,16,0,33.3,1.5,112.0,1.0,112.0,0.16,789.0,347.0,1.4
9441,2017,7,16,16,30,33.3,1.5,155.0,7.0,159.0,0.16,789.0,347.0,1.4
9442,2017,7,16,17,0,31.9,1.9,23.0,0.0,23.0,0.16,789.0,323.0,2.6
9443,2017,7,16,17,30,30.6,1.9,7.0,0.0,7.0,0.16,789.0,318.0,3.3
9444,2017,7,16,18,0,29.4,3.8,66.0,0.0,66.0,0.16,789.0,313.0,3.9
9445,2017,7,16,18,30,27.7,3.8,75.0,161.0,109.0,0.16,790.0,312.0,4.0
9446,2017,7,16,19,0,26.1,5.5,31.0,0.0,31.0,0.16,790.0,310.0,4.0
9447,2017,7,16,19,30,25.1,5.5,6.0,0.0,6.0,0.16,790.0,310.0,4.0
9448,2017,7,16,20,0,24.1,6.4,0.0,0.0,0.0,0.16,791.0,310.0,4.1
9449,2017,7,16,20,30,23.4,6.4,0.0,0.0,0.0,0.16,791.0,308.0,3.8
9450,2017,7,16,21,0,22.8,7.2,0.0,0.0,0.0,0.16,791.0,306.0,3.5
9451,2017,7,16,21,30,22.5,7.2,0.0,0.0,0.0,0.16,791.0,306.0,3.2
9452,2017,7,16,22,0,22.2,7.2,0.0,0.0,0.0,0.16,791.0,305.0,2.9
9453,2017,7,16,22,30,21.9,7.2,0.0,0.0,0.0,0.16,791.0,306.0,2.6
9454,2017,7,16,23,0,21.6,7.1,0.0,0.0,0.0,0.16,791.0,307.0,2.3
9455,2017,7,16,23,30,21.1,7.1,0.0,0.0,0.0,0.16,791.0,311.0,1.9
9456,2017,7,17,0,0,20.6,7.4,0.0,0.0,0.0,0.16,791.0,314.0,1.6
9457,2017,7,17,0,30,20.2,7.4,0.0,0.0,0.0,0.16,791.0,316.0,1.4
9458,2017,7,17,1,0,19.7,8.0,0.0,0.0,0.0,0.16,791.0,319.0,1.3
9459,2017,7,17,1,30,19.4,8.0,0.0,0.0,0.0,0.16,791.0,316.0,1.2
9460,2017,7,17,2,0,19.1,8.5,0.0,0.0,0.0,0.16,791.0,313.0,1.0
9461,2017,7,17,2,30,18.9,8.5,0.0,0.0,0.0,0.16,791.0,302.0,0.9
9462,2017,7,17,3,0,18.7,8.7,0.0,0.0,0.0,0.16,791.0,292.0,0.8
9463,2017,7,17,3,30,18.5,8.7,0.0,0.0,0.0,0.16,791.0,276.0,0.7
9464,2017,7,17,4,0,18.2,8.8,0.0,0.0,0.0,0.16,791.0,260.0,0.7
9465,2017,7,17,4,30,18.4,8.8,0.0,0.0,0.0,0.16,791.0,243.0,0.8
9466,2017,7,17,5,0,18.6,9.3,0.0,0.0,0.0,0.16,791.0,225.0,0.8
9467,2017,7,17,5,30,19.4,9.3,27.0,52.0,31.0,0.16,791.0,217.0,1.4
9468,2017,7,17,6,0,20.2,8.5,61.0,160.0,89.0,0.16,791.0,209.0,1.9
9469,2017,7,17,6,30,21.7,8.5,100.0,195.0,152.0,0.16,791.0,211.0,2.3
9470,2017,7,17,7,0,23.2,7.5,145.0,191.0,213.0,0.16,791.0,212.0,2.6
9471,2017,7,17,7,30,24.7,7.5,74.0,763.0,415.0,0.16,791.0,210.0,2.6
9472,2017,7,17,8,0,26.2,6.8,186.0,465.0,434.0,0.16,791.0,207.0,2.5
9473,2017,7,17,8,30,27.3,6.8,85.0,847.0,605.0,0.16,791.0,204.0,2.4
9474,2017,7,17,9,0,28.4,6.5,90.0,873.0,692.0,0.16,791.0,201.0,2.3
9475,2017,7,17,9,30,29.2,6.5,95.0,894.0,771.0,0.16,791.0,201.0,2.3
9476,2017,7,17,10,0,30.1,6.4,100.0,906.0,838.0,0.16,791.0,201.0,2.3
9477,2017,7,17,10,30,30.7,6.4,103.0,919.0,895.0,0.16,791.0,204.0,2.3
9478,2017,7,17,11,0,31.2,6.2,91.0,949.0,945.0,0.16,790.0,207.0,2.4
9479,2017,7,17,11,30,31.8,6.2,92.0,955.0,976.0,0.16,790.0,210.0,2.4
9480,2017,7,17,12,0,32.4,5.9,92.0,958.0,993.0,0.16,790.0,213.0,2.4
9481,2017,7,17,12,30,32.7,5.9,408.0,562.0,938.0,0.16,789.0,216.0,2.4
9482,2017,7,17,13,0,33.1,5.6,473.0,446.0,889.0,0.16,789.0,220.0,2.4
9483,2017,7,17,13,30,33.3,5.6,468.0,98.0,557.0,0.16,789.0,226.0,2.4
9484,2017,7,17,14,0,33.4,5.4,260.0,18.0,275.0,0.16,788.0,232.0,2.4
9485,2017,7,17,14,30,33.3,5.4,383.0,459.0,765.0,0.16,788.0,246.0,2.4
9486,2017,7,17,15,0,33.2,5.2,83.0,926.0,803.0,0.16,788.0,261.0,2.4
9487,2017,7,17,15,30,32.7,5.2,352.0,141.0,452.0,0.16,788.0,279.0,2.7
9488,2017,7,17,16,0,32.1,5.3,29.0,0.0,29.0,0.16,788.0,297.0,3.0
9489,2017,7,17,16,30,32.1,5.3,52.0,0.0,52.0,0.16,788.0,297.0,3.0
9490,2017,7,17,17,0,30.3,6.0,204.0,77.0,241.0,0.16,788.0,322.0,3.8
9491,2017,7,17,17,30,28.8,6.0,88.0,0.0,88.0,0.16,788.0,333.0,4.0
9492,2017,7,17,18,0,27.4,7.1,111.0,246.0,184.0,0.16,788.0,344.0,4.2
9493,2017,7,17,18,30,25.8,7.1,75.0,160.0,107.0,0.16,789.0,178.0,4.1
9494,2017,7,17,19,0,24.1,8.1,38.0,40.0,43.0,0.16,789.0,11.0,4.0
9495,2017,7,17,19,30,23.2,8.1,5.0,0.0,5.0,0.16,790.0,21.0,3.9
9496,2017,7,17,20,0,22.3,8.6,0.0,0.0,0.0,0.16,790.0,31.0,3.9
9497,2017,7,17,20,30,21.8,8.6,0.0,0.0,0.0,0.16,790.0,38.0,3.8
9498,2017,7,17,21,0,21.4,8.9,0.0,0.0,0.0,0.16,790.0,45.0,3.7
9499,2017,7,17,21,30,21.1,8.9,0.0,0.0,0.0,0.16,791.0,49.0,3.6
9500,2017,7,17,22,0,20.9,9.1,0.0,0.0,0.0,0.16,791.0,54.0,3.4
9501,2017,7,17,22,30,20.8,9.1,0.0,0.0,0.0,0.16,791.0,56.0,3.3
9502,2017,7,17,23,0,20.7,9.2,0.0,0.0,0.0,0.16,791.0,58.0,3.2
9503,2017,7,17,23,30,20.6,9.2,0.0,0.0,0.0,0.16,791.0,58.0,2.9
9504,2017,7,18,0,0,20.6,9.2,0.0,0.0,0.0,0.16,791.0,58.0,2.7
9505,2017,7,18,0,30,20.4,9.2,0.0,0.0,0.0,0.16,791.0,58.0,2.5
9506,2017,7,18,1,0,20.3,9.4,0.0,0.0,0.0,0.16,791.0,58.0,2.2
9507,2017,7,18,1,30,20.0,9.4,0.0,0.0,0.0,0.16,791.0,60.0,2.1
9508,2017,7,18,2,0,19.8,9.8,0.0,0.0,0.0,0.16,791.0,61.0,1.9
9509,2017,7,18,2,30,19.3,9.8,0.0,0.0,0.0,0.16,791.0,67.0,1.8
9510,2017,7,18,3,0,18.8,10.2,0.0,0.0,0.0,0.16,791.0,72.0,1.7
9511,2017,7,18,3,30,18.3,10.2,0.0,0.0,0.0,0.16,792.0,79.0,1.6
9512,2017,7,18,4,0,17.8,10.5,0.0,0.0,0.0,0.16,792.0,85.0,1.5
9513,2017,7,18,4,30,17.8,10.5,0.0,0.0,0.0,0.16,792.0,91.0,1.7
9514,2017,7,18,5,0,17.9,10.7,0.0,0.0,0.0,0.16,792.0,96.0,2.0
9515,2017,7,18,5,30,19.0,10.7,26.0,43.0,29.0,0.16,792.0,101.0,2.3
9516,2017,7,18,6,0,20.0,10.2,61.0,128.0,83.0,0.16,792.0,105.0,2.7
9517,2017,7,18,6,30,21.6,10.2,53.0,630.0,218.0,0.16,793.0,112.0,2.7
9518,2017,7,18,7,0,23.3,9.1,62.0,720.0,317.0,0.16,793.0,120.0,2.6
9519,2017,7,18,7,30,24.5,9.1,69.0,780.0,416.0,0.16,793.0,130.0,2.4
9520,2017,7,18,8,0,25.7,9.1,75.0,825.0,513.0,0.16,793.0,139.0,2.2
9521,2017,7,18,8,30,26.8,9.1,80.0,860.0,606.0,0.16,793.0,148.0,2.1
9522,2017,7,18,9,0,27.9,9.0,85.0,885.0,693.0,0.16,793.0,158.0,2.0
9523,2017,7,18,9,30,28.8,9.0,88.0,906.0,772.0,0.16,793.0,165.0,1.9
9524,2017,7,18,10,0,29.7,8.8,91.0,925.0,842.0,0.16,793.0,172.0,1.9
9525,2017,7,18,10,30,30.4,8.8,93.0,937.0,900.0,0.16,793.0,178.0,1.8
9526,2017,7,18,11,0,31.1,8.5,89.0,954.0,946.0,0.16,792.0,184.0,1.8
9527,2017,7,18,11,30,31.7,8.5,90.0,960.0,978.0,0.16,792.0,189.0,1.7
9528,2017,7,18,12,0,32.3,8.0,89.0,967.0,998.0,0.16,792.0,194.0,1.6
9529,2017,7,18,12,30,32.7,8.0,492.0,255.0,732.0,0.16,792.0,201.0,1.5
9530,2017,7,18,13,0,33.1,7.2,402.0,559.0,922.0,0.16,792.0,207.0,1.4
9531,2017,7,18,13,30,33.2,7.2,440.0,367.0,774.0,0.16,791.0,220.0,1.3
9532,2017,7,18,14,0,33.4,6.3,86.0,955.0,922.0,0.16,791.0,232.0,1.3
9533,2017,7,18,14,30,33.3,6.3,418.0,261.0,635.0,0.16,791.0,246.0,1.3
9534,2017,7,18,15,0,33.3,5.3,84.0,929.0,805.0,0.16,791.0,259.0,1.3
9535,2017,7,18,15,30,33.0,5.3,81.0,911.0,729.0,0.16,791.0,271.0,1.4
9536,2017,7,18,16,0,32.6,4.7,116.0,2.0,117.0,0.16,790.0,283.0,1.5
9537,2017,7,18,16,30,32.6,4.7,24.0,0.0,24.0,0.16,790.0,283.0,1.5
9538,2017,7,18,17,0,31.7,4.4,152.0,494.0,387.0,0.16,790.0,303.0,1.8
9539,2017,7,18,17,30,30.9,4.4,139.0,368.0,281.0,0.16,790.0,311.0,1.8
9540,2017,7,18,18,0,30.2,4.9,54.0,684.0,256.0,0.16,791.0,320.0,1.8
9541,2017,7,18,18,30,28.5,4.9,74.0,153.0,105.0,0.16,791.0,331.0,1.3
9542,2017,7,18,19,0,26.8,6.6,37.0,25.0,40.0,0.16,791.0,343.0,0.9
9543,2017,7,18,19,30,26.2,6.6,6.0,0.0,6.0,0.16,791.0,178.0,0.9
9544,2017,7,18,20,0,25.5,6.4,0.0,0.0,0.0,0.16,791.0,14.0,0.9
9545,2017,7,18,20,30,25.2,6.4,0.0,0.0,0.0,0.16,791.0,31.0,0.9
9546,2017,7,18,21,0,24.9,6.2,0.0,0.0,0.0,0.16,792.0,49.0,0.9
9547,2017,7,18,21,30,24.5,6.2,0.0,0.0,0.0,0.16,792.0,70.0,0.9
9548,2017,7,18,22,0,24.0,6.1,0.0,0.0,0.0,0.16,792.0,90.0,0.9
9549,2017,7,18,22,30,23.4,6.1,0.0,0.0,0.0,0.16,791.0,106.0,1.0
9550,2017,7,18,23,0,22.8,6.2,0.0,0.0,0.0,0.16,791.0,122.0,1.0
9551,2017,7,18,23,30,22.4,6.2,0.0,0.0,0.0,0.16,791.0,133.0,1.2
9552,2017,7,19,0,0,21.9,6.9,0.0,0.0,0.0,0.16,791.0,144.0,1.3
9553,2017,7,19,0,30,21.6,6.9,0.0,0.0,0.0,0.16,791.0,151.0,1.5
9554,2017,7,19,1,0,21.2,8.0,0.0,0.0,0.0,0.16,791.0,159.0,1.7
9555,2017,7,19,1,30,20.9,8.0,0.0,0.0,0.0,0.16,791.0,166.0,1.8
9556,2017,7,19,2,0,20.6,9.1,0.0,0.0,0.0,0.16,791.0,174.0,1.9
9557,2017,7,19,2,30,20.4,9.1,0.0,0.0,0.0,0.16,791.0,181.0,2.1
9558,2017,7,19,3,0,20.3,10.0,0.0,0.0,0.0,0.16,791.0,187.0,2.2
9559,2017,7,19,3,30,20.4,10.0,0.0,0.0,0.0,0.16,792.0,192.0,2.4
9560,2017,7,19,4,0,20.4,10.8,0.0,0.0,0.0,0.16,792.0,197.0,2.6
9561,2017,7,19,4,30,20.8,10.8,0.0,0.0,0.0,0.16,792.0,200.0,2.9
9562,2017,7,19,5,0,21.3,11.7,0.0,0.0,0.0,0.16,793.0,204.0,3.2
9563,2017,7,19,5,30,22.1,11.7,25.0,47.0,29.0,0.16,793.0,208.0,3.6
9564,2017,7,19,6,0,23.0,12.4,57.0,222.0,94.0,0.16,793.0,212.0,4.1
9565,2017,7,19,6,30,23.7,12.4,100.0,83.0,122.0,0.16,793.0,216.0,4.9
9566,2017,7,19,7,0,24.5,12.7,123.0,368.0,253.0,0.16,794.0,221.0,5.8
9567,2017,7,19,7,30,24.5,12.7,171.0,342.0,323.0,0.16,794.0,225.0,6.0
9568,2017,7,19,8,0,24.5,13.2,160.0,548.0,450.0,0.16,795.0,228.0,6.2
9569,2017,7,19,8,30,24.3,13.2,90.0,818.0,589.0,0.16,795.0,231.0,5.9
9570,2017,7,19,9,0,24.1,13.4,101.0,833.0,672.0,0.16,795.0,234.0,5.7
9571,2017,7,19,9,30,24.1,13.4,105.0,856.0,750.0,0.16,795.0,240.0,5.1
9572,2017,7,19,10,0,24.1,13.4,346.0,506.0,756.0,0.16,795.0,247.0,4.6
9573,2017,7,19,10,30,24.4,13.4,116.0,877.0,871.0,0.16,795.0,258.0,4.2
9574,2017,7,19,11,0,24.8,13.4,424.0,363.0,750.0,0.16,795.0,270.0,3.8
9575,2017,7,19,11,30,25.1,13.4,445.0,359.0,776.0,0.16,795.0,280.0,3.5
9576,2017,7,19,12,0,25.5,13.3,492.0,413.0,880.0,0.16,795.0,290.0,3.2
9577,2017,7,19,12,30,25.8,13.3,460.0,355.0,795.0,0.16,794.0,294.0,2.7
9578,2017,7,19,13,0,26.1,13.1,101.0,924.0,960.0,0.16,794.0,298.0,2.2
9579,2017,7,19,13,30,26.3,13.1,451.0,374.0,791.0,0.16,794.0,283.0,1.8
9580,2017,7,19,14,0,26.4,12.8,451.0,118.0,555.0,0.16,794.0,268.0,1.4
9581,2017,7,19,14,30,26.3,12.8,33.0,0.0,33.0,0.16,794.0,249.0,1.5
9582,2017,7,19,15,0,26.2,12.8,33.0,0.0,33.0,0.16,793.0,230.0,1.5
9583,2017,7,19,15,30,26.0,12.8,20.0,0.0,20.0,0.16,793.0,227.0,1.6
9584,2017,7,19,16,0,25.8,13.2,206.0,15.0,216.0,0.16,793.0,225.0,1.7
9585,2017,7,19,16,30,25.8,13.2,83.0,0.0,83.0,0.16,793.0,225.0,1.7
9586,2017,7,19,17,0,25.4,13.6,153.0,10.0,158.0,0.16,792.0,234.0,1.6
9587,2017,7,19,17,30,24.8,13.6,20.0,0.0,20.0,0.16,792.0,244.0,1.2
9588,2017,7,19,18,0,24.2,15.8,69.0,0.0,69.0,0.16,792.0,254.0,0.8
9589,2017,7,19,18,30,23.6,15.8,66.0,1.0,66.0,0.16,792.0,264.0,0.8
9590,2017,7,19,19,0,22.9,14.7,36.0,27.0,39.0,0.16,792.0,273.0,0.7
9591,2017,7,19,19,30,22.9,14.7,6.0,0.0,6.0,0.16,792.0,253.0,0.6
9592,2017,7,19,20,0,22.8,13.8,0.0,0.0,0.0,0.16,792.0,234.0,0.4
9593,2017,7,19,20,30,22.3,13.8,0.0,0.0,0.0,0.16,793.0,186.0,0.4
9594,2017,7,19,21,0,21.8,14.2,0.0,0.0,0.0,0.16,793.0,138.0,0.4
9595,2017,7,19,21,30,21.4,14.2,0.0,0.0,0.0,0.16,793.0,124.0,0.5
9596,2017,7,19,22,0,21.0,14.2,0.0,0.0,0.0,0.16,793.0,110.0,0.5
9597,2017,7,19,22,30,20.7,14.2,0.0,0.0,0.0,0.16,793.0,99.0,0.6
9598,2017,7,19,23,0,20.3,14.2,0.0,0.0,0.0,0.16,793.0,88.0,0.7
9599,2017,7,19,23,30,19.9,14.2,0.0,0.0,0.0,0.16,792.0,85.0,0.8
9600,2017,7,20,0,0,19.5,14.1,0.0,0.0,0.0,0.16,792.0,82.0,0.8
9601,2017,7,20,0,30,19.2,14.1,0.0,0.0,0.0,0.16,792.0,87.0,1.0
9602,2017,7,20,1,0,18.9,14.0,0.0,0.0,0.0,0.16,792.0,92.0,1.1
9603,2017,7,20,1,30,18.7,14.0,0.0,0.0,0.0,0.16,792.0,99.0,1.1
9604,2017,7,20,2,0,18.4,14.1,0.0,0.0,0.0,0.16,792.0,106.0,1.1
9605,2017,7,20,2,30,18.1,14.1,0.0,0.0,0.0,0.16,792.0,114.0,1.0
9606,2017,7,20,3,0,17.8,14.1,0.0,0.0,0.0,0.16,792.0,122.0,0.9
9607,2017,7,20,3,30,17.7,14.1,0.0,0.0,0.0,0.16,792.0,129.0,0.8
9608,2017,7,20,4,0,17.5,14.1,0.0,0.0,0.0,0.16,792.0,135.0,0.8
9609,2017,7,20,4,30,17.7,14.1,0.0,0.0,0.0,0.16,792.0,145.0,0.8
9610,2017,7,20,5,0,17.9,14.2,0.0,0.0,0.0,0.16,793.0,155.0,0.8
9611,2017,7,20,5,30,18.6,14.2,24.0,35.0,27.0,0.16,793.0,166.0,1.3
9612,2017,7,20,6,0,19.3,14.3,59.0,42.0,65.0,0.16,793.0,177.0,1.8
9613,2017,7,20,6,30,20.3,14.3,98.0,64.0,115.0,0.16,794.0,186.0,2.4
9614,2017,7,20,7,0,21.2,13.7,113.0,425.0,262.0,0.16,794.0,196.0,3.0
9615,2017,7,20,7,30,21.9,13.7,150.0,448.0,347.0,0.16,794.0,200.0,3.3
9616,2017,7,20,8,0,22.6,13.3,203.0,403.0,415.0,0.16,794.0,203.0,3.5
9617,2017,7,20,8,30,23.0,13.3,87.0,829.0,592.0,0.16,794.0,205.0,3.5
9618,2017,7,20,9,0,23.4,13.3,96.0,849.0,677.0,0.16,795.0,206.0,3.5
9619,2017,7,20,9,30,23.8,13.3,100.0,873.0,757.0,0.16,795.0,210.0,3.2
9620,2017,7,20,10,0,24.1,12.5,103.0,891.0,825.0,0.16,795.0,214.0,2.9
9621,2017,7,20,10,30,24.6,12.5,106.0,906.0,884.0,0.16,794.0,220.0,2.7
9622,2017,7,20,11,0,25.1,11.6,97.0,932.0,933.0,0.16,794.0,226.0,2.5
9623,2017,7,20,11,30,25.6,11.6,99.0,940.0,966.0,0.16,794.0,232.0,2.6
9624,2017,7,20,12,0,26.2,10.7,94.0,951.0,985.0,0.16,794.0,238.0,2.6
9625,2017,7,20,12,30,26.7,10.7,94.0,954.0,990.0,0.16,794.0,241.0,2.7
9626,2017,7,20,13,0,27.1,10.0,87.0,961.0,980.0,0.16,793.0,245.0,2.8
9627,2017,7,20,13,30,27.2,10.0,87.0,959.0,956.0,0.16,793.0,246.0,2.9
9628,2017,7,20,14,0,27.3,9.6,431.0,411.0,790.0,0.16,793.0,248.0,2.9
9629,2017,7,20,14,30,27.2,9.6,410.0,289.0,649.0,0.16,793.0,249.0,2.8
9630,2017,7,20,15,0,27.1,9.4,382.0,257.0,581.0,0.16,792.0,250.0,2.7
9631,2017,7,20,15,30,26.9,9.4,349.0,135.0,445.0,0.16,792.0,254.0,2.6
9632,2017,7,20,16,0,26.6,9.2,294.0,272.0,467.0,0.16,792.0,258.0,2.5
9633,2017,7,20,16,30,26.6,9.2,233.0,341.0,424.0,0.16,792.0,258.0,2.5
9634,2017,7,20,17,0,25.9,9.4,108.0,657.0,418.0,0.16,791.0,250.0,2.2
9635,2017,7,20,17,30,25.0,9.4,55.0,780.0,354.0,0.16,791.0,234.0,1.7
9636,2017,7,20,18,0,24.1,12.2,96.0,364.0,202.0,0.16,791.0,217.0,1.2
9637,2017,7,20,18,30,22.7,12.1,73.0,157.0,104.0,0.16,791.0,209.0,1.2
9638,2017,7,20,19,0,21.3,12.5,36.0,85.0,45.0,0.16,791.0,201.0,1.1
9639,2017,7,20,19,30,20.8,12.5,6.0,0.0,6.0,0.16,792.0,198.0,1.1
9640,2017,7,20,20,0,20.3,12.1,0.0,0.0,0.0,0.16,792.0,195.0,1.2
9641,2017,7,20,20,30,20.1,12.1,0.0,0.0,0.0,0.16,792.0,189.0,1.2
9642,2017,7,20,21,0,19.8,12.4,0.0,0.0,0.0,0.16,792.0,182.0,1.3
9643,2017,7,20,21,30,19.6,12.4,0.0,0.0,0.0,0.16,792.0,178.0,1.4
9644,2017,7,20,22,0,19.4,12.8,0.0,0.0,0.0,0.16,792.0,173.0,1.4
9645,2017,7,20,22,30,19.0,12.8,0.0,0.0,0.0,0.16,792.0,174.0,1.5
9646,2017,7,20,23,0,18.6,13.0,0.0,0.0,0.0,0.16,792.0,175.0,1.5
9647,2017,7,20,23,30,18.2,13.0,0.0,0.0,0.0,0.16,792.0,177.0,1.4
9648,2017,7,21,0,0,17.7,13.2,0.0,0.0,0.0,0.16,792.0,178.0,1.4
9649,2017,7,21,0,30,17.4,13.2,0.0,0.0,0.0,0.16,792.0,172.0,1.1
9650,2017,7,21,1,0,17.0,13.4,0.0,0.0,0.0,0.16,792.0,166.0,0.9
9651,2017,7,21,1,30,16.7,13.4,0.0,0.0,0.0,0.16,792.0,132.0,0.6
9652,2017,7,21,2,0,16.5,13.6,0.0,0.0,0.0,0.16,792.0,97.0,0.3
9653,2017,7,21,2,30,16.2,13.6,0.0,0.0,0.0,0.16,792.0,75.0,0.5
9654,2017,7,21,3,0,15.9,13.8,0.0,0.0,0.0,0.16,792.0,53.0,0.6
9655,2017,7,21,3,30,15.7,13.8,0.0,0.0,0.0,0.16,792.0,58.0,0.9
9656,2017,7,21,4,0,15.6,13.8,0.0,0.0,0.0,0.16,792.0,63.0,1.2
9657,2017,7,21,4,30,15.5,13.8,0.0,0.0,0.0,0.16,792.0,73.0,1.6
9658,2017,7,21,5,0,15.4,13.9,0.0,0.0,0.0,0.16,793.0,83.0,2.0
9659,2017,7,21,5,30,15.7,13.9,23.0,12.0,24.0,0.16,793.0,94.0,2.4
9660,2017,7,21,6,0,16.1,13.9,50.0,0.0,50.0,0.16,793.0,105.0,2.8
9661,2017,7,21,6,30,17.0,13.9,98.0,69.0,115.0,0.16,793.0,118.0,3.0
9662,2017,7,21,7,0,18.0,13.7,122.0,364.0,248.0,0.16,793.0,130.0,3.2
9663,2017,7,21,7,30,19.4,13.7,70.0,759.0,403.0,0.16,793.0,142.0,3.1
9664,2017,7,21,8,0,20.9,12.9,74.0,811.0,500.0,0.16,793.0,153.0,3.0
9665,2017,7,21,8,30,22.0,12.9,79.0,846.0,593.0,0.16,793.0,163.0,2.8
9666,2017,7,21,9,0,23.1,12.2,82.0,875.0,680.0,0.16,793.0,174.0,2.7
9667,2017,7,21,9,30,23.8,12.2,85.0,896.0,757.0,0.16,793.0,185.0,2.5
9668,2017,7,21,10,0,24.5,12.0,87.0,916.0,828.0,0.16,793.0,196.0,2.4
9669,2017,7,21,10,30,24.9,12.0,89.0,926.0,883.0,0.16,793.0,203.0,2.5
9670,2017,7,21,11,0,25.2,11.9,470.0,140.0,595.0,0.16,793.0,210.0,2.6
9671,2017,7,21,11,30,25.3,11.9,443.0,344.0,760.0,0.16,793.0,212.0,2.7
9672,2017,7,21,12,0,25.3,12.0,499.0,169.0,658.0,0.16,793.0,215.0,2.7
9673,2017,7,21,12,30,24.9,12.0,400.0,34.0,432.0,0.16,793.0,218.0,2.7
9674,2017,7,21,13,0,24.6,12.0,104.0,0.0,105.0,0.16,793.0,221.0,2.6
9675,2017,7,21,13,30,24.2,12.0,76.0,0.0,76.0,0.16,793.0,225.0,2.4
9676,2017,7,21,14,0,23.9,12.1,37.0,0.0,37.0,0.16,793.0,229.0,2.1
9677,2017,7,21,14,30,23.7,12.1,31.0,0.0,31.0,0.16,793.0,232.0,1.9
9678,2017,7,21,15,0,23.5,12.0,25.0,0.0,25.0,0.16,793.0,235.0,1.6
9679,2017,7,21,15,30,23.4,12.0,91.0,0.0,91.0,0.16,792.0,237.0,1.4
9680,2017,7,21,16,0,23.2,11.9,25.0,0.0,25.0,0.16,792.0,239.0,1.2
9681,2017,7,21,16,30,23.2,11.9,65.0,0.0,65.0,0.16,792.0,239.0,1.2
9682,2017,7,21,17,0,22.7,11.8,69.0,0.0,69.0,0.15,792.0,246.0,1.1
9683,2017,7,21,17,30,22.2,11.8,8.0,0.0,8.0,0.15,792.0,246.0,1.2
9684,2017,7,21,18,0,21.6,12.4,12.0,0.0,12.0,0.15,792.0,246.0,1.2
9685,2017,7,21,18,30,20.7,12.4,31.0,0.0,31.0,0.15,793.0,241.0,1.2
9686,2017,7,21,19,0,19.8,13.1,29.0,0.0,29.0,0.15,793.0,237.0,1.2
9687,2017,7,21,19,30,19.3,13.1,0.0,0.0,0.0,0.15,793.0,235.0,1.2
