Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2014
2,2011
3,2008
4,2011
5,2009
6,2011
7,2020
8,2006
9,2006
10,2013
11,2007
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200710:2200,23.26,71.15,0.0,-0.0,0.0,386.0,2.07,209.0,98450.0
20200710:2300,22.71,76.15,0.0,-0.0,0.0,385.0,1.79,207.0,98421.0
20200711:0000,22.16,83.75,0.0,-0.0,0.0,392.65,1.17,172.0,98382.0
20200711:0100,21.67,83.5,0.0,-0.0,0.0,385.25,1.45,142.0,98362.0
20200711:0200,21.05,86.55,0.0,-0.0,0.0,379.6,1.38,144.0,98362.0
20200711:0300,20.48,88.85,0.0,-0.0,0.0,371.2,1.03,135.0,98372.0
20200711:0400,20.52,87.95,0.0,0.0,0.0,375.2,0.83,52.0,98353.0
20200711:0500,20.05,92.8,120.0,220.49,76.0,366.4,1.17,54.0,98362.0
20200711:0600,21.68,83.7,287.0,437.09,125.0,365.8,0.34,112.0,98392.0
20200711:0700,22.9,81.8,462.0,578.11,153.0,374.4,1.79,78.0,98430.0
20200711:0800,23.98,74.8,628.0,682.37,164.0,384.0,1.38,95.0,98430.0
20200711:0900,24.86,69.55,750.0,698.72,193.0,401.05,0.28,77.0,98440.0
20200711:1000,26.18,64.1,631.0,248.27,413.0,405.65,0.62,325.0,98353.0
20200711:1100,26.98,61.45,717.0,341.27,404.0,409.05,0.62,295.0,98362.0
20200711:1200,27.39,59.6,794.0,509.97,329.0,413.45,0.48,257.0,98314.0
20200711:1300,27.96,57.6,721.0,446.45,336.0,414.45,0.62,260.0,98333.0
20200711:1400,28.36,56.7,699.0,616.44,223.0,407.65,0.83,224.0,98314.0
20200711:1500,28.66,55.8,589.0,654.92,165.0,403.45,0.76,240.0,98333.0
20200711:1600,28.38,56.55,404.0,479.29,166.0,397.85,0.62,264.0,98362.0
20200711:1700,27.92,57.25,269.0,542.54,90.0,403.45,0.41,262.0,98362.0
20200711:1800,26.48,63.55,89.0,188.86,59.0,398.45,0.9,240.0,98401.0
20200711:1900,25.64,70.0,0.0,-0.0,0.0,402.05,1.38,250.0,98440.0
20200711:2000,24.55,73.85,0.0,-0.0,0.0,383.4,2.0,266.0,98518.0
20200711:2100,23.53,78.35,0.0,-0.0,0.0,376.6,1.72,269.0,98586.0
20200711:2200,22.43,84.85,0.0,-0.0,0.0,373.4,1.1,270.0,98644.0
20200711:2300,23.27,77.3,0.0,-0.0,0.0,385.8,0.55,314.0,98663.0
20200712:0000,21.65,87.0,0.0,-0.0,0.0,389.45,1.38,25.0,98712.0
20200712:0100,21.89,84.65,0.0,-0.0,0.0,399.05,2.55,27.0,98731.0
20200712:0200,21.46,84.9,0.0,-0.0,0.0,395.85,3.24,23.0,98770.0
20200712:0300,20.85,85.45,0.0,-0.0,0.0,403.85,3.52,18.0,98828.0
20200712:0400,20.28,83.6,0.0,0.0,0.0,401.85,3.38,18.0,98877.0
20200712:0500,20.0,80.25,132.0,308.83,71.0,400.05,3.38,16.0,98955.0
20200712:0600,19.89,78.1,300.0,496.24,117.0,390.8,3.17,10.0,99003.0
20200712:0700,20.92,74.5,470.0,591.19,155.0,375.4,2.76,14.0,99071.0
20200712:0800,22.0,68.45,604.0,570.37,217.0,383.4,2.69,9.0,99100.0
20200712:0900,22.8,63.5,603.0,301.56,363.0,376.8,2.69,9.0,99120.0
20200712:1000,23.87,57.8,832.0,667.1,247.0,392.25,2.62,16.0,99042.0
20200712:1100,24.94,52.7,930.0,835.0,165.0,379.6,2.41,27.0,99042.0
20200712:1200,25.6,49.45,919.0,817.88,174.0,388.2,2.21,39.0,98993.0
20200712:1300,26.32,46.25,861.0,802.11,170.0,390.85,2.07,42.0,98964.0
20200712:1400,27.3,43.2,752.0,755.88,169.0,374.0,1.86,46.0,98925.0
20200712:1500,27.32,43.1,617.0,733.22,143.0,380.2,1.79,49.0,98906.0
20200712:1600,27.4,43.7,448.0,655.87,123.0,386.0,1.86,54.0,98857.0
20200712:1700,26.92,47.05,272.0,544.51,93.0,366.8,1.72,55.0,98848.0
20200712:1800,25.76,56.75,106.0,336.54,53.0,359.2,1.45,47.0,98877.0
20200712:1900,24.56,54.75,0.0,-0.0,0.0,369.2,1.72,347.0,98896.0
20200712:2000,23.2,59.5,0.0,-0.0,0.0,372.8,1.86,344.0,98964.0
20200712:2100,22.04,66.9,0.0,-0.0,0.0,373.4,1.66,344.0,99032.0
20200712:2200,21.28,69.35,0.0,-0.0,0.0,370.8,1.66,351.0,99003.0
20200712:2300,20.82,69.05,0.0,-0.0,0.0,370.6,1.79,360.0,99052.0
20200713:0000,20.42,67.75,0.0,-0.0,0.0,365.8,2.0,356.0,99022.0
20200713:0100,20.3,64.4,0.0,-0.0,0.0,354.85,2.41,353.0,99042.0
20200713:0200,20.26,62.6,0.0,-0.0,0.0,364.0,2.55,354.0,99022.0
20200713:0300,20.26,60.7,0.0,-0.0,0.0,371.0,2.62,352.0,99032.0
20200713:0400,20.07,60.3,0.0,0.0,0.0,367.2,2.62,350.0,99022.0
20200713:0500,20.14,60.35,85.0,56.29,74.0,376.4,2.55,348.0,99071.0
20200713:0600,20.34,60.65,93.0,0.0,93.0,377.4,2.48,345.0,99100.0
20200713:0700,20.97,63.15,144.0,0.0,144.0,372.0,3.03,359.0,99100.0
20200713:0800,21.76,60.25,571.0,477.12,248.0,369.4,3.03,9.0,99120.0
20200713:0900,22.32,58.45,770.0,743.83,179.0,377.6,2.83,17.0,99081.0
20200713:1000,23.16,55.3,858.0,755.92,196.0,384.4,2.48,18.0,99061.0
20200713:1100,23.91,52.25,663.0,243.68,440.0,381.8,2.34,18.0,98993.0
20200713:1200,24.74,48.95,849.0,630.82,275.0,378.0,2.34,26.0,98935.0
20200713:1300,25.88,44.6,786.0,593.81,275.0,368.6,2.41,38.0,98877.0
20200713:1400,26.53,42.65,662.0,491.99,283.0,371.6,1.93,45.0,98809.0
20200713:1500,26.68,41.9,475.0,289.72,288.0,370.2,1.86,43.0,98741.0
20200713:1600,26.46,42.65,382.0,382.29,193.0,367.6,2.0,46.0,98654.0
20200713:1700,25.97,43.4,253.0,433.65,111.0,369.2,2.34,46.0,98654.0
20200713:1800,24.94,45.65,99.0,288.42,54.0,360.4,2.34,41.0,98634.0
20200713:1900,23.46,55.9,0.0,-0.0,0.0,378.2,1.59,356.0,98663.0
20200713:2000,22.42,58.7,0.0,-0.0,0.0,376.2,1.72,352.0,98722.0
20200713:2100,21.25,67.25,0.0,-0.0,0.0,371.0,1.52,344.0,98731.0
20200713:2200,20.31,70.2,0.0,-0.0,0.0,352.0,1.38,338.0,98731.0
20200713:2300,19.6,71.85,0.0,-0.0,0.0,357.8,1.66,334.0,98751.0
20200714:0000,19.17,72.25,0.0,-0.0,0.0,357.2,1.72,332.0,98722.0
20200714:0100,18.9,73.95,0.0,-0.0,0.0,365.25,1.66,332.0,98702.0
20200714:0200,18.67,74.55,0.0,-0.0,0.0,363.0,1.66,324.0,98692.0
20200714:0300,18.35,75.85,0.0,-0.0,0.0,363.0,1.59,316.0,98683.0
20200714:0400,18.13,77.6,0.0,0.0,0.0,362.2,1.52,316.0,98683.0
20200714:0500,18.55,76.3,92.0,82.78,76.0,366.0,1.52,319.0,98692.0
20200714:0600,19.91,65.25,150.0,27.4,140.0,364.6,1.72,333.0,98712.0
20200714:0700,20.21,67.5,278.0,75.56,238.0,381.8,1.72,347.0,98692.0
20200714:0800,20.44,65.95,566.0,460.46,255.0,376.2,1.72,344.0,98712.0
20200714:0900,21.55,59.15,726.0,605.18,246.0,364.8,1.52,354.0,98673.0
20200714:1000,22.29,55.65,861.0,760.4,196.0,376.2,1.17,347.0,98595.0
20200714:1100,23.2,52.25,862.0,649.88,268.0,372.0,0.9,332.0,98595.0
20200714:1200,23.97,50.05,837.0,597.42,294.0,378.4,0.69,316.0,98527.0
20200714:1300,24.56,47.9,614.0,232.68,414.0,387.8,0.69,275.0,98450.0
20200714:1400,24.71,47.5,640.0,431.55,308.0,385.2,0.97,265.0,98411.0
20200714:1500,24.97,47.05,378.0,113.29,305.0,379.8,1.38,281.0,98411.0
20200714:1600,24.88,47.85,460.0,729.96,100.0,379.8,1.59,293.0,98362.0
20200714:1700,24.6,50.05,222.0,272.94,133.0,369.2,1.59,310.0,98353.0
20200714:1800,23.76,55.15,75.0,103.58,59.0,359.0,1.45,315.0,98353.0
20200714:1900,22.45,60.1,0.0,-0.0,0.0,366.6,1.52,295.0,98353.0
20200714:2000,21.08,66.6,0.0,-0.0,0.0,356.0,1.66,291.0,98392.0
20200714:2100,19.82,72.05,0.0,-0.0,0.0,347.0,1.72,291.0,98411.0
20200714:2200,18.79,76.95,0.0,-0.0,0.0,344.0,1.66,289.0,98469.0
20200714:2300,18.37,77.9,0.0,-0.0,0.0,342.8,1.38,282.0,98469.0
20200715:0000,17.96,78.7,0.0,-0.0,0.0,337.2,1.24,268.0,98450.0
20200715:0100,17.48,80.5,0.0,-0.0,0.0,335.25,1.17,252.0,98411.0
20200715:0200,16.83,84.0,0.0,-0.0,0.0,337.0,1.31,255.0,98401.0
20200715:0300,16.46,85.9,0.0,-0.0,0.0,340.0,1.45,272.0,98401.0
20200715:0400,16.45,85.65,0.0,0.0,0.0,340.8,1.31,277.0,98392.0
20200715:0500,17.67,80.65,27.0,0.0,27.0,336.8,0.83,274.0,98392.0
20200715:0600,19.2,78.25,148.0,27.56,138.0,340.2,0.62,273.0,98430.0
20200715:0700,20.66,69.25,320.0,145.96,243.0,357.2,0.34,278.0,98430.0
20200715:0800,21.67,64.75,476.0,249.33,308.0,361.6,0.14,56.0,98430.0
20200715:0900,22.75,60.6,734.0,645.42,223.0,371.8,0.48,62.0,98411.0
20200715:1000,24.02,56.2,749.0,477.51,332.0,363.8,0.83,67.0,98382.0
20200715:1100,24.94,53.75,862.0,667.12,253.0,371.4,1.31,60.0,98362.0
20200715:1200,25.84,50.95,712.0,337.07,406.0,378.0,1.24,50.0,98285.0
20200715:1300,26.47,49.05,657.0,313.34,388.0,379.0,1.17,44.0,98236.0
20200715:1400,27.07,46.15,664.0,508.96,273.0,374.6,0.69,56.0,98275.0
20200715:1500,26.87,46.55,551.0,516.18,219.0,382.2,0.76,100.0,98285.0
20200715:1600,25.7,51.55,340.0,256.16,214.0,376.0,0.76,123.0,98226.0
20200715:1700,25.36,53.5,138.0,36.97,126.0,378.0,0.41,122.0,98246.0
20200715:1800,24.25,70.45,61.0,45.81,54.0,364.8,0.34,183.0,98265.0
20200715:1900,23.61,62.15,0.0,-0.0,0.0,362.2,0.34,96.0,98285.0
20200715:2000,23.17,61.65,0.0,-0.0,0.0,360.0,0.48,50.0,98353.0
20200715:2100,22.47,63.4,0.0,-0.0,0.0,358.2,0.76,6.0,98401.0
20200715:2200,20.42,73.5,0.0,-0.0,0.0,356.0,1.17,344.0,98450.0
20200715:2300,19.38,77.6,0.0,-0.0,0.0,350.6,1.17,337.0,98459.0
20200716:0000,20.46,68.65,0.0,-0.0,0.0,351.6,0.62,327.0,98489.0
20200716:0100,19.44,73.2,0.0,-0.0,0.0,352.65,0.9,254.0,98479.0
20200716:0200,17.83,82.0,0.0,-0.0,0.0,355.2,1.31,252.0,98469.0
20200716:0300,17.37,83.75,0.0,-0.0,0.0,351.4,1.38,250.0,98459.0
20200716:0400,17.32,83.15,0.0,0.0,0.0,348.8,1.17,240.0,98469.0
20200716:0500,18.15,79.75,114.0,222.41,72.0,340.2,0.83,224.0,98489.0
20200716:0600,20.02,76.85,280.0,437.86,122.0,350.0,0.69,219.0,98537.0
20200716:0700,21.38,71.7,462.0,606.81,143.0,364.0,0.76,191.0,98547.0
20200716:0800,22.59,65.7,632.0,714.1,152.0,371.2,0.9,208.0,98537.0
20200716:0900,23.75,60.0,762.0,747.84,171.0,366.2,0.9,223.0,98527.0
20200716:1000,25.2,54.8,846.0,745.44,196.0,376.0,0.69,227.0,98489.0
20200716:1100,26.36,50.7,907.0,802.91,175.0,378.8,0.41,211.0,98469.0
20200716:1200,27.27,47.25,886.0,756.58,200.0,381.4,0.62,190.0,98430.0
20200716:1300,27.34,46.6,844.0,784.94,171.0,394.05,0.97,195.0,98343.0
20200716:1400,27.62,46.3,736.0,739.17,169.0,390.6,1.1,210.0,98285.0
20200716:1500,28.12,45.15,599.0,701.01,149.0,377.6,1.03,212.0,98246.0
20200716:1600,27.77,45.8,433.0,621.83,128.0,385.8,0.76,207.0,98207.0
20200716:1700,27.57,47.25,255.0,479.79,100.0,381.0,0.97,174.0,98197.0
20200716:1800,26.65,52.95,89.0,225.08,55.0,376.8,1.52,168.0,98207.0
20200716:1900,25.1,60.7,0.0,-0.0,0.0,382.2,2.21,176.0,98226.0
20200716:2000,23.93,66.75,0.0,-0.0,0.0,373.4,1.93,173.0,98256.0
20200716:2100,22.85,72.4,0.0,-0.0,0.0,365.2,1.93,170.0,98275.0
20200716:2200,21.89,78.1,0.0,-0.0,0.0,361.8,1.93,173.0,98285.0
20200716:2300,20.95,84.15,0.0,-0.0,0.0,360.2,1.72,173.0,98285.0
20200717:0000,20.07,89.35,0.0,-0.0,0.0,359.6,1.59,170.0,98246.0
20200717:0100,19.46,91.65,0.0,-0.0,0.0,360.25,1.38,168.0,98226.0
20200717:0200,19.49,90.4,0.0,-0.0,0.0,350.2,1.03,162.0,98217.0
20200717:0300,20.29,88.1,0.0,-0.0,0.0,362.8,0.69,161.0,98178.0
20200717:0400,20.11,89.25,0.0,0.0,0.0,353.6,0.48,145.0,98188.0
20200717:0500,20.04,89.65,134.0,412.77,57.0,358.6,0.14,114.0,98207.0
20200717:0600,20.84,87.15,300.0,568.64,96.0,367.2,0.28,21.0,98236.0
20200717:0700,23.21,82.3,423.0,448.63,188.0,375.6,0.21,333.0,98246.0
20200717:0800,24.94,71.6,633.0,726.34,146.0,379.4,1.03,36.0,98265.0
20200717:0900,26.05,64.55,768.0,774.62,157.0,382.0,1.93,60.0,98265.0
20200717:1000,26.63,60.45,854.0,774.16,180.0,392.85,2.28,65.0,98217.0
20200717:1100,27.14,56.0,813.0,550.28,312.0,397.45,2.0,70.0,98246.0
20200717:1200,27.78,52.05,793.0,514.62,327.0,403.65,1.72,69.0,98236.0
20200717:1300,28.27,48.5,837.0,769.67,178.0,394.25,1.72,57.0,98197.0
20200717:1400,28.35,46.8,714.0,669.84,201.0,408.45,1.59,56.0,98207.0
20200717:1500,28.46,45.6,594.0,686.85,154.0,391.2,1.38,54.0,98207.0
20200717:1600,28.35,45.05,433.0,631.88,124.0,394.45,1.03,49.0,98188.0
20200717:1700,27.93,49.6,255.0,488.47,98.0,392.65,0.9,60.0,98197.0
20200717:1800,26.77,53.6,94.0,274.79,53.0,379.8,1.17,61.0,98236.0
20200717:1900,24.93,68.45,0.0,-0.0,0.0,380.6,1.1,232.0,98256.0
20200717:2000,23.69,73.35,0.0,-0.0,0.0,377.4,1.1,322.0,98304.0
20200717:2100,22.62,75.45,0.0,-0.0,0.0,383.0,1.66,360.0,98343.0
20200717:2200,22.21,72.6,0.0,-0.0,0.0,379.6,2.07,25.0,98362.0
20200717:2300,21.82,71.75,0.0,-0.0,0.0,374.8,2.28,26.0,98421.0
20200718:0000,21.19,74.0,0.0,-0.0,0.0,371.8,2.21,16.0,98440.0
20200718:0100,20.54,77.2,0.0,-0.0,0.0,371.25,2.28,6.0,98498.0
20200718:0200,20.19,80.15,0.0,-0.0,0.0,387.2,2.34,1.0,98498.0
20200718:0300,19.83,82.95,0.0,-0.0,0.0,383.4,2.21,357.0,98489.0
20200718:0400,19.59,84.55,0.0,0.0,0.0,382.4,2.07,359.0,98498.0
20200718:0500,19.59,85.1,47.0,0.0,47.0,384.6,1.86,3.0,98527.0
20200718:0600,19.89,83.55,99.0,0.0,99.0,391.0,2.28,20.0,98557.0
20200718:0700,19.11,89.1,157.0,1.92,156.0,393.45,2.83,22.0,98605.0
20200718:0800,19.8,83.15,368.0,82.24,313.0,391.8,3.1,29.0,98654.0
20200718:0900,20.81,75.75,355.0,25.41,335.0,395.65,2.62,31.0,98683.0
20200718:1000,22.38,67.0,854.0,756.99,196.0,379.8,1.66,21.0,98634.0
20200718:1100,23.28,61.7,685.0,281.58,429.0,388.4,0.62,344.0,98605.0
20200718:1200,24.52,55.9,719.0,349.44,403.0,378.4,0.48,278.0,98547.0
20200718:1300,25.36,52.15,674.0,342.7,381.0,373.8,0.21,254.0,98489.0
20200718:1400,26.12,48.85,603.0,354.45,332.0,375.8,0.14,176.0,98421.0
20200718:1500,26.67,46.3,575.0,602.31,190.0,381.2,0.41,184.0,98382.0
20200718:1600,26.62,46.15,429.0,601.07,136.0,379.4,0.69,209.0,98314.0
20200718:1700,26.72,46.25,258.0,503.65,97.0,372.4,1.03,223.0,98304.0
20200718:1800,25.83,51.75,93.0,278.42,52.0,369.0,1.45,242.0,98304.0
20200718:1900,24.17,62.65,0.0,-0.0,0.0,363.6,1.31,285.0,98333.0
20200718:2000,23.38,62.6,0.0,-0.0,0.0,362.4,1.1,306.0,98411.0
20200718:2100,23.21,59.95,0.0,-0.0,0.0,354.8,0.9,307.0,98479.0
20200718:2200,22.92,59.95,0.0,-0.0,0.0,358.4,0.76,307.0,98547.0
20200718:2300,22.4,61.8,0.0,-0.0,0.0,359.4,0.62,301.0,98566.0
20200719:0000,21.06,68.65,0.0,-0.0,0.0,363.6,0.97,301.0,98586.0
20200719:0100,19.5,76.25,0.0,-0.0,0.0,352.65,1.31,306.0,98586.0
20200719:0200,19.23,76.0,0.0,-0.0,0.0,348.4,1.17,303.0,98576.0
20200719:0300,19.05,75.85,0.0,-0.0,0.0,354.8,1.03,302.0,98566.0
20200719:0400,18.82,75.85,0.0,0.0,0.0,352.2,1.03,315.0,98557.0
20200719:0500,18.81,77.0,120.0,297.01,66.0,351.2,0.97,327.0,98566.0
20200719:0600,20.66,69.2,299.0,561.46,100.0,357.4,0.9,341.0,98576.0
20200719:0700,22.63,61.4,480.0,686.64,123.0,357.6,0.9,1.0,98586.0
20200719:0800,23.54,58.35,646.0,761.61,138.0,375.0,0.9,9.0,98595.0
20200719:0900,24.7,55.15,784.0,810.78,147.0,378.2,1.03,11.0,98586.0
20200719:1000,25.88,51.9,848.0,734.04,211.0,376.8,0.9,22.0,98586.0
20200719:1100,26.98,49.05,875.0,692.87,246.0,376.4,0.48,69.0,98537.0
20200719:1200,27.79,47.2,919.0,836.1,164.0,399.45,0.69,138.0,98489.0
20200719:1300,28.63,45.95,865.0,835.22,152.0,388.2,1.45,165.0,98440.0
20200719:1400,29.16,44.85,759.0,803.21,146.0,382.4,2.14,170.0,98372.0
20200719:1500,29.02,45.25,574.0,595.87,194.0,383.8,2.48,170.0,98343.0
20200719:1600,28.75,45.85,426.0,582.52,143.0,380.6,2.55,169.0,98324.0
20200719:1700,28.08,47.95,262.0,531.73,93.0,379.4,2.55,162.0,98324.0
20200719:1800,27.04,50.95,94.0,296.12,51.0,382.0,2.41,157.0,98333.0
20200719:1900,25.49,57.15,0.0,-0.0,0.0,374.2,2.0,162.0,98382.0
20200719:2000,24.19,62.75,0.0,-0.0,0.0,368.0,2.07,159.0,98459.0
20200719:2100,23.2,68.35,0.0,-0.0,0.0,370.2,2.07,160.0,98518.0
20200719:2200,22.27,74.35,0.0,-0.0,0.0,362.2,2.0,168.0,98547.0
20200719:2300,21.4,80.75,0.0,-0.0,0.0,358.4,1.79,173.0,98586.0
20200720:0000,20.52,87.45,0.0,-0.0,0.0,361.6,1.45,174.0,98615.0
20200720:0100,20.19,87.9,0.0,-0.0,0.0,361.45,1.17,169.0,98615.0
20200720:0200,19.55,90.1,0.0,-0.0,0.0,358.4,1.31,171.0,98605.0
20200720:0300,19.04,91.7,0.0,-0.0,0.0,355.6,1.38,183.0,98624.0
20200720:0400,18.79,92.15,0.0,0.0,0.0,351.6,1.31,192.0,98634.0
20200720:0500,19.35,91.45,98.0,150.52,71.0,354.8,1.03,196.0,98654.0
20200720:0600,21.61,84.7,284.0,482.66,114.0,353.8,0.76,205.0,98673.0
20200720:0700,22.8,81.25,468.0,642.95,135.0,382.4,0.83,210.0,98692.0
20200720:0800,24.3,73.3,635.0,729.09,150.0,383.6,0.62,222.0,98702.0
20200720:0900,25.65,67.25,771.0,775.47,163.0,387.0,0.48,202.0,98722.0
20200720:1000,27.21,60.35,862.0,788.39,179.0,395.45,0.62,181.0,98712.0
20200720:1100,28.54,53.25,870.0,688.41,246.0,391.85,0.97,167.0,98692.0
20200720:1200,29.62,48.45,874.0,714.24,230.0,391.05,1.38,161.0,98663.0
20200720:1300,30.31,45.75,791.0,621.84,261.0,398.05,1.93,161.0,98624.0
20200720:1400,30.61,44.85,706.0,634.07,223.0,395.45,2.55,158.0,98586.0
20200720:1500,30.48,46.25,564.0,569.04,202.0,394.8,2.83,157.0,98586.0
20200720:1600,29.99,48.55,432.0,625.92,129.0,391.05,2.62,157.0,98557.0
20200720:1700,29.12,52.05,254.0,493.82,98.0,390.6,2.83,153.0,98566.0
20200720:1800,27.95,56.35,88.0,258.62,51.0,392.85,2.76,156.0,98605.0
20200720:1900,25.77,64.95,0.0,-0.0,0.0,374.8,2.69,155.0,98654.0
20200720:2000,24.49,69.9,0.0,-0.0,0.0,367.4,2.41,152.0,98731.0
20200720:2100,23.46,74.45,0.0,-0.0,0.0,366.0,2.14,156.0,98770.0
20200720:2200,22.71,78.45,0.0,-0.0,0.0,366.8,1.86,163.0,98790.0
20200720:2300,21.99,82.5,0.0,-0.0,0.0,363.0,1.79,169.0,98828.0
20200721:0000,21.41,86.1,0.0,-0.0,0.0,364.6,1.66,173.0,98887.0
20200721:0100,20.78,90.05,0.0,-0.0,0.0,364.85,1.52,174.0,98896.0
20200721:0200,20.1,92.6,0.0,-0.0,0.0,363.2,1.38,170.0,98867.0
20200721:0300,19.83,93.2,0.0,-0.0,0.0,364.8,1.17,174.0,98877.0
20200721:0400,19.86,93.05,0.0,0.0,0.0,371.0,1.03,186.0,98877.0
20200721:0500,20.11,93.3,92.0,130.02,69.0,369.6,0.9,197.0,98906.0
20200721:0600,22.18,85.55,184.0,100.01,149.0,376.6,0.9,204.0,98955.0
20200721:0700,24.02,77.65,447.0,577.65,149.0,379.4,0.76,191.0,98984.0
20200721:0800,25.65,70.5,612.0,670.81,167.0,382.8,0.41,207.0,98993.0
20200721:0900,27.23,62.5,748.0,729.82,177.0,391.2,0.48,180.0,98984.0
20200721:1000,28.34,57.5,852.0,787.46,171.0,405.05,0.55,184.0,98993.0
20200721:1100,29.4,53.8,894.0,784.53,184.0,410.85,0.21,223.0,98935.0
20200721:1200,30.38,50.75,878.0,754.23,199.0,414.45,0.34,163.0,98896.0
20200721:1300,31.21,47.9,800.0,672.25,228.0,410.05,0.97,188.0,98809.0
20200721:1400,31.44,46.65,712.0,681.36,194.0,406.85,0.97,188.0,98780.0
20200721:1500,31.84,45.55,360.0,100.86,296.0,408.45,1.31,187.0,98790.0
20200721:1600,31.53,46.6,220.0,41.47,200.0,412.25,2.0,190.0,98722.0
20200721:1700,30.27,52.15,256.0,538.42,87.0,404.05,2.0,177.0,98702.0
20200721:1800,28.52,64.65,92.0,326.65,46.0,395.85,1.38,131.0,98722.0
20200721:1900,26.94,65.35,0.0,-0.0,0.0,397.25,2.07,143.0,98731.0
20200721:2000,25.19,76.15,0.0,-0.0,0.0,388.0,1.52,142.0,98799.0
20200721:2100,24.11,80.45,0.0,-0.0,0.0,383.2,1.24,131.0,98867.0
20200721:2200,24.26,77.5,0.0,-0.0,0.0,387.2,0.9,117.0,98935.0
20200721:2300,23.0,84.95,0.0,-0.0,0.0,394.45,1.1,150.0,98993.0
20200722:0000,22.07,89.1,0.0,-0.0,0.0,384.2,1.38,169.0,98935.0
20200722:0100,21.82,89.3,0.0,-0.0,0.0,385.45,1.52,219.0,98916.0
20200722:0200,21.43,90.7,0.0,-0.0,0.0,381.0,1.45,224.0,98896.0
20200722:0300,21.09,91.1,0.0,-0.0,0.0,375.0,1.45,211.0,98896.0
20200722:0400,20.73,91.3,0.0,0.0,0.0,365.4,1.38,206.0,98887.0
20200722:0500,21.05,91.05,104.0,217.92,66.0,363.4,1.24,200.0,98887.0
20200722:0600,23.52,84.35,276.0,486.12,107.0,370.4,0.97,201.0,98857.0
20200722:0700,24.24,82.8,436.0,541.06,158.0,390.2,1.03,247.0,98877.0
20200722:0800,25.84,74.0,614.0,692.36,156.0,392.65,0.41,231.0,98877.0
20200722:0900,27.53,65.55,736.0,698.1,191.0,393.65,0.55,174.0,98799.0
20200722:1000,28.81,60.05,852.0,798.16,163.0,406.65,0.55,144.0,98722.0
20200722:1100,29.7,56.85,884.0,765.89,192.0,420.85,0.76,126.0,98673.0
20200722:1200,30.66,53.25,827.0,618.6,271.0,422.65,0.83,128.0,98654.0
20200722:1300,31.03,51.2,747.0,534.5,293.0,428.85,0.83,113.0,98595.0
20200722:1400,31.25,50.0,662.0,533.84,257.0,428.25,0.41,122.0,98547.0
20200722:1500,31.1,50.7,211.0,3.16,209.0,423.25,0.76,166.0,98469.0
20200722:1600,30.79,52.35,156.0,4.16,154.0,416.85,1.03,183.0,98450.0
20200722:1700,30.16,56.05,22.0,0.0,22.0,406.85,0.76,134.0,98430.0
20200722:1800,29.14,61.4,12.0,0.0,12.0,399.45,1.1,133.0,98450.0
20200722:1900,26.85,71.5,0.0,-0.0,0.0,405.65,0.48,218.0,98489.0
20200722:2000,25.13,82.15,0.0,-0.0,0.0,399.65,1.1,89.0,98498.0
20200722:2100,24.24,82.9,0.0,-0.0,0.0,394.65,1.38,119.0,98547.0
20200722:2200,23.61,81.35,0.0,-0.0,0.0,378.4,1.1,119.0,98489.0
20200722:2300,24.46,74.45,0.0,-0.0,0.0,374.0,0.76,121.0,98508.0
20200723:0000,24.29,74.8,0.0,-0.0,0.0,370.6,0.28,155.0,98518.0
20200723:0100,23.9,76.25,0.0,-0.0,0.0,372.85,0.34,162.0,98498.0
20200723:0200,23.19,79.1,0.0,-0.0,0.0,366.2,0.69,105.0,98518.0
20200723:0300,21.51,86.0,0.0,-0.0,0.0,360.6,1.03,80.0,98547.0
20200723:0400,21.56,86.05,0.0,0.0,0.0,357.4,0.83,43.0,98557.0
20200723:0500,20.84,89.1,87.0,116.41,67.0,355.4,0.97,329.0,98576.0
20200723:0600,22.63,84.05,142.0,28.96,132.0,360.6,1.17,321.0,98566.0
20200723:0700,22.98,78.45,328.0,181.75,235.0,377.6,0.83,353.0,98547.0
20200723:0800,24.57,70.95,582.0,560.95,212.0,376.4,0.9,336.0,98518.0
20200723:0900,26.45,62.2,767.0,784.38,156.0,373.2,0.76,349.0,98450.0
20200723:1000,27.83,56.25,873.0,846.07,144.0,382.2,0.48,31.0,98411.0
20200723:1100,29.21,51.1,911.0,828.17,164.0,385.2,0.28,93.0,98333.0
20200723:1200,30.44,45.65,911.0,842.54,155.0,390.8,0.55,117.0,98265.0
20200723:1300,31.22,42.05,852.0,825.64,152.0,406.45,1.03,117.0,98197.0
20200723:1400,31.73,40.45,742.0,778.07,153.0,404.05,1.03,138.0,98120.0
20200723:1500,31.95,39.65,598.0,724.27,141.0,405.65,1.38,147.0,98061.0
20200723:1600,31.36,41.55,419.0,593.68,135.0,406.25,1.72,164.0,98023.0
20200723:1700,30.4,44.05,245.0,474.87,98.0,397.85,2.0,153.0,97994.0
20200723:1800,28.94,52.15,69.0,124.95,52.0,390.6,1.72,138.0,98003.0
20200723:1900,27.12,64.05,0.0,-0.0,0.0,382.8,1.45,112.0,98032.0
20200723:2000,26.61,62.55,0.0,-0.0,0.0,374.8,1.03,139.0,98081.0
