Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,5,30,4,0,0,0,0,0,0,0,1,1,98.16,0,0.12,1.3,0.964,78,71.63,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,4,30,0,0,0,0,0,0,1,1,93.51,0,0.12,1.3,0.957,78,71.64,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,5,0,12,81,14,12,81,14,1,1,88.59,0,0.12,1.4,0.95,81.3,68.87,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,5,30,35,358,76,35,358,76,1,1,83.45,0,0.12,1.8,0.945,81.3,64.34,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,6,0,51,543,163,51,543,163,1,1,78.13,0,0.12,2.2,0.94,77.6,55.84,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,6,30,63,662,261,63,662,261,1,1,72.66,0,0.12,2.1,0.935,77.6,48.92,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,7,0,72,747,363,72,747,363,0,1,67.09,0,0.12,2,0.93,83.2,41.18,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,7,30,80,806,465,80,806,465,0,1,61.44,0,0.12,2.1,0.927,83.2,36.22,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,8,0,85,852,565,85,852,565,0,-1,55.75,0,0.12,2.2,0.924,99.7,25.01,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,8,30,90,885,659,90,885,659,0,-1,50.05,0,0.12,1.9,0.923,99.7,23.5,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,9,0,94,912,746,94,912,746,0,-1,44.39,0,0.12,1.7,0.922,103.8,21.49,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,9,30,98,932,824,98,932,824,0,-1,38.84,0,0.12,1.4,0.923,103.8,20.22,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,10,0,100,948,891,100,948,891,0,-1,33.49,0,0.12,1.1,0.924,126.4,19.09,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,10,30,102,960,946,102,960,946,0,-1,28.47,0,0.12,1,0.926,126.4,19.08,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,11,0,100,974,990,100,974,990,0,-1,24.05,0,0.12,0.9,0.929,179.4,18.04,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,11,30,101,979,1017,101,979,1017,1,-1,20.64,0,0.12,1,0.932,179.4,18.03,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,12,0,100,982,1031,100,982,1031,1,-1,18.81,0,0.12,1.2,0.935,216.2,17.01,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,12,30,100,982,1029,100,982,1029,1,-1,19.03,0,0.12,1.4,0.938,216.2,17,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,13,0,378,28,405,99,980,1013,3,-1,21.25,0,0.12,1.6,0.941,235,15.84,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,13,30,98,975,982,98,975,982,1,-1,24.91,0,0.12,1.7,0.94,235,15.83,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,14,0,96,966,938,96,966,938,7,-2,29.48,4,0.12,1.8,0.94,249.1,15.4,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,14,30,94,955,880,94,955,880,1,-2,34.58,0,0.12,1.7,0.931,249.1,15.4,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,15,0,91,941,812,91,941,812,1,-2,39.99,0,0.12,1.7,0.924,258.2,14.76,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,15,30,87,921,732,87,921,732,1,-2,45.57,0,0.12,1.5,0.913,258.2,15.65,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,16,0,82,897,644,82,897,644,1,-3,51.23,0,0.12,1.4,0.902,263.5,15,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,16,30,77,864,549,77,864,549,1,-3,56.93,0,0.12,1.1,0.893,263.5,15.91,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,17,0,71,822,449,71,822,449,1,-3,62.61,0,0.12,0.9,0.885,270.1,15.55,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,17,30,59,741,334,64,763,347,8,-3,68.24,0,0.12,0.5,0.885,270.1,16.51,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,18,0,55,681,245,55,681,245,1,0,73.79,0,0.12,0.2,0.885,334.1,22.27,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,18,30,44,557,148,44,557,148,8,0,79.23,4,0.12,0.5,0.892,334.1,25.17,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,19,0,29,359,63,29,359,63,8,3,84.51,4,0.12,0.8,0.899,61.4,37.61,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,19,30,0,0,0,0,0,0,8,3,89.6,0,0.12,1,0.916,61.4,40.06,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,20,0,0,0,0,0,0,0,1,2,94.46,0,0.12,1.3,0.933,70,40.19,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,20,30,0,0,0,0,0,0,1,2,99.03,0,0.12,1.4,0.953,70,42.84,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,21,0,0,0,0,0,0,0,1,2,103.25,0,0.12,1.5,0.973,79.1,45.31,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,21,30,0,0,0,0,0,0,3,2,107.07,0,0.12,1.5,0.988,79.1,48.35,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,22,0,0,0,0,0,0,0,4,2,110.4,0,0.12,1.5,1.004,87.6,48.22,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,22,30,0,0,0,0,0,0,1,2,113.18,0,0.12,1.4,1.016,87.6,51.47,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,23,0,0,0,0,0,0,0,1,2,115.32,0,0.12,1.4,1.031,94.3,51.62,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,30,23,30,0,0,0,0,0,0,1,2,116.76,0,0.12,1.3,1.045,94.3,55.13,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,0,0,0,0,0,0,0,0,1,2,117.45,0,0.12,1.3,1.059,98.9,55.6,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,0,30,0,0,0,0,0,0,1,2,117.37,0,0.12,1.2,1.069,98.9,59.42,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,1,0,0,0,0,0,0,0,1,2,116.51,0,0.12,1.1,1.079,103.4,59.26,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,1,30,0,0,0,0,0,0,1,2,114.91,0,0.12,1.1,1.077,103.4,59.26,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,2,0,0,0,0,0,0,0,1,2,112.63,0,0.12,1.1,1.076,107,58.32,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,2,30,0,0,0,0,0,0,1,2,109.73,0,0.12,1,1.074,107,62.35,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,3,0,0,0,0,0,0,0,1,2,106.28,0,0.12,1,1.072,114,61.69,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,3,30,0,0,0,0,0,0,1,2,102.37,0,0.12,1,1.08,114,61.69,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,4,0,0,0,0,0,0,0,1,2,98.07,0,0.12,1,1.089,130.1,61.75,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,4,30,0,0,0,0,0,0,1,2,93.43,0,0.12,1,1.105,130.1,57.75,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,5,0,12,90,15,12,90,15,1,3,88.52,0,0.12,1,1.121,161.8,59.33,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,5,30,36,357,77,36,357,77,1,3,83.39,0,0.12,1.5,1.142,161.8,55.55,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,6,0,51,540,163,51,540,163,1,3,78.07,0,0.12,2,1.164,189,49.83,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,6,30,63,655,259,63,655,259,1,3,72.6,0,0.12,2.6,1.204,189,43.84,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,7,0,73,735,360,73,735,360,0,4,67.03,0,0.12,3.3,1.245,206.7,41.12,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,7,30,80,792,460,80,792,460,0,4,61.38,0,0.12,3.9,1.298,206.7,38.63,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,8,0,87,832,556,87,832,556,0,5,55.69,0,0.12,4.5,1.352,216,35.9,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,8,30,93,864,648,93,864,648,0,5,50,0,0.12,4.7,1.407,216,33.78,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,9,0,100,883,732,100,883,732,0,5,44.34,0,0.12,4.9,1.463,219.2,32.53,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,9,30,104,902,807,104,902,807,0,5,38.78,0,0.12,5.1,1.516,219.2,32.53,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,10,0,113,906,869,113,906,869,0,6,33.42,0,0.12,5.4,1.569,219.3,31.43,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,10,30,116,917,923,116,917,923,0,6,28.39,0,0.12,5.6,1.6,219.3,31.43,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,11,0,116,927,964,116,927,964,0,6,23.96,0,0.12,5.8,1.631,217.9,31.76,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,11,30,117,933,992,117,933,992,1,6,20.52,0,0.12,5.8,1.625,217.9,33.72,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,12,0,122,930,1003,122,930,1003,1,5,18.67,0,0.12,5.8,1.62,217.2,33.16,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,12,30,498,358,838,122,930,1003,7,5,18.89,0,0.12,5.6,1.589,217.2,33.16,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,13,0,456,351,784,121,929,988,7,5,21.1,0,0.12,5.4,1.559,216.2,32.21,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,13,30,456,310,738,119,924,959,8,5,24.78,0,0.12,5,1.505,216.2,32.21,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,14,0,31,0,31,111,926,919,8,4,29.36,0,0.12,4.7,1.451,213.5,31.03,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,14,30,33,0,33,109,915,863,8,4,34.47,0,0.12,4.4,1.4,213.5,31.02,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,15,0,33,0,33,105,900,796,8,4,39.88,0,0.12,4.1,1.35,210.8,27.36,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,15,30,17,0,17,101,880,718,8,4,45.46,0,0.12,3.7,1.315,210.8,27.35,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,16,0,95,855,632,95,855,632,1,3,51.12,0,0.12,3.3,1.28,207.1,25.43,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,16,30,221,383,431,89,820,538,8,2,56.82,0,0.12,2.9,1.259,207.1,27,23,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,17,0,181,352,344,81,777,440,8,2,62.5,0,0.12,2.6,1.239,200.9,25.57,23,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,17,30,64,721,332,73,714,339,8,2,68.13,0,0.12,1.8,1.228,200.9,27.17,22,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,18,0,67,598,235,62,632,240,8,6,73.68,4,0.12,1.1,1.217,189.8,37.79,21,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,18,30,51,479,142,49,506,145,7,6,79.11,4,0.12,1,1.213,189.8,42.76,19,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,19,0,32,300,61,31,316,62,3,6,84.39,4,0.12,1,1.21,162.5,46.67,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,19,30,0,0,0,0,0,0,1,6,89.48,0,0.12,1.1,1.219,162.5,49.71,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,20,0,0,0,0,0,0,0,1,5,94.33,0,0.12,1.2,1.229,148.6,48.64,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,20,30,0,0,0,0,0,0,1,5,98.9,0,0.12,1.4,1.255,148.6,51.86,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,21,0,0,0,0,0,0,0,1,4,103.12,0,0.12,1.6,1.282,151.4,53.86,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,21,30,0,0,0,0,0,0,1,4,106.93,0,0.12,1.9,1.323,151.4,53.87,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,22,0,0,0,0,0,0,0,1,4,110.26,0,0.12,2.2,1.365,165.9,53.39,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,22,30,0,0,0,0,0,0,1,4,113.04,0,0.12,2.4,1.412,165.9,56.98,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,23,0,0,0,0,0,0,0,1,4,115.18,0,0.12,2.7,1.46,182.2,57.24,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,31,23,30,0,0,0,0,0,0,1,4,116.62,0,0.12,2.8,1.503,182.2,57.24,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,0,0,0,0,0,0,0,0,1,4,117.31,0,0.12,3,1.546,194,58.1,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,0,30,0,0,0,0,0,0,1,4,117.23,0,0.12,3.1,1.578,194,62.03,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,1,0,0,0,0,0,0,0,1,5,116.38,0,0.12,3.2,1.611,203.1,63.74,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,1,30,0,0,0,0,0,0,1,5,114.79,0,0.12,2.9,1.626,203.1,63.74,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,2,0,0,0,0,0,0,0,1,5,112.52,0,0.12,2.7,1.641,211.1,66.53,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,2,30,0,0,0,0,0,0,1,5,109.62,0,0.12,2.2,1.639,211.1,71.06,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,3,0,0,0,0,0,0,0,1,6,106.19,0,0.12,1.8,1.637,217,73.31,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,3,30,0,0,0,0,0,0,1,6,102.29,0,0.12,1.5,1.635,217,78.34,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,4,0,0,0,0,0,0,0,1,6,97.99,0,0.12,1.3,1.633,220.7,78.96,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,4,30,0,0,0,0,0,0,1,6,93.36,0,0.12,1.1,1.638,220.7,78.96,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,5,0,12,72,14,12,72,14,1,6,88.45,0,0.12,1,1.644,218.2,76.25,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,5,30,38,314,74,38,314,74,1,6,83.32,0,0.12,1.4,1.657,218.2,71.39,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,6,0,58,475,157,58,475,157,1,6,78.01,0,0.12,1.8,1.67,211.8,62.12,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,6,30,73,594,251,73,594,251,1,6,72.55,0,0.12,2.2,1.685,211.8,58.24,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,7,0,86,670,348,86,670,348,7,6,66.98,3,0.12,2.6,1.7,220.6,49.65,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,7,30,194,334,355,96,732,447,3,6,61.34,0,0.12,2.7,1.717,220.6,46.62,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,8,0,229,386,447,105,775,542,3,5,55.64,0,0.12,2.8,1.734,218.2,42.43,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,8,30,112,811,634,112,811,634,1,5,49.95,0,0.12,2.8,1.752,218.2,42.42,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,9,0,118,838,718,118,838,718,1,5,44.29,0,0.12,2.9,1.77,207,39.59,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,9,30,123,860,794,123,860,794,0,5,38.73,0,0.12,3,1.784,207,39.59,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,10,0,125,879,860,125,879,860,1,5,33.36,0,0.12,3.2,1.799,198.3,37.47,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,10,30,128,891,913,128,891,913,1,5,28.32,0,0.12,3.3,1.809,198.3,37.46,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,11,0,468,295,738,111,929,961,3,6,23.87,0,0.12,3.4,1.82,191.7,35.47,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,11,30,408,375,759,112,934,988,7,6,20.42,4,0.12,3.5,1.83,191.7,35.46,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,12,0,345,22,367,117,930,999,3,6,18.55,0,0.12,3.7,1.841,189,35.65,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,12,30,128,6,134,117,930,998,4,6,18.75,0,0.12,3.8,1.85,189,35.64,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,13,0,124,7,131,120,921,980,4,6,20.97,1,0.12,3.9,1.859,191.8,35.8,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,13,30,168,12,179,119,915,950,6,6,24.65,0,0.12,3.9,1.861,191.8,38.04,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,14,0,170,12,180,109,918,910,8,6,29.24,0,0.12,3.9,1.864,198.1,38.14,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,14,30,420,106,507,106,905,854,8,6,34.35,0,0.12,3.8,1.865,198.1,38.14,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,15,0,329,39,359,103,889,786,8,6,39.77,0,0.12,3.8,1.867,203.4,38.57,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,15,30,347,207,493,99,867,709,8,6,45.35,0,0.12,3.7,1.866,203.4,41.01,19,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,16,0,93,842,623,93,842,623,1,6,51.02,0,0.12,3.6,1.865,208.4,41.86,19,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,16,30,176,533,469,87,807,530,3,6,56.72,0,0.12,3.4,1.862,208.4,44.53,18,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,17,0,205,144,273,79,765,434,3,7,62.4,0,0.122,3.2,1.86,213.5,46.57,18,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,17,30,96,568,309,71,703,335,8,7,68.03,0,0.122,2.5,1.848,213.5,49.57,17,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,18,0,79,495,219,60,628,238,7,9,73.57,4,0.122,1.8,1.836,216.5,59.96,17,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,18,30,56,404,133,48,506,144,8,9,79,4,0.122,1.4,1.82,216.5,63.88,15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,19,0,32,269,59,30,335,63,8,9,84.28,4,0.122,1.1,1.805,217,71.23,14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,19,30,0,0,0,0,0,0,6,9,89.36,0,0.122,1,1.798,217,75.98,13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,20,0,0,0,0,0,0,0,6,9,94.21,0,0.122,1,1.792,222.6,73.12,13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,20,30,0,0,0,0,0,0,6,9,98.77,0,0.122,1,1.792,222.6,78.04,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,21,0,0,0,0,0,0,0,8,8,102.99,0,0.122,1,1.792,234.6,75,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,21,30,0,0,0,0,0,0,8,8,106.8,0,0.122,0.9,1.784,234.6,80.08,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,22,0,0,0,0,0,0,0,8,8,110.13,0,0.122,0.9,1.777,245.5,77.57,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,22,30,0,0,0,0,0,0,8,8,112.9,0,0.122,0.8,1.765,245.5,82.86,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,23,0,0,0,0,0,0,0,4,7,115.04,0,0.122,0.8,1.754,251.7,81.45,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,23,30,0,0,0,0,0,0,4,7,116.48,0,0.122,0.8,1.751,251.7,81.45,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,0,0,0,0,0,0,0,0,3,7,117.18,0,0.122,0.8,1.748,261.8,80.86,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,0,30,0,0,0,0,0,0,8,7,117.1,0,0.122,0.8,1.757,261.8,86.42,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,1,0,0,0,0,0,0,0,8,7,116.26,0,0.122,0.8,1.767,280,86.09,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,1,30,0,0,0,0,0,0,8,7,114.68,0,0.122,0.8,1.784,280,92.07,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,2,0,0,0,0,0,0,0,8,7,112.41,0,0.122,0.8,1.802,291,91.56,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,2,30,0,0,0,0,0,0,8,7,109.52,0,0.122,0.7,1.819,291,91.59,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,3,0,0,0,0,0,0,0,8,7,106.1,0,0.122,0.7,1.836,293,90.73,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,3,30,0,0,0,0,0,0,4,7,102.2,0,0.122,0.6,1.842,293,97.11,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,4,0,0,0,0,0,0,0,8,7,97.91,0,0.122,0.6,1.849,289.8,96,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,4,30,0,0,0,0,0,0,8,7,93.29,0,0.122,0.5,1.84,289.8,96.05,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,5,0,14,0,14,12,56,14,4,7,88.39,4,0.122,0.5,1.832,282,93.16,9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,5,30,40,279,73,40,279,73,3,7,83.26,4,0.122,0.6,1.802,282,87.16,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,6,0,62,443,154,62,443,154,1,8,77.96,0,0.122,0.8,1.773,279.9,78.44,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,6,30,78,565,248,78,565,248,1,8,72.5,0,0.122,1.2,1.71,279.9,73.49,12,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,7,0,88,660,347,88,660,347,1,8,66.94,0,0.122,1.6,1.649,308.8,63.85,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,7,30,98,726,447,98,726,447,1,8,61.29,0,0.122,1.7,1.57,308.8,59.9,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,8,0,107,775,545,107,775,545,1,6,55.6,0,0.122,1.9,1.491,309,51.16,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,8,30,113,815,638,113,815,638,1,6,49.9,0,0.122,1.9,1.414,309,48.04,17,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,9,0,119,847,726,119,847,726,1,5,44.24,0,0.122,1.9,1.337,310,40.48,18,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,9,30,341,406,658,123,871,804,3,5,38.68,0,0.122,1.7,1.274,310,40.48,19,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,10,0,125,5,129,124,896,873,3,3,33.3,0,0.122,1.5,1.211,306.6,34.16,20,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,10,30,466,186,630,126,910,929,3,3,28.25,0,0.122,1.3,1.163,306.6,32.11,21,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,11,0,330,22,351,111,948,979,8,2,23.79,0,0.122,1.1,1.115,301,27.41,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,11,30,255,17,272,112,954,1008,8,2,20.31,0,0.122,0.9,1.085,301,25.8,22,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,12,0,114,956,1022,114,956,1022,1,1,18.42,0,0.122,0.8,1.055,298,22.21,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,12,30,504,268,759,114,957,1021,3,1,18.62,0,0.122,0.8,1.04,298,22.2,23,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,13,0,502,369,847,113,955,1006,3,0,20.84,0,0.122,0.8,1.025,302.2,19.34,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,13,30,111,949,976,111,949,976,1,0,24.53,0,0.122,1.1,1.016,302.2,19.33,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,14,0,106,947,933,106,947,933,1,0,29.12,0,0.122,1.4,1.01,310.1,18.04,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,14,30,103,935,876,103,935,876,1,0,34.24,0,0.122,1.8,1.002,310.1,18.03,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,15,0,98,923,809,98,923,809,1,-1,39.66,0,0.122,2.3,0.996,323.7,16.01,25,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,15,30,94,903,730,94,903,730,1,-1,45.25,0,0.122,2.8,0.981,323.7,16.98,24,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,2,16,0,88,881,644,88,881,644,1,-2,50.92,0,0.122,3.3,0.967,336.6,16.2,24,790,,,,,,,,,,,,,,,,,,,,,,,,
