Name,Vac,Paco,Pdco,Vdco,Pso,C0,C1,C2,C3,Pnt,Vdcmax,Idcmax,Mppt_low,Mppt_high
Ningbo Ginlong Technologies: GCI-1.5K-2G-W-US (208V) 208V [CEC 2014],208,1490,1551.883692,280.3906667,12.58463051,-1.52E-05,-1.94E-05,-1.16E-03,-1.01E-03,0.25,500,10,100,400
Ningbo Ginlong Technologies: GCI-1.5K-2G-W-US (240V) 240V [CEC 2014],240,1490,1554.915373,248.4503333,13.30721453,-1.76E-05,-2.40E-05,-1.23E-03,-5.27E-04,0.25,500,10,100,400
Ningbo Ginlong Technologies: GCI-1K-2G-H-US (208V) 208V [CEC 2014],208,990,1032.975433,280.4066667,8.50750611,-1.94E-05,-2.43E-05,-9.20E-04,-9.48E-04,0.25,500,10,70,400
Ningbo Ginlong Technologies: GCI-1K-2G-H-US (240V) 240V [CEC 2014],240,990,1034.552625,280.396,9.014570641,-2.63E-05,-2.92E-05,-1.09E-04,1.08E-03,0.25,500,10,70,400
Ningbo Ginlong Technologies: GCI-1K-2G-W-US (208V) 208V [CEC 2014],208,990,1032.975433,280.4066667,8.50750611,-1.94E-05,-2.43E-05,-9.20E-04,-9.48E-04,0.25,500,10,70,400
Ningbo Ginlong Technologies: GCI-1K-2G-W-US (240V) 240V [CEC 2014],240,990,1034.552625,280.396,9.014570641,-2.63E-05,-2.92E-05,-1.09E-04,1.08E-03,0.25,500,10,70,400
Ningbo Ginlong Technologies: GCI-2.5K-2G-H-US (208V) 208V [CEC 2014],208,2490,2577.842213,360.5137931,23.08607325,-1.02E-05,-1.79E-05,-6.61E-04,-7.15E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-2.5K-2G-H-US (240V) 240V [CEC 2014],240,2490,2573.329155,360.6168966,22.0576302,-9.05E-06,-1.12E-05,-2.64E-04,3.94E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-2.5K-2G-W-US (208V) 208V [CEC 2014],208,2490,2577.842213,360.5137931,23.08607325,-1.02E-05,-1.79E-05,-6.61E-04,-7.15E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-2.5K-2G-W-US (240V) 240V [CEC 2014],240,2490,2573.329155,360.6168966,22.0576302,-9.05E-06,-1.12E-05,-2.64E-04,3.94E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-2K-2G-H-US (208V) 208V [CEC 2014],208,1990,2065.275128,280.531,18.66176271,-1.16E-05,-2.21E-05,-1.32E-03,-9.37E-04,0.25,500,10,100,400
Ningbo Ginlong Technologies: GCI-2K-2G-H-US (240V) 240V [CEC 2014],240,1990,2062.023521,280.5166667,18.86599906,-1.00E-05,-4.43E-05,-2.21E-04,-5.88E-04,0.25,500,10,100,400
Ningbo Ginlong Technologies: GCI-2K-2G-W-US (208V) 208V [CEC 2014],208,1990,2065.275128,280.531,18.66176271,-1.16E-05,-2.21E-05,-1.32E-03,-9.37E-04,0.25,500,10,100,400
Ningbo Ginlong Technologies: GCI-2K-2G-W-US (240V) 240V [CEC 2014],240,1990,2062.023521,280.5166667,18.86599906,-1.00E-05,-4.43E-05,-2.21E-04,-5.88E-04,0.25,500,10,100,400
Ningbo Ginlong Technologies: GCI-3.6K-2G-H-US (208V) 208V [CEC 2014],208,3590,3715.800239,360.452,35.1676963,-8.82E-06,8.54E-06,4.90E-05,-3.49E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-3.6K-2G-H-US (240V) 240V [CEC 2014],240,3590,3711.620738,360.421,26.54556499,-6.01E-06,-1.47E-05,-4.18E-04,2.25E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-3.6K-2G-W-US (208V) 208V [CEC 2014],208,3590,3715.800239,360.452,35.1676963,-8.82E-06,8.54E-06,4.90E-05,-3.49E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-3.6K-2G-W-US (240V) 240V [CEC 2014],240,3590,3711.620738,360.421,26.54556499,-6.01E-06,-1.47E-05,-4.18E-04,2.25E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-3K-2G-H-US (208V) 208V [CEC 2014],208,2990,3092.93956,360.6843333,26.90375377,-8.46E-06,-4.69E-06,2.40E-04,7.23E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-3K-2G-H-US (240V) 240V [CEC 2014],240,2990,3090.886901,360.8013333,25.72649638,-8.02E-06,-9.59E-06,3.72E-05,5.90E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-3K-2G-W-US (208V) 208V [CEC 2014],208,2990,3092.93956,360.6843333,26.90375377,-8.46E-06,-4.69E-06,2.40E-04,7.23E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-3K-2G-W-US (240V) 240V [CEC 2014],240,2990,3090.886901,360.8013333,25.72649638,-8.02E-06,-9.59E-06,3.72E-05,5.90E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: GCI-4.6K-2G-H-US (208V) 208V [CEC 2014],208,4590,4738.010864,460.4183333,41.38599466,-5.67E-06,-8.14E-06,2.54E-04,1.17E-03,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-4.6K-2G-H-US (240V) 240V [CEC 2014],240,4590,4737.284497,360.451,36.8252165,-4.59E-06,-1.61E-05,-1.79E-04,5.10E-04,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-4.6K-2G-W-US (208V) 208V [CEC 2014],208,4590,4738.010864,460.4183333,41.38599466,-5.67E-06,-8.14E-06,2.54E-04,1.17E-03,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-4.6K-2G-W-US (240V) 240V [CEC 2014],240,4590,4737.284497,360.451,36.8252165,-4.59E-06,-1.61E-05,-1.79E-04,5.10E-04,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-4K-2G-H-US (208V) 208V [CEC 2014],208,3990,4127.69142,360.5686667,35.2092115,-6.93E-06,-8.48E-06,-1.60E-04,1.18E-04,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-4K-2G-H-US (240V) 240V [CEC 2014],240,3990,4126.577719,360.6673333,34.13766557,-6.86E-06,-1.77E-05,1.38E-04,2.57E-04,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-4K-2G-W-US (208V) 208V [CEC 2014],208,3990,4127.69142,360.5686667,35.2092115,-6.93E-06,-8.48E-06,-1.60E-04,1.18E-04,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-4K-2G-W-US (240V) 240V [CEC 2014],240,3990,4126.577719,360.6673333,34.13766557,-6.86E-06,-1.77E-05,1.38E-04,2.57E-04,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-5K-2G-H-US (208V) 208V [CEC 2014],208,4990,5165.175955,362.5766667,46.84176318,-6.12E-06,-9.86E-06,2.94E-04,1.01E-03,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-5K-2G-H-US (240V) 240V [CEC 2014],240,4990,5146.529203,360.9733333,38.83187345,-3.85E-06,-1.87E-05,-1.60E-04,-8.43E-05,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-5K-2G-W-US (208V) 208V [CEC 2014],208,4990,5165.175955,362.5766667,46.84176318,-6.12E-06,-9.86E-06,2.94E-04,1.01E-03,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-5K-2G-W-US (240V) 240V [CEC 2014],240,4990,5146.529203,360.9733333,38.83187345,-3.85E-06,-1.87E-05,-1.60E-04,-8.43E-05,0.25,600,30,100,500
Ningbo Ginlong Technologies: GCI-5K-DB 240V [CEC 2012],240,5000,5315.294617,409.6133156,31.49282789,-6.75E-06,-4.81E-05,5.35E-05,-5.55E-04,0.44,600,15,100,500
Ningbo Ginlong Technologies: GCI-5K-DB 240V [CEC 2012],240,5000,5259.085647,409.6133667,30.81539217,-6.83E-06,-4.67E-05,4.50E-05,-5.44E-04,0.45,600,15,100,500
Ningbo Ginlong Technologies: GCI-5K-W 240V [CEC 2012],240,5000,5315.294617,409.6133156,31.49282789,-6.75E-06,-4.81E-05,5.35E-05,-5.55E-04,0.44,600,15,100,500
Ningbo Ginlong Technologies: GCI-5K-W 240V [CEC 2012],240,5000,5259.085647,409.6133667,30.81539217,-6.83E-06,-4.67E-05,4.50E-05,-5.44E-04,0.45,600,25,30,540
Ningbo Ginlong Technologies: Solis 5000-DB 240V [CEC 2012],240,5000,5315.294617,409.6133156,31.49282789,-6.75E-06,-4.81E-05,5.35E-05,-5.55E-04,0.44,600,15,100,500
Ningbo Ginlong Technologies: Solis 5000-DB 240V [CEC 2012],240,5000,5259.085647,409.6133667,30.81539217,-6.83E-06,-4.67E-05,4.50E-05,-5.44E-04,0.45,600,15,100,500
Ningbo Ginlong Technologies: Solis-1.5K-2G-US (208V) 208V [CEC 2014],208,1490,1551.883692,280.3906667,12.58463051,-1.52E-05,-1.94E-05,-1.16E-03,-1.01E-03,0.25,500,10,100,400
Ningbo Ginlong Technologies: Solis-1.5K-2G-US (240V) 240V [CEC 2014],240,1490,1554.915373,248.4503333,13.30721453,-1.76E-05,-2.40E-05,-1.23E-03,-5.27E-04,0.25,500,10,100,400
Ningbo Ginlong Technologies: Solis-1K-2G-US (208V) 208V [CEC 2014],208,990,1032.975433,280.4066667,8.50750611,-1.94E-05,-2.43E-05,-9.20E-04,-9.48E-04,0.25,500,10,70,400
Ningbo Ginlong Technologies: Solis-1K-2G-US (240V) 240V [CEC 2014],240,990,1034.552625,280.396,9.014570641,-2.63E-05,-2.92E-05,-1.09E-04,1.08E-03,0.25,500,10,70,400
Ningbo Ginlong Technologies: Solis-2.5K-2G-US (208V) 208V [CEC 2014],208,2490,2577.842213,360.5137931,23.08607325,-1.02E-05,-1.79E-05,-6.61E-04,-7.15E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: Solis-2.5K-2G-US (240V) 240V [CEC 2014],240,2490,2573.329155,360.6168966,22.0576302,-9.05E-06,-1.12E-05,-2.64E-04,3.94E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: Solis-2K-2G-US (208V) 208V [CEC 2014],208,1990,2065.275128,280.531,18.66176271,-1.16E-05,-2.21E-05,-1.32E-03,-9.37E-04,0.25,500,10,100,400
Ningbo Ginlong Technologies: Solis-2K-2G-US (240V) 240V [CEC 2014],240,1990,2062.023521,280.5166667,18.86599906,-1.00E-05,-4.43E-05,-2.21E-04,-5.88E-04,0.25,500,10,100,400
Ningbo Ginlong Technologies: Solis-3.6K-2G-US (208V) 240V [CEC 2014],240,3590,3715.800239,360.452,35.1676963,-8.82E-06,8.54E-06,4.90E-05,-3.49E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: Solis-3.6K-2G-US (240V) 240V [CEC 2014],240,3590,3711.620738,360.421,26.54556499,-6.01E-06,-1.47E-05,-4.18E-04,2.25E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: Solis-3K-2G-US (208V) 208V [CEC 2014],208,2990,3092.93956,360.6843333,26.90375377,-8.46E-06,-4.69E-06,2.40E-04,7.23E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: Solis-3K-2G-US (240V) 240V [CEC 2014],240,2990,3090.886901,360.8013333,25.72649638,-8.02E-06,-9.59E-06,3.72E-05,5.90E-04,0.25,600,20,100,500
Ningbo Ginlong Technologies: Solis-4.6K-2G-US (208V) 208V [CEC 2014],208,4590,4738.010864,460.4183333,41.38599466,-5.67E-06,-8.14E-06,2.54E-04,1.17E-03,0.25,600,30,100,500
Ningbo Ginlong Technologies: Solis-4.6K-2G-US (240V) 240V [CEC 2014],240,4590,4737.284497,360.451,36.8252165,-4.59E-06,-1.61E-05,-1.79E-04,5.10E-04,0.25,600,30,100,500
Ningbo Ginlong Technologies: Solis-4K-2G-US (208V) 208V [CEC 2014],208,3990,4127.69142,360.5686667,35.2092115,-6.93E-06,-8.48E-06,-1.60E-04,1.18E-04,0.25,600,30,100,500
Ningbo Ginlong Technologies: Solis-4K-2G-US (240V) 240V [CEC 2014],240,3990,4126.577719,360.6673333,34.13766557,-6.86E-06,-1.77E-05,1.38E-04,2.57E-04,0.25,600,30,100,500
Ningbo Ginlong Technologies: Solis-5K-2G-US (208V) 208V [CEC 2014],208,4990,5165.175955,362.5766667,46.84176318,-6.12E-06,-9.86E-06,2.94E-04,1.01E-03,0.25,600,30,100,500
Ningbo Ginlong Technologies: Solis-5K-2G-US (240V) 240V [CEC 2014],240,4990,5146.529203,360.9733333,38.83187345,-3.85E-06,-1.87E-05,-1.60E-04,-8.43E-05,0.25,600,30,100,500
Open Energy (Original Mfg - PV Powered): Solar Save 1100 120V [CEC 2008],120,1100,1193.772417,182.3854167,21.86370515,-1.80E-05,5.99E-05,2.16E-03,6.70E-04,3.6,0,0,115,380
Open Energy (Original Mfg - PV Powered): Solar Save 2000 240V [CEC 2008],240,2000,2161.379428,199.525,24.59837932,-1.24E-05,5.61E-05,1.74E-03,1.54E-04,3.6,0,0,115,380
Open Energy (Original Mfg - PV Powered): Solar Save 2500 240V [CEC 2006],240,2500,2630.090924,219.2316667,41.36183527,-1.26E-05,6.67E-05,1.74E-03,6.14E-04,3.9,0,0,140,400
Open Energy (Original Mfg - PV Powered): Solar Save 3500 240V [CEC 2006],240,3500,3637.57556,265.1366667,55.52159525,-7.71E-06,5.44E-05,1.73E-03,1.05E-03,3.86,0,0,200,400
Open Energy (Original Mfg - PV Powered): Solar Save 4600 208V [CEC 2005],208,4600,4791.744423,255.2072222,50.97884647,-5.66E-06,3.90E-05,1.32E-03,-1.12E-04,4,0,0,205,400
Open Energy (Original Mfg - PV Powered): Solar Save 4800 240V [CEC 2006],240,4800,4960.932584,266.4777778,74.68363836,-5.43E-06,5.35E-05,1.17E-03,7.65E-04,4.1,0,0,200,400
Open Energy (Original Mfg - PV Powered): Solar Save 5200 240V [CEC 2005],240,5200,5384.828287,281.5077778,57.55545947,-4.49E-06,4.36E-05,1.63E-03,3.77E-04,4,0,0,240,400
OPTI-Solar (Original Mfg - Powercom): GT 1500(208) 208V [CEC 2010],208,1550,1621.92247,292.7119667,21.67020823,-3.90E-06,-8.16E-05,-4.38E-04,2.50E-04,0.21,450,7.5,150,450
OPTI-Solar (Original Mfg - Powercom): GT 1500(240) 240V [CEC 2010],240,1550,1618.664327,293.0842148,21.84655172,-1.97E-06,-7.44E-05,-4.44E-04,-1.13E-03,0.32,450,7.5,150,450
OPTI-Solar (Original Mfg - Powercom): GT 2000(208) 208V [CEC 2010],208,2060,2149.616965,300.432937,20.59120344,-7.65E-06,-7.90E-05,-4.23E-04,1.35E-03,0.29,450,10,150,450
OPTI-Solar (Original Mfg - Powercom): GT 2000(240) 240V [CEC 2010],240,2060,2150.776803,306.5136074,24.17701648,-6.04E-06,-6.03E-05,-2.18E-04,3.05E-03,0.36,450,10,150,450
OPTI-Solar (Original Mfg - Powercom): GT 3000(208) 208V [CEC 2010],208,3000,3147.306893,306.8288093,20.33217074,-7.67E-06,-1.25E-04,-2.38E-03,-5.99E-03,0.18,450,15,150,450
OPTI-Solar (Original Mfg - Powercom): GT 3000(240) 240V [CEC 2010],240,3010,3152.922534,307.1994889,24.93843907,-6.82E-06,-1.07E-04,-1.77E-03,-5.18E-03,0.25,450,15,150,450
OPTI-Solar (Original Mfg - Powercom): GT 4000 (208Vac) 208V [CEC 2011],208,3980,4168.164838,307.95,33.15818356,-6.66E-06,-6.34E-05,9.05E-04,3.19E-03,0.18,500,20,150,500
OPTI-Solar (Original Mfg - Powercom): GT 4000 (240Vac) 240V [CEC 2011],240,3990,4155.507503,307.9923333,30.44447184,-4.36E-06,-7.76E-05,-1.27E-03,-4.83E-04,0.25,500,20,150,500
OutBack Power Systems: GS4048A 240V [CEC 2014],240,3600,3958.063244,48.06366667,55.65731345,-2.07E-05,8.17E-04,0.024155611,-1.83E-02,0.1,64,100,40,64
OutBack Power Systems: GS8048 (48Vdc) 48V [CEC 2011],48,7647,8591.269499,52.12266667,125.8552738,-7.87E-06,1.06E-03,1.63E-02,-8.26E-03,0,64,200,40,64
OutBack Power Systems: GS8048A 240V [CEC 2014],240,7200,7954.125916,48.04333333,63.22234776,-9.57E-06,6.49E-04,1.17E-03,-2.90E-02,0.1,64,200,40,64
Outback Power Systems: GTFX3048 120V [CEC 2009],120,2560,2808.5339,52,62.4924844,-1.99E-05,4.40E-04,1.77E-02,-2.09E-02,6,0,0,42,68
OutBack Power Systems: GVFX3524 120V [CEC 2014],120,2960,3341.259476,24.041,43.67413055,-2.88E-05,1.52E-03,7.33E-02,-3.53E-02,0,34,175,21,34
OutBack Power Systems: GVFX3648 120V [CEC 2005],120,3037.3,3385.978604,51.01833333,65.75571323,-2.42E-05,1.55E-03,2.82E-02,2.36E-03,0,150,60,66,135
Petra Solar: 103.10866.500X 120V [CEC 2012],120,200,213.8346961,34.3767619,2.50959772,-7.47E-05,-2.91E-04,1.63E-03,-5.22E-02,1.586,0,0,0,0
Phoenixtec: PS240US3R (208V) 208V [CEC 2007],208,4000,4209.630312,309.51,31.05640919,-7.17E-06,-6.24E-05,-1.89E-03,-2.05E-03,60.3,450,20,150,450
Phoenixtec: PS240US3R (240V) 240V [CEC 2007],240,4000,4180.864667,310.16,34.67051928,-5.05E-06,-6.01E-05,-0.001465047,-4.46E-03,39,450,20,150,450
Pika Energy: X3001-NA 240V [CEC 2014],240,3000,3142.543635,199.0042333,13.15068774,-7.97E-06,3.46E-05,8.58E-03,6.87E-03,2.64,380,13,100,320
Power Electronics: FS01110CU 390V [CEC 2014],390,1110000,1129938.077,606.2254683,1155.277949,-1.52E-09,2.49E-05,1.66E-03,-5.25E-03,558,1000,2000,540,820
Power Electronics: FS01110PU 390V [CEC 2014],390,1110000,1129938.077,606.2254683,1155.277949,-1.52E-09,2.49E-05,1.66E-03,-5.25E-03,558,1000,2000,540,820
Power Electronics: FS0300CU 390V [CEC 2014],390,300000,305844.4365,606.2254683,1155.277949,-1.52E-09,3.61E-05,1.66E-03,-5.25E-03,232,1000,500,585,820
Power Electronics: FS0300PU 390V [CEC 2014],390,300000,305844.4365,606.2254683,1155.277949,-1.52E-09,3.61E-05,1.66E-03,-5.25E-03,232,1000,500,585,820
Power Electronics: FS0450CU 390V [CEC 2014],390,450000,457579.8011,650.5848016,494.7472608,-9.33E-09,2.72E-05,1.92E-03,1.35E-03,256,1000,750,585,820
Power Electronics: FS0450PU 390V [CEC 2014],390,450000,457579.8011,650.5848016,494.7472608,-9.33E-09,2.72E-05,1.92E-03,1.35E-03,256,1000,750,585,820
Power Electronics: FS0560CU 390V [CEC 2014],390,560000,578071.1334,400.4665238,795.5553611,-1.62E-08,3.89E-05,7.13E-05,2.26E-05,602,1000,1000,540,820
Power Electronics: FS0560PU 390V [CEC 2014],390,560000,578071.1334,400.4665238,795.5553611,-1.62E-08,3.89E-05,7.13E-05,2.26E-05,602,1000,1000,540,820
Power Electronics: FS0600CU 390V [CEC 2014],390,600000,610255.1051,650.4034841,536.7617829,-6.83E-09,2.21E-05,-3.49E-04,-4.15E-03,281,1000,1000,585,820
Power Electronics: FS0600PU 390V [CEC 2014],390,600000,610255.1051,650.4034841,536.7617829,-6.83E-09,2.21E-05,-3.49E-04,-4.15E-03,281,1000,1000,585,820
Power Electronics: FS0640CU 390V [CEC 2014],390,640000,660828.6523,400.5927738,917.6979977,-1.51E-08,3.67E-05,-6.70E-04,-3.89E-04,629,600,2000,330,600
Power Electronics: FS0640PU 390V [CEC 2014],390,640000,660828.6523,400.5927738,917.6979977,-1.51E-08,3.67E-05,-6.70E-04,-3.89E-04,629,600,2000,330,600
Power Electronics: FS0751CU 390V [CEC 2014],390,751000,763883.0256,650.2817222,597.7045723,-4.28E-09,2.17E-05,-9.12E-04,-4.71E-03,306,1000,1250,585,820
Power Electronics: FS0751PU 390V [CEC 2014],390,751000,763883.0256,650.2817222,597.7045723,-4.28E-09,2.17E-05,-9.12E-04,-4.71E-03,306,1000,1250,585,820
Power Electronics: FS0830CU 390V [CEC 2014],390,830000,844995.4087,606.6405397,699.9525647,-5.91E-09,2.26E-05,-2.16E-03,-3.49E-03,466,1000,1500,540,820
Power Electronics: FS0830PU 390V [CEC 2014],390,830000,844995.4087,606.6405397,699.9525647,-5.91E-09,2.26E-05,-2.16E-03,-3.49E-03,466,1000,1500,540,820
Power Electronics: FS0900CU 390V [CEC 2014],390,900000,915531.6517,650.1071429,464.7745533,-2.37E-09,2.03E-05,-3.76E-03,-1.11E-02,332,1000,1500,585,820
Power Electronics: FS0900PU 390V [CEC 2014],390,900000,915531.6517,650.1071429,464.7745533,-2.37E-09,2.03E-05,-3.76E-03,-1.11E-02,332,1000,1500,585,820
Power Electronics: FS0970CU 390V [CEC 2014],390,970000,987839.9362,606.3157143,637.3616852,-4.42E-09,2.25E-05,-1.85E-03,-2.90E-03,491,1000,1750,540,820
Power Electronics: FS0970PU 390V [CEC 2014],390,970000,987839.9362,606.3157143,637.3616852,-4.42E-09,2.25E-05,-1.85E-03,-2.90E-03,491,1000,1750,540,820
Power Electronics: FS1050CU 390V [CEC 2014],390,1200000,1221093.021,675.6325159,898.6364973,-5.32E-10,2.10E-05,-2.45E-03,-4.51E-02,356,1000,1750,585,820
Power Electronics: FS1050CU 300V [CEC 2014],300,1050000,1068481.779,675.6325159,898.6364973,-5.32E-10,2.45E-05,-2.45E-03,-4.51E-02,356,1000,1750,585,820
Power Electronics: FS1050PU 390V [CEC 2014],390,1200000,1221093.021,675.6325159,898.6364973,-5.32E-10,2.10E-05,-2.45E-03,-4.51E-02,356,1000,1750,585,820
Power Electronics: FS1050PU 300V [CEC 2014],300,1050000,1068481.779,675.6325159,898.6364973,-5.32E-10,2.45E-05,-2.45E-03,-4.51E-02,356,1000,1750,585,820
Power Electronics: FS1200CU 390V [CEC 2014],390,1200000,1221505.724,675.4523492,1954.421129,-8.24E-10,2.90E-05,-9.15E-04,-2.14E-02,630,1000,2000,585,820
Power Electronics: FS1200CU 300V [CEC 2014],300,1200000,1221505.724,675.4523492,1954.421129,-8.24E-10,2.90E-05,-9.15E-04,-2.14E-02,630,1000,2000,585,820
Power Electronics: FS1200PU 390V [CEC 2014],390,1200000,1221505.724,675.4523492,1954.421129,-8.24E-10,2.90E-05,-9.15E-04,-2.14E-02,630,1000,2000,585,820
Power Electronics: FS1200PU 300V [CEC 2014],300,1200000,1221505.724,675.4523492,1954.421129,-8.24E-10,2.90E-05,-9.15E-04,-2.14E-02,630,1000,2000,585,820
Power Electronics: FS1250CU 390V [CEC 2014],390,1250000,1272971.079,648.6362143,1602.689397,-3.26E-09,2.66E-05,9.32E-04,-9.29E-04,630,1000,2000,585,820
Power Electronics: FS1250PU 390V [CEC 2014],390,1250000,1272971.079,648.6362143,1602.689397,-3.26E-09,2.66E-05,9.32E-04,-9.29E-04,630,1000,2000,585,820
Power Electronics: FS1290CU 330V [CEC 2015],330,1290000,1319384.879,575.7056984,1526.678258,-6.05E-09,2.33E-05,-1.27E-03,-2.11E-03,603,1000,2700,500,820
Power Electronics: FS1401CU 360V [CEC 2015],360,1400000,1428606.468,605.7212778,1560.679094,-4.59E-09,2.21E-05,-1.52E-03,-2.49E-03,353,1000,2700,540,820
Power Electronics: FS1430CU 330V [CEC 2015],330,1430000,1461976.238,575.8030714,1764.948969,-5.56E-09,2.35E-05,-1.43E-03,-1.80E-03,604,1000,3000,500,820
Power Electronics: FS1530CU 390V [CEC 2015],390,1530000,1559233.41,640.4677063,1526.710122,-4.03E-09,2.19E-05,-1.58E-03,-2.46E-03,345,1000,2700,585,820
Power Electronics: FS1550CU 360V [CEC 2015],360,1550000,1581872.34,605.6523571,1530.844362,-4.36E-09,2.24E-05,-1.97E-03,-2.50E-03,354,1000,3000,540,820
Power Electronics: FS1700CU 390V [CEC 2015],390,1700000,1732840.055,640.3506032,1492.651505,-3.22E-09,2.11E-05,-4.36E-04,-2.53E-03,345,1000,3000,585,820
"Powercom Co., Ltd.: SLK-1500 (208V) 208V [CEC 2010]",208,1550,1621.928317,292.712,21.67104338,-3.91E-06,-8.14E-05,-4.40E-04,3.44E-04,0.21,450,7.5,150,450
"Powercom Co., Ltd.: SLK-1500 (240V) 240V [CEC 2010]",240,1550,1618.675827,293.0843333,21.84010577,-1.98E-06,-7.43E-05,-4.43E-04,-1.08E-03,0.32,500,7.5,150,500
"Powercom Co., Ltd.: SLK-2000 (208Vac) 208V [CEC 2010]",208,2060,2149.606121,300.4326667,20.60751706,-7.65E-06,-7.95E-05,-4.08E-04,1.32E-03,0.29,450,10,150,450
"Powercom Co., Ltd.: SLK-2000 (240Vac) 240V [CEC 2010]",240,2060,2150.764677,306.514,24.15484911,-6.03E-06,-6.03E-05,-2.19E-04,3.08E-03,0.36,500,10,150,500
"Powercom Co., Ltd.: SLK-3000 (208Vac) 208V [CEC 2010]",208,3000,3147.320728,306.8293333,20.35237214,-7.68E-06,-1.25E-04,-2.38E-03,-5.98E-03,0.18,450,15,150,450
"Powercom Co., Ltd.: SLK-3000 (240Vac) 240V [CEC 2010]",240,3010,3152.872118,307.1996667,24.91274225,-6.80E-06,-1.07E-04,-1.77E-03,-5.20E-03,0.25,500,15,150,500
"Powercom Co., Ltd.: SLK-4000 (208) 208V [CEC 2010]",208,3980,4168.164838,307.95,33.15818356,-6.66E-06,-6.34E-05,9.05E-04,3.19E-03,0.18,500,20,150,500
"Powercom Co., Ltd.: SLK-4000 (208) 208V [CEC 2008]",208,4010,4249.828476,387.7363333,36.81341451,-7.48E-06,-1.02E-04,-5.16E-04,-1.60E-03,0.16,500,20,0,0
"Powercom Co., Ltd.: SLK-4000 (240) 240V [CEC 2010]",240,3990,4155.507503,307.9923333,30.44447184,-4.36E-06,-7.76E-05,-1.27E-03,-4.83E-04,0.25,500,20,150,500
"Powercom Co., Ltd.: SLK-4000 (240) 240V [CEC 2009]",240,4010,4250.205366,374.3589704,36.33268976,-6.66E-06,-1.26E-04,-7.69E-04,-2.02E-03,0.38,0,0,0,0
"Powercom Co., Ltd.: SLK-4000 (277 Vac) 277V [CEC 2011]",277,4020,4196.148912,344.576563,29.31191286,-2.37E-06,-7.79E-05,-7.58E-04,-2.39E-03,0.29,450,20,150,450
Power-One: MICRO-0.25-I-OUTD-US-208 208V [CEC 2012],208,250,259.5220505,40.24260317,1.771614224,-2.48E-05,-9.01E-05,6.69E-04,-1.89E-02,0.02,65,10,20,50
Power-One: MICRO-0.25-I-OUTD-US-240 240V [CEC 2012],240,250,259.5526973,39.98224603,1.931193651,-2.67E-05,-1.58E-04,1.48E-03,-3.46E-02,0.05,65,10,20,50
Power-One: MICRO-0.3HV-I-OUTD-US-208 208V [CEC 2013],208,300,312.5233471,45.25942857,1.882620398,-4.88E-05,-2.41E-04,9.75E-04,-2.76E-02,0.06,79,10.5,30,75
Power-One: MICRO-0.3HV-I-OUTD-US-240 240V [CEC 2013],240,300,312.0220587,45.49500926,1.928591375,-3.54E-05,-2.28E-04,-2.24E-04,-3.96E-02,0.06,79,10.5,30,75
Power-One: MICRO-0.3-I-OUTD-US-208 208V [CEC 2012],208,300,311.7145541,40.22711111,1.971053331,-3.57E-05,-2.56E-04,-8.33E-04,-3.91E-02,0.02,65,10,30,50
Power-One: MICRO-0.3-I-OUTD-US-240 240V [CEC 2012],240,300,311.5049608,40.13609524,1.991341525,-3.06E-05,-2.89E-04,-2.11E-03,-4.95E-02,0.05,65,10,30,50
Power-One: PVI-3.0-OUTD-S-US (208V) 208V [CEC 2009],208,3000,3147.009528,313.4292857,18.10412194,-8.65E-06,-1.21E-05,1.62E-03,-2.17E-04,0.1,600,20,160,530
Power-One: PVI-3.0-OUTD-S-US (240V) 240V [CEC 2009],240,3000,3125.758222,340.8429365,19.86611212,-6.66E-06,-2.55E-05,1.05E-03,-4.71E-04,0.1,600,20,160,530
