,Year,DOY,CST,CR1000 Battery [VDC],Direct Normal [W/m^2],Direct (stdev) [W/m^2],CHP1 Temp [deg C],CHP1 Temp (stdev) [deg C],Global Horizontal [W/m^2],Global (stdev) [W/m^2],Diffuse Horizontal [W/m^2],Diffuse (stdev) [W/m^2],CR1000 Temp [deg C],Downwelling IR [W/m^2],IR (stdev) [W/m^2],Pyrgeometer Net [W/m^2],Net (stdev) [W/m^2],CGR3 Temp [deg C],CGR3 Temp (stdev) [deg C]
0,2019,319,1202,13.37,940.739,0.52,21.47,0.008,764.050,0.431,78.0777,0,22.01,305.2,0.33,-104.7,0.4,18.45,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1203,13.4,940.163,0.41,21.52,0.028,763.948,0.453,78.2658,0.177,22.06,305.5,0.192,-104.7,0.326,18.49,0.052,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1204,13.4,941.398,0.428,21.6,0.011,765.085,0.367,78.1355,0.132,22.11,305.9,0.277,-104.6,0.33,18.54,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1205,13.41,940.926,0.477,21.62,0.018,764.669,0.396,78.1107,0.106,22.15,306,0.295,-104.6,0.38,18.56,0.034,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1206,13.4,941.282,0.503,21.69,0.029,765.435,0.435,78.4655,0.231,22.2,306.5,0.231,-104.5,0.207,18.63,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1207,13.4,941.091,0.468,21.73,0.01,765.684,0.338,78.6892,0.157,22.24,305.8,0.489,-105.1,0.529,18.61,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1208,13.41,940.261,0.537,21.71,0.011,765.187,0.355,78.6892,0.157,22.29,305.4,0.26,-105.1,0.229,18.53,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1209,13.41,939.894,0.61,21.72,0.009,765.303,0.471,78.7830,0,22.33,305.3,0.163,-105.1,0.181,18.53,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1210,13.4,940.875,0.463,21.73,0.012,765.854,0.343,78.5699,0.197,22.36,305.3,0.25,-105.2,0.318,18.54,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1211,13.4,940.510,0.456,21.81,0.044,765.949,0.281,78.6047,0.177,22.4,305.2,0.32,-106.2,0.195,18.7,0.067,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1212,13.37,940.087,0.583,21.91,0.011,765.610,0.45,78.4863,0.226,22.44,306.1,0.421,-106.1,0.42,18.83,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1213,13.41,940.055,0.577,21.99,0.033,765.819,0.338,78.6751,0.163,22.48,306,0.293,-106.8,0.405,18.95,0.046,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1214,13.39,940.46,0.458,22.08,0.02,765.895,0.237,78.2134,0.174,22.52,306.6,0.405,-106.6,0.396,19.03,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1215,13.4,940.999,0.497,22.12,0.016,766.135,0.411,78.0944,0.089,22.57,306.4,0.231,-106.9,0.262,19.04,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1216,13.4,940.802,0.446,22.11,0.02,766.086,0.3,78.1412,0.142,22.6,306.9,0.328,-105.9,0.461,18.96,0.041,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1217,13.37,940.192,0.402,22.1,0.004,765.930,0.209,78.7318,0.121,22.64,306.1,0.612,-106.6,0.57,18.92,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1218,13.38,939.407,0.434,22.09,0.009,765.293,0.386,78.5419,0.167,22.67,306,0.41,-106.5,0.478,18.89,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1219,13.4,940.596,0.542,22.09,0.011,765.950,0.335,78.1507,0.15,22.71,306,0.296,-106.6,0.25,18.92,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1220,13.38,939.912,0.744,22.16,0.029,765.865,0.373,78.6350,0.173,22.74,306.3,0.213,-106.8,0.338,18.99,0.031,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1221,13.4,940.043,0.551,22.15,0.04,765.790,0.423,78.3385,0.15,22.78,306.1,0.313,-106.2,0.606,18.85,0.068,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1222,13.38,939.588,0.501,22.11,0.018,765.399,0.352,78.4325,0.064,22.8,305.9,0.272,-105.8,0.236,18.76,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1223,13.39,939.912,0.383,22.12,0.021,765.708,0.241,78.6092,0.177,22.84,305.8,0.178,-105.9,0.281,18.74,0.031,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1224,13.39,939.622,0.517,22.08,0.006,765.543,0.419,78.7740,0.001,22.86,306,0.224,-105.4,0.211,18.71,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1225,13.42,939.424,0.491,22.06,0.013,765.561,0.295,78.7735,0,22.88,306.1,0.255,-105.4,0.239,18.72,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1226,13.4,938.816,0.5,22.07,0.013,764.989,0.419,78.8082,0.107,22.9,305.8,0.227,-106,0.255,18.77,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1227,13.39,939.691,0.717,22.08,0.008,765.053,0.641,78.7723,0,22.92,305.8,0.215,-106.3,0.197,18.81,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1228,13.4,938.636,0.364,22.09,0.002,764.076,0.298,78.4522,0.248,22.95,305.8,0.26,-106.2,0.3,18.82,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1229,13.4,939.525,0.423,22.1,0.011,764.321,0.334,78.0853,0.089,22.96,306.1,0.335,-106,0.323,18.82,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1230,13.42,940.396,0.478,22.12,0.009,764.877,0.368,78.1436,0.15,22.98,306.4,0.325,-105.7,0.376,18.83,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1231,13.41,940.432,0.45,22.1,0.009,764.673,0.403,78.1671,0.163,23.01,306.2,0.342,-105.9,0.505,18.83,0.037,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1232,13.38,940.563,0.509,22.15,0.029,764.451,0.307,78.2137,0.176,23.01,305.9,0.242,-107.1,0.325,18.98,0.032,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1233,13.38,939.976,0.387,22.18,0.005,763.492,0.404,78.0598,0,23.04,306.9,0.296,-106.2,0.235,19,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1234,13.4,941.319,0.645,22.19,0.013,764.274,0.387,78.0592,0,23.05,306.6,0.619,-106.4,0.594,18.99,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1235,13.4,940.681,0.319,22.19,0.012,763.643,0.294,78.0591,0,23.08,305.9,0.212,-107.1,0.251,18.99,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1236,13.39,940.227,0.468,22.24,0.017,763.005,0.413,78.0703,0.064,23.1,305.9,0.421,-107.4,0.35,19.04,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1237,13.4,939.857,0.355,22.28,0.011,762.543,0.258,78.1176,0.132,23.12,305.9,0.244,-107.8,0.219,19.12,0.033,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1238,13.39,940.322,0.409,22.32,0.007,762.357,0.237,78.0580,0,23.14,306.1,0.174,-108.1,0.173,19.21,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1239,13.4,939.990,0.521,22.31,0.027,761.612,0.554,78.0579,0,23.17,307.5,0.546,-106.9,0.667,19.22,0.036,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1240,13.4,939.437,0.37,22.28,0.009,760.752,0.304,77.8091,0.306,23.2,307,0.34,-107.2,0.362,19.2,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1241,13.4,939.844,0.311,22.28,0.004,760.277,0.323,77.3478,0,23.23,306.8,0.241,-107.1,0.19,19.15,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1242,13.37,940.274,0.467,22.29,0.018,760.161,0.514,77.3475,0,23.24,307.4,0.409,-106.8,0.471,19.19,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1243,13.37,940.298,0.511,22.33,0.015,759.89,0.375,77.2883,0.161,23.27,306.7,0.473,-107.5,0.592,19.2,0.031,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1244,13.39,940.793,0.582,22.27,0.017,759.538,0.577,77.0870,0.241,23.3,307,0.282,-106.9,0.416,19.13,0.036,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1245,13.38,941.620,0.382,22.27,0.016,759.830,0.379,77.3470,0,23.33,306.7,0.237,-107.4,0.251,19.17,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1246,13.4,940.955,0.889,22.24,0.026,758.814,0.719,77.2404,0.187,23.35,306.8,0.271,-107.6,0.333,19.22,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1247,13.35,940.492,0.361,22.23,0.036,758.225,0.337,77.2283,0.191,23.39,306.5,0.341,-107.9,0.48,19.23,0.035,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1248,13.37,940.385,0.324,22.31,0.02,757.916,0.304,77.3461,0,23.42,307,0.229,-108.1,0.245,19.35,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1249,13.37,939.920,0.765,22.33,0.006,756.998,0.718,77.3338,0.064,23.45,307.1,0.294,-108.2,0.351,19.38,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1250,13.34,939.110,0.274,22.43,0.036,756.079,0.323,77.2741,0.142,23.48,307.4,0.253,-108.7,0.216,19.53,0.044,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1251,13.4,939.179,0.465,22.55,0.045,755.487,0.337,77.2143,0.171,23.51,307.9,0.236,-108.9,0.256,19.66,0.058,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1252,13.37,938.343,0.647,22.67,0.019,754.444,0.738,77.2966,0.121,23.54,308.6,0.281,-108.9,0.269,19.77,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1253,13.38,937.200,0.518,22.73,0.027,752.870,0.563,76.9411,0.255,23.59,308.9,0.591,-108.7,0.472,19.79,0.029,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1254,13.36,938.201,0.616,22.86,0.046,753.463,0.387,77.3427,0,23.62,308.8,0.428,-109.7,0.663,19.96,0.046,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1255,13.37,936.840,1.02,22.94,0.009,751.674,0.948,77.3064,0.107,23.67,308.4,0.344,-110.2,0.413,19.98,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1256,13.36,937.830,1.907,22.93,0.012,751.523,1.155,77.0695,0.176,23.7,307.7,0.299,-110.8,0.323,19.95,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1257,13.36,938.750,0.995,22.96,0.02,751.617,0.857,76.9386,0.219,23.74,307.5,0.379,-111.2,0.362,19.99,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1258,13.36,937.510,0.918,23.01,0.021,750.205,0.743,76.7964,0.177,23.78,307.5,0.371,-111.5,0.302,20.04,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1259,13.35,935.549,0.497,23.05,0.001,748.460,0.349,76.9848,0.129,23.82,308.1,0.178,-110.6,0.297,19.98,0.041,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1300,13.36,934.463,0.512,23.04,0.01,747.241,0.468,77.2092,0.171,23.85,308.5,0.209,-109.7,0.186,19.9,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1301,13.36,934.530,0.546,23.07,0.021,746.793,0.438,77.2794,0.132,23.88,308.8,0.39,-109.9,0.339,19.98,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1302,13.39,934.044,0.362,23.12,0.015,745.823,0.382,77.3384,0,23.92,308.9,0.401,-109.8,0.384,19.99,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1303,13.37,934.136,0.745,23.15,0.011,745.409,0.712,77.3494,0.064,23.94,309.3,0.152,-109.8,0.17,20.06,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1304,13.35,933.192,0.523,23.2,0.027,743.650,1.179,77.3375,0,23.98,309.7,0.201,-109.6,0.289,20.1,0.05,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1305,13.37,933.986,0.434,23.25,0.015,743.767,0.478,77.3368,0,24.01,309.4,0.349,-110.3,0.392,20.15,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1306,13.36,933.042,0.589,23.24,0.015,741.963,0.82,77.3249,0.064,24.04,309,0.263,-110.5,0.262,20.13,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1307,13.37,932.576,0.788,23.23,0,740.751,0.65,77.0050,0.329,24.07,308.9,0.162,-110.8,0.194,20.17,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1308,13.36,933.722,0.749,23.27,0.013,740.592,0.431,76.6265,0,24.1,308.5,0.25,-111.3,0.26,20.19,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1309,13.37,934.073,0.436,23.26,0.017,739.483,0.696,76.2831,0.297,24.14,309,0.378,-110.9,0.545,20.19,0.036,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1310,13.37,935.270,0.521,23.26,0.017,739.324,0.574,76.0584,0.174,24.16,308.5,0.326,-111.1,0.38,20.16,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1311,13.36,934.819,0.84,23.29,0.013,738.294,0.476,75.9988,0.15,24.2,309,0.276,-110.8,0.276,20.18,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1312,13.37,935.048,0.699,23.35,0.021,737.730,0.653,75.9987,0.15,24.23,309.4,0.355,-110.5,0.409,20.2,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1313,13.37,933.501,0.333,23.37,0,735.878,0.338,76.1876,0.198,24.26,309.7,0.216,-109.8,0.216,20.13,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1314,13.37,933.372,0.49,23.36,0.014,734.930,0.343,76.1520,0.167,24.28,310,0.405,-109.6,0.415,20.14,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1315,13.34,934.988,0.78,23.32,0.013,734.905,0.425,75.9153,0,24.31,309.1,0.268,-110.3,0.259,20.1,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1316,13.33,933.725,0.566,23.37,0.005,733.213,0.704,75.9152,0,24.34,309.2,0.26,-110.4,0.288,20.14,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1317,13.38,933.379,0.818,23.38,0.004,731.881,0.816,75.8322,0.176,24.37,309,0.414,-110.4,0.48,20.12,0.032,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1318,13.34,932.943,1.038,23.37,0.012,730.527,0.504,75.5719,0.194,24.39,309.2,0.245,-109.6,0.173,20.02,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1319,13.35,933.515,0.335,23.4,0.013,730.199,0.335,75.7255,0.177,24.42,309.5,0.507,-109.8,0.269,20.09,0.053,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1320,13.37,932.873,0.516,23.4,0.015,728.493,0.675,75.3822,0.2,24.44,309.8,0.256,-109.8,0.201,20.14,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1321,13.38,932.487,0.33,23.32,0.017,727.058,0.423,75.2755,0.142,24.46,310,0.481,-109.5,0.496,20.14,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1322,13.36,931.255,0.615,23.3,0.018,725.474,0.466,75.6414,0.313,24.48,309.9,0.267,-109.9,0.498,20.18,0.057,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1323,13.35,930.741,0.323,23.33,0.014,724.208,0.459,75.5582,0.259,24.51,309.6,0.341,-110.5,0.364,20.23,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1324,13.36,930.349,0.571,23.31,0.005,722.758,0.293,75.2028,0.001,24.52,309.2,0.236,-110.5,0.245,20.17,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1325,13.34,930.816,0.395,23.37,0.033,722.326,0.466,75.3443,0.174,24.54,309.5,0.307,-110.7,0.208,20.23,0.036,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1326,13.36,930.181,0.471,23.39,0.017,720.604,0.636,75.2606,0.133,24.57,309.5,0.202,-110.7,0.197,20.24,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1327,13.37,929.590,0.343,23.4,0.004,719.226,0.319,75.2012,0,24.59,309.6,0.269,-110.5,0.276,20.22,0.007,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1328,13.35,928.814,0.569,23.41,0.001,717.774,0.564,75.2476,0.12,24.61,310.1,0.204,-109.9,0.227,20.21,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1329,13.37,927.524,0.63,23.46,0.028,716.149,0.437,75.5903,0.248,24.63,310.6,0.34,-109.9,0.232,20.32,0.038,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1330,13.35,925.868,0.823,23.5,0.012,714.213,0.82,75.9086,0,24.65,310.8,0.478,-110.1,0.476,20.37,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1331,13.35,925.025,0.527,23.42,0.052,712.363,0.473,75.9084,0,24.67,310.5,0.464,-109.7,0.476,20.24,0.071,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1332,13.37,926.428,0.552,23.22,0.052,711.452,0.339,75.3281,0.194,24.69,310.2,0.341,-108.7,0.555,20.01,0.048,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1333,13.37,926.886,0.481,23.15,0.01,710.933,0.543,75.3398,0.196,24.71,309.8,0.25,-108.7,0.226,19.96,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1334,13.37,924.81,0.653,23.19,0.013,708.862,0.728,75.7764,0.171,24.72,309.7,0.26,-109,0.313,19.98,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1335,13.37,924.733,0.355,23.18,0.012,707.621,0.305,75.3271,0.171,24.74,309.4,0.267,-109.3,0.307,19.98,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1336,13.38,924.558,0.408,23.11,0.032,706.036,0.626,75.2199,0.088,24.75,309.8,0.554,-108.7,0.724,19.96,0.035,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1337,13.33,924.455,0.828,23,0.049,704.390,0.339,75.1725,0.089,24.75,310.2,0.272,-107.4,0.324,19.79,0.063,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1338,13.37,925.645,0.371,22.85,0.025,703.775,0.458,74.8763,0.106,24.78,309.1,0.279,-107.8,0.272,19.67,0.007,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1339,13.34,924.598,0.363,22.82,0.013,702.016,0.402,74.6752,0.177,24.78,309.1,0.284,-107.8,0.237,19.67,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1340,13.34,923.534,0.507,22.81,0.014,700.005,0.724,74.5682,0.15,24.78,309.8,0.314,-107.3,0.358,19.7,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1341,13.36,923.545,0.492,22.79,0.032,698.459,0.583,74.4853,0,24.8,309.9,0.236,-107.1,0.242,19.67,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1342,13.38,923.119,0.379,22.78,0.03,696.720,0.564,74.4495,0.106,24.81,309.4,0.362,-107.1,0.426,19.6,0.046,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1343,13.37,922.888,0.428,22.69,0.03,695.028,0.523,74.1537,0.223,24.81,309.5,0.297,-106.3,0.348,19.48,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1344,13.34,922.502,0.46,22.63,0.01,693.548,0.546,73.8342,0.132,24.81,309.1,0.171,-106.5,0.148,19.45,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1345,13.33,921.709,0.613,22.64,0.005,691.755,0.435,73.8577,0.15,24.81,308.8,0.211,-107.2,0.208,19.51,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1346,13.34,923.006,0.46,22.63,0.017,691.268,0.484,73.7747,0,24.81,308.9,0.307,-107.4,0.295,19.57,0.039,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1347,13.34,922.737,0.395,22.66,0.018,689.745,0.4,73.7745,0,24.81,309.3,0.293,-107.2,0.38,19.61,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1348,13.36,922.161,0.89,22.63,0.01,687.928,0.774,73.7743,0,24.83,309.7,0.244,-106.6,0.294,19.57,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1349,13.37,921.840,0.577,22.67,0.026,686.293,0.579,73.7742,0,24.84,309.5,0.147,-107.2,0.064,19.63,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1350,13.37,921.163,0.452,22.65,0.025,684.556,0.563,73.7741,0,24.84,309.8,0.345,-106.7,0.43,19.6,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1351,13.37,920.269,0.369,22.64,0.007,682.774,0.489,73.7739,0,24.84,309.1,0.2,-107.5,0.207,19.62,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1352,13.37,919.885,0.369,22.68,0.03,681.398,0.314,73.9157,0.174,24.84,308.7,0.326,-108.2,0.465,19.66,0.033,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1353,13.37,919.539,0.803,22.74,0.014,679.807,0.823,73.7855,0.064,24.84,308.8,0.237,-108.2,0.275,19.69,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1354,13.37,918.353,0.452,22.8,0.03,677.846,0.357,74.0337,0.274,24.84,308.8,0.226,-108.8,0.32,19.78,0.039,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1355,13.36,918.263,0.623,22.88,0.021,676.210,0.842,73.7734,0,24.84,308.8,0.231,-109,0.288,19.84,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1356,13.37,916.541,0.356,22.9,0.006,673.245,0.654,73.7734,0,24.84,309.2,0.156,-108.8,0.223,19.87,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1357,13.34,917.126,0.52,22.92,0.011,672.050,0.576,73.7496,0.088,24.84,309.6,0.327,-108.8,0.398,19.93,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1358,13.37,915.545,0.716,22.89,0.027,669.525,1,73.7733,0,24.86,309.3,0.376,-108.9,0.32,19.9,0.035,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1359,13.38,913.989,0.741,22.85,0.021,667.011,0.687,73.6904,0.15,24.87,309.3,0.391,-108.8,0.452,19.88,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1400,13.38,914.103,0.571,22.78,0.014,665.421,0.673,73.3948,0.157,24.86,309.2,0.268,-108.8,0.289,19.87,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1401,13.37,913.592,0.505,22.77,0.004,663.426,0.543,73.0873,0.088,24.87,309.9,0.187,-107.9,0.263,19.84,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1402,13.36,913.120,0.512,22.79,0.021,661.836,0.557,73.2055,0.174,24.87,309.8,0.442,-108.4,0.522,19.9,0.03,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1403,13.34,912.393,0.593,22.8,0.019,659.818,0.784,73.0754,0.064,24.87,309.7,0.289,-108.4,0.241,19.9,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1404,13.36,911.883,0.298,22.78,0.018,657.587,0.663,73.0163,0.121,24.87,309.6,0.285,-108.4,0.357,19.87,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1405,13.34,912.456,0.487,22.74,0.015,656.166,0.403,72.7443,0.14,24.87,309.3,0.286,-108.4,0.286,19.82,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1406,13.36,912.366,0.347,22.71,0.01,654.565,0.572,72.6024,0.208,24.89,309.1,0.22,-108.6,0.218,19.81,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1407,13.37,912.136,0.292,22.64,0.035,652.649,0.585,72.3541,0,24.89,309.6,0.247,-107.5,0.494,19.7,0.05,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1408,13.36,911.244,0.533,22.57,0.011,650.485,0.708,72.3541,0,24.89,309.4,0.24,-107.1,0.24,19.59,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1409,13.33,910.160,0.595,22.55,0.021,648.501,0.653,72.3895,0.106,24.89,309.6,0.274,-106.8,0.278,19.58,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1410,13.37,908.580,0.348,22.57,0.02,646.089,0.713,72.3540,0,24.89,309.1,0.252,-107.2,0.332,19.56,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1411,13.37,907.496,0.694,22.5,0.018,643.733,0.896,72.4013,0.121,24.89,308.8,0.299,-107.3,0.311,19.53,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1412,13.36,906.272,0.357,22.46,0.021,641.186,0.662,72.4249,0.142,24.89,308.8,0.302,-107.3,0.318,19.53,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1413,13.37,905.52,0.673,22.39,0.019,638.808,0.962,72.3540,0,24.89,309,0.201,-106.7,0.295,19.46,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1414,13.37,903.876,0.445,22.31,0.019,636.159,0.703,72.3540,0,24.89,308.9,0.182,-106.1,0.176,19.34,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1415,13.34,904.092,0.427,22.27,0.026,634.931,0.312,72.3776,0.088,24.88,309.1,0.194,-106.2,0.218,19.39,0.046,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1416,13.38,904.181,0.602,22.37,0.03,634.209,0.611,73.0515,0.144,24.87,309.1,0.281,-106.9,0.357,19.51,0.043,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1417,13.34,899.975,0.856,22.47,0.037,630.478,0.949,73.7017,0.142,24.87,309.3,0.197,-107.5,0.183,19.65,0.03,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1418,13.37,897.591,1.335,22.58,0.03,627.525,1.189,73.7490,0.088,24.87,309.6,0.208,-107.8,0.304,19.76,0.043,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1419,13.37,896.125,0.554,22.65,0.025,624.606,0.848,73.3115,0.292,24.87,309.3,0.167,-108.7,0,19.87,0.029,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1420,13.37,897.030,0.957,22.71,0.014,622.724,0.507,72.8386,0.233,24.87,309.7,0.468,-108.6,0.476,19.93,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1421,13.37,897.591,0.638,22.71,0.006,620.876,0.86,72.3539,0,24.87,309.9,0.299,-108.4,0.302,19.92,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1422,13.37,896.164,0.452,22.75,0.019,618.351,0.41,72.4012,0.121,24.87,309.4,0.292,-108.9,0.348,19.91,0.014,-7999,-7999,-7999,-7999,0,-7999
