Unnamed: 0,Year,DOY,MST,Direct Normal [W/m^2],Diffuse Horiz [W/m^2],Global Horiz (tracker) [W/m^2],Global Horiz (platform) [W/m^2],Temp CHP1 [deg C],Temp CM22 (tracker) [deg C],Temp CM22 (platform) [deg C],CR1000 Temp [deg C],CR1000 Battery [VDC],Air Temperature [deg C],Rel Humidity [%],Station Pressure [mBar],Avg Wind Speed @ 3m [m/s],Avg Wind Direction @ 3m [deg from N],Peak Wind Speed @ 3m [m/s]
0,2018,291,1210,1001.3,68.6339,827.942,810.803,-7999.0,-7999.0,-7999.0,25.84,13.26,23.45,35.37,927.4939999999999,2.937,349.5,6.95
0,2018,291,1211,1001.92,68.171,828.133,811.0319999999999,-7999.0,-7999.0,-7999.0,25.85,13.26,23.45,35.17,927.4780000000001,3.475,331.9,6.2
0,2018,291,1212,1001.05,68.1709,827.7239999999999,810.664,-7999.0,-7999.0,-7999.0,25.88,13.26,23.46,35.13,927.475,2.725,311.6,4.7
0,2018,291,1213,1000.46,68.1705,827.2260000000001,810.1569999999999,-7999.0,-7999.0,-7999.0,25.92,13.26,23.52,35.05,927.482,2.05,312.6,4.7
0,2018,291,1214,999.4789999999999,68.459,826.6260000000001,809.493,-7999.0,-7999.0,-7999.0,25.92,13.26,23.64,34.59,927.4810000000001,0.664,21.05,1.7
0,2018,291,1215,999.383,68.1703,826.668,809.6569999999999,-7999.0,-7999.0,-7999.0,25.96,13.26,23.79,34.71,927.441,0.174,23.6,0.95
0,2018,291,1216,999.069,68.8132,826.69,809.346,-7999.0,-7999.0,-7999.0,25.98,13.26,23.97,35.18,927.432,0.262,127.2,1.7
0,2018,291,1217,998.837,68.8914,826.505,808.8430000000001,-7999.0,-7999.0,-7999.0,26.01,13.26,24.2,34.72,927.42,0.5589999999999999,153.0,1.7
0,2018,291,1218,999.222,68.615,826.352,808.696,-246.8,-246.8,-246.8,26.04,13.26,24.22,33.85,927.375,2.275,328.1,4.7
0,2018,291,1219,999.7280000000001,68.1702,826.007,808.5360000000001,-247.6,-256.1,-246.8,26.05,13.26,24.18,33.87,927.378,1.237,105.9,3.2
0,2018,291,1220,999.467,68.2001,825.6419999999999,808.312,-7999.0,-7999.0,-7999.0,26.09,13.26,24.18,33.51,927.362,2.862,303.7,3.95
0,2018,291,1221,999.953,68.1697,825.459,808.217,-7999.0,-7999.0,-7999.0,26.12,13.26,24.12,33.55,927.3439999999999,2.662,319.5,5.45
0,2018,291,1222,1000.87,68.1694,825.535,808.447,-7999.0,-7999.0,-7999.0,26.15,13.25,24.08,33.87,927.3989999999999,1.7619999999999998,284.2,3.2
0,2018,291,1223,1001.68,68.1692,826.3710000000001,809.056,-7999.0,-7999.0,-7999.0,26.17,13.25,24.2,34.55,927.355,1.107,297.4,2.45
0,2018,291,1224,1001.94,68.1692,826.574,809.113,-7999.0,-7999.0,-7999.0,26.21,13.25,24.34,33.6,927.335,2.322,286.7,4.7
0,2018,291,1225,1001.73,68.1689,826.1089999999999,808.653,-7999.0,-7999.0,-7999.0,26.24,13.25,24.37,33.55,927.3439999999999,1.699,289.8,3.2
0,2018,291,1226,1001.06,68.1747,825.199,807.8380000000001,-7999.0,-7999.0,-7999.0,26.27,13.25,24.38,33.17,927.317,1.722,297.9,3.2
0,2018,291,1227,1001.05,68.2225,824.745,807.59,-7999.0,-7999.0,-7999.0,26.3,13.25,24.29,33.25,927.3,1.8,305.7,3.2
0,2018,291,1228,1000.62,68.168,824.0939999999999,806.9169999999999,-7999.0,-7999.0,-7999.0,26.34,13.25,24.24,33.44,927.293,0.723,325.6,1.7
0,2018,291,1229,1000.13,68.1316,823.564,806.409,-7999.0,-7999.0,-7999.0,26.37,13.25,24.36,33.4,927.278,0.413,283.7,1.7
0,2018,291,1230,999.0219999999999,68.1673,822.2410000000001,805.2289999999999,-7999.0,-7999.0,-7999.0,26.4,13.25,24.59,33.15,927.257,0.20199999999999999,186.1,1.7
0,2018,291,1231,998.555,68.2511,821.867,804.745,-7999.0,-7999.0,-7999.0,26.42,13.25,24.85,32.6,927.2589999999999,0.358,120.8,1.7
0,2018,291,1232,998.7230000000001,69.3869,821.53,804.3760000000001,-7999.0,-7999.0,-7999.0,26.46,13.25,25.02,32.3,927.237,0.297,79.7,1.7
0,2018,291,1233,997.923,69.3204,820.545,803.138,-7999.0,-7999.0,-7999.0,26.5,13.25,25.13,32.13,927.222,0.5529999999999999,239.7,1.7
0,2018,291,1234,996.8580000000001,69.5371,819.279,801.959,-7999.0,-7999.0,-7999.0,26.53,13.25,25.24,31.75,927.211,0.993,311.9,2.45
0,2018,291,1235,998.4010000000001,69.6095,819.677,802.0310000000001,-7999.0,-7999.0,-7999.0,26.56,13.25,25.14,31.72,927.174,0.988,337.0,3.2
0,2018,291,1236,999.61,68.5638,819.925,802.438,-7999.0,-7999.0,-7999.0,26.59,13.25,25.01,32.01,927.1419999999999,1.459,22.36,3.2
0,2018,291,1237,1000.23,68.1663,819.6089999999999,802.304,-7999.0,-7999.0,-7999.0,26.66,13.25,24.79,32.4,927.1519999999999,2.512,298.7,5.45
0,2018,291,1238,1000.76,68.1659,819.092,801.8539999999999,-7999.0,-7999.0,-7999.0,26.68,13.25,24.5,32.79,927.1339999999999,2.737,312.0,5.45
0,2018,291,1239,1001.11,68.1177,818.7819999999999,801.716,-7999.0,-7999.0,-7999.0,26.73,13.25,24.39,33.22,927.1010000000001,1.443,108.8,3.2
0,2018,291,1240,1000.43,68.1241,818.404,801.2230000000001,-7999.0,-7999.0,-7999.0,26.76,13.24,24.45,33.08,927.143,1.8019999999999998,314.6,3.2
0,2018,291,1241,1000.31,67.4636,817.815,800.666,-7999.0,-7999.0,-7999.0,26.8,13.24,24.5,32.83,927.12,0.9179999999999999,42.98,2.45
0,2018,291,1242,998.862,67.4459,816.2589999999999,799.185,-7999.0,-7999.0,-7999.0,26.82,13.24,24.56,33.04,927.0830000000001,1.161,107.3,2.45
0,2018,291,1243,997.753,67.8068,815.115,798.04,-7999.0,-7999.0,-7999.0,26.86,13.24,24.6,32.7,927.09,0.992,92.2,3.2
0,2018,291,1244,997.966,67.5306,814.168,797.066,-7999.0,-7999.0,-7999.0,26.89,13.24,24.51,32.67,927.056,1.9469999999999998,11.34,3.95
0,2018,291,1245,998.345,67.4466,813.924,796.942,-7999.0,-7999.0,-7999.0,26.93,13.24,24.33,33.12,927.048,0.667,135.0,2.45
0,2018,291,1246,997.918,67.4466,813.375,796.5189999999999,-7999.0,-7999.0,-7999.0,26.95,13.24,24.39,33.26,927.039,1.702,51.19,4.7
0,2018,291,1247,998.044,67.4463,812.94,796.0189999999999,-7999.0,-7999.0,-7999.0,26.98,13.24,24.39,32.9,927.025,2.6519999999999997,321.4,4.7
0,2018,291,1248,998.815,67.4456,812.265,795.309,-7999.0,-7999.0,-7999.0,27.01,13.24,24.2,33.27,927.0260000000001,0.7979999999999999,5.295,2.45
0,2018,291,1249,997.654,67.4458,811.3430000000001,794.202,-7999.0,-7999.0,-7999.0,27.05,13.24,24.13,33.23,927.033,2.287,316.8,3.2
0,2018,291,1250,998.08,66.9043,810.627,793.482,-7999.0,-7999.0,-7999.0,27.06,13.24,23.89,33.74,926.992,1.1540000000000001,8.68,2.45
0,2018,291,1251,995.605,67.0002,808.94,791.72,-7999.0,-7999.0,-7999.0,27.09,13.24,23.92,33.74,926.9839999999999,1.073,320.8,2.45
0,2018,291,1252,993.31,67.4331,806.6669999999999,789.585,-7999.0,-7999.0,-7999.0,27.12,13.24,23.99,33.64,926.9989999999999,1.556,302.4,2.45
0,2018,291,1253,990.914,67.4443,803.826,786.794,-7999.0,-7999.0,-7999.0,27.14,13.24,23.95,33.84,926.929,0.738,121.5,2.45
0,2018,291,1254,988.148,67.6668,801.699,784.697,-7999.0,-7999.0,-7999.0,27.17,13.24,24.11,33.73,926.929,0.532,150.6,1.7
0,2018,291,1255,990.2719999999999,67.4504,803.007,785.658,-7999.0,-7999.0,-7999.0,27.18,13.24,24.34,33.32,926.933,0.9540000000000001,310.4,1.7
0,2018,291,1256,991.335,67.715,803.248,785.927,-7999.0,-7999.0,-7999.0,27.21,13.24,24.58,33.2,926.8989999999999,1.4369999999999998,309.8,2.45
0,2018,291,1257,991.8689999999999,67.9614,802.982,785.5089999999999,-7999.0,-7999.0,-7999.0,27.24,13.24,24.87,32.96,926.898,0.98,280.4,3.2
0,2018,291,1258,993.551,68.1657,803.203,785.805,-7999.0,-7999.0,-7999.0,27.27,13.24,25.07,32.68,926.9069999999999,0.574,236.8,1.7
0,2018,291,1259,990.8839999999999,68.1656,800.477,782.914,-7999.0,-7999.0,-7999.0,27.3,13.24,25.22,31.98,926.9,0.9640000000000001,220.0,2.45
0,2018,291,1300,990.444,68.1656,798.4169999999999,781.207,-7999.0,-7999.0,-7999.0,27.31,13.24,25.37,31.39,926.895,1.148,251.3,1.7
0,2018,291,1301,990.32,68.1595,797.115,780.0060000000001,-7999.0,-7999.0,-7999.0,27.35,13.24,25.36,31.6,926.878,2.237,245.6,3.2
0,2018,291,1302,992.378,67.8048,797.096,780.148,-7999.0,-7999.0,-7999.0,27.37,13.24,25.25,31.74,926.86,1.7369999999999999,248.6,3.2
0,2018,291,1303,989.957,68.0332,794.29,777.628,-7999.0,-7999.0,-7999.0,27.41,13.24,25.08,31.94,926.87,1.4240000000000002,230.2,3.2
0,2018,291,1304,987.523,68.4059,791.872,775.2460000000001,-7999.0,-7999.0,-7999.0,27.43,13.24,25.01,31.83,926.855,1.834,221.0,3.2
0,2018,291,1305,984.1289999999999,68.8869,788.895,772.055,-7999.0,-7999.0,-7999.0,27.45,13.24,25.07,31.96,926.8330000000001,1.296,241.7,2.45
0,2018,291,1306,983.2280000000001,68.887,787.941,770.799,-7999.0,-7999.0,-7999.0,27.48,13.24,25.12,32.05,926.8389999999999,0.907,251.7,1.7
0,2018,291,1307,983.308,68.8209,787.8860000000001,770.418,-7999.0,-7999.0,-7999.0,27.51,13.24,25.18,31.73,926.819,1.0659999999999998,314.6,2.45
0,2018,291,1308,982.882,68.1658,786.622,769.053,-7999.0,-7999.0,-7999.0,27.54,13.24,25.12,31.12,926.816,1.618,298.8,2.45
0,2018,291,1309,982.933,68.316,785.574,767.8760000000001,-7999.0,-7999.0,-7999.0,27.56,13.24,25.02,31.16,926.808,0.266,195.7,1.7
0,2018,291,1310,982.953,68.4903,784.71,766.961,-7999.0,-7999.0,-7999.0,27.59,13.24,25.14,31.34,926.778,0.142,153.9,0.95
0,2018,291,1311,983.3430000000001,68.1656,784.148,766.1439999999999,-7999.0,-7999.0,-7999.0,27.62,13.24,25.31,31.18,926.743,0.016,189.2,0.95
0,2018,291,1312,981.696,68.34,782.125,764.322,-7999.0,-7999.0,-7999.0,27.65,13.24,25.57,30.6,926.745,0.665,209.3,0.95
0,2018,291,1313,980.2,69.5372,780.4839999999999,762.185,-7999.0,-7999.0,-7999.0,27.68,13.24,25.77,30.38,926.7260000000001,0.111,173.4,0.95
0,2018,291,1314,979.9689999999999,69.9098,779.577,760.99,-7999.0,-7999.0,-7999.0,27.71,13.24,25.94,29.99,926.705,0.461,209.3,2.45
0,2018,291,1315,978.471,70.3304,777.041,758.492,-7999.0,-7999.0,-7999.0,27.75,13.24,25.98,30.17,926.696,1.5859999999999999,271.8,3.2
0,2018,291,1316,976.8860000000001,70.3302,774.8489999999999,756.4739999999999,-7999.0,-7999.0,-7999.0,27.77,13.23,25.88,30.53,926.676,1.125,316.7,3.2
0,2018,291,1317,975.655,70.33,772.8739999999999,754.6089999999999,-7999.0,-7999.0,-7999.0,27.81,13.23,25.9,30.38,926.665,1.9869999999999999,248.6,5.45
0,2018,291,1318,975.048,69.9453,770.265,752.204,-7999.0,-7999.0,-7999.0,27.84,13.23,25.72,30.36,926.686,2.925,268.4,4.7
0,2018,291,1319,975.207,68.9775,768.9939999999999,751.05,-7999.0,-7999.0,-7999.0,27.88,13.23,25.43,31.01,926.678,1.95,286.4,3.2
0,2018,291,1320,974.709,68.8873,768.199,750.199,-7999.0,-7999.0,-7999.0,27.91,13.23,25.28,31.24,926.659,1.113,301.6,2.45
0,2018,291,1321,973.8989999999999,68.8873,766.9839999999999,748.988,-7999.0,-7999.0,-7999.0,27.94,13.23,25.4,30.82,926.6610000000001,1.555,254.2,2.45
0,2018,291,1322,974.1139999999999,68.5566,765.534,747.633,-7999.0,-7999.0,-7999.0,27.96,13.23,25.43,30.71,926.6489999999999,1.557,233.9,3.2
0,2018,291,1323,974.5239999999999,68.8871,764.293,746.312,-7999.0,-7999.0,-7999.0,28.0,13.23,25.26,30.83,926.59,3.8,243.3,5.45
0,2018,291,1324,975.852,68.887,763.323,745.591,-7999.0,-7999.0,-7999.0,28.02,13.23,24.96,31.07,926.6110000000001,2.312,250.5,3.95
0,2018,291,1325,975.7339999999999,68.7556,755.513,744.663,-7999.0,-7999.0,-7999.0,28.06,13.23,24.76,31.27,926.576,2.375,249.5,3.2
0,2018,291,1326,975.7610000000001,68.1784,761.475,744.182,-7999.0,-7999.0,-7999.0,28.07,13.23,24.73,31.87,926.587,1.0979999999999999,288.5,2.45
0,2018,291,1327,975.957,68.4008,761.426,743.852,-7999.0,-7999.0,-7999.0,28.08,13.23,24.88,31.63,926.5930000000001,1.423,302.7,3.2
0,2018,291,1328,976.2810000000001,68.4374,760.815,743.303,-7999.0,-7999.0,-7999.0,28.11,13.23,25.02,31.16,926.566,0.835,331.0,1.7
0,2018,291,1329,977.416,69.3156,760.6419999999999,742.943,-7999.0,-7999.0,-7999.0,28.14,13.23,25.3,30.81,926.574,0.19,198.5,0.95
0,2018,291,1330,978.909,69.0093,760.128,742.2439999999999,-7999.0,-7999.0,-7999.0,28.14,13.23,25.53,30.41,926.5830000000001,1.01,244.5,2.45
0,2018,291,1331,978.451,68.6069,757.7139999999999,740.179,-7999.0,-7999.0,-7999.0,28.17,13.23,25.59,30.04,926.554,2.45,250.0,3.95
0,2018,291,1332,977.221,68.1684,754.807,737.4010000000001,-7999.0,-7999.0,-7999.0,28.19,13.23,25.38,30.49,926.561,1.6840000000000002,258.8,3.2
0,2018,291,1333,974.323,68.1689,751.482,734.15,-7999.0,-7999.0,-7999.0,28.2,13.23,25.29,30.83,926.552,1.556,254.3,3.2
0,2018,291,1334,974.9110000000001,68.1691,749.967,732.6610000000001,-7999.0,-7999.0,-7999.0,28.22,13.23,25.2,30.62,926.5360000000001,2.8,242.0,3.95
0,2018,291,1335,975.419,68.1692,748.692,731.515,-7999.0,-7999.0,-7999.0,28.24,13.23,25.06,30.81,926.551,1.9,230.7,3.2
0,2018,291,1336,976.497,68.1693,748.6189999999999,731.304,-7999.0,-7999.0,-7999.0,28.26,13.23,25.11,30.97,926.5369999999999,1.4469999999999998,247.5,2.45
0,2018,291,1337,975.972,68.1695,747.61,730.1410000000001,-7999.0,-7999.0,-7999.0,28.27,13.23,25.23,30.89,926.5160000000001,1.192,185.7,2.45
0,2018,291,1338,975.1410000000001,68.5778,746.4019999999999,728.696,-7999.0,-7999.0,-7999.0,28.29,13.23,25.44,30.41,926.528,0.685,178.6,2.45
0,2018,291,1339,974.177,68.8901,744.314,726.5219999999999,-7999.0,-7999.0,-7999.0,28.3,13.23,25.61,29.98,926.52,0.19,228.6,0.95
0,2018,291,1340,974.265,68.8902,742.805,724.953,-7999.0,-7999.0,-7999.0,28.33,13.23,25.76,29.88,926.497,0.696,130.3,1.7
0,2018,291,1341,973.247,68.8903,741.128,722.9830000000001,-7999.0,-7999.0,-7999.0,28.33,13.23,25.91,29.44,926.5010000000001,0.753,6.81,2.45
0,2018,291,1342,971.8689999999999,68.8904,738.305,720.2189999999999,-7999.0,-7999.0,-7999.0,28.36,13.23,25.92,29.05,926.5010000000001,1.4269999999999998,225.0,2.45
0,2018,291,1343,971.466,69.4917,735.673,717.8439999999999,-7999.0,-7999.0,-7999.0,28.39,13.23,25.84,29.26,926.4780000000001,1.4969999999999999,254.5,2.45
0,2018,291,1344,968.953,69.2032,731.9730000000001,714.434,-7999.0,-7999.0,-7999.0,28.4,13.23,25.73,29.64,926.4739999999999,0.063,220.0,0.95
0,2018,291,1345,967.4789999999999,68.8906,729.8889999999999,712.2,-7999.0,-7999.0,-7999.0,28.43,13.23,25.81,29.7,926.427,0.424,245.2,1.7
0,2018,291,1346,966.908,68.8905,728.2230000000001,710.4639999999999,-7999.0,-7999.0,-7999.0,28.46,13.23,26.04,29.33,926.424,0.171,352.5,1.7
0,2018,291,1347,966.4889999999999,68.8905,726.5269999999999,708.447,-7999.0,-7999.0,-7999.0,28.46,13.23,26.18,29.14,926.42,0.99,69.09,3.2
0,2018,291,1348,966.8710000000001,68.8905,725.0889999999999,707.115,-7999.0,-7999.0,-7999.0,28.49,13.23,26.04,29.27,926.4069999999999,0.373,148.1,1.7
0,2018,291,1349,967.44,68.5597,724.163,706.034,-7999.0,-7999.0,-7999.0,28.52,13.23,25.95,29.14,926.4069999999999,1.089,321.9,2.45
0,2018,291,1350,968.105,67.4477,722.696,704.721,-7999.0,-7999.0,-7999.0,28.54,13.23,25.77,29.3,926.403,1.114,313.3,2.45
0,2018,291,1351,968.46,67.0329,721.1060000000001,703.2360000000001,-7999.0,-7999.0,-7999.0,28.57,13.23,25.66,29.63,926.3610000000001,0.032,53.67,0.95
0,2018,291,1352,967.875,66.7264,719.336,701.4830000000001,-7999.0,-7999.0,-7999.0,28.59,13.23,25.81,29.62,926.38,1.6059999999999999,77.23,2.45
0,2018,291,1353,968.005,66.6963,717.8,699.883,-246.8,-246.8,-246.8,28.61,13.22,25.9,29.6,926.3560000000001,2.112,68.86,3.2
0,2018,291,1354,968.922,66.2815,716.307,698.477,-246.8,-246.8,-246.8,28.65,13.22,25.9,29.52,926.3330000000001,1.617,114.3,3.95
0,2018,291,1355,968.437,66.7263,714.087,696.346,-7999.0,-7999.0,-7999.0,28.67,13.22,25.75,29.43,926.336,1.9369999999999998,359.6,3.95
0,2018,291,1356,967.988,66.7262,711.86,694.238,-7999.0,-7999.0,-7999.0,28.7,13.22,25.51,29.87,926.347,1.1179999999999999,228.5,2.45
0,2018,291,1357,966.615,66.7261,709.571,692.118,-7999.0,-7999.0,-7999.0,28.72,13.22,25.54,29.59,926.3389999999999,1.347,10.6,2.45
0,2018,291,1358,965.819,66.7261,707.653,690.238,-246.8,-246.8,-246.8,28.72,13.22,25.6,29.7,926.3589999999999,1.028,33.15,2.45
0,2018,291,1359,967.575,66.7261,707.757,690.238,-7999.0,-7999.0,-7999.0,28.75,13.22,25.77,29.64,926.3639999999999,0.076,56.74,1.7
0,2018,291,1400,968.7610000000001,66.7262,707.135,689.6669999999999,-7999.0,-7999.0,-7999.0,28.78,13.22,26.09,29.23,926.352,0.127,135.8,0.95
0,2018,291,1401,967.9739999999999,66.7262,705.07,687.36,-7999.0,-7999.0,-7999.0,28.79,13.22,26.31,29.09,926.36,0.259,108.3,1.7
0,2018,291,1402,966.283,67.1951,702.177,684.4689999999999,-7999.0,-7999.0,-7999.0,28.82,13.22,26.47,28.81,926.347,0.654,163.1,1.7
0,2018,291,1403,963.985,68.1629,698.465,680.653,-7999.0,-7999.0,-7999.0,28.85,13.22,26.64,28.38,926.341,0.484,243.8,1.7
0,2018,291,1404,961.572,68.1689,695.0169999999999,677.237,-7999.0,-7999.0,-7999.0,28.86,13.22,26.67,28.72,926.357,0.25,154.5,1.7
0,2018,291,1405,959.2669999999999,68.3371,691.698,674.0830000000001,-7999.0,-7999.0,-7999.0,28.9,13.22,26.76,28.48,926.342,0.079,146.4,0.95
0,2018,291,1406,957.4889999999999,68.4092,688.5219999999999,671.066,-7999.0,-7999.0,-7999.0,28.92,13.22,26.82,28.37,926.332,0.345,112.3,1.7
0,2018,291,1407,956.607,68.5835,685.987,668.547,-7999.0,-7999.0,-7999.0,28.96,13.22,26.98,27.8,926.341,0.885,138.0,1.7
0,2018,291,1408,956.173,68.854,683.575,666.25,-7999.0,-7999.0,-7999.0,28.99,13.22,27.0,27.66,926.3330000000001,1.03,94.1,1.7
0,2018,291,1409,957.3860000000001,68.2107,682.415,665.187,-7999.0,-7999.0,-7999.0,29.01,13.22,26.95,27.75,926.327,0.632,166.6,2.45
0,2018,291,1410,958.946,68.1686,681.471,663.918,-7999.0,-7999.0,-7999.0,29.06,13.22,26.91,27.67,926.337,1.018,353.0,2.45
0,2018,291,1411,957.319,68.1685,678.702,661.1239999999999,-7999.0,-7999.0,-7999.0,29.08,13.22,26.85,27.39,926.316,1.2429999999999999,305.5,2.45
0,2018,291,1412,955.087,67.2788,675.297,657.822,-7999.0,-7999.0,-7999.0,29.12,13.22,26.85,27.38,926.324,1.0090000000000001,281.2,2.45
0,2018,291,1413,953.0419999999999,66.7257,671.64,654.514,-7999.0,-7999.0,-7999.0,29.13,13.22,26.71,27.68,926.331,0.825,288.0,1.7
0,2018,291,1414,952.6,66.5994,669.2710000000001,652.309,-7999.0,-7999.0,-7999.0,29.18,13.22,26.49,27.76,926.308,0.6609999999999999,311.6,1.7
0,2018,291,1415,951.7760000000001,66.0464,666.41,649.761,-7999.0,-7999.0,-7999.0,29.22,13.22,26.32,27.97,926.309,0.0,0.0,0.0
0,2018,291,1416,950.9810000000001,66.2267,663.967,647.492,-7999.0,-7999.0,-7999.0,29.27,13.22,26.46,28.04,926.294,1.055,117.1,2.45
0,2018,291,1417,951.985,66.3349,662.9989999999999,646.241,-7999.0,-7999.0,-7999.0,29.28,13.22,26.65,27.89,926.279,0.846,91.4,2.45
0,2018,291,1418,951.515,66.8879,660.877,644.0419999999999,-7999.0,-7999.0,-7999.0,29.32,13.22,26.64,27.69,926.295,0.032,70.39,0.95
0,2018,291,1419,949.8539999999999,68.0901,657.954,641.151,-7999.0,-7999.0,-7999.0,29.35,13.22,26.6,27.93,926.273,0.662,80.2,1.7
0,2018,291,1420,947.072,67.9699,654.9259999999999,637.923,-7999.0,-7999.0,-7999.0,29.38,13.22,26.78,27.92,926.245,1.305,115.1,2.45
0,2018,291,1421,946.3710000000001,67.489,652.428,635.484,-7999.0,-7999.0,-7999.0,29.41,13.22,26.94,27.6,926.247,1.187,86.8,1.7
0,2018,291,1422,945.829,67.4468,649.905,632.81,-7999.0,-7999.0,-7999.0,29.43,13.22,26.96,27.61,926.263,0.418,124.3,1.7
0,2018,291,1423,946.804,67.4468,648.438,631.336,-7999.0,-7999.0,-7999.0,29.47,13.22,27.12,27.3,926.2360000000001,0.111,168.1,0.95
0,2018,291,1424,946.818,66.8457,645.928,628.806,-7999.0,-7999.0,-7999.0,29.49,13.21,27.22,27.42,926.2560000000001,0.578,264.9,2.45
0,2018,291,1425,946.7739999999999,66.7254,644.016,626.658,-7999.0,-7999.0,-7999.0,29.53,13.22,27.11,27.85,926.2230000000001,0.843,227.6,2.45
0,2018,291,1426,945.85,67.2364,641.068,624.013,-7999.0,-7999.0,-7999.0,29.55,13.21,27.01,27.99,926.2230000000001,1.624,238.0,3.2
0,2018,291,1427,945.683,67.2424,638.101,621.6990000000001,-7999.0,-7999.0,-7999.0,29.58,13.21,26.91,28.05,926.235,0.628,195.7,2.45
0,2018,291,1428,944.7869999999999,67.0681,635.9119999999999,619.34,-7999.0,-7999.0,-7999.0,29.61,13.21,26.75,28.16,926.2230000000001,0.601,87.1,1.7
0,2018,291,1429,942.107,67.0801,632.631,616.215,-7999.0,-7999.0,-7999.0,29.64,13.21,26.7,28.34,926.225,1.139,45.09,2.45
0,2018,291,1430,940.092,66.7254,629.4490000000001,612.89,-7999.0,-7999.0,-7999.0,29.67,13.21,26.69,28.52,926.2539999999999,0.513,202.6,1.7
0,2018,291,1431,940.25,66.7254,627.587,611.028,-7999.0,-7999.0,-7999.0,29.68,13.21,26.78,28.53,926.2260000000001,0.628,92.9,1.7
0,2018,291,1432,939.5419999999999,66.7615,625.1759999999999,608.6,-7999.0,-7999.0,-7999.0,29.71,13.21,26.83,28.17,926.2410000000001,1.19,191.8,1.7
0,2018,291,1433,940.684,66.7374,622.999,606.578,-7999.0,-7999.0,-7999.0,29.75,13.21,26.85,27.87,926.2410000000001,0.725,172.9,1.7
0,2018,291,1434,940.46,66.7254,621.376,604.613,-7999.0,-7999.0,-7999.0,29.76,13.21,26.99,27.69,926.222,0.857,143.5,1.7
0,2018,291,1435,942.8580000000001,66.7254,620.248,603.71,-7999.0,-7999.0,-7999.0,29.78,13.21,27.18,27.31,926.2289999999999,0.377,159.9,1.7
0,2018,291,1436,942.6339999999999,66.0581,618.102,601.323,-7999.0,-7999.0,-7999.0,29.82,13.21,27.24,26.97,926.2310000000001,0.6940000000000001,36.43,2.45
0,2018,291,1437,942.497,66.515,615.9,598.918,-7999.0,-7999.0,-7999.0,29.82,13.21,27.08,27.47,926.198,0.654,123.8,1.7
0,2018,291,1438,941.586,66.2805,613.335,596.2330000000001,-7999.0,-7999.0,-7999.0,29.86,13.21,27.03,27.49,926.197,0.804,37.11,2.45
0,2018,291,1439,940.1339999999999,64.6815,609.924,593.0219999999999,-7999.0,-7999.0,-7999.0,29.88,13.21,26.8,27.74,926.18,1.2590000000000001,93.7,2.45
0,2018,291,1440,938.747,63.8399,606.841,589.943,-7999.0,-7999.0,-7999.0,29.9,13.21,26.53,28.13,926.17,1.439,32.17,3.2
0,2018,291,1441,938.205,63.8399,604.368,587.7040000000001,-7999.0,-7999.0,-7999.0,29.93,13.21,26.35,28.61,926.197,1.163,27.95,3.2
0,2018,291,1442,937.959,63.8399,602.203,585.55,-7999.0,-7999.0,-7999.0,29.95,13.21,26.31,28.43,926.201,0.158,309.9,0.95
0,2018,291,1443,937.475,63.8399,599.631,583.26,-7999.0,-7999.0,-7999.0,29.95,13.21,26.27,28.45,926.187,1.218,305.9,2.45
0,2018,291,1444,936.312,63.2929,596.474,580.169,-7999.0,-7999.0,-7999.0,29.98,13.21,26.03,28.91,926.205,0.727,61.01,1.7
0,2018,291,1445,932.823,63.1185,592.2130000000001,575.9590000000001,-7999.0,-7999.0,-7999.0,30.0,13.21,25.89,29.08,926.2,0.9740000000000001,329.5,1.7
0,2018,291,1446,929.55,63.1185,588.278,572.206,-7999.0,-7999.0,-7999.0,30.02,13.21,25.95,29.18,926.187,0.38,46.4,0.95
0,2018,291,1447,929.355,63.1185,586.434,570.258,-7999.0,-7999.0,-7999.0,30.03,13.21,26.17,29.02,926.186,1.051,73.04,2.45
0,2018,291,1448,929.319,63.1065,584.116,567.773,-7999.0,-7999.0,-7999.0,30.06,13.21,26.33,28.72,926.153,2.568,49.15,3.95
0,2018,291,1449,928.645,62.3971,580.846,564.63,-7999.0,-7999.0,-7999.0,30.09,13.21,25.99,28.92,926.196,2.375,26.71,3.95
0,2018,291,1450,928.449,62.0604,578.224,562.253,-7999.0,-7999.0,-7999.0,30.09,13.21,25.67,29.27,926.211,1.662,349.6,2.45
0,2018,291,1451,927.567,62.7035,575.498,559.745,-7999.0,-7999.0,-7999.0,30.09,13.21,25.57,29.37,926.189,0.585,303.5,1.7
0,2018,291,1452,924.034,62.6313,571.501,555.86,-7999.0,-7999.0,-7999.0,30.11,13.21,25.63,29.45,926.2080000000001,0.155,143.1,1.7
0,2018,291,1453,922.5160000000001,62.9379,568.362,552.7869999999999,-7999.0,-7999.0,-7999.0,30.12,13.21,25.85,29.44,926.205,1.8,91.3,2.45
0,2018,291,1454,920.544,63.1182,565.242,549.359,-7999.0,-7999.0,-7999.0,30.15,13.21,26.01,29.24,926.159,0.428,96.8,0.95
0,2018,291,1455,918.385,63.1183,561.888,545.778,-7999.0,-7999.0,-7999.0,30.16,13.21,26.21,28.77,926.168,0.38,95.8,0.95
0,2018,291,1456,917.534,63.0042,559.034,542.854,-7999.0,-7999.0,-7999.0,30.16,13.21,26.37,28.51,926.1439999999999,0.623,95.0,1.7
