time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
2020-07-16 11:00:00+00:00,26.36,50.7,907.0,802.91,175.0,378.8,0.41,211.0,98469.0
2020-07-16 12:00:00+00:00,27.27,47.25,886.0,756.58,200.0,381.4,0.62,190.0,98430.0
2020-07-16 13:00:00+00:00,27.34,46.6,844.0,784.94,171.0,394.05,0.97,195.0,98343.0
2020-07-16 14:00:00+00:00,27.62,46.3,736.0,739.17,169.0,390.6,1.1,210.0,98285.0
2020-07-16 15:00:00+00:00,28.12,45.15,599.0,701.01,149.0,377.6,1.03,212.0,98246.0
2020-07-16 16:00:00+00:00,27.77,45.8,433.0,621.83,128.0,385.8,0.76,207.0,98207.0
2020-07-16 17:00:00+00:00,27.57,47.25,255.0,479.79,100.0,381.0,0.97,174.0,98197.0
2020-07-16 18:00:00+00:00,26.65,52.95,89.0,225.08,55.0,376.8,1.52,168.0,98207.0
2020-07-16 19:00:00+00:00,25.1,60.7,0.0,0.0,0.0,382.2,2.21,176.0,98226.0
2020-07-16 20:00:00+00:00,23.93,66.75,0.0,0.0,0.0,373.4,1.93,173.0,98256.0
2020-07-16 21:00:00+00:00,22.85,72.4,0.0,0.0,0.0,365.2,1.93,170.0,98275.0
2020-07-16 22:00:00+00:00,21.89,78.1,0.0,0.0,0.0,361.8,1.93,173.0,98285.0
2020-07-16 23:00:00+00:00,20.95,84.15,0.0,0.0,0.0,360.2,1.72,173.0,98285.0
2020-07-17 00:00:00+00:00,20.07,89.35,0.0,0.0,0.0,359.6,1.59,170.0,98246.0
2020-07-17 01:00:00+00:00,19.46,91.65,0.0,0.0,0.0,360.25,1.38,168.0,98226.0
2020-07-17 02:00:00+00:00,19.49,90.4,0.0,0.0,0.0,350.2,1.03,162.0,98217.0
2020-07-17 03:00:00+00:00,20.29,88.1,0.0,0.0,0.0,362.8,0.69,161.0,98178.0
2020-07-17 04:00:00+00:00,20.11,89.25,0.0,0.0,0.0,353.6,0.48,145.0,98188.0
2020-07-17 05:00:00+00:00,20.04,89.65,134.0,412.77,57.0,358.6,0.14,114.0,98207.0
2020-07-17 06:00:00+00:00,20.84,87.15,300.0,568.64,96.0,367.2,0.28,21.0,98236.0
2020-07-17 07:00:00+00:00,23.21,82.3,423.0,448.63,188.0,375.6,0.21,333.0,98246.0
2020-07-17 08:00:00+00:00,24.94,71.6,633.0,726.34,146.0,379.4,1.03,36.0,98265.0
2020-07-17 09:00:00+00:00,26.05,64.55,768.0,774.62,157.0,382.0,1.93,60.0,98265.0
2020-07-17 10:00:00+00:00,26.63,60.45,854.0,774.16,180.0,392.85,2.28,65.0,98217.0
2020-07-17 11:00:00+00:00,27.14,56.0,813.0,550.28,312.0,397.45,2.0,70.0,98246.0
2020-07-17 12:00:00+00:00,27.78,52.05,793.0,514.62,327.0,403.65,1.72,69.0,98236.0
2020-07-17 13:00:00+00:00,28.27,48.5,837.0,769.67,178.0,394.25,1.72,57.0,98197.0
2020-07-17 14:00:00+00:00,28.35,46.8,714.0,669.84,201.0,408.45,1.59,56.0,98207.0
2020-07-17 15:00:00+00:00,28.46,45.6,594.0,686.85,154.0,391.2,1.38,54.0,98207.0
2020-07-17 16:00:00+00:00,28.35,45.05,433.0,631.88,124.0,394.45,1.03,49.0,98188.0
2020-07-17 17:00:00+00:00,27.93,49.6,255.0,488.47,98.0,392.65,0.9,60.0,98197.0
2020-07-17 18:00:00+00:00,26.77,53.6,94.0,274.79,53.0,379.8,1.17,61.0,98236.0
2020-07-17 19:00:00+00:00,24.93,68.45,0.0,0.0,0.0,380.6,1.1,232.0,98256.0
2020-07-17 20:00:00+00:00,23.69,73.35,0.0,0.0,0.0,377.4,1.1,322.0,98304.0
2020-07-17 21:00:00+00:00,22.62,75.45,0.0,0.0,0.0,383.0,1.66,360.0,98343.0
2020-07-17 22:00:00+00:00,22.21,72.6,0.0,0.0,0.0,379.6,2.07,25.0,98362.0
2020-07-17 23:00:00+00:00,21.82,71.75,0.0,0.0,0.0,374.8,2.28,26.0,98421.0
2020-07-18 00:00:00+00:00,21.19,74.0,0.0,0.0,0.0,371.8,2.21,16.0,98440.0
2020-07-18 01:00:00+00:00,20.54,77.2,0.0,0.0,0.0,371.25,2.28,6.0,98498.0
2020-07-18 02:00:00+00:00,20.19,80.15,0.0,0.0,0.0,387.2,2.34,1.0,98498.0
2020-07-18 03:00:00+00:00,19.83,82.95,0.0,0.0,0.0,383.4,2.21,357.0,98489.0
2020-07-18 04:00:00+00:00,19.59,84.55,0.0,0.0,0.0,382.4,2.07,359.0,98498.0
2020-07-18 05:00:00+00:00,19.59,85.1,47.0,0.0,47.0,384.6,1.86,3.0,98527.0
2020-07-18 06:00:00+00:00,19.89,83.55,99.0,0.0,99.0,391.0,2.28,20.0,98557.0
2020-07-18 07:00:00+00:00,19.11,89.1,157.0,1.92,156.0,393.45,2.83,22.0,98605.0
2020-07-18 08:00:00+00:00,19.8,83.15,368.0,82.24,313.0,391.8,3.1,29.0,98654.0
2020-07-18 09:00:00+00:00,20.81,75.75,355.0,25.41,335.0,395.65,2.62,31.0,98683.0
2020-07-18 10:00:00+00:00,22.38,67.0,854.0,756.99,196.0,379.8,1.66,21.0,98634.0
2020-07-18 11:00:00+00:00,23.28,61.7,685.0,281.58,429.0,388.4,0.62,344.0,98605.0
2020-07-18 12:00:00+00:00,24.52,55.9,719.0,349.44,403.0,378.4,0.48,278.0,98547.0
2020-07-18 13:00:00+00:00,25.36,52.15,674.0,342.7,381.0,373.8,0.21,254.0,98489.0
2020-07-18 14:00:00+00:00,26.12,48.85,603.0,354.45,332.0,375.8,0.14,176.0,98421.0
2020-07-18 15:00:00+00:00,26.67,46.3,575.0,602.31,190.0,381.2,0.41,184.0,98382.0
2020-07-18 16:00:00+00:00,26.62,46.15,429.0,601.07,136.0,379.4,0.69,209.0,98314.0
2020-07-18 17:00:00+00:00,26.72,46.25,258.0,503.65,97.0,372.4,1.03,223.0,98304.0
2020-07-18 18:00:00+00:00,25.83,51.75,93.0,278.42,52.0,369.0,1.45,242.0,98304.0
2020-07-18 19:00:00+00:00,24.17,62.65,0.0,0.0,0.0,363.6,1.31,285.0,98333.0
2020-07-18 20:00:00+00:00,23.38,62.6,0.0,0.0,0.0,362.4,1.1,306.0,98411.0
2020-07-18 21:00:00+00:00,23.21,59.95,0.0,0.0,0.0,354.8,0.9,307.0,98479.0
2020-07-18 22:00:00+00:00,22.92,59.95,0.0,0.0,0.0,358.4,0.76,307.0,98547.0
2020-07-18 23:00:00+00:00,22.4,61.8,0.0,0.0,0.0,359.4,0.62,301.0,98566.0
2020-07-19 00:00:00+00:00,21.06,68.65,0.0,0.0,0.0,363.6,0.97,301.0,98586.0
2020-07-19 01:00:00+00:00,19.5,76.25,0.0,0.0,0.0,352.65,1.31,306.0,98586.0
2020-07-19 02:00:00+00:00,19.23,76.0,0.0,0.0,0.0,348.4,1.17,303.0,98576.0
2020-07-19 03:00:00+00:00,19.05,75.85,0.0,0.0,0.0,354.8,1.03,302.0,98566.0
2020-07-19 04:00:00+00:00,18.82,75.85,0.0,0.0,0.0,352.2,1.03,315.0,98557.0
2020-07-19 05:00:00+00:00,18.81,77.0,120.0,297.01,66.0,351.2,0.97,327.0,98566.0
2020-07-19 06:00:00+00:00,20.66,69.2,299.0,561.46,100.0,357.4,0.9,341.0,98576.0
2020-07-19 07:00:00+00:00,22.63,61.4,480.0,686.64,123.0,357.6,0.9,1.0,98586.0
2020-07-19 08:00:00+00:00,23.54,58.35,646.0,761.61,138.0,375.0,0.9,9.0,98595.0
2020-07-19 09:00:00+00:00,24.7,55.15,784.0,810.78,147.0,378.2,1.03,11.0,98586.0
2020-07-19 10:00:00+00:00,25.88,51.9,848.0,734.04,211.0,376.8,0.9,22.0,98586.0
2020-07-19 11:00:00+00:00,26.98,49.05,875.0,692.87,246.0,376.4,0.48,69.0,98537.0
2020-07-19 12:00:00+00:00,27.79,47.2,919.0,836.1,164.0,399.45,0.69,138.0,98489.0
2020-07-19 13:00:00+00:00,28.63,45.95,865.0,835.22,152.0,388.2,1.45,165.0,98440.0
2020-07-19 14:00:00+00:00,29.16,44.85,759.0,803.21,146.0,382.4,2.14,170.0,98372.0
2020-07-19 15:00:00+00:00,29.02,45.25,574.0,595.87,194.0,383.8,2.48,170.0,98343.0
2020-07-19 16:00:00+00:00,28.75,45.85,426.0,582.52,143.0,380.6,2.55,169.0,98324.0
2020-07-19 17:00:00+00:00,28.08,47.95,262.0,531.73,93.0,379.4,2.55,162.0,98324.0
2020-07-19 18:00:00+00:00,27.04,50.95,94.0,296.12,51.0,382.0,2.41,157.0,98333.0
2020-07-19 19:00:00+00:00,25.49,57.15,0.0,0.0,0.0,374.2,2.0,162.0,98382.0
2020-07-19 20:00:00+00:00,24.19,62.75,0.0,0.0,0.0,368.0,2.07,159.0,98459.0
2020-07-19 21:00:00+00:00,23.2,68.35,0.0,0.0,0.0,370.2,2.07,160.0,98518.0
2020-07-19 22:00:00+00:00,22.27,74.35,0.0,0.0,0.0,362.2,2.0,168.0,98547.0
2020-07-19 23:00:00+00:00,21.4,80.75,0.0,0.0,0.0,358.4,1.79,173.0,98586.0
2020-07-20 00:00:00+00:00,20.52,87.45,0.0,0.0,0.0,361.6,1.45,174.0,98615.0
2020-07-20 01:00:00+00:00,20.19,87.9,0.0,0.0,0.0,361.45,1.17,169.0,98615.0
2020-07-20 02:00:00+00:00,19.55,90.1,0.0,0.0,0.0,358.4,1.31,171.0,98605.0
2020-07-20 03:00:00+00:00,19.04,91.7,0.0,0.0,0.0,355.6,1.38,183.0,98624.0
2020-07-20 04:00:00+00:00,18.79,92.15,0.0,0.0,0.0,351.6,1.31,192.0,98634.0
2020-07-20 05:00:00+00:00,19.35,91.45,98.0,150.52,71.0,354.8,1.03,196.0,98654.0
2020-07-20 06:00:00+00:00,21.61,84.7,284.0,482.66,114.0,353.8,0.76,205.0,98673.0
2020-07-20 07:00:00+00:00,22.8,81.25,468.0,642.95,135.0,382.4,0.83,210.0,98692.0
2020-07-20 08:00:00+00:00,24.3,73.3,635.0,729.09,150.0,383.6,0.62,222.0,98702.0
2020-07-20 09:00:00+00:00,25.65,67.25,771.0,775.47,163.0,387.0,0.48,202.0,98722.0
2020-07-20 10:00:00+00:00,27.21,60.35,862.0,788.39,179.0,395.45,0.62,181.0,98712.0
2020-07-20 11:00:00+00:00,28.54,53.25,870.0,688.41,246.0,391.85,0.97,167.0,98692.0
2020-07-20 12:00:00+00:00,29.62,48.45,874.0,714.24,230.0,391.05,1.38,161.0,98663.0
2020-07-20 13:00:00+00:00,30.31,45.75,791.0,621.84,261.0,398.05,1.93,161.0,98624.0
2020-07-20 14:00:00+00:00,30.61,44.85,706.0,634.07,223.0,395.45,2.55,158.0,98586.0
2020-07-20 15:00:00+00:00,30.48,46.25,564.0,569.04,202.0,394.8,2.83,157.0,98586.0
2020-07-20 16:00:00+00:00,29.99,48.55,432.0,625.92,129.0,391.05,2.62,157.0,98557.0
2020-07-20 17:00:00+00:00,29.12,52.05,254.0,493.82,98.0,390.6,2.83,153.0,98566.0
2020-07-20 18:00:00+00:00,27.95,56.35,88.0,258.62,51.0,392.85,2.76,156.0,98605.0
2020-07-20 19:00:00+00:00,25.77,64.95,0.0,0.0,0.0,374.8,2.69,155.0,98654.0
2020-07-20 20:00:00+00:00,24.49,69.9,0.0,0.0,0.0,367.4,2.41,152.0,98731.0
2020-07-20 21:00:00+00:00,23.46,74.45,0.0,0.0,0.0,366.0,2.14,156.0,98770.0
2020-07-20 22:00:00+00:00,22.71,78.45,0.0,0.0,0.0,366.8,1.86,163.0,98790.0
2020-07-20 23:00:00+00:00,21.99,82.5,0.0,0.0,0.0,363.0,1.79,169.0,98828.0
2020-07-21 00:00:00+00:00,21.41,86.1,0.0,0.0,0.0,364.6,1.66,173.0,98887.0
2020-07-21 01:00:00+00:00,20.78,90.05,0.0,0.0,0.0,364.85,1.52,174.0,98896.0
2020-07-21 02:00:00+00:00,20.1,92.6,0.0,0.0,0.0,363.2,1.38,170.0,98867.0
2020-07-21 03:00:00+00:00,19.83,93.2,0.0,0.0,0.0,364.8,1.17,174.0,98877.0
2020-07-21 04:00:00+00:00,19.86,93.05,0.0,0.0,0.0,371.0,1.03,186.0,98877.0
2020-07-21 05:00:00+00:00,20.11,93.3,92.0,130.02,69.0,369.6,0.9,197.0,98906.0
2020-07-21 06:00:00+00:00,22.18,85.55,184.0,100.01,149.0,376.6,0.9,204.0,98955.0
2020-07-21 07:00:00+00:00,24.02,77.65,447.0,577.65,149.0,379.4,0.76,191.0,98984.0
2020-07-21 08:00:00+00:00,25.65,70.5,612.0,670.81,167.0,382.8,0.41,207.0,98993.0
2020-07-21 09:00:00+00:00,27.23,62.5,748.0,729.82,177.0,391.2,0.48,180.0,98984.0
2020-07-21 10:00:00+00:00,28.34,57.5,852.0,787.46,171.0,405.05,0.55,184.0,98993.0
2020-07-21 11:00:00+00:00,29.4,53.8,894.0,784.53,184.0,410.85,0.21,223.0,98935.0
2020-07-21 12:00:00+00:00,30.38,50.75,878.0,754.23,199.0,414.45,0.34,163.0,98896.0
2020-07-21 13:00:00+00:00,31.21,47.9,800.0,672.25,228.0,410.05,0.97,188.0,98809.0
2020-07-21 14:00:00+00:00,31.44,46.65,712.0,681.36,194.0,406.85,0.97,188.0,98780.0
2020-07-21 15:00:00+00:00,31.84,45.55,360.0,100.86,296.0,408.45,1.31,187.0,98790.0
2020-07-21 16:00:00+00:00,31.53,46.6,220.0,41.47,200.0,412.25,2.0,190.0,98722.0
2020-07-21 17:00:00+00:00,30.27,52.15,256.0,538.42,87.0,404.05,2.0,177.0,98702.0
2020-07-21 18:00:00+00:00,28.52,64.65,92.0,326.65,46.0,395.85,1.38,131.0,98722.0
2020-07-21 19:00:00+00:00,26.94,65.35,0.0,0.0,0.0,397.25,2.07,143.0,98731.0
2020-07-21 20:00:00+00:00,25.19,76.15,0.0,0.0,0.0,388.0,1.52,142.0,98799.0
2020-07-21 21:00:00+00:00,24.11,80.45,0.0,0.0,0.0,383.2,1.24,131.0,98867.0
2020-07-21 22:00:00+00:00,24.26,77.5,0.0,0.0,0.0,387.2,0.9,117.0,98935.0
2020-07-21 23:00:00+00:00,23.0,84.95,0.0,0.0,0.0,394.45,1.1,150.0,98993.0
2020-07-22 00:00:00+00:00,22.07,89.1,0.0,0.0,0.0,384.2,1.38,169.0,98935.0
2020-07-22 01:00:00+00:00,21.82,89.3,0.0,0.0,0.0,385.45,1.52,219.0,98916.0
2020-07-22 02:00:00+00:00,21.43,90.7,0.0,0.0,0.0,381.0,1.45,224.0,98896.0
2020-07-22 03:00:00+00:00,21.09,91.1,0.0,0.0,0.0,375.0,1.45,211.0,98896.0
2020-07-22 04:00:00+00:00,20.73,91.3,0.0,0.0,0.0,365.4,1.38,206.0,98887.0
2020-07-22 05:00:00+00:00,21.05,91.05,104.0,217.92,66.0,363.4,1.24,200.0,98887.0
2020-07-22 06:00:00+00:00,23.52,84.35,276.0,486.12,107.0,370.4,0.97,201.0,98857.0
2020-07-22 07:00:00+00:00,24.24,82.8,436.0,541.06,158.0,390.2,1.03,247.0,98877.0
2020-07-22 08:00:00+00:00,25.84,74.0,614.0,692.36,156.0,392.65,0.41,231.0,98877.0
2020-07-22 09:00:00+00:00,27.53,65.55,736.0,698.1,191.0,393.65,0.55,174.0,98799.0
2020-07-22 10:00:00+00:00,28.81,60.05,852.0,798.16,163.0,406.65,0.55,144.0,98722.0
2020-07-22 11:00:00+00:00,29.7,56.85,884.0,765.89,192.0,420.85,0.76,126.0,98673.0
2020-07-22 12:00:00+00:00,30.66,53.25,827.0,618.6,271.0,422.65,0.83,128.0,98654.0
2020-07-22 13:00:00+00:00,31.03,51.2,747.0,534.5,293.0,428.85,0.83,113.0,98595.0
2020-07-22 14:00:00+00:00,31.25,50.0,662.0,533.84,257.0,428.25,0.41,122.0,98547.0
2020-07-22 15:00:00+00:00,31.1,50.7,211.0,3.16,209.0,423.25,0.76,166.0,98469.0
2020-07-22 16:00:00+00:00,30.79,52.35,156.0,4.16,154.0,416.85,1.03,183.0,98450.0
2020-07-22 17:00:00+00:00,30.16,56.05,22.0,0.0,22.0,406.85,0.76,134.0,98430.0
2020-07-22 18:00:00+00:00,29.14,61.4,12.0,0.0,12.0,399.45,1.1,133.0,98450.0
2020-07-22 19:00:00+00:00,26.85,71.5,0.0,0.0,0.0,405.65,0.48,218.0,98489.0
2020-07-22 20:00:00+00:00,25.13,82.15,0.0,0.0,0.0,399.65,1.1,89.0,98498.0
2020-07-22 21:00:00+00:00,24.24,82.9,0.0,0.0,0.0,394.65,1.38,119.0,98547.0
2020-07-22 22:00:00+00:00,23.61,81.35,0.0,0.0,0.0,378.4,1.1,119.0,98489.0
2020-07-22 23:00:00+00:00,24.46,74.45,0.0,0.0,0.0,374.0,0.76,121.0,98508.0
2020-07-23 00:00:00+00:00,24.29,74.8,0.0,0.0,0.0,370.6,0.28,155.0,98518.0
2020-07-23 01:00:00+00:00,23.9,76.25,0.0,0.0,0.0,372.85,0.34,162.0,98498.0
2020-07-23 02:00:00+00:00,23.19,79.1,0.0,0.0,0.0,366.2,0.69,105.0,98518.0
2020-07-23 03:00:00+00:00,21.51,86.0,0.0,0.0,0.0,360.6,1.03,80.0,98547.0
2020-07-23 04:00:00+00:00,21.56,86.05,0.0,0.0,0.0,357.4,0.83,43.0,98557.0
2020-07-23 05:00:00+00:00,20.84,89.1,87.0,116.41,67.0,355.4,0.97,329.0,98576.0
2020-07-23 06:00:00+00:00,22.63,84.05,142.0,28.96,132.0,360.6,1.17,321.0,98566.0
2020-07-23 07:00:00+00:00,22.98,78.45,328.0,181.75,235.0,377.6,0.83,353.0,98547.0
2020-07-23 08:00:00+00:00,24.57,70.95,582.0,560.95,212.0,376.4,0.9,336.0,98518.0
2020-07-23 09:00:00+00:00,26.45,62.2,767.0,784.38,156.0,373.2,0.76,349.0,98450.0
2020-07-23 10:00:00+00:00,27.83,56.25,873.0,846.07,144.0,382.2,0.48,31.0,98411.0
2020-07-23 11:00:00+00:00,29.21,51.1,911.0,828.17,164.0,385.2,0.28,93.0,98333.0
2020-07-23 12:00:00+00:00,30.44,45.65,911.0,842.54,155.0,390.8,0.55,117.0,98265.0
2020-07-23 13:00:00+00:00,31.22,42.05,852.0,825.64,152.0,406.45,1.03,117.0,98197.0
2020-07-23 14:00:00+00:00,31.73,40.45,742.0,778.07,153.0,404.05,1.03,138.0,98120.0
2020-07-23 15:00:00+00:00,31.95,39.65,598.0,724.27,141.0,405.65,1.38,147.0,98061.0
2020-07-23 16:00:00+00:00,31.36,41.55,419.0,593.68,135.0,406.25,1.72,164.0,98023.0
2020-07-23 17:00:00+00:00,30.4,44.05,245.0,474.87,98.0,397.85,2.0,153.0,97994.0
2020-07-23 18:00:00+00:00,28.94,52.15,69.0,124.95,52.0,390.6,1.72,138.0,98003.0
2020-07-23 19:00:00+00:00,27.12,64.05,0.0,0.0,0.0,382.8,1.45,112.0,98032.0
2020-07-23 20:00:00+00:00,26.61,62.55,0.0,0.0,0.0,374.8,1.03,139.0,98081.0
2020-07-23 21:00:00+00:00,25.84,64.5,0.0,0.0,0.0,378.6,0.97,202.0,98110.0
2020-07-23 22:00:00+00:00,24.44,70.3,0.0,0.0,0.0,376.8,1.17,206.0,98052.0
2020-07-23 23:00:00+00:00,23.65,73.55,0.0,0.0,0.0,377.4,1.24,174.0,98052.0
2020-07-24 00:00:00+00:00,22.27,80.85,0.0,0.0,0.0,370.6,1.52,147.0,98071.0
2020-07-24 01:00:00+00:00,21.6,83.5,0.0,0.0,0.0,360.85,1.38,155.0,98042.0
2020-07-24 02:00:00+00:00,22.34,79.4,0.0,0.0,0.0,364.4,0.76,185.0,98003.0
2020-07-24 03:00:00+00:00,22.06,79.75,0.0,0.0,0.0,359.0,0.9,17.0,98013.0
2020-07-24 04:00:00+00:00,19.74,88.5,0.0,0.0,0.0,362.6,2.0,11.0,98061.0
2020-07-24 05:00:00+00:00,19.61,90.0,71.0,53.19,62.0,367.0,1.79,43.0,98129.0
2020-07-24 06:00:00+00:00,20.32,87.35,42.0,0.0,42.0,368.8,1.66,30.0,98207.0
2020-07-24 07:00:00+00:00,19.78,89.25,202.0,17.66,193.0,404.85,1.59,10.0,98246.0
2020-07-24 08:00:00+00:00,20.59,84.8,120.0,0.0,120.0,406.65,2.0,346.0,98304.0
2020-07-24 09:00:00+00:00,21.46,79.95,153.0,0.0,153.0,410.65,2.07,345.0,98294.0
2020-07-24 10:00:00+00:00,22.7,72.85,130.0,0.0,130.0,401.65,1.79,13.0,98159.0
2020-07-24 11:00:00+00:00,24.3,65.1,82.0,0.0,82.0,375.6,1.72,31.0,98236.0
2020-07-24 12:00:00+00:00,25.16,61.0,248.0,0.0,248.0,385.6,1.45,22.0,98275.0
2020-07-24 13:00:00+00:00,25.94,57.95,616.0,256.44,399.0,390.6,2.07,354.0,98285.0
2020-07-24 14:00:00+00:00,26.78,53.7,726.0,740.13,167.0,374.6,1.59,0.0,98362.0
2020-07-24 15:00:00+00:00,27.23,50.95,591.0,713.72,142.0,370.0,0.97,11.0,98333.0
2020-07-24 16:00:00+00:00,27.42,49.55,427.0,655.07,115.0,371.2,0.69,45.0,98246.0
2020-07-24 17:00:00+00:00,27.13,50.85,248.0,520.74,88.0,371.6,1.1,92.0,98226.0
2020-07-24 18:00:00+00:00,26.25,57.85,81.0,247.16,48.0,369.0,1.31,92.0,98188.0
2020-07-24 19:00:00+00:00,23.46,64.5,0.0,0.0,0.0,352.6,1.24,233.0,98149.0
2020-07-24 20:00:00+00:00,21.74,77.3,0.0,0.0,0.0,344.2,1.17,220.0,98168.0
2020-07-24 21:00:00+00:00,20.91,77.05,0.0,0.0,0.0,338.8,1.17,222.0,98207.0
2020-07-24 22:00:00+00:00,20.17,78.65,0.0,0.0,0.0,336.8,1.17,225.0,98217.0
2020-07-24 23:00:00+00:00,20.11,77.7,0.0,0.0,0.0,335.4,1.03,233.0,98207.0
2020-07-25 00:00:00+00:00,19.74,78.75,0.0,0.0,0.0,333.6,1.03,240.0,98246.0
2020-07-25 01:00:00+00:00,19.56,79.7,0.0,0.0,0.0,332.25,1.03,239.0,98304.0
2020-07-25 02:00:00+00:00,19.44,79.85,0.0,0.0,0.0,330.8,1.03,229.0,98314.0
2020-07-25 03:00:00+00:00,19.86,78.0,0.0,0.0,0.0,329.8,0.9,219.0,98294.0
2020-07-25 04:00:00+00:00,19.62,78.5,0.0,0.0,0.0,328.8,0.76,207.0,98304.0
2020-07-25 05:00:00+00:00,19.56,78.6,109.0,300.19,59.0,326.8,0.62,209.0,98333.0
2020-07-25 06:00:00+00:00,19.95,84.5,289.0,578.51,92.0,329.0,0.55,240.0,98362.0
2020-07-25 07:00:00+00:00,22.89,72.45,471.0,703.65,114.0,338.2,0.14,206.0,98382.0
2020-07-25 08:00:00+00:00,24.74,63.7,633.0,756.47,137.0,346.4,0.21,360.0,98362.0
2020-07-25 09:00:00+00:00,26.31,56.25,772.0,806.07,147.0,353.4,0.41,43.0,98372.0
2020-07-25 10:00:00+00:00,27.74,49.4,879.0,868.01,134.0,359.6,0.69,74.0,98362.0
2020-07-25 11:00:00+00:00,28.77,44.5,913.0,834.47,163.0,372.2,1.03,104.0,98314.0
2020-07-25 12:00:00+00:00,29.5,40.7,908.0,833.26,163.0,383.8,1.38,130.0,98256.0
2020-07-25 13:00:00+00:00,29.75,39.3,854.0,832.43,151.0,389.2,1.79,145.0,98236.0
2020-07-25 14:00:00+00:00,30.13,38.4,743.0,784.38,152.0,387.2,2.28,148.0,98197.0
2020-07-25 15:00:00+00:00,30.04,39.1,598.0,730.31,140.0,392.25,2.55,149.0,98178.0
2020-07-25 16:00:00+00:00,29.62,40.95,425.0,634.87,124.0,379.2,2.69,149.0,98139.0
2020-07-25 17:00:00+00:00,28.94,44.1,253.0,547.8,86.0,382.8,2.76,148.0,98129.0
2020-07-25 18:00:00+00:00,27.63,48.45,59.0,76.4,49.0,380.4,2.62,148.0,98139.0
2020-07-25 19:00:00+00:00,26.0,59.95,0.0,0.0,0.0,371.6,2.21,151.0,98168.0
2020-07-25 20:00:00+00:00,24.64,66.75,0.0,0.0,0.0,368.2,1.93,143.0,98236.0
2020-07-25 21:00:00+00:00,23.48,73.7,0.0,0.0,0.0,367.4,1.86,146.0,98304.0
2020-07-25 22:00:00+00:00,22.37,81.0,0.0,0.0,0.0,362.2,1.72,150.0,98333.0
2020-07-25 23:00:00+00:00,21.68,85.55,0.0,0.0,0.0,368.4,1.72,151.0,98333.0
2020-07-26 00:00:00+00:00,20.72,90.15,0.0,0.0,0.0,356.8,1.45,157.0,98333.0
2020-07-26 01:00:00+00:00,20.84,88.15,0.0,0.0,0.0,358.25,1.03,148.0,98333.0
2020-07-26 02:00:00+00:00,20.71,89.0,0.0,0.0,0.0,367.4,0.9,136.0,98343.0
2020-07-26 03:00:00+00:00,21.31,86.95,0.0,0.0,0.0,371.2,0.28,93.0,98343.0
2020-07-26 04:00:00+00:00,21.04,87.8,0.0,0.0,0.0,372.8,0.07,42.0,98372.0
2020-07-26 05:00:00+00:00,20.88,88.3,17.0,0.0,17.0,366.0,0.0,307.0,98392.0
2020-07-26 06:00:00+00:00,21.65,85.2,91.0,0.0,91.0,369.6,0.28,229.0,98421.0
2020-07-26 07:00:00+00:00,23.25,78.8,460.0,682.98,115.0,374.2,0.62,224.0,98440.0
2020-07-26 08:00:00+00:00,24.65,69.95,565.0,529.33,219.0,371.8,0.62,246.0,98430.0
2020-07-26 09:00:00+00:00,25.95,63.95,565.0,270.19,356.0,386.8,0.21,203.0,98401.0
2020-07-26 10:00:00+00:00,27.22,59.1,860.0,834.75,145.0,395.45,0.28,153.0,98440.0
2020-07-26 11:00:00+00:00,28.18,55.75,898.0,817.08,165.0,406.65,0.9,150.0,98430.0
2020-07-26 12:00:00+00:00,29.03,52.6,888.0,800.1,174.0,417.05,1.38,136.0,98362.0
2020-07-26 13:00:00+00:00,30.02,49.0,807.0,711.94,207.0,413.05,0.97,117.0,98304.0
2020-07-26 14:00:00+00:00,30.35,47.55,710.0,695.86,187.0,409.85,1.1,114.0,98256.0
2020-07-26 15:00:00+00:00,30.29,48.65,492.0,382.35,253.0,405.65,1.45,123.0,98256.0
2020-07-26 16:00:00+00:00,29.97,49.6,355.0,353.92,188.0,404.25,2.07,131.0,98256.0
2020-07-26 17:00:00+00:00,28.95,53.25,235.0,459.7,96.0,406.65,2.62,134.0,98256.0
2020-07-26 18:00:00+00:00,27.74,58.45,74.0,210.67,47.0,409.85,2.07,135.0,98314.0
2020-07-26 19:00:00+00:00,25.91,65.8,0.0,0.0,0.0,386.4,2.14,138.0,98382.0
2020-07-26 20:00:00+00:00,24.82,70.4,0.0,0.0,0.0,386.0,1.86,144.0,98440.0
2020-07-26 21:00:00+00:00,23.8,76.2,0.0,0.0,0.0,381.4,1.38,151.0,98527.0
2020-07-26 22:00:00+00:00,22.75,84.05,0.0,0.0,0.0,381.0,1.17,150.0,98557.0
2020-07-26 23:00:00+00:00,22.16,85.1,0.0,0.0,0.0,375.2,1.1,151.0,98605.0
2020-07-27 00:00:00+00:00,22.12,84.6,0.0,0.0,0.0,386.4,0.97,169.0,98644.0
2020-07-27 01:00:00+00:00,22.78,80.2,0.0,0.0,0.0,384.45,0.69,208.0,98624.0
2020-07-27 02:00:00+00:00,23.02,78.7,0.0,0.0,0.0,401.05,0.48,246.0,98644.0
2020-07-27 03:00:00+00:00,23.05,78.25,0.0,0.0,0.0,398.85,0.14,234.0,98692.0
2020-07-27 04:00:00+00:00,22.8,79.15,0.0,0.0,0.0,388.4,0.07,127.0,98722.0
