36,0.0054,-0.0774,Mitsubishi PV-UE125MF5N cSi
7.6626e+00,2.1003e-09,2.1798e+00,2.3657e+02,8.8622e+02,5.5000e+00,2.5483e-01,1.0580e+00,5.3585e-03
3585
7.9494e+00,2.2390e-06,2.6126e+02,2.5390e-01,1
7.9649e+00,2.2602e-06,2.3577e+02,2.5309e-01,1
7.9639e+00,2.0163e-06,2.4415e+02,2.5392e-01,1
7.9925e+00,2.3319e-06,2.6433e+02,2.5582e-01,1
7.9829e+00,2.4195e-06,2.8638e+02,2.5631e-01,1
7.9748e+00,2.5052e-06,2.4943e+02,2.5602e-01,1
7.9873e+00,2.6901e-06,2.2647e+02,2.5295e-01,1
7.9760e+00,2.6346e-06,2.4431e+02,2.5227e-01,1
7.9737e+00,2.6801e-06,2.4855e+02,2.5258e-01,1
7.9857e+00,2.5370e-06,2.7833e+02,2.5516e-01,1
8.0115e+00,2.8334e-06,3.3433e+02,2.5611e-01,1
8.0262e+00,2.9878e-06,2.0853e+02,2.5007e-01,1
8.0557e+00,2.8542e-06,1.4552e+02,2.4496e-01,1
8.0629e+00,3.0498e-06,2.6694e+02,2.5372e-01,1
8.0708e+00,3.1280e-06,2.1651e+02,2.5133e-01,1
8.0681e+00,3.5644e-06,3.9518e+02,2.5266e-01,1
8.0932e+00,3.5500e-06,2.7988e+02,2.5365e-01,1
8.0986e+00,3.7231e-06,2.8919e+02,2.5425e-01,1
8.1040e+00,3.7993e-06,2.8046e+02,2.5293e-01,1
8.1135e+00,4.1486e-06,2.8426e+02,2.5173e-01,1
8.1353e+00,4.4738e-06,3.0077e+02,2.5396e-01,1
8.1486e+00,4.8573e-06,3.3678e+02,2.5341e-01,1
8.1551e+00,4.6698e-06,3.1427e+02,2.5363e-01,1
8.1541e+00,4.9961e-06,3.1102e+02,2.5155e-01,1
8.1643e+00,5.1611e-06,2.8113e+02,2.5108e-01,1
8.1729e+00,4.5684e-06,3.5132e+02,2.5542e-01,1
8.1719e+00,4.9111e-06,2.9193e+02,2.5151e-01,1
8.1877e+00,4.5721e-06,2.4792e+02,2.5096e-01,1
8.1809e+00,4.6190e-06,2.4442e+02,2.5113e-01,1
8.1781e+00,4.5117e-06,2.7779e+02,2.5169e-01,1
8.1964e+00,4.3923e-06,2.3525e+02,2.5154e-01,1
8.2031e+00,4.0401e-06,3.0122e+02,2.5575e-01,1
8.1967e+00,4.4846e-06,4.9031e+02,2.5605e-01,1
8.2030e+00,3.9985e-06,3.0487e+02,2.5543e-01,1
8.2061e+00,4.9690e-06,3.6666e+02,2.5225e-01,1
8.2219e+00,5.2959e-06,2.6060e+02,2.5123e-01,1
8.2229e+00,4.7546e-06,1.8048e+02,2.4768e-01,1
8.2128e+00,4.3960e-06,3.2640e+02,2.5117e-01,1
8.2309e+00,4.1528e-06,2.6477e+02,2.5278e-01,1
8.2397e+00,4.0275e-06,2.1482e+02,2.5325e-01,1
8.2396e+00,4.0602e-06,2.3542e+02,2.5144e-01,1
8.2421e+00,4.3156e-06,3.0569e+02,2.5378e-01,1
8.2523e+00,4.0313e-06,2.6819e+02,2.5366e-01,1
8.2535e+00,4.4868e-06,3.2217e+02,2.5393e-01,1
8.2712e+00,5.1494e-06,1.7660e+02,2.4628e-01,1
8.2822e+00,5.6276e-06,2.9366e+02,2.5081e-01,1
8.2872e+00,5.2250e-06,3.2761e+02,2.5230e-01,1
8.2832e+00,5.7422e-06,3.4956e+02,2.5297e-01,1
8.2852e+00,5.6427e-06,2.5246e+02,2.5038e-01,1
8.2930e+00,4.7085e-06,2.8055e+02,2.5310e-01,1
8.2943e+00,4.0509e-06,3.2910e+02,2.5623e-01,1
8.2882e+00,4.2669e-06,3.0922e+02,2.5359e-01,1
8.2777e+00,4.2003e-06,2.8104e+02,2.5237e-01,1
8.2996e+00,3.9421e-06,2.3689e+02,2.5343e-01,1
8.2895e+00,3.9949e-06,2.3639e+02,2.5377e-01,1
8.2927e+00,4.1284e-06,2.8176e+02,2.5387e-01,1
8.3092e+00,4.0930e-06,2.4748e+02,2.5273e-01,1
8.3032e+00,3.8744e-06,2.2199e+02,2.5223e-01,1
8.2802e+00,3.1447e-06,2.3238e+02,2.5546e-01,1
8.2749e+00,3.3240e-06,2.1652e+02,2.5303e-01,1
8.2713e+00,3.1492e-06,1.6779e+02,2.5091e-01,1
8.2866e+00,3.3559e-06,2.3277e+02,2.5421e-01,1
8.2940e+00,3.7307e-06,2.8260e+02,2.5264e-01,1
8.2937e+00,3.6218e-06,3.0712e+02,2.5248e-01,1
8.3119e+00,3.5706e-06,3.2847e+02,2.5347e-01,1
8.3444e+00,2.9111e-06,1.7190e+02,2.5216e-01,1
8.3621e+00,3.3458e-06,2.1188e+02,2.5200e-01,1
8.3611e+00,3.8610e-06,2.8772e+02,2.5346e-01,1
8.3743e+00,4.0544e-06,2.7088e+02,2.5216e-01,1
8.3800e+00,3.8406e-06,2.5400e+02,2.5341e-01,1
8.3905e+00,4.2127e-06,2.5481e+02,2.5493e-01,1
8.3984e+00,4.8676e-06,2.6649e+02,2.5286e-01,1
8.4121e+00,4.9866e-06,2.0651e+02,2.5111e-01,1
8.4118e+00,5.3211e-06,2.9975e+02,2.5389e-01,1
8.4143e+00,5.2765e-06,2.3938e+02,2.5164e-01,1
8.4046e+00,4.7415e-06,2.3041e+02,2.5196e-01,1
8.3911e+00,3.6186e-06,2.7778e+02,2.5538e-01,1
8.3771e+00,3.5827e-06,2.1968e+02,2.5517e-01,1
8.3884e+00,3.4932e-06,2.2376e+02,2.5156e-01,1
8.3898e+00,3.3605e-06,2.0797e+02,2.5344e-01,1
8.3767e+00,2.8280e-06,2.5116e+02,2.5855e-01,1
8.3819e+00,2.6349e-06,2.0018e+02,2.5342e-01,1
8.3852e+00,2.3739e-06,1.9394e+02,2.5661e-01,1
8.3821e+00,2.4539e-06,1.9436e+02,2.5571e-01,1
8.3928e+00,2.9685e-06,3.1524e+02,2.5890e-01,1
8.4045e+00,3.9601e-06,2.6878e+02,2.5484e-01,1
8.4103e+00,3.8090e-06,2.0646e+02,2.5236e-01,1
8.4049e+00,3.8327e-06,2.7284e+02,2.5492e-01,1
8.4050e+00,3.4163e-06,2.5549e+02,2.5569e-01,1
8.4046e+00,2.7123e-06,2.2053e+02,2.5575e-01,1
8.4078e+00,2.4062e-06,2.0890e+02,2.5713e-01,1
8.4094e+00,2.3878e-06,2.0568e+02,2.5712e-01,1
8.4138e+00,2.4966e-06,2.1707e+02,2.5690e-01,1
8.4261e+00,2.3376e-06,2.0521e+02,2.5596e-01,1
8.4150e+00,2.2975e-06,1.9335e+02,2.5485e-01,1
8.4169e+00,2.1320e-06,1.7960e+02,2.5397e-01,1
8.4203e+00,1.9869e-06,1.8039e+02,2.5433e-01,1
8.4079e+00,1.7730e-06,2.0106e+02,2.5812e-01,1
8.4237e+00,2.1177e-06,1.7627e+02,2.5643e-01,1
8.4303e+00,3.0106e-06,2.4257e+02,2.5673e-01,1
8.4427e+00,3.4606e-06,2.2396e+02,2.5568e-01,1
8.4460e+00,4.0669e-06,2.4432e+02,2.5578e-01,1
8.4633e+00,4.9801e-06,2.8032e+02,2.5383e-01,1
8.4716e+00,5.1553e-06,2.7468e+02,2.5506e-01,1
8.4653e+00,6.5396e-06,2.9217e+02,2.5232e-01,1
8.4657e+00,5.6420e-06,2.6530e+02,2.5283e-01,1
8.4660e+00,4.7949e-06,2.9808e+02,2.5283e-01,1
8.4697e+00,4.9408e-06,2.5295e+02,2.5392e-01,1
8.4708e+00,5.2505e-06,2.1115e+02,2.5220e-01,1
8.4557e+00,4.9422e-06,2.3625e+02,2.5324e-01,1
8.4333e+00,4.0199e-06,2.6314e+02,2.5322e-01,1
8.4616e+00,3.3163e-06,2.0703e+02,2.5153e-01,1
8.4639e+00,3.3658e-06,2.1728e+02,2.5297e-01,1
8.4617e+00,3.3781e-06,2.1472e+02,2.5427e-01,1
8.4664e+00,3.2818e-06,2.0726e+02,2.5661e-01,1
8.4626e+00,3.9684e-06,2.5091e+02,2.5563e-01,1
8.4663e+00,4.3181e-06,2.3067e+02,2.5143e-01,1
8.4470e+00,4.2583e-06,2.4052e+02,2.5308e-01,1
8.4468e+00,4.0834e-06,2.6809e+02,2.5347e-01,1
8.4345e+00,4.0371e-06,1.3050e+02,2.4101e-01,1
8.4320e+00,3.2514e-06,2.4939e+02,2.5415e-01,1
8.4679e+00,3.0206e-06,2.0944e+02,2.5442e-01,1
8.4683e+00,2.8787e-06,2.1162e+02,2.5527e-01,1
8.4768e+00,2.8682e-06,2.0419e+02,2.5704e-01,1
8.4933e+00,3.3084e-06,2.4702e+02,2.5590e-01,1
8.4707e+00,4.3615e-06,2.6905e+02,2.5461e-01,1
8.4781e+00,3.8038e-06,1.8198e+02,2.5317e-01,1
8.4693e+00,3.7143e-06,2.1010e+02,2.5442e-01,1
8.4703e+00,4.3555e-06,2.4324e+02,2.5560e-01,1
8.4851e+00,4.8195e-06,1.6452e+02,2.4968e-01,1
8.4726e+00,4.6654e-06,2.3798e+02,2.5263e-01,1
8.4903e+00,4.0448e-06,2.4026e+02,2.5294e-01,1
8.4752e+00,4.2565e-06,2.4546e+02,2.5605e-01,1
8.4777e+00,5.1826e-06,2.7208e+02,2.5477e-01,1
8.4755e+00,4.9582e-06,2.1181e+02,2.4943e-01,1
8.4936e+00,4.4156e-06,3.1083e+02,2.5600e-01,1
8.5055e+00,4.4316e-06,2.9195e+02,2.5647e-01,1
8.4863e+00,4.5708e-06,2.2250e+02,2.5304e-01,1
8.4877e+00,4.4550e-06,1.9860e+02,2.5032e-01,1
8.4653e+00,3.7899e-06,2.7888e+02,2.5645e-01,1
8.4735e+00,3.9055e-06,4.3350e+02,2.5839e-01,1
8.4829e+00,4.6002e-06,2.2141e+02,2.5235e-01,1
8.4580e+00,5.0723e-06,2.8828e+02,2.5262e-01,1
8.4714e+00,5.8215e-06,3.2135e+02,2.5035e-01,1
8.5140e+00,5.5259e-06,2.9219e+02,2.5225e-01,1
8.5081e+00,5.5431e-06,2.9069e+02,2.5151e-01,1
8.4805e+00,5.7610e-06,3.2390e+02,2.5245e-01,1
8.4921e+00,4.9365e-06,2.8333e+02,2.5137e-01,1
8.5009e+00,4.6616e-06,2.3479e+02,2.4996e-01,1
8.5057e+00,6.0779e-06,4.2264e+02,2.5135e-01,1
8.5184e+00,6.2751e-06,3.9011e+02,2.5354e-01,1
8.5114e+00,6.7327e-06,2.9894e+02,2.5062e-01,1
8.4949e+00,6.6724e-06,8.0891e+02,2.5790e-01,1
8.4920e+00,7.7110e-06,3.5091e+02,2.5030e-01,1
8.4972e+00,6.4776e-06,2.7647e+02,2.5174e-01,1
8.5045e+00,7.1493e-06,4.0043e+02,2.5166e-01,1
8.5043e+00,7.5623e-06,2.2846e+02,2.4878e-01,1
8.4641e+00,4.3816e-06,2.3486e+02,2.5126e-01,1
8.4924e+00,3.6730e-06,2.3514e+02,2.5191e-01,1
8.5054e+00,3.3800e-06,2.2840e+02,2.5283e-01,1
8.5014e+00,4.1121e-06,2.3036e+02,2.5253e-01,1
8.5038e+00,3.5273e-06,2.3029e+02,2.5458e-01,1
8.4786e+00,3.1672e-06,2.4141e+02,2.5416e-01,1
8.4571e+00,2.9634e-06,2.3062e+02,2.5587e-01,1
8.4636e+00,2.7411e-06,1.9150e+02,2.4743e-01,1
8.4854e+00,2.3850e-06,2.0217e+02,2.5418e-01,1
8.4832e+00,2.5008e-06,1.9377e+02,2.5207e-01,1
8.4891e+00,2.7736e-06,2.3640e+02,2.5310e-01,1
8.4624e+00,2.9033e-06,2.3370e+02,2.5339e-01,1
8.4609e+00,3.2274e-06,2.4502e+02,2.5372e-01,1
8.4936e+00,4.0373e-06,2.6186e+02,2.5324e-01,1
8.4645e+00,4.4313e-06,2.9488e+02,2.5268e-01,1
8.4427e+00,3.8360e-06,2.3616e+02,2.5289e-01,1
8.4304e+00,3.6772e-06,2.7238e+02,2.5395e-01,1
8.4362e+00,3.8536e-06,2.5507e+02,2.5265e-01,1
8.5090e+00,4.4613e-06,2.4121e+02,2.5556e-01,1
8.5012e+00,4.1773e-06,2.2465e+02,2.5190e-01,1
8.5182e+00,3.4528e-06,2.4665e+02,2.5302e-01,1
8.4736e+00,3.0577e-06,2.4377e+02,2.5519e-01,1
8.4929e+00,3.7550e-06,3.6138e+02,2.5596e-01,1
8.5292e+00,4.1154e-06,2.3516e+02,2.5400e-01,1
8.5047e+00,4.2508e-06,2.5995e+02,2.5365e-01,1
8.4770e+00,4.8742e-06,2.7629e+02,2.5233e-01,1
8.4401e+00,4.0605e-06,2.2750e+02,2.5042e-01,1
8.4504e+00,4.2834e-06,3.1408e+02,2.5385e-01,1
8.4490e+00,3.5308e-06,2.3483e+02,2.5119e-01,1
8.4324e+00,2.7198e-06,2.3035e+02,2.5395e-01,1
8.4331e+00,2.3864e-06,2.0900e+02,2.5567e-01,1
8.4295e+00,2.6866e-06,4.1664e+02,2.5852e-01,1
8.4409e+00,2.5375e-06,2.5593e+02,2.5629e-01,1
8.4336e+00,2.4850e-06,3.2709e+02,2.5565e-01,1
8.4389e+00,2.6381e-06,2.1645e+02,2.5128e-01,1
8.4586e+00,2.7098e-06,2.5565e+02,2.5457e-01,1
8.4930e+00,2.7351e-06,3.0670e+02,2.5735e-01,1
8.4379e+00,2.8387e-06,2.6956e+02,2.5174e-01,1
8.4568e+00,2.5909e-06,2.7523e+02,2.5722e-01,1
8.5085e+00,2.2182e-06,2.1797e+02,2.5559e-01,1
8.5062e+00,1.9905e-06,1.9506e+02,2.5448e-01,1
8.4821e+00,1.9285e-06,1.8621e+02,2.5289e-01,1
8.4649e+00,2.3397e-06,2.2077e+02,2.5630e-01,1
8.4563e+00,2.1724e-06,2.1042e+02,2.5317e-01,1
8.4583e+00,2.4906e-06,2.1294e+02,2.5329e-01,1
8.4547e+00,1.9350e-06,1.7881e+02,2.5336e-01,1
8.4519e+00,2.0515e-06,2.1213e+02,2.5652e-01,1
8.4649e+00,2.4075e-06,2.3824e+02,2.5687e-01,1
8.4709e+00,2.2535e-06,1.7562e+02,2.5126e-01,1
8.4722e+00,2.3212e-06,3.4147e+02,2.5875e-01,1
8.4744e+00,2.6556e-06,2.7133e+02,2.5508e-01,1
8.5189e+00,2.7539e-06,1.3192e+02,2.4837e-01,1
8.4706e+00,2.1947e-06,2.2252e+02,2.5444e-01,1
8.4813e+00,2.3995e-06,2.6820e+02,2.5798e-01,1
8.4631e+00,1.7269e-06,1.7928e+02,2.5480e-01,1
8.4769e+00,1.6706e-06,2.4965e+02,2.5905e-01,1
8.4690e+00,1.8370e-06,2.1035e+02,2.5659e-01,1
8.4639e+00,1.9856e-06,2.1011e+02,2.5636e-01,1
8.4673e+00,2.1149e-06,2.0720e+02,2.5203e-01,1
8.4469e+00,2.0310e-06,2.0624e+02,2.5533e-01,1
8.4478e+00,1.9837e-06,2.1423e+02,2.5650e-01,1
8.4602e+00,1.6327e-06,3.0956e+02,2.5785e-01,1
8.4430e+00,1.5301e-06,2.1218e+02,2.5625e-01,1
8.4200e+00,1.4069e-06,2.2547e+02,2.5766e-01,1
8.4495e+00,1.4766e-06,2.5740e+02,2.5869e-01,1
8.4459e+00,1.5308e-06,2.0320e+02,2.5493e-01,1
8.4499e+00,1.8448e-06,2.3008e+02,2.5437e-01,1
8.4501e+00,2.3944e-06,2.6448e+02,2.5587e-01,1
8.4854e+00,2.0463e-06,1.9022e+02,2.5392e-01,1
8.4891e+00,1.8458e-06,2.2907e+02,2.5563e-01,1
8.4587e+00,1.6799e-06,3.4130e+02,2.5880e-01,1
8.4677e+00,1.4756e-06,2.1995e+02,2.5500e-01,1
8.4621e+00,1.8027e-06,2.5473e+02,2.5549e-01,1
8.4809e+00,2.1656e-06,2.4974e+02,2.5553e-01,1
8.4789e+00,2.5728e-06,3.8318e+02,2.5672e-01,1
8.4757e+00,3.0904e-06,6.3081e+02,2.5876e-01,1
8.4885e+00,2.9729e-06,1.9367e+02,2.5063e-01,1
8.4811e+00,1.9651e-06,1.7696e+02,2.5167e-01,1
8.4581e+00,2.2538e-06,1.8223e+02,2.5176e-01,1
8.4466e+00,2.1078e-06,2.1398e+02,2.5423e-01,1
8.4656e+00,2.2840e-06,2.2691e+02,2.5317e-01,1
8.4680e+00,1.6774e-06,2.1538e+02,2.5438e-01,1
8.4608e+00,1.6389e-06,2.1976e+02,2.5431e-01,1
8.4621e+00,1.7616e-06,2.4661e+02,2.5579e-01,1
8.4697e+00,1.8701e-06,2.4089e+02,2.5477e-01,1
8.4679e+00,1.6472e-06,1.8454e+02,2.5452e-01,1
8.4655e+00,1.4300e-06,2.3809e+02,2.5577e-01,1
8.4514e+00,1.4228e-06,2.8273e+02,2.5884e-01,1
8.4338e+00,1.3910e-06,1.9307e+02,2.5416e-01,1
8.4539e+00,1.2253e-06,2.6666e+02,2.5808e-01,1
8.4697e+00,1.4289e-06,1.6708e+02,2.5258e-01,1
8.4718e+00,1.4241e-06,2.0261e+02,2.5457e-01,1
8.4671e+00,1.4737e-06,2.9561e+02,2.5808e-01,1
8.4665e+00,1.7306e-06,1.8345e+02,2.5179e-01,1
8.4462e+00,1.7585e-06,3.0553e+02,2.5893e-01,1
8.4607e+00,1.6645e-06,2.6143e+02,2.5581e-01,1
8.4474e+00,1.2684e-06,2.5504e+02,2.5745e-01,1
8.4503e+00,1.3600e-06,1.9365e+02,2.5498e-01,1
8.4444e+00,1.2238e-06,2.4563e+02,2.5630e-01,1
8.4354e+00,1.3754e-06,2.3472e+02,2.5690e-01,1
8.4335e+00,1.6296e-06,2.3518e+02,2.5578e-01,1
8.4411e+00,1.9079e-06,1.8351e+02,2.5323e-01,1
8.4643e+00,2.5261e-06,2.7858e+02,2.5535e-01,1
8.4757e+00,2.6197e-06,1.7319e+02,2.5157e-01,1
8.4771e+00,2.9477e-06,2.1832e+02,2.5331e-01,1
8.4713e+00,2.9678e-06,2.3081e+02,2.5444e-01,1
8.4601e+00,2.6470e-06,2.0407e+02,2.5032e-01,1
8.4635e+00,2.2928e-06,2.0040e+02,2.5190e-01,1
8.4738e+00,1.9552e-06,2.3345e+02,2.5554e-01,1
8.4523e+00,1.4042e-06,1.8412e+02,2.5309e-01,1
8.4479e+00,1.5292e-06,2.4877e+02,2.5622e-01,1
8.4542e+00,1.7571e-06,3.0703e+02,2.5773e-01,1
8.4626e+00,2.2266e-06,2.6291e+02,2.5278e-01,1
8.4443e+00,2.2025e-06,3.5634e+02,2.5737e-01,1
8.4314e+00,2.8307e-06,2.0093e+02,2.5091e-01,1
8.4285e+00,2.8341e-06,3.4006e+02,2.5620e-01,1
8.4251e+00,2.3589e-06,3.9932e+02,2.5561e-01,1
8.4523e+00,2.1902e-06,1.6097e+02,2.4949e-01,1
8.4424e+00,1.6847e-06,2.2749e+02,2.5173e-01,1
8.4379e+00,1.8492e-06,2.5323e+02,2.5734e-01,1
8.4234e+00,2.2982e-06,2.4198e+02,2.5494e-01,1
8.4461e+00,2.0534e-06,1.9431e+02,2.5185e-01,1
8.4500e+00,1.9511e-06,2.0053e+02,2.5282e-01,1
8.4329e+00,1.9449e-06,3.2166e+02,2.5367e-01,1
8.4377e+00,1.5919e-06,2.0188e+02,2.5219e-01,1
8.4548e+00,1.6774e-06,1.9758e+02,2.5019e-01,1
8.4430e+00,1.7853e-06,4.8390e+02,2.6014e-01,1
8.4462e+00,1.9716e-06,3.5470e+02,2.5793e-01,1
8.4512e+00,1.9141e-06,2.6698e+02,2.5840e-01,1
8.4458e+00,1.8344e-06,1.8672e+02,2.5184e-01,1
8.4306e+00,1.5585e-06,2.4756e+02,2.5645e-01,1
8.4198e+00,1.1350e-06,1.7885e+02,2.5217e-01,1
8.4259e+00,9.4765e-07,1.9813e+02,2.5625e-01,1
8.4415e+00,9.1002e-07,2.1875e+02,2.5882e-01,1
8.4589e+00,1.0241e-06,1.9078e+02,2.5753e-01,1
8.4316e+00,1.0224e-06,1.7900e+02,2.5390e-01,1
8.4370e+00,1.0676e-06,2.3848e+02,2.5930e-01,1
8.4457e+00,9.6280e-07,3.0482e+02,2.6406e-01,1
8.4183e+00,9.4485e-07,2.1682e+02,2.5833e-01,1
8.4383e+00,8.0734e-07,1.9617e+02,2.5935e-01,1
8.4239e+00,8.5416e-07,2.0307e+02,2.5941e-01,1
8.4087e+00,7.5839e-07,1.6120e+02,2.5329e-01,1
8.4349e+00,7.7232e-07,2.1677e+02,2.6079e-01,1
8.4698e+00,9.0450e-07,2.3511e+02,2.6115e-01,1
8.4630e+00,9.7962e-07,1.6823e+02,2.5647e-01,1
8.4463e+00,1.2111e-06,1.8275e+02,2.5563e-01,1
8.4464e+00,1.1254e-06,1.8990e+02,2.5793e-01,1
8.4342e+00,1.2446e-06,2.2517e+02,2.5842e-01,1
8.4707e+00,1.1566e-06,1.8040e+02,2.5719e-01,1
8.4790e+00,1.1111e-06,1.7929e+02,2.5687e-01,1
8.4758e+00,1.1098e-06,1.7129e+02,2.5416e-01,1
8.4658e+00,1.0499e-06,1.8729e+02,2.5774e-01,1
8.4631e+00,1.4354e-06,2.2737e+02,2.5739e-01,1
8.4403e+00,1.4310e-06,2.1984e+02,2.5753e-01,1
8.4664e+00,1.3805e-06,2.7411e+02,2.5971e-01,1
8.4815e+00,1.3599e-06,1.9787e+02,2.5719e-01,1
8.5065e+00,1.2791e-06,2.5266e+02,2.5819e-01,1
8.4712e+00,1.1354e-06,2.0859e+02,2.5837e-01,1
8.4832e+00,1.5415e-06,2.0161e+02,2.5538e-01,1
8.4794e+00,1.3584e-06,1.7554e+02,2.5830e-01,1
8.4822e+00,1.6317e-06,2.2554e+02,2.5519e-01,1
8.4837e+00,1.4882e-06,2.2086e+02,2.5755e-01,1
8.4714e+00,2.0562e-06,2.3796e+02,2.5266e-01,1
8.4249e+00,2.1436e-06,2.3624e+02,2.5317e-01,1
8.4372e+00,2.2016e-06,2.5340e+02,2.5601e-01,1
8.4486e+00,2.5366e-06,2.8661e+02,2.5452e-01,1
8.4616e+00,2.5195e-06,2.1709e+02,2.5218e-01,1
8.4871e+00,3.3273e-06,2.3403e+02,2.5320e-01,1
8.4820e+00,3.1940e-06,2.4430e+02,2.5478e-01,1
8.4619e+00,4.0489e-06,3.8696e+02,2.5682e-01,1
8.4559e+00,3.6753e-06,1.4763e+02,2.4616e-01,1
8.4785e+00,3.8274e-06,2.2908e+02,2.5354e-01,1
8.4775e+00,3.9902e-06,2.7720e+02,2.5652e-01,1
8.4798e+00,4.6411e-06,2.4444e+02,2.5234e-01,1
8.4629e+00,2.7693e-06,2.4509e+02,2.5393e-01,1
8.4894e+00,2.5282e-06,2.8022e+02,2.5756e-01,1
8.4833e+00,2.5515e-06,2.8915e+02,2.5761e-01,1
8.5058e+00,2.2793e-06,1.8357e+02,2.5328e-01,1
8.4651e+00,1.9107e-06,2.2365e+02,2.5557e-01,1
8.4522e+00,1.4628e-06,1.7156e+02,2.5555e-01,1
8.4780e+00,2.0156e-06,1.9385e+02,2.5263e-01,1
8.4719e+00,2.2317e-06,2.1175e+02,2.5329e-01,1
8.4617e+00,2.1884e-06,1.9434e+02,2.5700e-01,1
8.4525e+00,2.3875e-06,2.5700e+02,2.5570e-01,1
8.4416e+00,2.7597e-06,4.4694e+02,2.5829e-01,1
8.4752e+00,2.9609e-06,2.1834e+02,2.5398e-01,1
8.4866e+00,3.1639e-06,2.6281e+02,2.5339e-01,1
8.5073e+00,2.7527e-06,1.8014e+02,2.5095e-01,1
8.5258e+00,2.4008e-06,2.0985e+02,2.5289e-01,1
8.5461e+00,1.9616e-06,2.2428e+02,2.5867e-01,1
8.5266e+00,2.0070e-06,1.6820e+02,2.5465e-01,1
8.5076e+00,2.5398e-06,3.4149e+02,2.6094e-01,1
8.4701e+00,2.4920e-06,3.5146e+02,2.5981e-01,1
8.4818e+00,2.3836e-06,1.9227e+02,2.5158e-01,1
8.4697e+00,2.2394e-06,2.1513e+02,2.5330e-01,1
8.4783e+00,2.2574e-06,2.0600e+02,2.5994e-01,1
8.4496e+00,1.9428e-06,2.0670e+02,2.5731e-01,1
8.4516e+00,2.3470e-06,2.3146e+02,2.5486e-01,1
8.4722e+00,1.9776e-06,1.5454e+02,2.5043e-01,1
8.4757e+00,2.4224e-06,1.9384e+02,2.5048e-01,1
8.4888e+00,1.9695e-06,2.4702e+02,2.6000e-01,1
8.4837e+00,2.0098e-06,2.3607e+02,2.5631e-01,1
8.4817e+00,2.0427e-06,1.8317e+02,2.5095e-01,1
8.4875e+00,1.5317e-06,1.7531e+02,2.5262e-01,1
8.4762e+00,1.3890e-06,1.8786e+02,2.5453e-01,1
8.4826e+00,1.3297e-06,1.6636e+02,2.5452e-01,1
8.4725e+00,1.2588e-06,1.8549e+02,2.5703e-01,1
8.4733e+00,1.3576e-06,1.7851e+02,2.5899e-01,1
8.4722e+00,1.6375e-06,2.0401e+02,2.5762e-01,1
8.4404e+00,1.5652e-06,1.9083e+02,2.5668e-01,1
8.4499e+00,1.8728e-06,1.7523e+02,2.5607e-01,1
8.4595e+00,2.0801e-06,2.1427e+02,2.5634e-01,1
8.4840e+00,2.5824e-06,1.4724e+02,2.4834e-01,1
8.4502e+00,2.4258e-06,2.3141e+02,2.5468e-01,1
8.4635e+00,2.6331e-06,1.9759e+02,2.5329e-01,1
8.4532e+00,2.9711e-06,3.1054e+02,2.5799e-01,1
8.4613e+00,2.0583e-06,1.9075e+02,2.5482e-01,1
8.4606e+00,2.1364e-06,2.0532e+02,2.5623e-01,1
8.4563e+00,2.3209e-06,1.9987e+02,2.5647e-01,1
8.4635e+00,2.7113e-06,2.1104e+02,2.5536e-01,1
8.4633e+00,2.6560e-06,2.2691e+02,2.5427e-01,1
8.4402e+00,2.3471e-06,2.2954e+02,2.5562e-01,1
8.4407e+00,2.3864e-06,2.2609e+02,2.5475e-01,1
8.4466e+00,2.2641e-06,2.3747e+02,2.5604e-01,1
8.4460e+00,2.6213e-06,2.7576e+02,2.5607e-01,1
8.4624e+00,2.5492e-06,1.8536e+02,2.5320e-01,1
8.4288e+00,2.8278e-06,2.7991e+02,2.5643e-01,1
8.4363e+00,3.1235e-06,3.6330e+02,2.5653e-01,1
8.4592e+00,2.6376e-06,1.7491e+02,2.5240e-01,1
8.4617e+00,2.8373e-06,2.0106e+02,2.5292e-01,1
8.4579e+00,2.6137e-06,1.9708e+02,2.5230e-01,1
8.4561e+00,3.1206e-06,2.1219e+02,2.5281e-01,1
8.4629e+00,3.0697e-06,3.0511e+02,2.5586e-01,1
8.4557e+00,3.5387e-06,2.6549e+02,2.5485e-01,1
8.4567e+00,4.1583e-06,3.2093e+02,2.5396e-01,1
8.4655e+00,5.2241e-06,3.0856e+02,2.5253e-01,1
8.4736e+00,4.6521e-06,2.6356e+02,2.5339e-01,1
8.4570e+00,6.1554e-06,3.6917e+02,2.5082e-01,1
8.4643e+00,5.5784e-06,3.2757e+02,2.5055e-01,1
8.4518e+00,4.7338e-06,2.5478e+02,2.5260e-01,1
8.4404e+00,4.5677e-06,2.6965e+02,2.5030e-01,1
8.4337e+00,4.6932e-06,2.4434e+02,2.5083e-01,1
8.4552e+00,4.7763e-06,2.2928e+02,2.4829e-01,1
8.4486e+00,4.5070e-06,2.2991e+02,2.4707e-01,1
8.4257e+00,4.3289e-06,2.6041e+02,2.5027e-01,1
8.4185e+00,4.3851e-06,2.9628e+02,2.5286e-01,1
8.4244e+00,4.4566e-06,3.5140e+02,2.5391e-01,1
8.3855e+00,4.3204e-06,2.5239e+02,2.5074e-01,1
8.4073e+00,4.6715e-06,3.0622e+02,2.5309e-01,1
8.4170e+00,5.6633e-06,2.9915e+02,2.5141e-01,1
8.4022e+00,5.2604e-06,4.3625e+02,2.5286e-01,1
