8.41E+00	3.81E-06	2.06E+02	2.52E-01	1				
8.40E+00	3.83E-06	2.73E+02	2.55E-01	1				
8.41E+00	3.42E-06	2.55E+02	2.56E-01	1				
8.40E+00	2.71E-06	2.21E+02	2.56E-01	1				
8.41E+00	2.41E-06	2.09E+02	2.57E-01	1				
8.41E+00	2.39E-06	2.06E+02	2.57E-01	1				
8.41E+00	2.50E-06	2.17E+02	2.57E-01	1				
8.43E+00	2.34E-06	2.05E+02	2.56E-01	1				
8.42E+00	2.30E-06	1.93E+02	2.55E-01	1				
8.42E+00	2.13E-06	1.80E+02	2.54E-01	1				
8.42E+00	1.99E-06	1.80E+02	2.54E-01	1				
8.41E+00	1.77E-06	2.01E+02	2.58E-01	1				
8.42E+00	2.12E-06	1.76E+02	2.56E-01	1				
8.43E+00	3.01E-06	2.43E+02	2.57E-01	1				
8.44E+00	3.46E-06	2.24E+02	2.56E-01	1				
8.45E+00	4.07E-06	2.44E+02	2.56E-01	1				
8.46E+00	4.98E-06	2.80E+02	2.54E-01	1				
8.47E+00	5.16E-06	2.75E+02	2.55E-01	1				
8.47E+00	6.54E-06	2.92E+02	2.52E-01	1				
8.47E+00	5.64E-06	2.65E+02	2.53E-01	1				
8.47E+00	4.79E-06	2.98E+02	2.53E-01	1				
8.47E+00	4.94E-06	2.53E+02	2.54E-01	1				
8.47E+00	5.25E-06	2.11E+02	2.52E-01	1				
8.46E+00	4.94E-06	2.36E+02	2.53E-01	1				
8.43E+00	4.02E-06	2.63E+02	2.53E-01	1				
8.46E+00	3.32E-06	2.07E+02	2.52E-01	1				
8.46E+00	3.37E-06	2.17E+02	2.53E-01	1				
8.46E+00	3.38E-06	2.15E+02	2.54E-01	1				
8.47E+00	3.28E-06	2.07E+02	2.57E-01	1				
8.46E+00	3.97E-06	2.51E+02	2.56E-01	1				
8.47E+00	4.32E-06	2.31E+02	2.51E-01	1				
8.45E+00	4.26E-06	2.41E+02	2.53E-01	1				
8.45E+00	4.08E-06	2.68E+02	2.53E-01	1				
8.43E+00	4.04E-06	1.31E+02	2.41E-01	1				
8.43E+00	3.25E-06	2.49E+02	2.54E-01	1				
8.47E+00	3.02E-06	2.09E+02	2.54E-01	1				
8.47E+00	2.88E-06	2.12E+02	2.55E-01	1				
8.48E+00	2.87E-06	2.04E+02	2.57E-01	1				
8.49E+00	3.31E-06	2.47E+02	2.56E-01	1				
8.47E+00	4.36E-06	2.69E+02	2.55E-01	1				
8.48E+00	3.80E-06	1.82E+02	2.53E-01	1				
8.47E+00	3.71E-06	2.10E+02	2.54E-01	1				
8.47E+00	4.36E-06	2.43E+02	2.56E-01	1				
8.49E+00	4.82E-06	1.65E+02	2.50E-01	1				
8.47E+00	4.67E-06	2.38E+02	2.53E-01	1				
8.49E+00	4.04E-06	2.40E+02	2.53E-01	1				
8.48E+00	4.26E-06	2.45E+02	2.56E-01	1				
8.48E+00	5.18E-06	2.72E+02	2.55E-01	1				
8.48E+00	4.96E-06	2.12E+02	2.49E-01	1				
8.49E+00	4.42E-06	3.11E+02	2.56E-01	1				
8.51E+00	4.43E-06	2.92E+02	2.56E-01	1				
8.49E+00	4.57E-06	2.23E+02	2.53E-01	1				
8.49E+00	4.46E-06	1.99E+02	2.50E-01	1				
8.47E+00	3.79E-06	2.79E+02	2.56E-01	1				
8.47E+00	3.91E-06	4.34E+02	2.58E-01	1				
8.48E+00	4.60E-06	2.21E+02	2.52E-01	1				
8.46E+00	5.07E-06	2.88E+02	2.53E-01	1				
8.47E+00	5.82E-06	3.21E+02	2.50E-01	1				
8.51E+00	5.53E-06	2.92E+02	2.52E-01	1				
8.51E+00	5.54E-06	2.91E+02	2.52E-01	1				
8.48E+00	5.76E-06	3.24E+02	2.52E-01	1				
8.49E+00	4.94E-06	2.83E+02	2.51E-01	1				
8.50E+00	4.66E-06	2.35E+02	2.50E-01	1				
8.51E+00	6.08E-06	4.23E+02	2.51E-01	1				
8.52E+00	6.28E-06	3.90E+02	2.54E-01	1				
8.51E+00	6.73E-06	2.99E+02	2.51E-01	1				
8.49E+00	6.67E-06	8.09E+02	2.58E-01	1				
8.49E+00	7.71E-06	3.51E+02	2.50E-01	1				
8.50E+00	6.48E-06	2.76E+02	2.52E-01	1				
8.50E+00	7.15E-06	4.00E+02	2.52E-01	1				
8.50E+00	7.56E-06	2.28E+02	2.49E-01	1				
8.46E+00	4.38E-06	2.35E+02	2.51E-01	1				
8.49E+00	3.67E-06	2.35E+02	2.52E-01	1				
8.51E+00	3.38E-06	2.28E+02	2.53E-01	1				
8.50E+00	4.11E-06	2.30E+02	2.53E-01	1				
8.50E+00	3.53E-06	2.30E+02	2.55E-01	1				
8.48E+00	3.17E-06	2.41E+02	2.54E-01	1				
8.46E+00	2.96E-06	2.31E+02	2.56E-01	1				
8.46E+00	2.74E-06	1.92E+02	2.47E-01	1				
8.49E+00	2.39E-06	2.02E+02	2.54E-01	1				
8.48E+00	2.50E-06	1.94E+02	2.52E-01	1				
8.49E+00	2.77E-06	2.36E+02	2.53E-01	1				
8.46E+00	2.90E-06	2.34E+02	2.53E-01	1				
8.46E+00	3.23E-06	2.45E+02	2.54E-01	1				
8.49E+00	4.04E-06	2.62E+02	2.53E-01	1				
8.46E+00	4.43E-06	2.95E+02	2.53E-01	1				
8.44E+00	3.84E-06	2.36E+02	2.53E-01	1				
8.43E+00	3.68E-06	2.72E+02	2.54E-01	1				
8.44E+00	3.85E-06	2.55E+02	2.53E-01	1				
8.51E+00	4.46E-06	2.41E+02	2.56E-01	1				
8.50E+00	4.18E-06	2.25E+02	2.52E-01	1				
8.52E+00	3.45E-06	2.47E+02	2.53E-01	1				
8.47E+00	3.06E-06	2.44E+02	2.55E-01	1				
8.49E+00	3.76E-06	3.61E+02	2.56E-01	1				
8.53E+00	4.12E-06	2.35E+02	2.54E-01	1				
8.50E+00	4.25E-06	2.60E+02	2.54E-01	1				
8.48E+00	4.87E-06	2.76E+02	2.52E-01	1				
8.44E+00	4.06E-06	2.28E+02	2.50E-01	1				
8.45E+00	4.28E-06	3.14E+02	2.54E-01	1				
8.45E+00	3.53E-06	2.35E+02	2.51E-01	1				
8.43E+00	2.72E-06	2.30E+02	2.54E-01	1				
8.43E+00	2.39E-06	2.09E+02	2.56E-01	1				
8.43E+00	2.69E-06	4.17E+02	2.59E-01	1				
8.44E+00	2.54E-06	2.56E+02	2.56E-01	1				
8.43E+00	2.49E-06	3.27E+02	2.56E-01	1				
8.44E+00	2.64E-06	2.16E+02	2.51E-01	1				
8.46E+00	2.71E-06	2.56E+02	2.55E-01	1				
8.49E+00	2.74E-06	3.07E+02	2.57E-01	1				
8.44E+00	2.84E-06	2.70E+02	2.52E-01	1				
8.46E+00	2.59E-06	2.75E+02	2.57E-01	1				
8.51E+00	2.22E-06	2.18E+02	2.56E-01	1				
8.51E+00	1.99E-06	1.95E+02	2.54E-01	1				
8.48E+00	1.93E-06	1.86E+02	2.53E-01	1				
8.46E+00	2.34E-06	2.21E+02	2.56E-01	1				
8.46E+00	2.17E-06	2.10E+02	2.53E-01	1				
8.46E+00	2.49E-06	2.13E+02	2.53E-01	1				
8.45E+00	1.94E-06	1.79E+02	2.53E-01	1				
8.45E+00	2.05E-06	2.12E+02	2.57E-01	1				
8.46E+00	2.41E-06	2.38E+02	2.57E-01	1				
8.47E+00	2.25E-06	1.76E+02	2.51E-01	1				
8.47E+00	2.32E-06	3.41E+02	2.59E-01	1				
8.47E+00	2.66E-06	2.71E+02	2.55E-01	1				
8.52E+00	2.75E-06	1.32E+02	2.48E-01	1				
8.47E+00	2.19E-06	2.23E+02	2.54E-01	1				
8.48E+00	2.40E-06	2.68E+02	2.58E-01	1				
8.46E+00	1.73E-06	1.79E+02	2.55E-01	1				
8.48E+00	1.67E-06	2.50E+02	2.59E-01	1				
8.47E+00	1.84E-06	2.10E+02	2.57E-01	1				
8.46E+00	1.99E-06	2.10E+02	2.56E-01	1				
8.47E+00	2.11E-06	2.07E+02	2.52E-01	1				
8.45E+00	2.03E-06	2.06E+02	2.55E-01	1				
8.45E+00	1.98E-06	2.14E+02	2.57E-01	1				
8.46E+00	1.63E-06	3.10E+02	2.58E-01	1				
8.44E+00	1.53E-06	2.12E+02	2.56E-01	1				
8.42E+00	1.41E-06	2.25E+02	2.58E-01	1				
8.45E+00	1.48E-06	2.57E+02	2.59E-01	1				
8.45E+00	1.53E-06	2.03E+02	2.55E-01	1				
8.45E+00	1.84E-06	2.30E+02	2.54E-01	1				
8.45E+00	2.39E-06	2.64E+02	2.56E-01	1				
8.49E+00	2.05E-06	1.90E+02	2.54E-01	1				
8.49E+00	1.85E-06	2.29E+02	2.56E-01	1				
8.46E+00	1.68E-06	3.41E+02	2.59E-01	1				
8.47E+00	1.48E-06	2.20E+02	2.55E-01	1				
8.46E+00	1.80E-06	2.55E+02	2.55E-01	1				
8.48E+00	2.17E-06	2.50E+02	2.56E-01	1				
8.48E+00	2.57E-06	3.83E+02	2.57E-01	1				
8.48E+00	3.09E-06	6.31E+02	2.59E-01	1				
8.49E+00	2.97E-06	1.94E+02	2.51E-01	1				
8.48E+00	1.97E-06	1.77E+02	2.52E-01	1				
8.46E+00	2.25E-06	1.82E+02	2.52E-01	1				
8.45E+00	2.11E-06	2.14E+02	2.54E-01	1				
8.47E+00	2.28E-06	2.27E+02	2.53E-01	1				
8.47E+00	1.68E-06	2.15E+02	2.54E-01	1				
8.46E+00	1.64E-06	2.20E+02	2.54E-01	1				
8.46E+00	1.76E-06	2.47E+02	2.56E-01	1				
8.47E+00	1.87E-06	2.41E+02	2.55E-01	1				
8.47E+00	1.65E-06	1.85E+02	2.55E-01	1				
8.47E+00	1.43E-06	2.38E+02	2.56E-01	1				
8.45E+00	1.42E-06	2.83E+02	2.59E-01	1				
8.43E+00	1.39E-06	1.93E+02	2.54E-01	1				
8.45E+00	1.23E-06	2.67E+02	2.58E-01	1				
8.47E+00	1.43E-06	1.67E+02	2.53E-01	1				
8.47E+00	1.42E-06	2.03E+02	2.55E-01	1				
8.47E+00	1.47E-06	2.96E+02	2.58E-01	1				
8.47E+00	1.73E-06	1.83E+02	2.52E-01	1				
8.45E+00	1.76E-06	3.06E+02	2.59E-01	1				
8.46E+00	1.66E-06	2.61E+02	2.56E-01	1				
8.45E+00	1.27E-06	2.55E+02	2.57E-01	1				
8.45E+00	1.36E-06	1.94E+02	2.55E-01	1				
8.44E+00	1.22E-06	2.46E+02	2.56E-01	1				
8.44E+00	1.38E-06	2.35E+02	2.57E-01	1				
8.43E+00	1.63E-06	2.35E+02	2.56E-01	1				
8.44E+00	1.91E-06	1.84E+02	2.53E-01	1				
8.46E+00	2.53E-06	2.79E+02	2.55E-01	1				
8.48E+00	2.62E-06	1.73E+02	2.52E-01	1				
8.48E+00	2.95E-06	2.18E+02	2.53E-01	1				
8.47E+00	2.97E-06	2.31E+02	2.54E-01	1				
8.46E+00	2.65E-06	2.04E+02	2.50E-01	1				
8.46E+00	2.29E-06	2.00E+02	2.52E-01	1				
8.47E+00	1.96E-06	2.33E+02	2.56E-01	1				
8.45E+00	1.40E-06	1.84E+02	2.53E-01	1				
8.45E+00	1.53E-06	2.49E+02	2.56E-01	1				
8.45E+00	1.76E-06	3.07E+02	2.58E-01	1				
8.46E+00	2.23E-06	2.63E+02	2.53E-01	1				
8.44E+00	2.20E-06	3.56E+02	2.57E-01	1				
8.43E+00	2.83E-06	2.01E+02	2.51E-01	1				
8.43E+00	2.83E-06	3.40E+02	2.56E-01	1				
8.43E+00	2.36E-06	3.99E+02	2.56E-01	1				
8.45E+00	2.19E-06	1.61E+02	2.49E-01	1				
8.44E+00	1.68E-06	2.27E+02	2.52E-01	1				
8.44E+00	1.85E-06	2.53E+02	2.57E-01	1				
8.42E+00	2.30E-06	2.42E+02	2.55E-01	1				
8.45E+00	2.05E-06	1.94E+02	2.52E-01	1				
8.45E+00	1.95E-06	2.01E+02	2.53E-01	1				
8.43E+00	1.94E-06	3.22E+02	2.54E-01	1				
8.44E+00	1.59E-06	2.02E+02	2.52E-01	1				
8.45E+00	1.68E-06	1.98E+02	2.50E-01	1				
8.44E+00	1.79E-06	4.84E+02	2.60E-01	1				
8.45E+00	1.97E-06	3.55E+02	2.58E-01	1				
8.45E+00	1.91E-06	2.67E+02	2.58E-01	1				
8.45E+00	1.83E-06	1.87E+02	2.52E-01	1				
8.43E+00	1.56E-06	2.48E+02	2.56E-01	1				
8.42E+00	1.14E-06	1.79E+02	2.52E-01	1				
8.43E+00	9.48E-07	1.98E+02	2.56E-01	1				
8.44E+00	9.10E-07	2.19E+02	2.59E-01	1				
8.46E+00	1.02E-06	1.91E+02	2.58E-01	1				
8.43E+00	1.02E-06	1.79E+02	2.54E-01	1				
8.44E+00	1.07E-06	2.38E+02	2.59E-01	1				
8.45E+00	9.63E-07	3.05E+02	2.64E-01	1				
8.42E+00	9.45E-07	2.17E+02	2.58E-01	1				
8.44E+00	8.07E-07	1.96E+02	2.59E-01	1				
8.42E+00	8.54E-07	2.03E+02	2.59E-01	1				
8.41E+00	7.58E-07	1.61E+02	2.53E-01	1				
8.43E+00	7.72E-07	2.17E+02	2.61E-01	1				
8.47E+00	9.05E-07	2.35E+02	2.61E-01	1				
8.46E+00	9.80E-07	1.68E+02	2.56E-01	1				
8.45E+00	1.21E-06	1.83E+02	2.56E-01	1				
8.45E+00	1.13E-06	1.90E+02	2.58E-01	1				
8.43E+00	1.24E-06	2.25E+02	2.58E-01	1				
8.47E+00	1.16E-06	1.80E+02	2.57E-01	1				
8.48E+00	1.11E-06	1.79E+02	2.57E-01	1				
8.48E+00	1.11E-06	1.71E+02	2.54E-01	1				
8.47E+00	1.05E-06	1.87E+02	2.58E-01	1				
8.46E+00	1.44E-06	2.27E+02	2.57E-01	1				
8.44E+00	1.43E-06	2.20E+02	2.58E-01	1				
8.47E+00	1.38E-06	2.74E+02	2.60E-01	1				
8.48E+00	1.36E-06	1.98E+02	2.57E-01	1				
8.51E+00	1.28E-06	2.53E+02	2.58E-01	1				
8.47E+00	1.14E-06	2.09E+02	2.58E-01	1				
8.48E+00	1.54E-06	2.02E+02	2.55E-01	1				
8.48E+00	1.36E-06	1.76E+02	2.58E-01	1				
8.48E+00	1.63E-06	2.26E+02	2.55E-01	1				
8.48E+00	1.49E-06	2.21E+02	2.58E-01	1				
8.47E+00	2.06E-06	2.38E+02	2.53E-01	1				
8.42E+00	2.14E-06	2.36E+02	2.53E-01	1				
8.44E+00	2.20E-06	2.53E+02	2.56E-01	1				
8.45E+00	2.54E-06	2.87E+02	2.55E-01	1				
8.46E+00	2.52E-06	2.17E+02	2.52E-01	1				
8.49E+00	3.33E-06	2.34E+02	2.53E-01	1				
8.48E+00	3.19E-06	2.44E+02	2.55E-01	1				
8.46E+00	4.05E-06	3.87E+02	2.57E-01	1				
8.46E+00	3.68E-06	1.48E+02	2.46E-01	1				
8.48E+00	3.83E-06	2.29E+02	2.54E-01	1				
8.48E+00	3.99E-06	2.77E+02	2.57E-01	1				
8.48E+00	4.64E-06	2.44E+02	2.52E-01	1				
8.46E+00	2.77E-06	2.45E+02	2.54E-01	1				
8.49E+00	2.53E-06	2.80E+02	2.58E-01	1				
8.48E+00	2.55E-06	2.89E+02	2.58E-01	1				
8.51E+00	2.28E-06	1.84E+02	2.53E-01	1				
8.47E+00	1.91E-06	2.24E+02	2.56E-01	1				
8.45E+00	1.46E-06	1.72E+02	2.56E-01	1				
8.48E+00	2.02E-06	1.94E+02	2.53E-01	1				
8.47E+00	2.23E-06	2.12E+02	2.53E-01	1				
8.46E+00	2.19E-06	1.94E+02	2.57E-01	1				
8.45E+00	2.39E-06	2.57E+02	2.56E-01	1				
8.44E+00	2.76E-06	4.47E+02	2.58E-01	1				
8.48E+00	2.96E-06	2.18E+02	2.54E-01	1				
8.49E+00	3.16E-06	2.63E+02	2.53E-01	1				
8.51E+00	2.75E-06	1.80E+02	2.51E-01	1				
8.53E+00	2.40E-06	2.10E+02	2.53E-01	1				
8.55E+00	1.96E-06	2.24E+02	2.59E-01	1				
8.53E+00	2.01E-06	1.68E+02	2.55E-01	1				
8.51E+00	2.54E-06	3.41E+02	2.61E-01	1				
8.47E+00	2.49E-06	3.51E+02	2.60E-01	1				
8.48E+00	2.38E-06	1.92E+02	2.52E-01	1				
8.47E+00	2.24E-06	2.15E+02	2.53E-01	1				
8.48E+00	2.26E-06	2.06E+02	2.60E-01	1				
8.45E+00	1.94E-06	2.07E+02	2.57E-01	1				
8.45E+00	2.35E-06	2.31E+02	2.55E-01	1				
8.47E+00	1.98E-06	1.55E+02	2.50E-01	1				
8.48E+00	2.42E-06	1.94E+02	2.50E-01	1				
8.49E+00	1.97E-06	2.47E+02	2.60E-01	1				
8.48E+00	2.01E-06	2.36E+02	2.56E-01	1				
8.48E+00	2.04E-06	1.83E+02	2.51E-01	1				
8.49E+00	1.53E-06	1.75E+02	2.53E-01	1				
8.48E+00	1.39E-06	1.88E+02	2.55E-01	1				
8.48E+00	1.33E-06	1.66E+02	2.55E-01	1				
8.47E+00	1.26E-06	1.85E+02	2.57E-01	1				
8.47E+00	1.36E-06	1.79E+02	2.59E-01	1				
8.47E+00	1.64E-06	2.04E+02	2.58E-01	1				
8.44E+00	1.57E-06	1.91E+02	2.57E-01	1				
8.45E+00	1.87E-06	1.75E+02	2.56E-01	1				
8.46E+00	2.08E-06	2.14E+02	2.56E-01	1				
8.48E+00	2.58E-06	1.47E+02	2.48E-01	1				
8.45E+00	2.43E-06	2.31E+02	2.55E-01	1				
8.46E+00	2.63E-06	1.98E+02	2.53E-01	1				
8.45E+00	2.97E-06	3.11E+02	2.58E-01	1				
8.46E+00	2.06E-06	1.91E+02	2.55E-01	1				
8.46E+00	2.14E-06	2.05E+02	2.56E-01	1				
8.46E+00	2.32E-06	2.00E+02	2.56E-01	1				
8.46E+00	2.71E-06	2.11E+02	2.55E-01	1				
8.46E+00	2.66E-06	2.27E+02	2.54E-01	1				
8.44E+00	2.35E-06	2.30E+02	2.56E-01	1				
8.44E+00	2.39E-06	2.26E+02	2.55E-01	1				
8.45E+00	2.26E-06	2.37E+02	2.56E-01	1				
8.45E+00	2.62E-06	2.76E+02	2.56E-01	1				
8.46E+00	2.55E-06	1.85E+02	2.53E-01	1				
8.43E+00	2.83E-06	2.80E+02	2.56E-01	1				
8.44E+00	3.12E-06	3.63E+02	2.57E-01	1				
8.46E+00	2.64E-06	1.75E+02	2.52E-01	1				
8.46E+00	2.84E-06	2.01E+02	2.53E-01	1				
8.46E+00	2.61E-06	1.97E+02	2.52E-01	1				
8.46E+00	3.12E-06	2.12E+02	2.53E-01	1				
8.46E+00	3.07E-06	3.05E+02	2.56E-01	1				
8.46E+00	3.54E-06	2.65E+02	2.55E-01	1				
8.46E+00	4.16E-06	3.21E+02	2.54E-01	1				
8.47E+00	5.22E-06	3.09E+02	2.53E-01	1				
8.47E+00	4.65E-06	2.64E+02	2.53E-01	1				
8.46E+00	6.16E-06	3.69E+02	2.51E-01	1				
8.46E+00	5.58E-06	3.28E+02	2.51E-01	1				
8.45E+00	4.73E-06	2.55E+02	2.53E-01	1				
8.44E+00	4.57E-06	2.70E+02	2.50E-01	1				
8.43E+00	4.69E-06	2.44E+02	2.51E-01	1				
8.46E+00	4.78E-06	2.29E+02	2.48E-01	1				
8.45E+00	4.51E-06	2.30E+02	2.47E-01	1				
8.43E+00	4.33E-06	2.60E+02	2.50E-01	1				
8.42E+00	4.39E-06	2.96E+02	2.53E-01	1				
8.42E+00	4.46E-06	3.51E+02	2.54E-01	1				
8.39E+00	4.32E-06	2.52E+02	2.51E-01	1				
8.41E+00	4.67E-06	3.06E+02	2.53E-01	1				
8.42E+00	5.66E-06	2.99E+02	2.51E-01	1				
8.40E+00	5.26E-06	4.36E+02	2.53E-01	1				
8.40E+00	4.44E-06	1.83E+02	2.50E-01	1				
8.40E+00	4.56E-06	4.29E+02	2.56E-01	1				
8.41E+00	4.13E-06	2.98E+02	2.53E-01	1				
8.41E+00	3.32E-06	2.06E+02	2.53E-01	1				
8.41E+00	3.16E-06	2.01E+02	2.50E-01	1				
8.39E+00	2.95E-06	2.07E+02	2.51E-01	1				
8.41E+00	3.02E-06	2.24E+02	2.53E-01	1				
8.40E+00	3.47E-06	2.16E+02	2.52E-01	1				
8.38E+00	3.47E-06	2.18E+02	2.52E-01	1				
8.37E+00	3.62E-06	2.90E+02	2.54E-01	1				
8.38E+00	2.92E-06	2.51E+02	2.52E-01	1				
8.39E+00	2.86E-06	2.85E+02	2.54E-01	1				
8.40E+00	2.82E-06	2.31E+02	2.55E-01	1				
8.39E+00	3.15E-06	2.29E+02	2.55E-01	1				
8.36E+00	2.74E-06	2.41E+02	2.56E-01	1				
8.36E+00	2.98E-06	3.04E+02	2.57E-01	1				
8.40E+00	2.88E-06	1.99E+02	2.52E-01	1				
8.37E+00	2.89E-06	1.98E+02	2.56E-01	1				
8.36E+00	3.02E-06	1.63E+02	2.52E-01	1				
8.34E+00	2.88E-06	1.46E+02	2.48E-01	1				
8.36E+00	2.76E-06	2.09E+02	2.53E-01	1				
8.38E+00	2.67E-06	1.78E+02	2.53E-01	1				
8.41E+00	3.57E-06	2.88E+02	2.57E-01	1				
8.40E+00	3.18E-06	1.77E+02	2.53E-01	1				
8.38E+00	3.82E-06	1.98E+02	2.50E-01	1				
8.39E+00	3.46E-06	2.13E+02	2.53E-01	1				
8.37E+00	2.92E-06	2.13E+02	2.54E-01	1				
8.34E+00	3.14E-06	2.10E+02	2.55E-01	1				
8.35E+00	4.11E-06	2.23E+02	2.52E-01	1				
8.38E+00	4.85E-06	3.09E+02	2.55E-01	1				
8.36E+00	6.10E-06	3.19E+02	2.51E-01	1				
8.38E+00	5.59E-06	2.42E+02	2.50E-01	1				
8.38E+00	5.40E-06	2.29E+02	2.50E-01	1				
8.36E+00	4.77E-06	2.06E+02	2.49E-01	1				
8.36E+00	4.46E-06	2.41E+02	2.52E-01	1				
8.35E+00	3.42E-06	1.84E+02	2.47E-01	1				
8.36E+00	2.91E-06	1.70E+02	2.52E-01	1				
8.36E+00	3.18E-06	2.00E+02	2.54E-01	1				
8.37E+00	3.08E-06	1.82E+02	2.50E-01	1				
8.35E+00	2.97E-06	1.69E+02	2.47E-01	1				
8.34E+00	3.29E-06	2.42E+02	2.56E-01	1				
8.35E+00	3.24E-06	1.89E+02	2.53E-01	1				
8.34E+00	3.08E-06	1.97E+02	2.54E-01	1				
8.33E+00	3.46E-06	2.54E+02	2.54E-01	1				
8.33E+00	3.69E-06	2.46E+02	2.53E-01	1				
8.33E+00	2.75E-06	1.75E+02	2.49E-01	1				
8.30E+00	2.56E-06	2.27E+02	2.53E-01	1				
8.30E+00	2.01E-06	1.72E+02	2.53E-01	1				
8.32E+00	2.00E-06	1.69E+02	2.54E-01	1				
8.32E+00	2.07E-06	1.86E+02	2.53E-01	1				
8.33E+00	2.41E-06	2.40E+02	2.57E-01	1				
8.35E+00	2.59E-06	1.69E+02	2.54E-01	1				
8.34E+00	2.90E-06	1.92E+02	2.54E-01	1				
8.31E+00	3.31E-06	2.50E+02	2.53E-01	1				
8.31E+00	3.33E-06	2.13E+02	2.53E-01	1				
8.27E+00	3.80E-06	2.27E+02	2.52E-01	1				
8.26E+00	4.72E-06	3.11E+02	2.52E-01	1				
8.27E+00	4.98E-06	3.65E+02	2.52E-01	1				
8.32E+00	5.41E-06	3.37E+02	2.54E-01	1				
8.30E+00	6.08E-06	3.86E+02	2.53E-01	1				
8.31E+00	6.88E-06	2.68E+02	2.50E-01	1				
8.33E+00	8.11E-06	3.53E+02	2.49E-01	1				
8.35E+00	8.08E-06	3.53E+02	2.49E-01	1				
8.36E+00	8.12E-06	2.25E+02	2.44E-01	1				
8.31E+00	7.56E-06	4.16E+02	2.49E-01	1				
8.35E+00	6.98E-06	2.82E+02	2.48E-01	1				
8.35E+00	7.21E-06	3.10E+02	2.50E-01	1				
8.31E+00	5.92E-06	3.66E+02	2.52E-01	1				
8.32E+00	4.99E-06	3.16E+02	2.54E-01	1				
8.32E+00	4.38E-06	2.17E+02	2.48E-01	1				
8.34E+00	3.59E-06	2.48E+02	2.53E-01	1				
8.34E+00	3.25E-06	2.39E+02	2.55E-01	1				
8.34E+00	3.20E-06	2.41E+02	2.54E-01	1				
8.31E+00	3.12E-06	3.05E+02	2.57E-01	1				
8.31E+00	3.86E-06	2.51E+02	2.54E-01	1				
8.32E+00	4.41E-06	2.41E+02	2.54E-01	1				
8.32E+00	4.97E-06	1.65E+02	2.47E-01	1				
8.30E+00	5.08E-06	2.99E+02	2.54E-01	1				
8.28E+00	6.13E-06	2.63E+02	2.51E-01	1				
8.27E+00	6.59E-06	2.91E+02	2.51E-01	1				
8.28E+00	6.06E-06	2.48E+02	2.49E-01	1				
8.28E+00	5.21E-06	1.95E+02	2.47E-01	1				
8.28E+00	6.43E-06	3.40E+02	2.50E-01	1				
8.25E+00	6.79E-06	3.10E+02	2.48E-01	1				
8.26E+00	4.27E-06	1.83E+02	2.50E-01	1				
8.24E+00	3.84E-06	3.97E+02	2.57E-01	1				
8.24E+00	3.66E-06	2.26E+02	2.52E-01	1				
8.25E+00	2.93E-06	2.08E+02	2.50E-01	1				
8.26E+00	2.79E-06	2.36E+02	2.52E-01	1				
8.25E+00	2.58E-06	2.14E+02	2.55E-01	1				
8.25E+00	2.88E-06	2.24E+02	2.51E-01	1				
8.26E+00	2.93E-06	2.65E+02	2.55E-01	1				
8.23E+00	3.20E-06	2.76E+02	2.53E-01	1				
8.22E+00	3.09E-06	1.96E+02	2.50E-01	1				
8.21E+00	3.24E-06	2.35E+02	2.52E-01	1				
8.21E+00	3.18E-06	2.27E+02	2.54E-01	1				
8.20E+00	3.34E-06	2.61E+02	2.54E-01	1				
8.18E+00	3.83E-06	3.58E+02	2.54E-01	1				
8.18E+00	3.42E-06	2.71E+02	2.53E-01	1				
8.18E+00	2.71E-06	2.11E+02	2.53E-01	1				
8.17E+00	2.21E-06	1.33E+02	2.48E-01	1				
8.16E+00	2.03E-06	2.42E+02	2.57E-01	1				
8.17E+00	1.86E-06	2.67E+02	2.58E-01	1				
8.16E+00	1.93E-06	1.80E+02	2.57E-01	1				
8.16E+00	2.74E-06	3.44E+02	2.61E-01	1				
8.17E+00	2.87E-06	2.14E+02	2.55E-01	1				
8.17E+00	2.63E-06	2.23E+02	2.53E-01	1				
8.16E+00	2.78E-06	1.99E+02	2.54E-01	1				
8.15E+00	2.95E-06	2.46E+02	2.56E-01	1				
8.14E+00	2.82E-06	2.35E+02	2.51E-01	1				
8.13E+00	2.73E-06	1.84E+02	2.53E-01	1				
8.10E+00	2.64E-06	2.52E+02	2.56E-01	1				
8.10E+00	2.61E-06	2.21E+02	2.55E-01	1				
8.07E+00	2.59E-06	1.94E+02	2.50E-01	1				
8.09E+00	2.83E-06	2.53E+02	2.53E-01	1				
8.10E+00	2.75E-06	2.92E+02	2.58E-01	1				
8.10E+00	2.16E-06	2.12E+02	2.57E-01	1				
8.08E+00	2.03E-06	1.96E+02	2.54E-01	1				
8.06E+00	2.16E-06	2.59E+02	2.57E-01	1				
8.02E+00	1.97E-06	2.18E+02	2.53E-01	1				
8.04E+00	1.70E-06	1.82E+02	2.58E-01	1				
8.02E+00	1.44E-06	1.82E+02	2.54E-01	1				
8.01E+00	1.57E-06	1.77E+02	2.58E-01	1				
8.01E+00	1.88E-06	1.85E+02	2.55E-01	1				
7.99E+00	2.24E-06	2.42E+02	2.58E-01	1				
7.99E+00	2.16E-06	2.39E+02	2.54E-01	1				
7.98E+00	1.54E-06	2.07E+02	2.55E-01	1				
7.96E+00	1.52E-06	1.99E+02	2.60E-01	1				
7.93E+00	1.55E-06	2.44E+02	2.59E-01	1				
