PVSYST v6.32
;File;File date;Description
Project;DEMO_Geneva.PRJ;26/03/14 12h09;DEMO grid-connected system at Geneva;
Geographical Site;;26/03/14 12h09;Geneve-Cointrin;Switzerland;Europe;
Meteo data;Geneva_CIE2004.met;26/03/14 12h09;Geneva;CIE ground measurements ;2004;
Simulation variant;DEMO_Geneva.VC2;26/03/14 12h09;With near shadings and electrical shadings according to strings;

Simulation:;Hourly values; from 01/01/04; to 31/12/04
Simulation run;23/03/15 11:33

date;GlobHor;T Amb;GlobEff;EArrMPP;FTransp;AngInc;EArrRef;TempLss;GIncLss;OhmLoss;TExtON;IArray;UArray;InvLoss;EOutInv;E_Grid;PR
21/07/04 22:00;0;24.699;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/07/04 23:00;0;24.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/07/04 00:00;0;24.099;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/07/04 01:00;0;23.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/07/04 02:00;0;23.399;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/07/04 03:00;0;22.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/07/04 04:00;0;22.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/07/04 05:00;13;22.4;11.507;0.1025;0.9566;90;0.1843;-0.0008;0.0659;0;0;0.3657;280.28;0.0643;0.0382;0.0382;0.2074
22/07/04 06:00;53.002;22.7;44.42;0.5474;0.9059;90;0.7116;-0.0014;0.0981;0.0004;0;1.7616;310.72;0.0749;0.4725;0.4725;0.664
22/07/04 07:00;135;23.3;94.504;1.2464;0.7784;79.711;1.5574;0.0124;0.108;0.0018;0;3.901;319.5;0.0827;1.1637;1.1637;0.7472
22/07/04 08:00;242;23.399;196.05;2.6602;0.8765;66.343;3.1436;0.0786;0.09;0.0081;0;8.2266;323.37;0.1036;2.5566;2.5566;0.8133
22/07/04 09:00;530;24.801;465.97;6.1424;0.9276;52.733;7.2858;0.5564;0.0011;0.0466;0;19.743;311.12;0.1884;5.9539;5.9539;0.8172
22/07/04 10:00;706.01;26.299;686.52;8.6043;1.0061;38.967;10.526;1.2928;-0.049;0.1021;0;29.158;295.09;0.2704;8.3339;8.3339;0.7917
22/07/04 11:00;772.01;26.9;781.67;9.5494;1.0534;25.113;12.052;1.7057;-0.0524;0.1324;0;33.241;287.28;0.3099;9.2395;9.2395;0.7667
22/07/04 12:00;831;27.299;904.04;10.675;1.108;11.273;13.646;2.3002;-0.034;0.1772;0;38.364;278.26;0.3569;10.318;10.318;0.7561
22/07/04 13:00;811.99;28.2;910.82;10.68;1.1419;3.5555;13.741;2.3909;-0.0322;0.1798;0;38.655;276.29;0.3571;10.323;10.323;0.7512
22/07/04 14:00;750.99;29.199;860.45;10.17;1.1677;16.982;12.996;2.1987;-0.0437;0.1606;0;36.533;278.39;0.3358;9.8345;9.8345;0.7567
22/07/04 15:00;644;30.3;742.66;8.9907;1.1824;30.85;11.285;1.7144;-0.0528;0.1194;0;31.579;284.7;0.2865;8.7041;8.7041;0.7713
22/07/04 16:00;503;31;576.4;7.2142;1.1885;44.675;8.8594;1.0982;-0.0296;0.0718;0;24.492;294.55;0.2174;6.9968;6.9968;0.7898
22/07/04 17:00;346;30.799;382.5;4.9536;1.1707;58.386;6.003;0.527;0.0284;0.0314;0;16.199;305.79;0.1563;4.7973;4.7973;0.7992
22/07/04 18:00;108;30.4;103.07;1.2738;1.0514;71.908;1.6828;0.0635;0.1078;0.002;0;4.1303;308.41;0.083;1.1908;1.1908;0.7077
22/07/04 19:00;22;29.499;18.973;0.1937;0.9323;85.142;0.304;0.0048;0.0776;0.0001;0;0.685;282.82;0.0672;0.1265;0.1265;0.4161
22/07/04 20:00;0;28.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/07/04 21:00;0;28.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/07/04 22:00;0;27.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/07/04 23:00;0;26.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/07/04 00:00;0;25.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/07/04 01:00;0;24.699;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/07/04 02:00;0;24.399;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/07/04 03:00;0;23.801;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/07/04 04:00;0;22.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/07/04 05:00;10.004;22;0;0;0.9691;90;0.1437;0;0;0;0;0;0;0;0;0;0
23/07/04 06:00;113;22;49.685;0.6227;0.4753;90;0.7959;-0.0031;0.1005;0.0005;0;1.9855;313.6;0.0756;0.547;0.547;0.6873
23/07/04 07:00;277.99;22.201;140.11;1.8954;0.5987;79.791;2.4666;0.0249;0.1033;0.0041;0;5.8457;324.24;0.092;1.8034;1.8034;0.7311
23/07/04 08:00;448.99;23.7;333.43;4.4973;0.8053;66.41;5.3582;0.2589;0.0452;0.0237;0;14.103;318.89;0.1439;4.3534;4.3534;0.8125
23/07/04 09:00;246;25.699;216.08;2.9028;0.9407;52.789;3.4294;0.1307;0.0842;0.0098;0;9.0882;319.4;0.1082;2.7946;2.7946;0.8149
23/07/04 10:00;15.006;25.101;12.918;0.1194;0.9304;39.015;0.2069;0.0003;0.0685;0;0;0.4268;279.63;0.0648;0.0545;0.0545;0.2635
23/07/04 11:00;72.995;23.3;63.231;0.8077;0.9352;25.157;1.0117;0.0032;0.1048;0.0008;0;2.5653;314.87;0.0777;0.73;0.73;0.7216
23/07/04 12:00;581;24.501;571.85;7.4088;1.0447;11.329;8.9952;0.8313;-0.0285;0.0706;0;24.297;304.92;0.2227;7.1861;7.1861;0.7989
23/07/04 13:00;578;26.299;580.85;7.4436;1.0646;3.6742;9.1197;0.9288;-0.0307;0.0729;0;24.684;301.56;0.2237;7.22;7.22;0.7917
23/07/04 14:00;485;27.001;474.69;6.1802;1.0413;17.011;7.4845;0.6476;-0.0016;0.0484;0;20.132;306.98;0.1895;5.9907;5.9907;0.8004
23/07/04 15:00;390;27.701;391.36;5.1416;1.0681;30.877;6.1735;0.467;0.0255;0.0328;0;16.575;310.2;0.1614;4.9802;4.9802;0.8067
23/07/04 16:00;430.99;28.301;455.21;5.9066;1.1151;44.709;7.1225;0.6374;0.0045;0.0445;0;19.299;306.06;0.1821;5.7245;5.7245;0.8037
23/07/04 17:00;238.01;28.2;237.86;3.1575;1.0686;58.429;3.7694;0.1968;0.0774;0.012;0;10.03;314.81;0.1129;3.0446;3.0446;0.8077
23/07/04 18:00;146.01;26.8;139.84;1.773;1.0599;71.963;2.2934;0.067;0.1034;0.0037;0;5.6044;316.36;0.0902;1.6828;1.6828;0.7337
23/07/04 19:00;31.001;25.999;26.149;0.2915;0.9292;85.211;0.4269;0.0029;0.0855;0.0001;0;0.9852;295.87;0.0704;0.2211;0.2211;0.5179
23/07/04 20:00;1.0034;24.999;0;0;1.0017;90;0.0149;0;0;0;0;0;0;0;0;0;0
23/07/04 21:00;0;24;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/07/04 22:00;0;24.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/07/04 23:00;0;24.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/07/04 00:00;0;23.201;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/07/04 01:00;0;22.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/07/04 02:00;0;22.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/07/04 03:00;0;22.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/07/04 04:00;0;21.301;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/07/04 05:00;6.9941;20.499;0;0;0.985;90;0.1021;0;0;0;0;0;0;0;0;0;0
24/07/04 06:00;32.993;20.4;29.145;0.3403;0.9547;90;0.4668;-0.0055;0.0881;0.0001;0;1.1077;307.18;0.072;0.2683;0.2683;0.5747
24/07/04 07:00;19.005;20.4;16.306;0.166;0.9317;79.871;0.2624;-0.0027;0.0739;0;0;0.5636;294.58;0.0663;0.0997;0.0997;0.3798
24/07/04 08:00;104;19.2;89.297;1.1961;0.9281;66.477;1.4305;-0.0129;0.108;0.0016;0;3.6735;325.61;0.0821;1.114;1.114;0.7788
24/07/04 09:00;281;20.199;242.04;3.3378;0.9303;52.845;3.8743;0.0748;0.0761;0.0124;0;10.177;327.96;0.1163;3.2215;3.2215;0.8315
24/07/04 10:00;627;21.1;609.86;7.9785;1.0111;39.063;9.3951;0.8088;-0.037;0.0804;0;25.917;307.85;0.2443;7.7342;7.7342;0.8232
24/07/04 11:00;818;23;850.79;10.434;1.0648;25.202;12.908;1.7899;-0.0453;0.1571;0;36.172;288.47;0.3468;10.088;10.088;0.7815
24/07/04 12:00;841;23.801;915.45;10.99;1.1138;11.388;13.882;2.1379;-0.0309;0.1819;0;38.861;282.81;0.37;10.62;10.62;0.765
24/07/04 13:00;623.99;24.399;655.16;8.3502;1.0996;3.8059;10.169;1.094;-0.045;0.0929;0;27.839;299.94;0.2598;8.0904;8.0904;0.7956
24/07/04 14:00;443;24.501;451.61;5.9753;1.0767;17.045;7.0691;0.5132;0.0056;0.0438;0;19.128;312.38;0.1839;5.7914;5.7914;0.8193
24/07/04 15:00;439.99;24.699;471.26;6.2098;1.1232;30.908;7.3243;0.566;-0.0005;0.0477;0;19.971;310.95;0.1903;6.0196;6.0196;0.8219
24/07/04 16:00;133.99;24.9;118.17;1.5665;0.9502;44.746;1.887;0.0351;0.1066;0.0029;0;4.9129;318.85;0.0872;1.4793;1.4793;0.7839
24/07/04 17:00;122;24;107.36;1.4222;0.9498;58.475;1.7173;0.0226;0.1076;0.0024;0;4.4508;319.53;0.0852;1.337;1.337;0.7786
24/07/04 18:00;177.01;23.7;169.53;2.2026;1.0585;72.022;2.7767;0.0597;0.097;0.0056;0;6.8372;322.15;0.0964;2.1061;2.1061;0.7585
24/07/04 19:00;28.995;23.501;24.891;0.278;0.9279;85.284;0.3987;-0.0006;0.0842;0.0001;0;0.9297;298.98;0.07;0.208;0.208;0.5216
24/07/04 20:00;6.0055;22.6;0;0;1.0084;90;0.0897;0;0;0;0;0;0;0;0;0;0
24/07/04 21:00;0;22.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/07/04 22:00;0;22;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/07/04 23:00;0;21.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/07/04 00:00;0;21.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/07/04 01:00;0;20.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/07/04 02:00;0;20.301;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/07/04 03:00;0;19.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/07/04 04:00;0;19.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/07/04 05:00;19.994;19.2;14.665;0.145;0.7928;90;0.2349;-0.003;0.0714;0;0;0.4939;293.55;0.0657;0.0793;0.0793;0.3377
25/07/04 06:00;111.99;19.599;55.408;0.7108;0.5348;90;0.8877;-0.0109;0.1026;0.0006;0;2.2272;319.15;0.0766;0.6342;0.6342;0.7144
25/07/04 07:00;275;20.601;149.24;2.0387;0.6336;79.951;2.5822;0.0145;0.1016;0.0046;0;6.2328;327.09;0.0941;1.9446;1.9446;0.7531
25/07/04 08:00;446;21.1;334.13;4.5627;0.8125;66.544;5.3704;0.2025;0.045;0.0238;0;14.126;323.01;0.1457;4.417;4.417;0.8225
25/07/04 09:00;606.01;22.1;535.19;7.066;0.9293;52.901;8.3461;0.6396;-0.0192;0.0616;0;22.717;311.05;0.2134;6.8526;6.8526;0.8211
25/07/04 10:00;740;22.7;722.38;9.1523;1.0096;39.111;11.072;1.2538;-0.052;0.113;0;30.69;298.22;0.2933;8.8591;8.8591;0.8002
25/07/04 11:00;828;23.399;864.39;10.541;1.0703;25.247;13.134;1.8742;-0.0429;0.1622;0;36.74;286.92;0.3513;10.19;10.19;0.7759
25/07/04 12:00;854;24.801;930.88;11.067;1.1152;11.45;14.114;2.2772;-0.0263;0.1879;0;39.507;280.12;0.3732;10.694;10.694;0.7576
25/07/04 13:00;836;25.401;933.36;11.051;1.1449;3.9501;14.184;2.3282;-0.0255;0.1889;0;39.614;278.97;0.3726;10.679;10.679;0.7528
25/07/04 14:00;782;25.999;888.21;10.61;1.1668;17.086;13.523;2.142;-0.0379;0.1712;0;37.712;281.35;0.3542;10.256;10.256;0.7584
25/07/04 15:00;503;26.401;562.69;7.2327;1.164;30.944;8.6772;0.8763;-0.0263;0.0684;0;23.909;302.51;0.2179;7.0148;7.0148;0.8084
25/07/04 16:00;390;26.5;433.49;5.6949;1.1649;44.788;6.7328;0.5301;0.0115;0.0403;0;18.361;310.17;0.1763;5.5186;5.5186;0.8197
25/07/04 17:00;283;26.599;304.84;4.065;1.1467;58.526;4.8091;0.2729;0.0551;0.0198;0;12.889;315.38;0.1322;3.9327;3.9327;0.8178
25/07/04 18:00;198;26.401;194.54;2.473;1.094;72.084;3.2102;0.1158;0.0904;0.0072;0;7.7765;318.01;0.1003;2.3726;2.3726;0.7391
25/07/04 19:00;57;24.9;35.321;0.4172;0.8901;85.362;0.7519;0.0027;0.0928;0.0002;0;1.3758;303.28;0.0736;0.3436;0.3436;0.457
25/07/04 20:00;6.0055;23.399;0;0;1.0084;90;0.0897;0;0;0;0;0;0;0;0;0;0
25/07/04 21:00;0;22.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/07/04 22:00;0;22.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/07/04 23:00;0;21.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/07/04 00:00;0;20.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/07/04 01:00;0;20.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/07/04 02:00;0;19.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/07/04 03:00;0;17.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/07/04 04:00;0;17.101;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/07/04 05:00;35;16.2;20.603;0.2276;0.6364;90;0.3301;-0.0078;0.0796;0.0001;0;0.7413;306.99;0.0683;0.1593;0.1593;0.4825
26/07/04 06:00;120.01;17.401;61.619;0.8072;0.5551;90;0.9873;-0.0197;0.1044;0.0007;0;2.4895;324.25;0.0777;0.7295;0.7295;0.7389
26/07/04 07:00;263;19.001;170.05;2.349;0.7266;80.031;2.8321;0.0078;0.0969;0.006;0;7.1169;330.06;0.0986;2.2505;2.2505;0.7946
26/07/04 08:00;334.99;21.4;262.22;3.594;0.848;66.61;4.2099;0.1153;0.0695;0.0145;0;11.048;325.31;0.1211;3.473;3.473;0.825
26/07/04 09:00;563;23.6;496.96;6.5563;0.9316;52.957;7.773;0.5939;-0.0083;0.0531;0;21.075;311.09;0.1996;6.3567;6.3567;0.8178
26/07/04 10:00;660;24.6;642.57;8.2031;1.0125;39.159;9.903;1.06;-0.043;0.0894;0;27.307;300.41;0.2537;7.9494;7.9494;0.8027
26/07/04 11:00;743;24.399;743.2;9.2879;1.0448;25.293;11.504;1.4174;-0.0529;0.1196;0;31.597;293.95;0.2989;8.9889;8.9889;0.7813
26/07/04 12:00;533;25.2;523.92;6.8248;1.045;11.515;8.2542;0.7195;-0.0161;0.0591;0;22.244;306.81;0.2069;6.6178;6.6178;0.8018
26/07/04 13:00;421;25.699;400.61;5.3088;1.0195;4.1064;6.3607;0.4341;0.0223;0.0344;0;16.967;312.89;0.1659;5.1429;5.1429;0.8085
26/07/04 14:00;295.99;26.101;264.09;3.5392;0.9634;17.132;4.226;0.1997;0.0689;0.0148;0;11.146;317.54;0.12;3.4192;3.4192;0.8091
26/07/04 15:00;419;24.999;426.77;5.654;1.0798;30.985;6.7051;0.4716;0.0137;0.0391;0;18.077;312.78;0.1752;5.4788;5.4788;0.8171
26/07/04 16:00;175;23.801;153.86;2.0724;0.9499;44.833;2.4634;0.049;0.1006;0.0049;0;6.4332;322.15;0.0946;1.9779;1.9779;0.8029
26/07/04 17:00;85.006;23;73.532;0.9533;0.9346;58.581;1.1774;0.0043;0.1067;0.0011;0;3.0049;317.26;0.0793;0.874;0.874;0.7423
26/07/04 18:00;107.01;22.6;94.029;1.2438;0.9516;72.151;1.5091;0.008;0.108;0.0018;0;3.8799;320.58;0.0826;1.1612;1.1612;0.7695
26/07/04 19:00;41.994;22;34.037;0.4053;0.9179;85.444;0.5713;-0.0032;0.0919;0.0002;0;1.3184;307.4;0.0735;0.3318;0.3318;0.5808
26/07/04 20:00;2.0067;21;0;0;1.008;90;0.03;0;0;0;0;0;0;0;0;0;0
26/07/04 21:00;0;20.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/07/04 22:00;0;19.8;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/07/04 23:00;0;19.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/07/04 00:00;0;19.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/07/04 01:00;0;18.401;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/07/04 02:00;0;18.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/07/04 03:00;0;18.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/07/04 04:00;0;17.701;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/07/04 05:00;25.999;17.5;13.867;0.1353;0.5765;90;0.2221;-0.0036;0.0701;0;0;0.459;294.72;0.0653;0.0699;0.0699;0.3148
27/07/04 06:00;137.99;17.999;41.106;0.5125;0.322;90;0.6585;-0.0129;0.0964;0.0003;0;1.6155;317.25;0.0745;0.438;0.438;0.6651
27/07/04 07:00;305;18.1;139.58;1.9243;0.5595;80.111;2.529;-0.0126;0.1034;0.004;0;5.8175;330.77;0.0924;1.8319;1.8319;0.7243
27/07/04 08:00;480;18.8;347.58;4.7913;0.7867;66.676;5.5962;0.1698;0.0404;0.0258;0;14.693;326.1;0.1519;4.6394;4.6394;0.829
27/07/04 09:00;641.01;19.5;563.95;7.5023;0.9194;53.012;8.7342;0.6187;-0.0266;0.0684;0;23.943;313.34;0.2252;7.2771;7.2771;0.8332
27/07/04 10:00;767.99;20.4;751.13;9.5683;1.0046;39.207;11.434;1.2448;-0.053;0.1222;0;31.921;299.75;0.3107;9.2576;9.2576;0.8097
27/07/04 11:00;854;21.499;894.91;10.94;1.0652;25.339;13.482;1.8985;-0.0363;0.1739;0;38.027;287.7;0.3679;10.572;10.572;0.7842
27/07/04 12:00;890.01;22.499;978.18;11.628;1.1115;11.584;14.66;2.3654;-0.0093;0.2074;0;41.522;280.05;0.3967;11.232;11.232;0.7661
27/07/04 13:00;875;23.399;993.57;11.701;1.1472;4.2743;14.876;2.5062;-0.0029;0.2138;0;42.171;277.46;0.3997;11.301;11.301;0.7597
27/07/04 14:00;810;24.399;938.02;11.155;1.1736;17.185;14.088;2.2872;-0.024;0.1908;0;39.812;280.2;0.3769;10.778;10.778;0.765
27/07/04 15:00;697;24.699;814.51;9.9888;1.1919;31.03;12.312;1.7277;-0.0501;0.1439;0;34.636;288.39;0.3282;9.6605;9.6605;0.7846
27/07/04 16:00;548;24.9;640.64;8.1691;1.207;44.883;9.8027;1.0665;-0.0427;0.0888;0;27.224;300.06;0.2522;7.9168;7.9168;0.8076
27/07/04 17:00;376;24.999;425.86;5.6427;1.1967;58.64;6.6685;0.4696;0.014;0.0389;0;18.038;312.82;0.1749;5.4678;5.4678;0.8199
27/07/04 18:00;200;24.6;202.02;2.5334;1.143;72.222;3.3879;0.1001;0.0883;0.0074;0;7.9016;320.62;0.1013;2.4321;2.4321;0.7179
27/07/04 19:00;53.002;23.7;24.031;0.2429;0.8826;85.53;0.6933;-0.0004;0.0834;0.0001;0;0.8199;296.27;0.0688;0.1741;0.1741;0.2511
27/07/04 20:00;2.9954;22.799;0;0;1.0094;90;0.0448;0;0;0;0;0;0;0;0;0;0
27/07/04 21:00;0;21.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/07/04 22:00;0;21.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/07/04 23:00;0;20.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/07/04 00:00;0;20.499;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/07/04 01:00;0;20.301;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/07/04 02:00;0;19.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/07/04 03:00;0;18.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/07/04 04:00;0;17.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/07/04 05:00;24.996;17.2;13.037;0.1244;0.5637;90;0.2088;-0.0033;0.0687;0;0;0.4243;293.21;0.065;0.0594;0.0594;0.2845
28/07/04 06:00;128;17.6;39.514;0.4909;0.3337;90;0.633;-0.0134;0.0955;0.0003;0;1.5473;317.27;0.0743;0.4166;0.4166;0.6581
28/07/04 07:00;295.01;18.599;133.96;1.8396;0.5569;80.191;2.4349;-0.0097;0.1044;0.0037;0;5.5785;329.76;0.0912;1.7484;1.7484;0.7181
28/07/04 08:00;468;19.1;340.32;4.6881;0.7902;66.742;5.4803;0.1667;0.0429;0.0247;0;14.383;325.94;0.1491;4.539;4.539;0.8282
28/07/04 09:00;623.99;21;550.3;7.2851;0.9222;53.068;8.5277;0.6391;-0.0232;0.0652;0;23.362;311.83;0.2194;7.0657;7.0657;0.8286
28/07/04 10:00;744;21.901;729.39;9.265;1.0064;39.255;11.097;1.2403;-0.0524;0.1152;0;30.989;298.98;0.298;8.967;8.967;0.8081
28/07/04 11:00;830;22.4;871.56;10.667;1.0672;25.387;13.128;1.8472;-0.0415;0.1649;0;37.046;287.94;0.3565;10.311;10.311;0.7854
28/07/04 12:00;866;23;952.89;11.375;1.1133;11.657;14.289;2.2708;-0.019;0.1969;0;40.446;281.24;0.3861;10.989;10.989;0.7691
28/07/04 13:00;850;24.699;967.14;11.39;1.1495;4.4534;14.48;2.4557;-0.0137;0.2026;0;41.051;277.45;0.3867;11.003;11.003;0.7599
28/07/04 14:00;798.99;25.6;929.63;11.006;1.1774;17.244;13.942;2.322;-0.0267;0.1874;0;39.455;278.95;0.3707;10.635;10.635;0.7628
28/07/04 15:00;689.01;26.2;810.21;9.8656;1.1971;31.08;12.224;1.7922;-0.0505;0.1424;0;34.45;286.38;0.3231;9.5425;9.5425;0.7806
28/07/04 16:00;549.01;26.401;643.34;8.135;1.207;44.938;9.8208;1.141;-0.0431;0.0896;0;27.335;297.61;0.2508;7.8842;7.8842;0.8028
28/07/04 17:00;371;27.001;421.62;5.5349;1.1995;58.703;6.5953;0.5166;0.0154;0.0381;0;17.858;309.94;0.172;5.3628;5.3628;0.8131
28/07/04 18:00;196;27.299;198.27;2.445;1.1492;72.297;3.3381;0.1318;0.0894;0.0071;0;7.733;316.18;0.0999;2.345;2.345;0.7025
28/07/04 19:00;44.001;26.701;17.811;0.1641;0.8773;85.62;0.5721;0.002;0.076;0;0;0.5778;283.92;0.0663;0.0978;0.0978;0.1709
28/07/04 20:00;1.0034;24.999;0;0;1.0017;90;0.0149;0;0;0;0;0;0;0;0;0;0
28/07/04 21:00;0;23.9;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/07/04 22:00;0;23.099;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/07/04 23:00;0;22;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/07/04 00:00;0;21.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/07/04 01:00;0;20.7;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/07/04 02:00;0;19.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/07/04 03:00;0;19.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/07/04 04:00;0;18.701;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/07/04 05:00;23.004;18.1;12.238;0.1135;0.575;90;0.196;-0.0026;0.0673;0;0;0.392;289.53;0.0646;0.0489;0.0489;0.2493
29/07/04 06:00;123;18.5;37.905;0.4662;0.3331;90;0.6072;-0.0109;0.0945;0.0003;0;1.4797;315.07;0.0741;0.3921;0.3921;0.6458
29/07/04 07:00;279;19.8;127.61;1.7391;0.5604;80.271;2.3171;-0.0013;0.1054;0.0034;0;5.3096;327.55;0.0897;1.6494;1.6494;0.7118
29/07/04 08:00;448.99;20.601;327.67;4.4878;0.7931;66.808;5.2771;0.1823;0.0472;0.0229;0;13.847;324.09;0.1437;4.3441;4.3441;0.8232
29/07/04 09:00;601.99;23.099;533.07;7.0059;0.927;53.123;8.2703;0.6698;-0.0186;0.0611;0;22.63;309.59;0.2118;6.7941;6.7941;0.8215
29/07/04 10:00;727;23.6;715.95;9.0415;1.0133;39.303;10.917;1.2739;-0.0516;0.111;0;30.417;297.25;0.2887;8.7528;8.7528;0.8017
29/07/04 11:00;805;24.9;844.52;10.267;1.0685;25.435;12.748;1.872;-0.0463;0.1548;0;35.899;286;0.3398;9.9272;9.9272;0.7787
29/07/04 12:00;836;26.101;917.96;10.872;1.1137;11.733;13.798;2.2951;-0.0302;0.1827;0;38.957;279.07;0.3651;10.507;10.507;0.7614
29/07/04 13:00;822;27.001;931.85;10.938;1.1488;4.6431;13.995;2.4232;-0.026;0.1882;0;39.551;276.56;0.3679;10.57;10.57;0.7553
29/07/04 14:00;767;27.899;888.26;10.498;1.1761;17.31;13.368;2.2582;-0.0379;0.1711;0;37.696;278.48;0.3495;10.148;10.148;0.7591
29/07/04 15:00;656;27.899;770.65;9.3889;1.2023;31.136;11.688;1.7112;-0.0528;0.1287;0;32.772;286.5;0.3032;9.0857;9.0857;0.7773
29/07/04 16:00;514.01;27.899;599.08;7.5861;1.2086;44.996;9.2069;1.052;-0.0347;0.0776;0;25.459;297.98;0.2279;7.3582;7.3582;0.7992
29/07/04 17:00;338;28.4;382.94;5.0191;1.1998;58.77;6.0099;0.4665;0.0283;0.0314;0;16.218;309.47;0.1581;4.861;4.861;0.8088
29/07/04 18:00;166;28.4;169;2.1049;1.1443;72.376;2.8151;0.1117;0.0971;0.0053;0;6.6927;314.51;0.095;2.0099;2.0099;0.714
29/07/04 19:00;41.005;27.701;23.413;0.2531;0.9132;85.714;0.5549;0.0044;0.0827;0.0001;0;0.8703;290.87;0.0692;0.184;0.184;0.3315
29/07/04 20:00;0;26.9;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/07/04 21:00;0;26.401;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/07/04 22:00;0;25.6;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
29/07/04 23:00;0;24.399;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/07/04 00:00;0;23.501;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/07/04 01:00;0;23.099;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/07/04 02:00;0;22.3;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/07/04 03:00;0;21.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
30/07/04 04:00;0;20.901;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
