703165,"SAND POINT",AK,-9.0,55.317,-160.517,7
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
06/12/1996,11:00,891,1324,599,1,25,720,1,28,114,1,25,63400,1,25,72400,1,28,14600,1,25,2950,1,45,2,E,9,2,A,7,3.8,A,7,1.6,A,7,86,A,7,1012,E,9,20,A,7,1.5,A,7,16100,A,7,77777,A,7,1.3,E,8,0.140,F,8,0.110,F,8,0,99,A,7
06/12/1996,12:00,1008,1324,702,1,25,706,1,28,165,1,25,75300,1,25,72300,1,28,20100,1,25,5370,1,45,3,E,9,3,A,7,4.4,A,7,2.7,A,7,89,A,7,1012,E,9,20,A,7,2.5,A,7,16100,A,7,77777,A,7,1.3,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/12/1996,13:00,1086,1324,495,1,25,57,1,28,447,1,25,54400,1,25,5900,1,28,49500,1,25,17750,1,45,9,E,9,9,A,7,5.0,A,7,2.2,A,7,82,A,7,1012,E,9,30,A,7,2.5,A,7,16100,A,7,780,A,7,1.2,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/12/1996,14:00,1119,1324,813,1,25,730,1,28,196,1,25,87100,1,25,74800,1,28,23800,1,25,8220,1,45,3,E,9,3,A,7,5.0,A,7,1.1,A,7,76,A,7,1012,E,9,10,A,7,2.5,A,7,16100,A,7,77777,A,7,1.2,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/12/1996,15:00,1105,1324,812,1,25,794,1,28,149,1,25,86100,1,25,80200,1,28,19000,1,25,5630,1,45,2,E,9,2,A,7,5.0,A,7,2.2,A,7,82,A,7,1012,E,9,360,A,7,2.0,A,7,16100,A,7,77777,A,7,1.2,E,8,0.140,F,8,0.110,F,8,0,6,A,7
06/12/1996,16:00,1045,1324,474,1,25,75,1,28,415,1,25,52200,1,25,7800,1,28,46100,1,25,15830,1,45,9,E,9,9,A,7,6.1,A,7,2.2,A,7,76,A,7,1012,E,9,250,A,7,1.5,A,7,16100,A,7,1080,A,7,1.2,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/12/1996,17:00,943,1324,199,1,25,0,1,28,199,1,25,23800,1,25,0,1,28,23800,1,25,9500,1,45,10,E,9,10,A,7,6.6,A,7,2.2,A,7,73,A,7,1012,E,9,10,A,7,1.5,A,7,16100,A,7,840,A,7,1.1,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/12/1996,18:00,806,1324,165,1,25,0,1,28,165,1,25,19500,1,25,0,1,28,19500,1,25,7630,1,45,10,E,9,10,A,7,7.2,A,7,2.7,A,7,73,A,7,1012,E,9,340,A,7,4.1,A,7,16100,A,7,870,A,7,1.1,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/12/1996,19:00,644,1324,413,1,25,636,1,28,104,1,25,43600,1,25,62700,1,28,13100,1,25,2210,1,45,2,E,9,2,A,7,7.7,A,7,1.6,A,7,65,A,7,1012,E,9,340,A,7,5.1,A,7,16100,A,7,77777,A,7,1.1,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/12/1996,20:00,467,1324,293,1,28,665,1,31,58,1,28,30600,1,28,61800,1,31,8800,1,28,1200,1,50,0,E,9,0,E,9,7.2,A,7,-1.2,A,7,54,A,7,1012,E,9,350,A,7,6.6,A,7,16100,A,7,77777,E,9,1.0,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/12/1996,21:00,288,1324,152,1,28,503,1,31,42,1,28,15800,1,28,40200,1,31,7100,1,28,800,1,50,0,E,9,0,E,9,6.1,A,7,-0.6,A,7,62,A,7,1012,E,9,350,A,7,6.6,A,7,16100,A,7,77777,E,9,1.0,E,8,0.140,F,8,0.110,F,8,0,6,A,7
06/12/1996,22:00,120,1324,45,1,28,236,1,31,23,1,28,4500,1,28,12600,1,31,3400,1,28,410,1,50,0,E,9,0,E,9,5.0,A,7,0.0,A,7,70,A,7,1012,E,9,360,A,7,3.6,A,7,16100,A,7,77777,E,9,1.0,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/12/1996,23:00,8,452,1,1,28,20,1,31,0,1,28,0,1,28,0,1,31,0,1,28,0,1,50,0,E,9,0,E,9,4.4,A,7,-0.6,A,7,70,A,7,1012,E,9,10,A,7,3.6,A,7,16100,A,7,77777,E,9,0.9,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/12/1996,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,4.4,A,7,-0.6,A,7,70,A,7,1012,E,9,20,A,7,3.6,A,7,16100,A,7,77777,E,9,0.9,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,6,E,9,4.4,A,7,0.0,A,7,73,A,7,1012,E,9,350,A,7,5.1,A,7,16100,A,7,1320,E,9,0.9,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,7,E,9,3.8,A,7,0.0,A,7,76,A,7,1012,E,9,360,A,7,4.6,A,7,16100,A,7,1380,E,9,0.9,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,1,E,9,3.8,A,7,0.0,A,7,76,A,7,1012,E,9,330,A,7,1.5,A,7,16100,A,7,77777,E,9,0.8,E,8,0.140,F,8,0.110,F,8,0,6,A,7
06/13/1996,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,3.8,A,7,0.0,A,7,76,A,7,1012,E,9,20,A,7,2.0,A,7,16100,A,7,77777,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,E,9,4.4,A,7,-0.6,A,7,70,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,77777,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,06:00,60,1247,11,1,28,0,1,31,11,1,28,1300,1,28,0,1,31,1300,1,28,400,1,50,9,E,9,9,E,9,4.4,A,7,0.5,A,7,76,A,7,1012,E,9,350,A,7,2.5,A,7,16100,A,7,1800,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,07:00,218,1324,40,1,28,0,1,31,40,1,28,4600,1,28,0,1,31,4600,1,28,1480,1,50,10,E,9,10,E,9,5.5,A,7,0.0,A,7,68,A,7,1012,E,9,360,A,7,4.1,A,7,16100,A,7,1800,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,08:00,394,1324,194,1,28,343,1,31,91,1,28,20300,1,28,30200,1,31,11300,1,28,1690,1,50,0,E,9,0,E,9,6.6,B,8,-0.3,B,8,61,A,7,1012,E,9,350,B,8,3.6,B,8,16100,A,7,77777,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,09:00,573,1324,126,1,28,24,1,31,115,1,28,13800,1,28,2300,1,31,12800,1,28,3550,1,50,9,E,9,9,E,9,7.7,A,7,-0.6,A,7,55,A,7,1012,E,9,340,A,7,3.0,A,7,16100,A,7,1800,E,9,0.8,E,8,0.140,F,8,0.110,F,8,0,6,A,7
06/13/1996,10:00,743,1324,351,1,28,86,1,31,302,1,28,38400,1,28,8700,1,31,33500,1,28,8960,1,50,9,E,9,9,E,9,8.8,A,7,0.5,A,7,56,A,7,1012,E,9,30,A,7,3.0,A,7,16100,A,7,1800,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,11:00,892,1324,340,1,28,47,1,31,308,1,28,37400,1,28,4800,1,31,34100,1,28,10550,1,50,9,E,9,9,E,9,11.1,A,7,0.5,A,7,48,A,7,1012,E,9,300,A,7,2.5,A,7,16100,A,7,1800,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,12:00,1009,1324,640,1,28,432,1,31,310,1,28,67400,1,28,44900,1,31,33200,1,28,10150,1,50,8,E,9,5,E,9,11.6,A,7,-0.6,A,7,43,A,7,1012,E,9,40,A,7,2.5,A,7,16100,A,7,77777,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,13:00,1086,1324,557,1,28,213,1,31,381,1,28,61100,1,28,22700,1,31,42500,1,28,14310,1,50,7,E,9,5,E,9,12.2,A,7,0.5,A,7,45,A,7,1012,E,9,40,A,7,2.5,A,7,16100,A,7,77777,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,14:00,1119,1324,234,1,28,0,1,31,234,1,28,28300,1,28,0,1,31,28300,1,28,11430,1,50,10,E,9,10,E,9,12.7,A,7,1.6,A,7,47,A,7,1012,E,9,30,A,7,4.1,A,7,16100,A,7,1020,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,15:00,1105,1324,289,1,28,67,1,31,233,1,28,32800,1,28,7200,1,31,26800,1,28,9050,1,50,9,E,9,9,E,9,13.3,A,7,1.6,A,7,45,A,7,1012,E,9,30,A,7,4.1,A,7,16100,A,7,1020,E,9,0.7,E,8,0.140,F,8,0.110,F,8,0,6,A,7
06/13/1996,16:00,1046,1324,215,1,28,0,1,31,215,1,28,25900,1,28,0,1,31,25900,1,28,10500,1,50,10,E,9,10,E,9,13.8,A,7,0.5,A,7,40,A,7,1012,E,9,30,A,7,4.1,A,7,16100,A,7,900,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,17:00,944,1324,189,1,28,0,1,31,189,1,28,22700,1,28,0,1,31,22700,1,28,9120,1,50,10,E,9,10,E,9,13.8,A,7,1.6,A,7,43,A,7,1012,E,9,30,A,7,3.0,A,7,16100,A,7,1050,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,18:00,807,1324,154,1,28,0,1,31,154,1,28,18300,1,28,0,1,31,18300,1,28,7220,1,50,10,E,9,10,E,9,13.8,A,7,2.2,A,7,45,A,7,1012,E,9,30,A,7,2.5,A,7,16100,A,7,660,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,19:00,645,1324,113,1,28,0,1,31,113,1,28,13400,1,28,0,1,31,13400,1,28,5080,1,50,10,E,9,10,E,9,13.8,A,7,1.6,A,7,43,A,7,1012,E,9,30,A,7,3.0,A,7,16100,A,7,720,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,20:00,468,1324,77,1,28,0,1,31,77,1,28,9100,1,28,0,1,31,9100,1,28,3260,1,50,10,E,9,10,E,9,12.7,A,7,3.3,A,7,53,A,7,1012,E,9,10,A,7,2.0,A,7,16100,A,7,1080,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,21:00,289,1324,51,1,28,0,1,31,51,1,28,5900,1,28,0,1,31,5900,1,28,1960,1,50,10,E,9,10,E,9,12.7,A,7,3.3,A,7,53,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,1410,E,9,0.7,E,8,0.140,F,8,0.110,F,8,0,6,A,7
06/13/1996,22:00,122,1324,29,1,28,4,1,31,28,1,28,3200,1,28,0,1,31,3200,1,28,940,1,50,9,E,9,9,E,9,10.0,A,7,3.8,A,7,65,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,1800,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,23:00,8,474,0,1,28,0,1,31,0,1,28,0,1,28,0,1,31,0,1,28,0,1,50,10,E,9,10,E,9,8.5,B,8,3.6,B,8,71,A,7,1012,E,9,0,B,8,0.0,B,8,-9900,?,0,1800,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/13/1996,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,7.2,A,7,3.3,A,7,76,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,1800,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,6.1,A,7,2.2,A,7,76,A,7,1012,E,9,120,A,7,2.5,A,7,16100,A,7,1800,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,6.1,A,7,2.2,A,7,76,A,7,1012,E,9,60,A,7,2.0,A,7,16100,A,7,1800,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,4.4,A,7,2.7,A,7,89,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,1800,E,9,0.7,E,8,0.140,F,8,0.110,F,8,0,6,A,7
06/14/1996,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,4.4,A,7,2.7,A,7,89,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,1800,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,3.8,A,7,2.7,A,7,93,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,420,E,9,0.7,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,06:00,61,1269,8,1,28,0,1,31,8,1,28,1000,1,28,0,1,31,1000,1,28,300,1,50,10,E,9,10,E,9,4.4,A,7,3.8,A,7,96,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,420,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,07:00,218,1324,32,1,28,0,1,31,32,1,28,3700,1,28,0,1,31,3700,1,28,1230,1,50,10,E,9,10,E,9,5.0,A,7,3.3,A,7,89,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,600,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,08:00,394,1324,70,1,28,0,1,31,70,1,28,8100,1,28,0,1,31,8100,1,28,2830,1,50,10,E,9,10,E,9,7.2,A,7,3.8,A,7,79,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,720,E,9,0.8,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,09:00,573,1324,112,1,28,0,1,31,112,1,28,13100,1,28,0,1,31,13100,1,28,4800,1,50,10,E,9,10,E,9,8.3,A,7,3.3,A,7,71,A,7,1012,E,9,160,A,7,3.6,A,7,16100,A,7,510,E,9,0.8,E,8,0.140,F,8,0.110,F,8,0,6,A,7
06/14/1996,10:00,743,1324,153,1,28,0,1,31,153,1,28,18000,1,28,0,1,31,18000,1,28,6920,1,50,10,E,9,10,E,9,9.4,A,7,3.3,A,7,66,A,7,1012,E,9,160,A,7,3.0,A,7,16100,A,7,690,E,9,0.9,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,11:00,892,1324,189,1,28,0,1,31,189,1,28,22500,1,28,0,1,31,22500,1,28,8900,1,50,10,E,9,10,E,9,10.5,A,7,3.3,A,7,61,A,7,1012,E,9,160,A,7,4.1,A,7,16100,A,7,1500,E,9,0.9,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,12:00,1009,1324,345,1,28,63,1,31,297,1,28,38100,1,28,6400,1,31,33200,1,28,11550,1,50,9,E,9,9,E,9,10.5,A,7,3.3,A,7,61,A,7,1012,E,9,160,A,7,4.6,A,7,16100,A,7,1500,E,9,0.9,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,13:00,1086,1324,791,1,28,756,1,31,170,1,28,82500,1,28,75800,1,31,20100,1,28,5880,1,50,3,E,9,3,E,9,11.1,A,7,3.3,A,7,59,A,7,1012,E,9,160,A,7,6.1,A,7,16100,A,7,77777,E,9,1.0,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,14:00,1120,1324,857,1,28,815,1,31,168,1,28,90000,1,28,82000,1,31,20500,1,28,6450,1,50,5,E,9,5,E,9,11.6,A,7,3.8,A,7,59,A,7,1012,E,9,160,A,7,5.1,A,7,16100,A,7,77777,E,9,1.0,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,15:00,1106,1324,383,1,28,105,1,31,295,1,28,42800,1,28,11300,1,31,33400,1,28,11480,1,50,9,E,9,9,E,9,11.6,A,7,3.8,A,7,59,A,7,1012,E,9,160,A,7,4.1,A,7,16100,A,7,1500,E,9,1.0,E,8,0.140,F,8,0.110,F,8,0,6,A,7
06/14/1996,16:00,1046,1324,226,1,28,0,1,31,226,1,28,27100,1,28,0,1,31,27100,1,28,10940,1,50,10,E,9,10,E,9,11.6,A,7,3.8,A,7,59,A,7,1012,E,9,180,A,7,4.6,A,7,16100,A,7,1500,E,9,1.1,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,17:00,945,1324,718,1,28,882,1,31,87,1,28,74700,1,28,88000,1,31,11700,1,28,2360,1,50,0,E,9,0,E,9,11.1,A,7,3.8,A,7,61,A,7,1012,E,9,190,A,7,4.6,A,7,16100,A,7,77777,E,9,1.1,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,18:00,808,1324,594,1,28,845,1,31,78,1,28,62100,1,28,83700,1,31,10900,1,28,1880,1,50,0,E,9,0,E,9,10.5,A,7,3.8,A,7,63,A,7,1012,E,9,190,A,7,5.6,A,7,16100,A,7,77777,E,9,1.1,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,19:00,646,1324,450,1,28,787,1,31,66,1,28,47200,1,28,76500,1,31,9800,1,28,1490,1,50,0,E,9,0,E,9,10.0,A,7,3.8,A,7,65,A,7,1012,E,9,180,A,7,5.1,A,7,16100,A,7,77777,E,9,1.2,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,20:00,469,1324,299,1,28,694,1,31,53,1,28,31600,1,28,64800,1,31,8600,1,28,1140,1,50,0,E,9,0,E,9,9.4,A,7,3.3,A,7,66,A,7,1012,E,9,180,A,7,4.1,A,7,16100,A,7,77777,E,9,1.2,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,21:00,291,1324,157,1,28,541,1,31,38,1,28,16200,1,28,44400,1,31,6500,1,28,770,1,50,0,E,9,0,E,9,9.4,A,7,3.8,A,7,68,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,77777,E,9,1.2,E,8,0.140,F,8,0.110,F,8,0,6,A,7
06/14/1996,22:00,123,1324,48,1,28,281,1,31,22,1,28,4900,1,28,15300,1,31,3500,1,28,400,1,50,0,E,9,0,E,9,8.3,A,7,3.3,A,7,71,A,7,1012,E,9,30,A,7,2.5,A,7,16100,A,7,77777,E,9,1.3,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,23:00,9,496,1,1,28,8,1,31,1,1,28,0,1,28,0,1,31,0,1,28,0,1,50,8,E,9,8,E,9,5.5,A,7,2.7,A,7,82,A,7,1012,E,9,110,A,7,2.5,A,7,16100,A,7,7152,E,9,1.3,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/14/1996,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,7,E,9,5.0,A,7,3.3,A,7,89,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,8805,E,9,1.3,E,8,0.140,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,6,E,9,4.4,A,7,2.2,A,7,86,A,7,1012,E,9,100,A,7,2.5,A,7,16100,A,7,10338,E,9,1.3,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,E,9,6,E,9,5.0,A,7,2.7,A,7,85,A,7,1012,E,9,50,A,7,1.5,A,7,16100,A,7,11992,E,9,1.4,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,E,9,3.8,A,7,2.2,A,7,89,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,13645,E,9,1.4,E,8,0.139,F,8,0.110,F,8,0,6,A,7
06/15/1996,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,4,E,9,4.4,A,7,2.2,A,7,86,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,15238,E,9,1.5,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,E,9,4,E,9,4.4,A,7,3.3,A,7,93,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,16981,E,9,1.5,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,06:00,61,1268,14,1,28,71,1,31,11,1,28,1600,1,28,2500,1,31,1500,1,28,190,1,50,3,E,9,3,E,9,3.8,A,7,2.7,A,7,93,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,18694,E,9,1.6,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,07:00,218,1324,97,1,28,291,1,31,49,1,28,10200,1,28,19800,1,31,6900,1,28,880,1,50,3,E,9,2,E,9,5.5,A,7,3.8,A,7,89,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,20407,E,9,1.6,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,08:00,394,1324,221,1,25,568,1,28,52,1,25,23400,1,25,50700,1,28,8300,1,25,1020,1,45,2,E,9,2,A,7,7.7,A,7,3.3,A,7,74,A,7,1012,E,9,160,A,7,3.6,A,7,16100,A,7,77777,A,7,1.7,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,09:00,573,1324,154,1,25,50,1,28,132,1,25,16900,1,25,4800,1,28,14800,1,25,4000,1,45,9,E,9,9,A,7,7.7,A,7,3.8,A,7,76,A,7,1012,E,9,160,A,7,3.6,A,7,16100,A,7,750,A,7,1.7,E,8,0.139,F,8,0.110,F,8,0,6,A,7
06/15/1996,10:00,743,1324,149,1,25,0,1,28,149,1,25,17600,1,25,0,1,28,17600,1,25,6780,1,45,10,E,9,10,A,7,7.7,A,7,3.3,A,7,74,A,7,1012,E,9,160,A,7,3.6,A,7,16100,A,7,690,A,7,1.8,E,8,0.139,F,8,0.110,F,8,0,99,A,7
06/15/1996,11:00,891,1324,185,1,25,0,1,28,185,1,25,22000,1,25,0,1,28,22000,1,25,8750,1,45,10,E,9,10,A,7,7.7,A,7,3.8,A,7,76,A,7,1012,E,9,190,A,7,5.6,A,7,16100,A,7,690,A,7,1.8,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,12:00,1009,1324,214,1,25,0,1,28,214,1,25,25700,1,25,0,1,28,25700,1,25,10340,1,45,10,E,9,10,A,7,7.7,A,7,3.3,A,7,74,A,7,1012,E,9,170,A,7,4.6,A,7,16100,A,7,510,A,7,1.9,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,13:00,1087,1324,232,1,25,0,1,28,232,1,25,28000,1,25,0,1,28,28000,1,25,11280,1,45,10,B,8,10,B,8,8.3,B,8,3.6,B,8,72,A,7,1012,E,9,170,B,8,4.9,B,8,-9900,?,0,630,B,8,1.9,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,14:00,1120,1324,240,1,25,0,1,28,240,1,25,29000,1,25,0,1,28,29000,1,25,11670,1,45,10,E,9,10,A,7,8.8,A,7,3.8,A,7,71,A,7,1012,E,9,170,A,7,5.1,A,7,16100,A,7,750,A,7,2.0,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,15:00,1106,1324,237,1,25,0,1,28,237,1,25,28600,1,25,0,1,28,28600,1,25,11520,1,45,10,E,9,10,A,7,8.8,A,7,3.8,A,7,71,A,7,1012,E,9,170,A,7,5.6,A,7,16100,A,7,690,A,7,2.1,E,8,0.139,F,8,0.110,F,8,0,6,A,7
06/15/1996,16:00,1047,1324,223,1,25,0,1,28,223,1,25,26800,1,25,0,1,28,26800,1,25,10820,1,45,10,E,9,10,A,7,8.8,A,7,3.8,A,7,71,A,7,1012,E,9,160,A,7,4.6,A,7,16100,A,7,630,A,7,2.1,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,17:00,945,1324,198,1,25,0,1,28,198,1,25,23700,1,25,0,1,28,23700,1,25,9480,1,45,10,E,9,10,A,7,8.8,A,7,4.4,A,7,74,A,7,1012,E,9,150,A,7,3.0,A,7,16100,A,7,570,A,7,2.2,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,18:00,809,1324,165,1,25,0,1,28,165,1,25,19600,1,25,0,1,28,19600,1,25,7650,1,45,10,E,9,10,A,7,8.3,A,7,4.4,A,7,76,A,7,1012,E,9,160,A,7,4.6,A,7,16100,A,7,570,A,7,2.2,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
06/15/1996,19:00,647,1324,125,1,25,0,1,28,125,1,25,14700,1,25,0,1,28,14700,1,25,5530,1,45,10,E,9,10,A,7,8.3,A,7,3.8,A,7,73,A,7,1012,E,9,150,A,7,4.1,A,7,16100,A,7,630,A,7,2.3,E,8,0.139,F,8,0.110,F,8,-9900,-9900,?,0
